17957, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-10-10,22:30:00,3814,3824,3813,3817,76676
2014-10-10,23:00:00,3817,3822,3815,3820,44608
2014-10-10,23:30:00,3820,3832,3817,3828,81400
2014-10-11,00:00:00,3829,3834,3825,3830,56010
2014-10-11,00:30:00,3830,3833,3825,3828,38414
2014-10-11,01:00:00,3828,3831,3826,3830,17898
2014-10-11,01:30:00,3830,3831,3825,3827,19336
2014-10-11,02:00:00,3827,3829,3826,3829,6168
2014-10-11,02:30:00,3829,3831,3827,3830,13042
2014-10-13,09:30:00,3845,3876,3839,3862,178914
2014-10-13,10:00:00,3861,3863,3849,3851,56966
2014-10-13,10:30:00,3850,3852,3846,3849,21056
2014-10-13,11:00:00,3853,3858,3848,3850,27924
2014-10-13,11:30:00,3849,3853,3847,3851,11776
2014-10-13,14:00:00,3852,3864,3850,3858,44028
2014-10-13,14:30:00,3858,3862,3857,3859,25786
2014-10-13,15:00:00,3858,3868,3856,3858,81526
2014-10-13,21:30:00,3838,3846,3828,3836,160188
2014-10-13,22:00:00,3836,3836,3829,3835,73266
2014-10-13,22:30:00,3835,3840,3833,3838,57786
2014-10-13,23:00:00,3837,3844,3835,3842,52800
2014-10-13,23:30:00,3841,3842,3836,3840,32408
2014-10-14,00:00:00,3839,3844,3839,3841,21778
2014-10-14,00:30:00,3841,3843,3838,3840,15456
2014-10-14,01:00:00,3840,3841,3833,3834,16628
2014-10-14,01:30:00,3834,3834,3828,3833,27820
2014-10-14,02:00:00,3833,3836,3833,3834,10976
2014-10-14,02:30:00,3834,3839,3834,3838,13186
2014-10-14,09:30:00,3854,3858,3843,3851,73596
2014-10-14,10:00:00,3850,3854,3846,3847,20774
2014-10-14,10:30:00,3847,3850,3846,3848,5204
2014-10-14,11:00:00,3849,3852,3848,3849,9372
2014-10-14,11:30:00,3849,3850,3848,3848,7992
2014-10-14,14:00:00,3848,3855,3844,3844,21274
2014-10-14,14:30:00,3844,3850,3843,3847,17042
2014-10-14,15:00:00,3846,3850,3844,3845,30448
2014-10-14,21:30:00,3852,3859,3846,3851,116250
2014-10-14,22:00:00,3850,3851,3842,3850,70556
2014-10-14,22:30:00,3849,3853,3847,3850,41990
2014-10-14,23:00:00,3849,3852,3847,3848,25138
2014-10-14,23:30:00,3848,3850,3836,3842,62940
2014-10-15,00:00:00,3843,3844,3841,3843,20266
2014-10-15,00:30:00,3843,3857,3842,3850,46606
2014-10-15,01:00:00,3849,3857,3849,3855,19542
2014-10-15,01:30:00,3855,3856,3849,3851,19758
2014-10-15,02:00:00,3852,3853,3847,3850,12882
2014-10-15,02:30:00,3850,3850,3844,3845,13258
2014-10-15,09:30:00,3832,3838,3803,3804,152332
2014-10-15,10:00:00,3804,3811,3796,3802,75740
2014-10-15,10:30:00,3802,3807,3798,3804,27142
2014-10-15,11:00:00,3805,3811,3802,3805,33416
2014-10-15,11:30:00,3805,3819,3805,3816,35310
2014-10-15,14:00:00,3805,3810,3798,3804,68754
2014-10-15,14:30:00,3803,3815,3803,3809,37096
2014-10-15,15:00:00,3810,3812,3794,3795,68040
2014-10-15,21:30:00,3828,3843,3822,3841,243684
2014-10-15,22:00:00,3841,3886,3839,3852,431602
2014-10-15,22:30:00,3853,3857,3847,3853,190020
2014-10-15,23:00:00,3853,3859,3848,3848,118334
2014-10-15,23:30:00,3849,3855,3848,3852,72782
2014-10-16,00:00:00,3850,3852,3843,3845,79622
2014-10-16,00:30:00,3845,3848,3838,3845,74522
2014-10-16,01:00:00,3844,3846,3839,3841,46434
2014-10-16,01:30:00,3841,3843,3836,3837,34320
2014-10-16,02:00:00,3837,3839,3833,3835,31258
2014-10-16,02:30:00,3835,3844,3834,3840,18600
2014-10-16,09:30:00,3845,3853,3842,3851,60982
2014-10-16,10:00:00,3852,3852,3842,3844,39414
2014-10-16,10:30:00,3843,3846,3842,3844,13578
2014-10-16,11:00:00,3845,3845,3838,3839,23694
2014-10-16,11:30:00,3838,3842,3835,3841,27010
2014-10-16,14:00:00,3840,3844,3835,3837,31434
2014-10-16,14:30:00,3837,3838,3832,3836,27612
2014-10-16,15:00:00,3836,3838,3829,3832,44720
2014-10-16,21:30:00,3820,3820,3793,3810,248006
2014-10-16,22:00:00,3811,3822,3808,3818,154898
2014-10-16,22:30:00,3819,3840,3814,3832,167056
2014-10-16,23:00:00,3831,3841,3825,3828,147388
2014-10-16,23:30:00,3829,3838,3826,3837,67546
2014-10-17,00:00:00,3837,3839,3830,3834,50204
2014-10-17,00:30:00,3834,3838,3831,3831,39584
2014-10-17,01:00:00,3831,3837,3831,3837,17176
2014-10-17,01:30:00,3837,3838,3833,3835,24442
2014-10-17,02:00:00,3835,3837,3833,3835,10820
2014-10-17,02:30:00,3835,3836,3829,3832,13158
2014-10-17,09:30:00,3830,3832,3823,3827,46876
2014-10-17,10:00:00,3827,3827,3818,3825,32652
2014-10-17,10:30:00,3825,3826,3822,3823,4038
2014-10-17,11:00:00,3823,3828,3822,3826,13544
2014-10-17,11:30:00,3826,3834,3825,3829,21142
2014-10-17,14:00:00,3830,3833,3827,3832,25196
2014-10-17,14:30:00,3833,3839,3831,3834,29058
2014-10-17,15:00:00,3834,3834,3823,3824,34688
2014-10-17,21:30:00,3817,3829,3817,3827,80436
2014-10-17,22:00:00,3827,3828,3813,3815,81356
2014-10-17,22:30:00,3815,3818,3805,3806,137772
2014-10-17,23:00:00,3807,3817,3806,3814,68752
2014-10-17,23:30:00,3814,3815,3810,3812,33992
2014-10-18,00:00:00,3811,3818,3811,3815,34620
2014-10-18,00:30:00,3815,3818,3813,3816,24984
2014-10-18,01:00:00,3815,3820,3813,3817,28900
2014-10-18,01:30:00,3818,3819,3810,3811,27624
2014-10-18,02:00:00,3811,3814,3810,3813,11992
2014-10-18,02:30:00,3813,3815,3811,3812,16798
2014-10-20,09:30:00,3812,3822,3810,3815,70424
2014-10-20,10:00:00,3815,3819,3814,3817,11774
2014-10-20,10:30:00,3817,3820,3816,3818,11214
2014-10-20,11:00:00,3818,3820,3816,3819,8860
2014-10-20,11:30:00,3819,3831,3818,3826,46726
2014-10-20,14:00:00,3828,3828,3823,3827,20980
2014-10-20,14:30:00,3828,3834,3822,3828,32806
2014-10-20,15:00:00,3829,3833,3828,3832,44272
2014-10-20,21:30:00,3836,3837,3827,3832,92536
2014-10-20,22:00:00,3832,3844,3831,3838,114406
2014-10-20,22:30:00,3838,3843,3833,3835,73444
2014-10-20,23:00:00,3835,3837,3828,3831,65796
2014-10-20,23:30:00,3831,3832,3827,3831,40252
2014-10-21,00:00:00,3831,3834,3830,3832,17608
2014-10-21,00:30:00,3833,3834,3831,3834,15886
2014-10-21,01:00:00,3834,3836,3833,3834,16832
2014-10-21,01:30:00,3835,3835,3830,3831,16154
2014-10-21,02:00:00,3830,3833,3829,3831,7568
2014-10-21,02:30:00,3832,3833,3825,3826,13940
2014-10-21,09:30:00,3831,3835,3828,3834,44110
2014-10-21,10:00:00,3834,3839,3833,3835,29574
2014-10-21,10:30:00,3835,3836,3831,3831,7626
2014-10-21,11:00:00,3831,3833,3827,3828,18530
2014-10-21,11:30:00,3828,3833,3827,3831,14968
2014-10-21,14:00:00,3838,3846,3836,3843,55780
2014-10-21,14:30:00,3842,3847,3839,3843,39126
2014-10-21,15:00:00,3843,3845,3838,3840,31912
2014-10-21,21:30:00,3860,3864,3848,3850,161342
2014-10-21,22:00:00,3850,3856,3847,3854,97098
2014-10-21,22:30:00,3854,3856,3849,3854,57776
2014-10-21,23:00:00,3854,3865,3853,3858,91112
2014-10-21,23:30:00,3858,3861,3855,3857,52868
2014-10-22,00:00:00,3856,3859,3855,3858,20656
2014-10-22,00:30:00,3859,3860,3857,3858,15178
2014-10-22,01:00:00,3859,3860,3857,3857,14976
2014-10-22,01:30:00,3857,3859,3856,3857,11180
2014-10-22,02:00:00,3857,3858,3855,3855,6520
2014-10-22,02:30:00,3855,3857,3853,3857,11032
2014-10-22,09:30:00,3853,3854,3840,3848,73242
2014-10-22,10:00:00,3847,3850,3845,3849,13886
2014-10-22,10:30:00,3849,3849,3847,3849,7314
2014-10-22,11:00:00,3848,3849,3845,3849,10328
2014-10-22,11:30:00,3849,3850,3846,3847,10460
2014-10-22,14:00:00,3843,3848,3833,3842,54370
2014-10-22,14:30:00,3842,3844,3838,3843,19516
2014-10-22,15:00:00,3844,3848,3840,3843,31538
2014-10-22,21:30:00,3805,3816,3801,3813,158884
2014-10-22,22:00:00,3812,3815,3802,3806,106032
2014-10-22,22:30:00,3806,3818,3804,3817,85032
2014-10-22,23:00:00,3817,3817,3812,3815,54126
2014-10-22,23:30:00,3815,3815,3806,3807,54932
2014-10-23,00:00:00,3807,3813,3806,3810,35074
2014-10-23,00:30:00,3810,3812,3807,3807,25386
2014-10-23,01:00:00,3807,3810,3803,3808,30644
2014-10-23,01:30:00,3808,3812,3807,3811,16168
2014-10-23,02:00:00,3810,3812,3809,3810,8784
2014-10-23,02:30:00,3810,3810,3805,3807,10990
2014-10-23,09:30:00,3804,3808,3788,3801,135062
2014-10-23,10:00:00,3800,3804,3800,3802,14020
2014-10-23,10:30:00,3802,3804,3798,3802,12066
2014-10-23,11:00:00,3802,3805,3801,3801,20538
2014-10-23,11:30:00,3801,3803,3796,3798,32046
2014-10-23,14:00:00,3801,3810,3797,3806,47468
2014-10-23,14:30:00,3807,3809,3802,3803,27654
2014-10-23,15:00:00,3803,3804,3795,3799,56044
2014-10-23,21:30:00,3801,3802,3785,3792,139706
2014-10-23,22:00:00,3793,3798,3791,3797,75934
2014-10-23,22:30:00,3797,3797,3784,3789,112478
2014-10-23,23:00:00,3789,3791,3784,3788,57338
2014-10-23,23:30:00,3788,3794,3786,3792,39332
2014-10-24,00:00:00,3793,3796,3792,3793,36252
2014-10-24,00:30:00,3793,3798,3793,3794,24732
2014-10-24,01:00:00,3794,3796,3791,3791,14686
2014-10-24,01:30:00,3791,3793,3789,3791,19456
2014-10-24,02:00:00,3791,3792,3790,3792,6034
2014-10-24,02:30:00,3792,3793,3789,3791,9184
2014-10-24,09:30:00,3791,3796,3788,3794,41688
2014-10-24,10:00:00,3795,3795,3792,3794,12938
2014-10-24,10:30:00,3794,3795,3792,3794,4790
2014-10-24,11:00:00,3792,3794,3790,3792,15320
2014-10-24,11:30:00,3793,3803,3792,3801,32106
2014-10-24,14:00:00,3803,3805,3798,3802,37416
2014-10-24,14:30:00,3802,3805,3800,3803,25376
2014-10-24,15:00:00,3802,3810,3802,3809,38814
2014-10-24,21:30:00,3807,3815,3804,3814,89682
2014-10-24,22:00:00,3814,3815,3810,3811,45274
2014-10-24,22:30:00,3811,3814,3808,3809,47180
2014-10-24,23:00:00,3809,3809,3790,3790,112974
2014-10-24,23:30:00,3790,3795,3789,3794,55148
2014-10-25,00:00:00,3794,3795,3791,3794,23508
2014-10-25,00:30:00,3794,3799,3794,3796,28156
2014-10-25,01:00:00,3797,3802,3794,3800,24810
2014-10-25,01:30:00,3800,3801,3797,3799,13534
2014-10-25,02:00:00,3798,3800,3797,3799,7550
2014-10-25,02:30:00,3800,3801,3798,3800,10784
2014-10-27,09:30:00,3799,3806,3796,3802,57032
2014-10-27,10:00:00,3802,3803,3797,3799,20670
2014-10-27,10:30:00,3798,3800,3797,3798,7116
2014-10-27,11:00:00,3798,3798,3791,3794,35782
2014-10-27,11:30:00,3795,3795,3791,3793,13338
2014-10-27,14:00:00,3791,3799,3790,3795,20466
2014-10-27,14:30:00,3796,3797,3790,3792,18894
2014-10-27,15:00:00,3792,3794,3786,3789,51832
2014-10-27,21:30:00,3793,3794,3778,3783,120880
2014-10-27,22:00:00,3783,3787,3781,3786,65512
2014-10-27,22:30:00,3786,3792,3785,3788,75840
2014-10-27,23:00:00,3788,3790,3783,3785,43622
2014-10-27,23:30:00,3784,3788,3784,3787,27818
2014-10-28,00:00:00,3787,3790,3786,3788,17494
2014-10-28,00:30:00,3789,3790,3787,3789,8176
2014-10-28,01:00:00,3788,3790,3787,3789,6346
2014-10-28,01:30:00,3788,3789,3787,3788,7330
2014-10-28,02:00:00,3789,3789,3787,3789,3768
2014-10-28,02:30:00,3789,3789,3787,3788,8054
2014-10-28,09:30:00,3782,3790,3780,3784,63656
2014-10-28,10:00:00,3784,3808,3784,3803,108768
2014-10-28,10:30:00,3803,3805,3794,3797,21928
2014-10-28,11:00:00,3796,3802,3796,3800,14372
2014-10-28,11:30:00,3801,3802,3795,3796,24476
2014-10-28,14:00:00,3794,3797,3790,3796,22634
2014-10-28,14:30:00,3796,3798,3793,3794,15686
2014-10-28,15:00:00,3795,3795,3790,3791,30592
2014-10-28,21:30:00,3813,3821,3810,3812,153208
2014-10-28,22:00:00,3812,3814,3806,3808,82324
2014-10-28,22:30:00,3807,3808,3803,3806,69294
2014-10-28,23:00:00,3806,3807,3804,3807,20176
2014-10-28,23:30:00,3807,3807,3799,3803,44074
2014-10-29,00:00:00,3803,3804,3801,3803,10414
2014-10-29,00:30:00,3804,3806,3803,3805,14232
2014-10-29,01:00:00,3805,3806,3803,3805,8164
2014-10-29,01:30:00,3804,3806,3804,3805,6976
2014-10-29,02:00:00,3804,3806,3803,3804,3756
2014-10-29,02:30:00,3804,3806,3803,3805,9646
2014-10-29,09:30:00,3806,3808,3792,3796,55862
2014-10-29,10:00:00,3797,3800,3796,3800,12520
2014-10-29,10:30:00,3800,3801,3798,3799,6006
2014-10-29,11:00:00,3798,3801,3798,3799,7842
2014-10-29,11:30:00,3799,3804,3797,3801,14944
2014-10-29,14:00:00,3801,3805,3801,3803,15174
2014-10-29,14:30:00,3804,3806,3800,3805,18884
2014-10-29,15:00:00,3805,3808,3803,3807,34906
2014-10-29,21:30:00,3791,3807,3788,3805,109580
2014-10-29,22:00:00,3805,3811,3803,3806,61594
2014-10-29,22:30:00,3806,3808,3805,3805,24440
2014-10-29,23:00:00,3806,3807,3804,3805,24038
2014-10-29,23:30:00,3805,3815,3804,3812,52060
2014-10-30,00:00:00,3813,3814,3808,3810,24758
2014-10-30,00:30:00,3809,3811,3806,3807,14762
2014-10-30,01:00:00,3807,3808,3799,3805,29592
2014-10-30,01:30:00,3805,3813,3802,3811,25810
2014-10-30,02:00:00,3811,3814,3808,3809,23854
2014-10-30,02:30:00,3808,3811,3794,3795,116212
2014-10-30,09:30:00,3790,3805,3788,3799,85684
2014-10-30,10:00:00,3799,3803,3795,3801,26792
2014-10-30,10:30:00,3801,3803,3798,3799,11054
2014-10-30,11:00:00,3800,3801,3796,3797,18798
2014-10-30,11:30:00,3796,3798,3793,3794,17266
2014-10-30,14:00:00,3793,3793,3755,3758,165744
2014-10-30,14:30:00,3757,3757,3718,3735,225854
2014-10-30,15:00:00,3734,3736,3709,3720,182750
2014-10-30,21:30:00,3670,3690,3665,3669,332242
2014-10-30,22:00:00,3669,3673,3642,3645,221290
2014-10-30,22:30:00,3646,3659,3645,3655,151908
2014-10-30,23:00:00,3655,3664,3651,3657,96816
2014-10-30,23:30:00,3657,3658,3625,3628,294476
2014-10-31,00:00:00,3628,3635,3626,3632,126552
2014-10-31,00:30:00,3632,3645,3631,3644,102906
2014-10-31,01:00:00,3643,3645,3636,3638,51290
2014-10-31,01:30:00,3638,3645,3635,3639,52932
2014-10-31,02:00:00,3639,3641,3637,3638,18546
2014-10-31,02:30:00,3638,3639,3629,3630,29970
2014-10-31,09:30:00,3637,3652,3637,3649,107786
2014-10-31,10:00:00,3649,3650,3613,3618,102568
2014-10-31,10:30:00,3619,3627,3606,3613,120646
2014-10-31,11:00:00,3612,3617,3600,3608,117126
2014-10-31,11:30:00,3608,3614,3607,3611,37276
2014-10-31,14:00:00,3605,3605,3584,3584,120196
2014-10-31,14:30:00,3584,3584,3584,3584,8342
2014-10-31,15:00:00,3584,3584,3584,3584,7540
2014-10-31,21:30:00,3510,3510,3472,3478,386712
2014-10-31,22:00:00,3478,3497,3477,3495,210530
2014-10-31,22:30:00,3495,3509,3485,3503,154608
2014-10-31,23:00:00,3504,3504,3477,3489,148442
2014-10-31,23:30:00,3489,3495,3486,3490,80062
2014-11-01,00:00:00,3490,3494,3487,3491,46670
2014-11-01,00:30:00,3491,3494,3478,3491,61120
2014-11-01,01:00:00,3490,3494,3487,3492,39762
2014-11-01,01:30:00,3492,3514,3491,3505,111562
2014-11-01,02:00:00,3505,3506,3501,3503,38356
2014-11-01,02:30:00,3504,3505,3493,3495,36744
2014-11-03,09:30:00,3470,3480,3433,3463,237564
2014-11-03,10:00:00,3463,3469,3453,3466,73912
2014-11-03,10:30:00,3465,3467,3461,3464,18156
2014-11-03,11:00:00,3467,3483,3467,3471,109212
2014-11-03,11:30:00,3472,3473,3465,3465,37374
2014-11-03,14:00:00,3466,3473,3461,3464,49480
2014-11-03,14:30:00,3464,3471,3459,3467,50142
2014-11-03,15:00:00,3466,3468,3461,3463,46586
2014-11-03,21:30:00,3480,3483,3469,3478,144806
2014-11-03,22:00:00,3477,3479,3473,3476,64566
2014-11-03,22:30:00,3476,3477,3471,3474,38642
2014-11-03,23:00:00,3474,3478,3472,3473,34260
2014-11-03,23:30:00,3471,3480,3468,3476,101022
2014-11-04,00:00:00,3476,3478,3472,3473,20308
2014-11-04,00:30:00,3473,3477,3472,3477,11866
2014-11-04,01:00:00,3477,3478,3474,3476,12744
2014-11-04,01:30:00,3476,3478,3475,3477,11686
2014-11-04,02:00:00,3476,3482,3475,3482,15880
2014-11-04,02:30:00,3481,3494,3479,3493,25004
2014-11-04,09:30:00,3480,3486,3476,3479,98140
2014-11-04,10:00:00,3480,3481,3463,3466,67012
2014-11-04,10:30:00,3465,3469,3459,3462,29620
2014-11-04,11:00:00,3459,3462,3449,3458,48120
2014-11-04,11:30:00,3458,3473,3456,3473,35684
2014-11-04,14:00:00,3469,3469,3456,3465,66730
2014-11-04,14:30:00,3466,3467,3461,3465,21164
2014-11-04,15:00:00,3464,3468,3460,3465,40568
2014-11-04,21:30:00,3458,3463,3451,3458,125720
2014-11-04,22:00:00,3459,3465,3456,3463,61088
2014-11-04,22:30:00,3463,3465,3458,3459,43590
2014-11-04,23:00:00,3460,3462,3457,3459,34172
2014-11-04,23:30:00,3459,3462,3457,3461,29708
2014-11-05,00:00:00,3461,3468,3460,3468,31058
2014-11-05,00:30:00,3467,3470,3462,3463,25850
2014-11-05,01:00:00,3463,3466,3462,3465,9758
2014-11-05,01:30:00,3464,3465,3462,3463,5830
2014-11-05,02:00:00,3463,3465,3462,3465,5106
2014-11-05,02:30:00,3465,3466,3460,3463,14352
2014-11-05,09:30:00,3463,3465,3458,3461,35294
2014-11-05,10:00:00,3460,3462,3453,3454,31926
2014-11-05,10:30:00,3454,3459,3450,3456,19168
2014-11-05,11:00:00,3457,3457,3453,3456,13486
2014-11-05,11:30:00,3456,3457,3421,3424,105962
2014-11-05,14:00:00,3422,3422,3353,3366,324154
2014-11-05,14:30:00,3365,3368,3351,3363,129756
2014-11-05,15:00:00,3363,3364,3325,3335,183568
2014-11-05,21:30:00,3218,3250,3205,3237,205032
2014-11-05,22:00:00,3236,3245,3235,3241,56916
2014-11-05,22:30:00,3240,3246,3232,3236,49408
2014-11-05,23:00:00,3236,3239,3224,3226,33980
2014-11-05,23:30:00,3226,3258,3225,3257,71942
2014-11-06,00:00:00,3257,3279,3257,3267,88204
2014-11-06,00:30:00,3267,3267,3249,3255,43026
2014-11-06,01:00:00,3256,3276,3256,3269,47206
2014-11-06,01:30:00,3269,3273,3258,3265,18832
2014-11-06,02:00:00,3265,3270,3264,3268,8076
2014-11-06,02:30:00,3267,3270,3254,3255,16928
2014-11-06,09:30:00,3245,3255,3225,3240,92484
2014-11-06,10:00:00,3241,3245,3231,3240,25284
2014-11-06,10:30:00,3241,3243,3237,3242,9122
2014-11-06,11:00:00,3241,3247,3233,3233,30604
2014-11-06,11:30:00,3233,3246,3215,3219,77688
2014-11-06,14:00:00,3239,3250,3234,3245,77280
2014-11-06,14:30:00,3246,3261,3243,3249,56398
2014-11-06,15:00:00,3249,3249,3236,3241,43004
2014-11-06,21:30:00,3225,3258,3225,3254,100478
2014-11-06,22:00:00,3254,3254,3229,3233,132902
2014-11-06,22:30:00,3233,3245,3231,3239,56458
2014-11-06,23:00:00,3238,3247,3237,3244,37540
2014-11-06,23:30:00,3243,3248,3235,3244,55358
2014-11-07,00:00:00,3244,3245,3237,3242,23610
2014-11-07,00:30:00,3242,3244,3238,3242,13104
2014-11-07,01:00:00,3242,3244,3239,3240,6834
2014-11-07,01:30:00,3240,3240,3235,3239,10064
2014-11-07,02:00:00,3239,3241,3237,3238,4670
2014-11-07,02:30:00,3239,3240,3234,3235,5932
2014-11-07,09:30:00,3236,3236,3203,3203,102132
2014-11-07,10:00:00,3203,3228,3193,3222,80160
2014-11-07,10:30:00,3222,3233,3220,3225,30800
2014-11-07,11:00:00,3226,3227,3212,3214,29962
2014-11-07,11:30:00,3213,3224,3213,3220,30186
2014-11-07,14:00:00,3203,3208,3157,3163,197424
2014-11-07,14:30:00,3163,3175,3155,3169,108086
2014-11-07,15:00:00,3169,3251,3167,3240,369918
2014-11-07,21:30:00,3244,3290,3236,3264,282404
2014-11-07,22:00:00,3263,3315,3240,3276,449010
2014-11-07,22:30:00,3277,3289,3274,3283,187826
2014-11-07,23:00:00,3283,3304,3281,3300,191402
2014-11-07,23:30:00,3301,3306,3288,3304,125188
2014-11-08,00:00:00,3304,3312,3298,3304,168694
2014-11-08,00:30:00,3305,3310,3297,3298,111810
2014-11-08,01:00:00,3298,3302,3294,3300,44626
2014-11-08,01:30:00,3300,3307,3299,3305,35492
2014-11-08,02:00:00,3305,3306,3297,3300,26880
2014-11-08,02:30:00,3300,3324,3299,3314,70950
2014-11-10,09:30:00,3310,3361,3301,3351,277476
2014-11-10,10:00:00,3350,3351,3328,3350,107898
2014-11-10,10:30:00,3350,3354,3343,3350,29762
2014-11-10,11:00:00,3352,3356,3344,3353,45888
2014-11-10,11:30:00,3353,3356,3342,3348,43332
2014-11-10,14:00:00,3347,3351,3337,3339,51270
2014-11-10,14:30:00,3339,3342,3327,3332,68390
2014-11-10,15:00:00,3332,3338,3321,3324,71150
2014-11-10,21:30:00,3301,3319,3291,3312,294848
2014-11-10,22:00:00,3312,3327,3311,3323,144164
2014-11-10,22:30:00,3323,3332,3320,3330,119086
2014-11-10,23:00:00,3330,3331,3311,3314,219690
2014-11-10,23:30:00,3313,3319,3307,3314,122574
2014-11-11,00:00:00,3314,3318,3312,3316,42070
2014-11-11,00:30:00,3316,3318,3310,3311,44628
2014-11-11,01:00:00,3310,3313,3304,3307,51904
2014-11-11,01:30:00,3307,3313,3305,3311,27830
2014-11-11,02:00:00,3311,3316,3311,3314,24018
2014-11-11,02:30:00,3314,3315,3309,3314,18642
2014-11-11,09:30:00,3313,3331,3306,3324,132620
2014-11-11,10:00:00,3324,3329,3313,3315,48324
2014-11-11,10:30:00,3314,3318,3312,3316,17092
2014-11-11,11:00:00,3315,3316,3298,3308,66334
2014-11-11,11:30:00,3307,3311,3301,3308,36412
2014-11-11,14:00:00,3292,3313,3291,3307,139602
2014-11-11,14:30:00,3307,3311,3304,3308,37394
2014-11-11,15:00:00,3308,3311,3304,3305,45980
2014-11-11,21:30:00,3305,3322,3305,3322,145530
2014-11-11,22:00:00,3322,3323,3315,3319,66812
2014-11-11,22:30:00,3319,3321,3315,3316,69132
2014-11-11,23:00:00,3317,3320,3315,3318,40568
2014-11-11,23:30:00,3317,3319,3314,3315,38860
2014-11-12,00:00:00,3315,3317,3309,3312,39976
2014-11-12,00:30:00,3312,3323,3311,3320,41322
2014-11-12,01:00:00,3321,3349,3320,3339,124680
2014-11-12,01:30:00,3339,3350,3338,3341,68050
2014-11-12,02:00:00,3340,3344,3336,3343,28054
2014-11-12,02:30:00,3343,3349,3339,3348,33534
2014-11-12,09:30:00,3347,3348,3332,3342,130856
2014-11-12,10:00:00,3342,3344,3337,3341,29372
2014-11-12,10:30:00,3341,3343,3340,3340,6566
2014-11-12,11:00:00,3342,3357,3338,3340,109106
2014-11-12,11:30:00,3340,3343,3335,3338,35978
2014-11-12,14:00:00,3341,3348,3339,3347,52424
2014-11-12,14:30:00,3347,3355,3343,3345,67908
2014-11-12,15:00:00,3344,3350,3340,3344,55566
2014-11-12,21:30:00,3325,3347,3325,3346,234274
2014-11-12,22:00:00,3345,3347,3341,3343,117880
2014-11-12,22:30:00,3344,3345,3339,3344,64078
2014-11-12,23:00:00,3343,3349,3343,3346,78868
2014-11-12,23:30:00,3345,3347,3343,3346,35202
2014-11-13,00:00:00,3346,3349,3340,3343,39112
2014-11-13,00:30:00,3343,3344,3337,3341,39944
2014-11-13,01:00:00,3341,3342,3337,3341,33496
2014-11-13,01:30:00,3341,3347,3339,3345,37094
2014-11-13,02:00:00,3345,3348,3344,3345,23370
2014-11-13,02:30:00,3345,3345,3335,3335,33306
2014-11-13,09:30:00,3334,3339,3305,3313,179486
2014-11-13,10:00:00,3313,3321,3313,3318,48338
2014-11-13,10:30:00,3319,3323,3316,3320,20206
2014-11-13,11:00:00,3321,3323,3316,3321,37660
2014-11-13,11:30:00,3320,3331,3319,3322,43958
2014-11-13,14:00:00,3327,3335,3323,3333,63302
2014-11-13,14:30:00,3334,3336,3327,3334,51916
2014-11-13,15:00:00,3334,3338,3323,3325,76664
2014-11-13,21:30:00,3335,3344,3333,3341,149520
2014-11-13,22:00:00,3341,3354,3341,3348,181182
2014-11-13,22:30:00,3347,3349,3342,3345,69172
2014-11-13,23:00:00,3345,3346,3339,3340,70440
2014-11-13,23:30:00,3339,3343,3338,3340,45272
2014-11-14,00:00:00,3340,3343,3336,3342,44900
2014-11-14,00:30:00,3341,3344,3338,3339,31846
2014-11-14,01:00:00,3339,3344,3338,3343,31046
2014-11-14,01:30:00,3344,3345,3333,3334,48794
2014-11-14,02:00:00,3334,3338,3329,3331,23816
2014-11-14,02:30:00,3330,3332,3325,3330,34654
2014-11-14,09:30:00,3317,3327,3315,3318,123514
2014-11-14,10:00:00,3318,3329,3317,3327,60204
2014-11-14,10:30:00,3328,3328,3324,3324,9798
2014-11-14,11:00:00,3324,3327,3318,3321,39226
2014-11-14,11:30:00,3320,3321,3306,3310,85878
2014-11-14,14:00:00,3303,3303,3241,3246,411348
2014-11-14,14:30:00,3246,3250,3223,3233,329226
2014-11-14,15:00:00,3232,3247,3228,3243,208888
2014-11-14,21:30:00,3248,3248,3225,3246,291896
2014-11-14,22:00:00,3247,3247,3230,3238,230686
2014-11-14,22:30:00,3238,3259,3235,3255,133342
2014-11-14,23:00:00,3256,3292,3249,3277,470810
2014-11-14,23:30:00,3278,3338,3278,3324,608462
2014-11-15,00:00:00,3324,3343,3323,3331,404638
2014-11-15,00:30:00,3331,3336,3319,3324,205328
2014-11-15,01:00:00,3324,3334,3323,3330,127724
2014-11-15,01:30:00,3331,3387,3331,3379,370352
2014-11-15,02:00:00,3379,3400,3375,3393,188200
2014-11-15,02:30:00,3393,3454,3393,3427,341646
2014-11-17,09:30:00,3419,3456,3415,3439,278546
2014-11-17,10:00:00,3439,3456,3439,3451,121022
2014-11-17,10:30:00,3451,3453,3444,3447,34678
2014-11-17,11:00:00,3445,3450,3415,3423,181042
2014-11-17,11:30:00,3423,3431,3420,3424,72450
2014-11-17,14:00:00,3435,3451,3434,3446,159522
2014-11-17,14:30:00,3447,3450,3436,3443,65714
2014-11-17,15:00:00,3443,3445,3435,3440,106368
2014-11-17,21:30:00,3423,3432,3413,3422,298784
2014-11-17,22:00:00,3422,3430,3413,3420,200454
2014-11-17,22:30:00,3420,3454,3416,3431,331374
2014-11-17,23:00:00,3431,3433,3418,3424,239820
2014-11-17,23:30:00,3423,3431,3417,3429,210502
2014-11-18,00:00:00,3430,3438,3421,3424,124758
