28861, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/1/14,09:45:00,2205,2207.6,2196,2197,40733
2014/1/14,10:00:00,2197.2,2197.8,2193,2197.2,33050
2014/1/14,10:15:00,2197.2,2201.4,2194,2194.6,33231
2014/1/14,10:30:00,2194.2,2195.6,2191.6,2193,27943
2014/1/14,10:45:00,2193,2194.4,2186.4,2189.6,41106
2014/1/14,11:00:00,2189.6,2203.4,2189.2,2203.4,46181
2014/1/14,11:15:00,2203.2,2218.8,2199.6,2218.4,62279
2014/1/14,11:30:00,2218.6,2224.2,2212.2,2215.8,54338
2014/1/14,13:15:00,2215.2,2215.2,2204,2204.8,41698
2014/1/14,13:30:00,2204.8,2206.2,2202.8,2204.4,27333
2014/1/14,13:45:00,2204.4,2208.8,2203,2207.6,26064
2014/1/14,14:00:00,2208,2213.2,2204.2,2204.6,43448
2014/1/14,14:15:00,2204.6,2211.6,2203.6,2209.4,33328
2014/1/14,14:30:00,2209.2,2213.6,2204.6,2211.8,38004
2014/1/14,14:45:00,2211.8,2216.4,2210.6,2215.6,32346
2014/1/14,15:00:00,2215.4,2216.8,2212.4,2216.2,26938
2014/1/14,15:15:00,2216.2,2220.4,2216,2217.6,31093
2014/1/15,09:30:00,2220.2,2221.2,2214.4,2216,25180
2014/1/15,09:45:00,2216,2219.6,2213.4,2215.6,34640
2014/1/15,10:00:00,2215.6,2215.8,2211,2212.6,26722
2014/1/15,10:15:00,2212.6,2214.4,2207.2,2207.8,26349
2014/1/15,10:30:00,2208,2212.4,2207,2211.8,24722
2014/1/15,10:45:00,2211.8,2214.4,2209.4,2212.2,26198
2014/1/15,11:00:00,2212.6,2216.4,2208.2,2209.2,34740
2014/1/15,11:15:00,2208.8,2210,2202,2204,32404
2014/1/15,11:30:00,2204,2206.2,2203,2205,21016
2014/1/15,13:15:00,2205.2,2206,2196.2,2198,28083
2014/1/15,13:30:00,2198,2204.8,2197.8,2204.2,26234
2014/1/15,13:45:00,2204.2,2210,2200.2,2209.2,36343
2014/1/15,14:00:00,2209.2,2210,2204.8,2206.2,30216
2014/1/15,14:15:00,2206.2,2209,2203.6,2206.8,26033
2014/1/15,14:30:00,2206.8,2207.6,2201.4,2205.8,25744
2014/1/15,14:45:00,2205.8,2213,2205.8,2211,37185
2014/1/15,15:00:00,2211.2,2216,2211.2,2213.4,30430
2014/1/15,15:15:00,2213.4,2216,2211.6,2211.6,23224
2014/1/16,09:30:00,2220,2222.4,2218,2219.2,8167
2014/1/16,09:45:00,2219,2221.4,2212.4,2213.8,12294
2014/1/16,10:00:00,2213.6,2217.8,2210.4,2217.8,11464
2014/1/16,10:15:00,2217.8,2230,2216.8,2227.4,21843
2014/1/16,10:30:00,2227.8,2230.2,2221,2221.8,15858
2014/1/16,10:45:00,2221.8,2222,2215.2,2215.4,13404
2014/1/16,11:00:00,2215.4,2224,2215,2224,11637
2014/1/16,11:15:00,2223.4,2225.2,2215,2219.6,14096
2014/1/16,11:30:00,2219.2,2224.2,2217.6,2221.6,11908
2014/1/16,13:15:00,2221.2,2225,2218.4,2223.4,12380
2014/1/16,13:30:00,2223.2,2227.4,2223.2,2226.8,13161
2014/1/16,13:45:00,2226.8,2237.2,2224.2,2233.4,23414
2014/1/16,14:00:00,2233.4,2241.8,2231,2232,24276
2014/1/16,14:15:00,2232,2233.2,2227.6,2231.4,15061
2014/1/16,14:30:00,2231,2231.6,2223.4,2223.4,15222
2014/1/16,14:45:00,2223.6,2225.8,2221.2,2224,11677
2014/1/16,15:00:00,2224,2224.6,2220.4,2221.6,11088
2014/1/16,15:15:00,2221.8,2222.4,2219.2,2219.4,8875
2014/1/17,09:30:00,2210,2215.8,2204.2,2214.8,30491
2014/1/17,09:45:00,2214.2,2218.4,2210.4,2211.6,29958
2014/1/17,10:00:00,2211.6,2212.6,2200.2,2201.2,41101
2014/1/17,10:15:00,2201,2202.8,2194,2199,39648
2014/1/17,10:30:00,2199,2201,2190.2,2194,29145
2014/1/17,10:45:00,2194.4,2197.2,2192.6,2194,23218
2014/1/17,11:00:00,2193.6,2206.2,2187.4,2201,55666
2014/1/17,11:15:00,2201.6,2202,2193.2,2194,28965
2014/1/17,11:30:00,2194,2209.8,2193,2205.8,51953
2014/1/17,13:15:00,2211.2,2211.2,2203,2209.8,43328
2014/1/17,13:30:00,2210,2210.6,2197.4,2197.6,35259
2014/1/17,13:45:00,2197.6,2198.8,2193.4,2195.2,30238
2014/1/17,14:00:00,2195.2,2199,2191.8,2194.6,33660
2014/1/17,14:15:00,2194.8,2201.4,2191.6,2200.6,37406
2014/1/17,14:30:00,2200.8,2203.4,2192.6,2193.4,38935
2014/1/17,14:45:00,2193.6,2197.6,2192.6,2196.6,26559
2014/1/17,15:00:00,2196.8,2200.6,2195,2196.6,31584
2014/1/17,15:15:00,2196.6,2200.2,2196.6,2199.2,26446
2014/1/20,09:30:00,2199.6,2199.6,2189,2190.8,28170
2014/1/20,09:45:00,2191,2195.6,2183.2,2191,47042
2014/1/20,10:00:00,2190.8,2193.6,2187,2190.6,30568
2014/1/20,10:15:00,2191,2198.4,2188.6,2195.8,39998
2014/1/20,10:30:00,2196,2196.4,2189.6,2191.8,26510
2014/1/20,10:45:00,2191.8,2197.4,2189,2194.6,32902
2014/1/20,11:00:00,2194.8,2195.2,2188.8,2189.6,28287
2014/1/20,11:15:00,2189.4,2194.4,2186.8,2190.6,35229
2014/1/20,11:30:00,2190.4,2190.8,2187,2188,24037
2014/1/20,13:15:00,2188,2188.4,2183.4,2184.4,27071
2014/1/20,13:30:00,2184.4,2185.4,2176.2,2178.6,37749
2014/1/20,13:45:00,2178.6,2181.2,2173.2,2174.2,33563
2014/1/20,14:00:00,2174.2,2179.2,2172.8,2178.6,27272
2014/1/20,14:15:00,2178.4,2186.6,2177.6,2185.4,48048
2014/1/20,14:30:00,2185.4,2185.8,2180.4,2185,28923
2014/1/20,14:45:00,2185,2188.2,2183.6,2184.4,32534
2014/1/20,15:00:00,2184.4,2185.6,2181.2,2184.8,21560
2014/1/20,15:15:00,2184.8,2186.2,2183.4,2184.6,20892
2014/1/21,09:30:00,2184,2193.6,2182.8,2191.2,34231
2014/1/21,09:45:00,2191,2197.6,2190.2,2193.6,40153
2014/1/21,10:00:00,2193.4,2209.8,2191.2,2207.6,70359
2014/1/21,10:15:00,2207.8,2217.2,2207.8,2212,61331
2014/1/21,10:30:00,2212,2216.4,2205,2205.2,46572
2014/1/21,10:45:00,2205.6,2209.4,2203,2208,36254
2014/1/21,11:00:00,2208.2,2210.4,2199.8,2201.2,41134
2014/1/21,11:15:00,2201.4,2203,2197,2198.4,27773
2014/1/21,11:30:00,2198.6,2202.2,2197.2,2200.8,26634
2014/1/21,13:15:00,2201.2,2212.6,2201.2,2210.4,46267
2014/1/21,13:30:00,2210,2212.8,2207.4,2208.6,33511
2014/1/21,13:45:00,2208.2,2209.6,2201.4,2202,32242
2014/1/21,14:00:00,2202,2205.2,2200.6,2204.2,28797
2014/1/21,14:15:00,2204.2,2205.4,2198,2199.4,28365
2014/1/21,14:30:00,2199.4,2203.2,2198.6,2201.6,24213
2014/1/21,14:45:00,2201.6,2204.6,2199.8,2200.6,27459
2014/1/21,15:00:00,2200.6,2204,2200.2,2202.8,22137
2014/1/21,15:15:00,2202.8,2206.8,2202,2206.4,21392
2014/1/22,09:30:00,2206,2211.4,2206,2208.4,27337
2014/1/22,09:45:00,2208.6,2215.8,2206.6,2212.6,46733
2014/1/22,10:00:00,2212.6,2222.8,2210.6,2219,55367
2014/1/22,10:15:00,2219,2231,2217.4,2229.4,60386
2014/1/22,10:30:00,2229.2,2232.8,2224,2232.6,52204
2014/1/22,10:45:00,2232.4,2239.4,2227.8,2237,59507
2014/1/22,11:00:00,2237,2251.8,2235.4,2250.2,66486
2014/1/22,11:15:00,2250.4,2250.8,2238.2,2241.6,52480
2014/1/22,11:30:00,2241.4,2249.6,2238.2,2242.4,45807
2014/1/22,13:15:00,2242.8,2244.8,2238.8,2240.4,32979
2014/1/22,13:30:00,2240.2,2246,2239.8,2244,25701
2014/1/22,13:45:00,2244,2247.8,2242.4,2244,25460
2014/1/22,14:00:00,2244,2248,2243.6,2246,24335
2014/1/22,14:15:00,2246.4,2246.6,2240.4,2243,31469
2014/1/22,14:30:00,2243,2250.8,2241.8,2249,33982
2014/1/22,14:45:00,2249,2249.8,2246.2,2248.6,24219
2014/1/22,15:00:00,2248.8,2255,2248.6,2252.2,37708
2014/1/22,15:15:00,2252.2,2256.4,2252,2254.6,32045
2014/1/23,09:30:00,2255,2255.8,2248.8,2250.2,26972
2014/1/23,09:45:00,2250.4,2256,2249.2,2249.8,35586
2014/1/23,10:00:00,2249.8,2250.6,2243.6,2248.8,47734
2014/1/23,10:15:00,2248.8,2248.8,2242.8,2245.4,29351
2014/1/23,10:30:00,2245.4,2246.8,2242.4,2243.4,22616
2014/1/23,10:45:00,2243.8,2244.8,2240.2,2242.6,29361
2014/1/23,11:00:00,2242.6,2247,2242.4,2245.8,25549
2014/1/23,11:15:00,2245.6,2246.8,2241.8,2243.6,25795
2014/1/23,11:30:00,2243.6,2245.6,2236,2237.4,33928
2014/1/23,13:15:00,2237.2,2240.2,2236.2,2239.8,22818
2014/1/23,13:30:00,2239.6,2241.6,2239,2240.6,20646
2014/1/23,13:45:00,2240.4,2244.6,2240.4,2243.6,27358
2014/1/23,14:00:00,2243.6,2247.4,2241.2,2246.4,30879
2014/1/23,14:15:00,2246.4,2249.6,2244.8,2249.2,28888
2014/1/23,14:30:00,2249.2,2252.2,2248,2250.2,32296
2014/1/23,14:45:00,2250.4,2251.4,2243.2,2244.2,37417
2014/1/23,15:00:00,2244,2245.2,2241.8,2243,21747
2014/1/23,15:15:00,2243,2244.4,2241.2,2244.2,21207
2014/1/24,09:30:00,2236.6,2238.8,2230.2,2233.2,35657
2014/1/24,09:45:00,2233.2,2242.2,2232.6,2237.4,38319
2014/1/24,10:00:00,2237.2,2248.2,2237,2245.8,42904
2014/1/24,10:15:00,2245.6,2248,2241.2,2247.2,37564
2014/1/24,10:30:00,2247.2,2255.6,2245.2,2252.4,50746
2014/1/24,10:45:00,2252.4,2271,2250,2267.2,73389
2014/1/24,11:00:00,2267.4,2269,2253.6,2254,56534
2014/1/24,11:15:00,2253.8,2263.4,2253.8,2261,39586
2014/1/24,11:30:00,2261.2,2268.8,2258,2268.6,52038
2014/1/24,13:15:00,2267.6,2269.8,2262.2,2266.2,34400
2014/1/24,13:30:00,2266.2,2266.6,2255.2,2255.8,41751
2014/1/24,13:45:00,2256,2262.6,2255,2262.4,32726
2014/1/24,14:00:00,2262.6,2262.6,2255,2256,36328
2014/1/24,14:15:00,2255.8,2256,2249.6,2251.4,36178
2014/1/24,14:30:00,2251.6,2255,2250,2254,25786
2014/1/24,14:45:00,2253.6,2257.4,2252.6,2253.4,26998
2014/1/24,15:00:00,2253.4,2256,2251.6,2254.8,23460
2014/1/24,15:15:00,2255,2257.8,2251.8,2251.8,22899
2014/1/27,09:30:00,2235,2241,2231.4,2240.8,33890
2014/1/27,09:45:00,2240.8,2242,2232,2232.2,37456
2014/1/27,10:00:00,2232.2,2232.2,2222.2,2226.4,47992
2014/1/27,10:15:00,2226.2,2228.6,2220.2,2222.2,31522
2014/1/27,10:30:00,2222.6,2226.6,2216.2,2224.8,36009
2014/1/27,10:45:00,2224.6,2226.6,2220.8,2223,20638
2014/1/27,11:00:00,2223,2231.6,2222.6,2226.2,36325
2014/1/27,11:15:00,2226.2,2227.4,2222.2,2226.4,26555
2014/1/27,11:30:00,2226.4,2232.6,2225.2,2231,30288
2014/1/27,13:15:00,2231.4,2232.8,2226.8,2228.6,24164
2014/1/27,13:30:00,2228.6,2234.4,2228.6,2234,24773
2014/1/27,13:45:00,2234,2238,2229.2,2236.2,33756
2014/1/27,14:00:00,2236.6,2237.6,2229.4,2231,31529
2014/1/27,14:15:00,2230.8,2231.2,2226.6,2229.4,28543
2014/1/27,14:30:00,2229.6,2230.2,2226,2226.8,22384
2014/1/27,14:45:00,2227,2229.6,2225.4,2227.6,21191
2014/1/27,15:00:00,2228,2229.6,2225,2228.2,21044
2014/1/27,15:15:00,2228.2,2228.8,2226.4,2227,20178
2014/1/28,09:30:00,2225.8,2236,2225.4,2234.6,26698
2014/1/28,09:45:00,2234.8,2246.6,2233,2246.6,50551
2014/1/28,10:00:00,2246.8,2248,2231.2,2231.6,55713
2014/1/28,10:15:00,2231.6,2234,2228.2,2228.6,32675
2014/1/28,10:30:00,2228.8,2231,2224,2224,27901
2014/1/28,10:45:00,2224.2,2225.2,2220.4,2224.4,31214
2014/1/28,11:00:00,2224,2229.2,2222.6,2226.6,24385
2014/1/28,11:15:00,2226.6,2232.6,2226.6,2231,28849
2014/1/28,11:30:00,2231,2232.4,2221.6,2221.6,34907
2014/1/28,13:15:00,2221.6,2223.8,2217.8,2219.2,24590
2014/1/28,13:30:00,2219,2225,2218.8,2224.6,22733
2014/1/28,13:45:00,2224.4,2226.6,2221,2222.4,23926
2014/1/28,14:00:00,2222.6,2229,2220.4,2227,32525
2014/1/28,14:15:00,2227.2,2234,2227,2233.4,39535
2014/1/28,14:30:00,2233.8,2236,2231,2231.4,33691
2014/1/28,14:45:00,2231.2,2233.6,2226.4,2228.2,32699
2014/1/28,15:00:00,2228.4,2233.8,2227.2,2231.8,28804
2014/1/28,15:15:00,2231.6,2234,2230.2,2230.8,18218
2014/1/29,09:30:00,2238,2243.2,2236.4,2242.8,29692
2014/1/29,09:45:00,2242.2,2246.6,2233.8,2241.8,53834
2014/1/29,10:00:00,2241.6,2243.2,2234.4,2238.2,32672
2014/1/29,10:15:00,2237.8,2238.2,2232.4,2238,29956
2014/1/29,10:30:00,2237.8,2241.8,2236.2,2240.2,34727
2014/1/29,10:45:00,2239.8,2242.8,2236.4,2239.4,29975
2014/1/29,11:00:00,2239.2,2240.8,2235,2237.4,26910
2014/1/29,11:15:00,2237.4,2239,2234,2234.2,27680
2014/1/29,11:30:00,2234,2235.8,2232,2234.8,22112
2014/1/29,13:15:00,2235.4,2238.8,2234.8,2238.2,21441
2014/1/29,13:30:00,2238.2,2239.8,2236.8,2236.8,21896
2014/1/29,13:45:00,2236.6,2239,2235.4,2237.4,18762
2014/1/29,14:00:00,2237.4,2238.6,2236,2238,17301
2014/1/29,14:15:00,2238,2239.4,2236.8,2239,17647
2014/1/29,14:30:00,2239,2241.2,2237.6,2238.4,21909
2014/1/29,14:45:00,2238.4,2239.2,2237,2237,15928
2014/1/29,15:00:00,2237,2238,2234.2,2237.8,21110
2014/1/29,15:15:00,2237.8,2242,2237.6,2240,23074
2014/1/30,09:30:00,2233,2236.4,2233,2236,19275
2014/1/30,09:45:00,2235.8,2236.4,2223.4,2225,33560
2014/1/30,10:00:00,2225,2226.2,2220.4,2225.4,28654
2014/1/30,10:15:00,2225.6,2226.6,2221.4,2223.2,19644
2014/1/30,10:30:00,2223.2,2223.2,2217.2,2220.6,25217
2014/1/30,10:45:00,2220.6,2220.8,2211.6,2215.6,33089
2014/1/30,11:00:00,2215.6,2216,2210.6,2215.2,20621
2014/1/30,11:15:00,2215,2219,2213.2,2216,22035
2014/1/30,11:30:00,2216.2,2222.8,2214.2,2221,30574
2014/1/30,13:15:00,2222.4,2225,2219.2,2222.6,18406
2014/1/30,13:30:00,2222.8,2226.4,2221.2,2223,17221
2014/1/30,13:45:00,2223.2,2225.4,2218.4,2224.8,22983
2014/1/30,14:00:00,2224.6,2225.2,2219,2219.4,18153
2014/1/30,14:15:00,2219.2,2220.4,2211.2,2213.8,26786
2014/1/30,14:30:00,2213.8,2216.6,2205.8,2207.4,24798
2014/1/30,14:45:00,2207.6,2215,2207.4,2214.2,21395
2014/1/30,15:00:00,2214.6,2214.8,2203.2,2206.8,22205
2014/1/30,15:15:00,2206.6,2208.8,2196.8,2199.2,24726
2014/2/7,09:30:00,2195,2196.6,2181.8,2187,30804
2014/2/7,09:45:00,2187.2,2189.6,2179.2,2185,31997
2014/2/7,10:00:00,2184.8,2191.8,2183.8,2189,25025
2014/2/7,10:15:00,2189,2194.8,2186,2193.2,23295
2014/2/7,10:30:00,2192.4,2197.2,2191.4,2192.8,27054
2014/2/7,10:45:00,2193,2196.2,2190,2190,22180
2014/2/7,11:00:00,2190.2,2190.6,2184.6,2187,21110
2014/2/7,11:15:00,2187,2190,2185.8,2189.8,15185
2014/2/7,11:30:00,2190,2197,2190,2195,27690
2014/2/7,13:15:00,2195,2198.8,2193.4,2197.8,20407
2014/2/7,13:30:00,2197.6,2199.4,2192.6,2199.4,21289
2014/2/7,13:45:00,2199.4,2204.2,2197.8,2204,27218
2014/2/7,14:00:00,2204,2212.4,2203.4,2205.8,36785
2014/2/7,14:15:00,2205.8,2207.8,2203.2,2207.6,23224
2014/2/7,14:30:00,2207.6,2215,2207.6,2211.6,31948
2014/2/7,14:45:00,2211.6,2216.4,2210.8,2211.2,29146
2014/2/7,15:00:00,2211.4,2215.4,2209.8,2214.2,24013
2014/2/7,15:15:00,2214.4,2215.6,2213.4,2214.6,20103
2014/2/10,09:30:00,2221.6,2234.2,2221.6,2233,36721
2014/2/10,09:45:00,2233.2,2245,2230.4,2241.6,50238
2014/2/10,10:00:00,2241.6,2252.8,2241,2247.4,50420
2014/2/10,10:15:00,2247.4,2256.8,2241.2,2256.4,48022
2014/2/10,10:30:00,2256.6,2258.2,2250.8,2254.2,36276
2014/2/10,10:45:00,2254.2,2259.8,2251.6,2258.8,32500
2014/2/10,11:00:00,2258.8,2266,2255.6,2262.6,39575
2014/2/10,11:15:00,2263,2263.8,2257.4,2262.8,29929
2014/2/10,11:30:00,2263,2267,2260,2263.2,30611
2014/2/10,13:15:00,2263.8,2264.8,2259.2,2264,22353
2014/2/10,13:30:00,2263.8,2268,2258.2,2258.4,33492
2014/2/10,13:45:00,2258.4,2263.8,2258.2,2263.2,24471
2014/2/10,14:00:00,2263,2265.2,2261.2,2265,21549
2014/2/10,14:15:00,2265,2265.6,2262,2264,20039
2014/2/10,14:30:00,2264.2,2267,2261.4,2266.6,23301
2014/2/10,14:45:00,2266.6,2270,2264.4,2268,29767
2014/2/10,15:00:00,2267.6,2268.6,2262,2262.6,30745
2014/2/10,15:15:00,2262.6,2263.6,2259.8,2260.4,26635
2014/2/11,09:30:00,2262,2263.8,2258.6,2262.4,18835
2014/2/11,09:45:00,2262.4,2265.2,2261.2,2261.6,24799
2014/2/11,10:00:00,2261.4,2265,2260.8,2264,20234
2014/2/11,10:15:00,2264.4,2267.4,2263.6,2265,28299
2014/2/11,10:30:00,2265,2273.4,2262.6,2270.8,36533
2014/2/11,10:45:00,2271,2283,2270,2270,73452
2014/2/11,11:00:00,2270,2272.6,2260,2260,42473
2014/2/11,11:15:00,2260,2267.8,2258.8,2267,37277
2014/2/11,11:30:00,2266.8,2273.6,2266.6,2272.8,34298
2014/2/11,13:15:00,2274.4,2276.2,2272.6,2273.4,27389
2014/2/11,13:30:00,2273.4,2280.2,2273,2278.6,30968
2014/2/11,13:45:00,2278.8,2282.6,2276.2,2279.8,37118
2014/2/11,14:00:00,2279.6,2285.8,2277.8,2283.4,38018
2014/2/11,14:15:00,2283.4,2289,2281.2,2286.4,36019
2014/2/11,14:30:00,2286.6,2287.2,2274.8,2276,49994
2014/2/11,14:45:00,2276,2278.2,2273.6,2275.6,29115
2014/2/11,15:00:00,2275.2,2277.6,2275,2276.6,16536
2014/2/11,15:15:00,2276.6,2277.6,2275,2277.4,18111
2014/2/12,09:30:00,2285,2288.4,2282.6,2283.8,29795
2014/2/12,09:45:00,2283.4,2290.6,2280,2281.2,45772
2014/2/12,10:00:00,2280.6,2287.8,2277.4,2277.6,44035
2014/2/12,10:15:00,2278,2280.6,2276.4,2279.6,32151
2014/2/12,10:30:00,2279.6,2281.8,2275.8,2281.2,27121
2014/2/12,10:45:00,2281.2,2283,2279.4,2280.4,23190
2014/2/12,11:00:00,2280.2,2284.2,2275.4,2283,36401
2014/2/12,11:15:00,2283,2284.8,2279.6,2279.6,27223
2014/2/12,11:30:00,2279.8,2283.8,2278.8,2282,24204
2014/2/12,13:15:00,2282.4,2285,2280.8,2283.6,17821
2014/2/12,13:30:00,2283.4,2284.4,2280.8,2282.2,18783
2014/2/12,13:45:00,2282.2,2282.8,2279,2280.8,21236
2014/2/12,14:00:00,2280.6,2281.6,2276.4,2277.6,22344
2014/2/12,14:15:00,2278,2281,2276.2,2280.6,22743
2014/2/12,14:30:00,2280.8,2281.8,2279.4,2280.8,17761
2014/2/12,14:45:00,2280.8,2283.8,2280.8,2283,22450
2014/2/12,15:00:00,2282.8,2283.8,2281.8,2283.6,14718
2014/2/12,15:15:00,2283.8,2287,2283.4,2284,28708
2014/2/13,09:30:00,2284,2284,2275.8,2277.8,23556
2014/2/13,09:45:00,2278,2279.2,2274.8,2277.8,25801
2014/2/13,10:00:00,2278,2279.8,2275,2275,22924
2014/2/13,10:15:00,2275.2,2283.4,2275,2282,31074
2014/2/13,10:30:00,2282,2283,2278.4,2279.2,25792
2014/2/13,10:45:00,2279.2,2281.2,2276.6,2277,19738
2014/2/13,11:00:00,2276.8,2279,2275.2,2278.8,26610
2014/2/13,11:15:00,2278.6,2282,2276.8,2281,27952
2014/2/13,11:30:00,2281,2286,2280.4,2286,35436
2014/2/13,13:15:00,2283.8,2287.8,2281.2,2285.8,34750
2014/2/13,13:30:00,2285.8,2287.2,2282,2282.4,23946
2014/2/13,13:45:00,2282.4,2283.8,2281.2,2281.4,18536
2014/2/13,14:00:00,2281.4,2286.4,2281.2,2285.2,23803
2014/2/13,14:15:00,2285.2,2291,2284.6,2288.8,36910
2014/2/13,14:30:00,2288.8,2290.2,2281,2281,37289
2014/2/13,14:45:00,2281,2281.4,2273.4,2273.4,31240
2014/2/13,15:00:00,2273.8,2277,2273,2276,23422
2014/2/13,15:15:00,2276,2276.8,2271.2,2273.4,26269
2014/2/14,09:30:00,2276.6,2278.6,2273.6,2278.2,18575
2014/2/14,09:45:00,2278.2,2284.4,2277.6,2281,31298
2014/2/14,10:00:00,2281,2281.8,2275.2,2277,32497
2014/2/14,10:15:00,2277.4,2277.4,2273.2,2276.6,28136
2014/2/14,10:30:00,2276.6,2279.4,2276,2278.8,23899
2014/2/14,10:45:00,2278.8,2280,2275.4,2276.6,22920
2014/2/14,11:00:00,2276.6,2280.8,2275.8,2279.2,22236
2014/2/14,11:15:00,2279,2280.4,2276.6,2279.8,20994
2014/2/14,11:30:00,2279.6,2283.4,2278.8,2281.6,26764
2014/2/14,13:15:00,2281.2,2286,2280.4,2285,23721
2014/2/14,13:30:00,2285.2,2287,2281.6,2281.8,25069
2014/2/14,13:45:00,2281.6,2283.4,2279.8,2282.8,24149
2014/2/14,14:00:00,2282.8,2284,2279,2281,26102
2014/2/14,14:15:00,2281,2282,2275.8,2281,34278
2014/2/14,14:30:00,2281,2284,2280.6,2283.8,25940
2014/2/14,14:45:00,2283.8,2285.2,2282.2,2284,21697
2014/2/14,15:00:00,2283.8,2286.6,2283.2,2286,19818
2014/2/14,15:15:00,2286,2290.4,2285.8,2288.4,31474
2014/2/17,09:30:00,2297,2319.8,2297,2316.8,44672
2014/2/17,09:45:00,2316.8,2317.8,2301,2304.4,45793
2014/2/17,10:00:00,2304.2,2308,2300.4,2300.6,30916
2014/2/17,10:15:00,2300.6,2303.8,2297,2300,30091
2014/2/17,10:30:00,2300,2303.4,2295.6,2298.8,24052
2014/2/17,10:45:00,2299,2299,2293,2294.6,24164
2014/2/17,11:00:00,2295,2304.4,2294,2304.4,26973
2014/2/17,11:15:00,2304,2305.4,2297,2300.6,27669
2014/2/17,11:30:00,2300.6,2303.4,2297.6,2302.6,19652
2014/2/17,13:15:00,2302.4,2310.4,2302.4,2310,28029
2014/2/17,13:30:00,2309.6,2311,2306.2,2310.4,25374
2014/2/17,13:45:00,2310.4,2311,2300.6,2300.8,29114
2014/2/17,14:00:00,2300.8,2302.6,2298.6,2299.4,24116
2014/2/17,14:15:00,2299.6,2306.8,2298.8,2305.4,24156
2014/2/17,14:30:00,2305.2,2307.2,2300.8,2304.4,21609
2014/2/17,14:45:00,2304.4,2309.4,2303.2,2309.2,22288
2014/2/17,15:00:00,2309.2,2309.4,2304.4,2306.2,22741
2014/2/17,15:15:00,2306.2,2307.6,2305,2305.4,17995
2014/2/18,09:30:00,2306.2,2307,2300,2302.8,15603
2014/2/18,09:45:00,2302.8,2303,2295,2295.6,20921
2014/2/18,10:00:00,2295.6,2297,2291.4,2292.4,21069
2014/2/18,10:15:00,2292.2,2294.6,2286.8,2287.8,20320
2014/2/18,10:30:00,2287.8,2292,2286,2289.6,19975
2014/2/18,10:45:00,2289.6,2290.6,2286.2,2288.4,16448
2014/2/18,11:00:00,2288.4,2288.4,2281.2,2287.2,23092
2014/2/18,11:15:00,2287.2,2292,2286,2290.8,19191
2014/2/18,11:30:00,2290.8,2291,2285,2286.6,18159
2014/2/18,13:15:00,2289.2,2289.6,2286.2,2286.6,11802
2014/2/18,13:30:00,2286.6,2286.8,2281.8,2285.6,18187
2014/2/18,13:45:00,2285.8,2288.8,2285.4,2288.2,13606
2014/2/18,14:00:00,2288,2288.6,2283.6,2288,14046
2014/2/18,14:15:00,2288.2,2288.4,2276.6,2277.8,24767
2014/2/18,14:30:00,2278,2280.6,2275.6,2278.2,16696
2014/2/18,14:45:00,2278.2,2279.4,2272,2277.6,21011
2014/2/18,15:00:00,2277.8,2280.2,2276.4,2280.2,14280
2014/2/18,15:15:00,2280.2,2282.4,2278.8,2280.4,14861
2014/2/19,09:30:00,2284.2,2291.2,2281.6,2284,21929
2014/2/19,09:45:00,2284,2289,2282,2284.6,27187
2014/2/19,10:00:00,2284.6,2287.8,2282,2286.6,20882
2014/2/19,10:15:00,2286.6,2287,2280.4,2281.8,20166
2014/2/19,10:30:00,2281.6,2283.8,2280,2282.8,18949
2014/2/19,10:45:00,2283,2284,2280.2,2280.4,15431
2014/2/19,11:00:00,2280.6,2286.8,2280.2,2286.6,19817
2014/2/19,11:15:00,2286.6,2293.6,2283.8,2293.4,25806
2014/2/19,11:30:00,2293.8,2298.4,2290.8,2297.2,42245
2014/2/19,13:15:00,2297,2313.4,2296.4,2311.4,54377
2014/2/19,13:30:00,2311.6,2317.4,2301,2304.8,54482
2014/2/19,13:45:00,2304.8,2306.2,2297.4,2298.4,39014
2014/2/19,14:00:00,2298.4,2302.6,2297,2301,28847
2014/2/19,14:15:00,2301,2301.6,2296.8,2298.6,25725
2014/2/19,14:30:00,2298.8,2303.8,2297.8,2299,26967
2014/2/19,14:45:00,2298.8,2305.8,2298.4,2305.4,25661
2014/2/19,15:00:00,2305.4,2309.2,2304.6,2308,23785
2014/2/19,15:15:00,2307.8,2310.6,2307.6,2308.8,24692
2014/2/20,09:30:00,2310.2,2320.4,2308.2,2316.2,43069
2014/2/20,09:45:00,2316.4,2330.6,2314.4,2322.6,66025
2014/2/20,10:00:00,2322.6,2322.6,2302.2,2306.6,78388
2014/2/20,10:15:00,2306.6,2309.4,2288.6,2290.6,51691
2014/2/20,10:30:00,2290.6,2296.8,2287,2296.2,41213
2014/2/20,10:45:00,2295.8,2299.2,2293.4,2298.4,31783
2014/2/20,11:00:00,2298.4,2303,2297.2,2298,35458
2014/2/20,11:15:00,2298.2,2301.6,2294.6,2298.2,28328
2014/2/20,11:30:00,2298.4,2303.4,2296.2,2300.2,26734
2014/2/20,13:15:00,2300,2302.2,2297,2297.6,20224
2014/2/20,13:30:00,2297.8,2301.4,2295.6,2300,21469
2014/2/20,13:45:00,2300,2300.4,2295.4,2296.8,20824
2014/2/20,14:00:00,2297,2297,2291.4,2293.4,27014
2014/2/20,14:15:00,2293.4,2296.8,2288.4,2288.6,27968
