16067, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013/6/24,15:00:00,2172.8,2174.6,2140,2146.2,92626
2013/6/24,15:15:00,2146.2,2151.6,2133.2,2135.2,44460
2013/6/25,9:45:00,2129.2,2147.2,2116.2,2140.4,146155
2013/6/25,10:15:00,2140.2,2150,2124.6,2130.8,105265
2013/6/25,10:45:00,2131,2142.2,2127,2130.2,84386
2013/6/25,11:15:00,2130.4,2133,2082.4,2086.4,143041
2013/6/25,11:30:00,2086,2091.8,2056,2064.6,110834
2013/6/25,13:30:00,2060,2062.2,1998.8,2059,212504
2013/6/25,14:00:00,2059.4,2111.6,2037,2094,214555
2013/6/25,14:30:00,2094,2146.2,2083.2,2144.6,163429
2013/6/25,15:00:00,2144.6,2144.6,2121.2,2123.4,115798
2013/6/25,15:15:00,2123.6,2127.4,2113.8,2115.4,41586
2013/6/26,9:45:00,2128,2134.6,2117.4,2129.6,108390
2013/6/26,10:15:00,2129.6,2152.6,2103.2,2104.2,174744
2013/6/26,10:45:00,2104.4,2123.4,2097.4,2118.8,139099
2013/6/26,11:15:00,2118.8,2125.6,2095.8,2119.2,134105
2013/6/26,11:30:00,2119,2129.8,2111.4,2118.8,62491
2013/6/26,13:30:00,2120.2,2126.6,2112,2119,85171
2013/6/26,14:00:00,2118.4,2119.6,2103.4,2106.8,93894
2013/6/26,14:30:00,2106.6,2123.4,2104.8,2122.6,93003
2013/6/26,15:00:00,2122.6,2126,2114.4,2123,71352
2013/6/26,15:15:00,2123.2,2128,2121.8,2124.6,34289
2013/6/27,9:45:00,2139.8,2181.6,2138.8,2152.2,183030
2013/6/27,10:15:00,2152.6,2162.6,2138,2161.8,137301
2013/6/27,10:45:00,2161.8,2176.2,2153.2,2172.6,146396
2013/6/27,11:15:00,2172.4,2173.8,2140.6,2148,128365
2013/6/27,11:30:00,2147.8,2150,2124.2,2125.4,61404
2013/6/27,13:30:00,2125.4,2139.8,2121.4,2122.8,91038
2013/6/27,14:00:00,2122.8,2130,2097.4,2126.4,144318
2013/6/27,14:30:00,2126.4,2133.8,2113.8,2125.2,109977
2013/6/27,15:00:00,2125.2,2128.6,2116,2123,75675
2013/6/27,15:15:00,2122.8,2124.4,2119,2121.4,24667
2013/6/28,9:45:00,2118,2131.2,2100.4,2119.6,140331
2013/6/28,10:15:00,2119.6,2151.2,2117.2,2143.8,184320
2013/6/28,10:45:00,2144.2,2218.4,2144.2,2195,256207
2013/6/28,11:15:00,2195.2,2200.8,2162,2164.6,166031
2013/6/28,11:30:00,2164.8,2169.6,2148.6,2153.4,70089
2013/6/28,13:30:00,2154,2168,2141.6,2152,117617
2013/6/28,14:00:00,2152,2155.6,2131.8,2132.4,116750
2013/6/28,14:30:00,2133,2143.2,2123.8,2136,106887
2013/6/28,15:00:00,2135.8,2161.8,2135.8,2157.2,120774
2013/6/28,15:15:00,2157,2171.2,2156.4,2169.8,43497
2013/7/1,9:45:00,2160.8,2167.2,2135,2151.6,118148
2013/7/1,10:15:00,2152.4,2166.2,2139.8,2165.6,113653
2013/7/1,10:45:00,2166.4,2168.6,2149.8,2160,92817
2013/7/1,11:15:00,2160.2,2163.2,2132.4,2132.4,103432
2013/7/1,11:30:00,2132.2,2139,2108.6,2133,86965
2013/7/1,13:30:00,2133.2,2146.8,2126.8,2141.6,104448
2013/7/1,14:00:00,2141.8,2154,2136.8,2152,112589
2013/7/1,14:30:00,2151.8,2164.2,2147,2164,113617
2013/7/1,15:00:00,2164.6,2174.4,2157.8,2166.4,103732
2013/7/1,15:15:00,2166,2167.8,2163.2,2164.2,27890
2013/7/2,9:45:00,2173.2,2173.2,2157.2,2167.2,95556
2013/7/2,10:15:00,2167,2167.2,2141.4,2148.4,125100
2013/7/2,10:45:00,2148.6,2163.6,2147.4,2147.6,105417
2013/7/2,11:15:00,2147.6,2155.4,2136.8,2143,107962
2013/7/2,11:30:00,2142.8,2151.6,2134,2150.2,55025
2013/7/2,13:30:00,2151,2165,2142.2,2164,96324
2013/7/2,14:00:00,2164.2,2173,2155.4,2159.2,127280
2013/7/2,14:30:00,2159.2,2165.4,2148.4,2157.4,103798
2013/7/2,15:00:00,2157.6,2165.2,2155.8,2164.2,79566
2013/7/2,15:15:00,2164.2,2168.6,2160.6,2161,34715
2013/7/3,9:45:00,2151.8,2157.8,2130.4,2130.4,102432
2013/7/3,10:15:00,2130.4,2147.2,2121.2,2136.4,116979
2013/7/3,10:45:00,2136.4,2142.2,2117.2,2123.8,120808
2013/7/3,11:15:00,2123.8,2129.4,2109.8,2126.8,132808
2013/7/3,11:30:00,2126.6,2131.8,2123,2130,48054
2013/7/3,13:30:00,2130,2143.6,2121.6,2135.8,99640
2013/7/3,14:00:00,2135.8,2145.6,2127.2,2139.2,114694
2013/7/3,14:30:00,2139,2156.4,2136.6,2148.8,115845
2013/7/3,15:00:00,2149,2158.8,2145.2,2146.8,100390
2013/7/3,15:15:00,2146.6,2148,2142.4,2143,31002
2013/7/4,9:45:00,2138,2143.8,2123.6,2137.8,111068
2013/7/4,10:15:00,2137.8,2140.8,2120,2128,114113
2013/7/4,10:45:00,2127.4,2144,2120.6,2143.8,115946
2013/7/4,11:15:00,2143.8,2167.4,2140,2165,165913
2013/7/4,11:30:00,2165,2194.4,2164.8,2191.8,113242
2013/7/4,13:30:00,2192.6,2193.6,2159.2,2171,155353
2013/7/4,14:00:00,2171,2198.2,2168,2179,167740
2013/7/4,14:30:00,2178.8,2182.4,2163.8,2167.6,121633
2013/7/4,15:00:00,2167.4,2173,2160.2,2161.2,86031
2013/7/4,15:15:00,2161.2,2169,2160.8,2167,29734
2013/7/5,9:45:00,2175,2192,2169.6,2181.6,133416
2013/7/5,10:15:00,2181.2,2185.6,2172,2180,112802
2013/7/5,10:45:00,2180.4,2189.4,2168,2174.4,123184
2013/7/5,11:15:00,2174.6,2184.8,2171.4,2178,108083
2013/7/5,11:30:00,2178.2,2182,2175.2,2180.8,42695
2013/7/5,13:30:00,2180.8,2199.2,2177.4,2196.6,104345
2013/7/5,14:00:00,2196.8,2197.2,2174.6,2174.8,109449
2013/7/5,14:30:00,2175,2179.6,2171.6,2175.2,87130
2013/7/5,15:00:00,2175.2,2177.6,2166.4,2170,78168
2013/7/5,15:15:00,2170,2171.2,2167.4,2168.4,27294
2013/7/8,9:45:00,2139.2,2139.2,2117,2120,110796
2013/7/8,10:15:00,2118.6,2130,2100.4,2126.6,142784
2013/7/8,10:45:00,2126.6,2143.2,2121.4,2133.8,111963
2013/7/8,11:15:00,2133.6,2158.6,2127.2,2153.6,149183
2013/7/8,11:30:00,2153.8,2155,2136.2,2137,62558
2013/7/8,13:30:00,2136.8,2136.8,2125.6,2128,85614
2013/7/8,14:00:00,2128.2,2136.6,2122.2,2129,88230
2013/7/8,14:30:00,2129,2132,2123.2,2124.6,72964
2013/7/8,15:00:00,2124.6,2128.2,2119.2,2122,80046
2013/7/8,15:15:00,2121.6,2123.8,2121.2,2121.2,24958
2013/7/9,9:45:00,2126.2,2135,2124.2,2129,80955
2013/7/9,10:15:00,2129.4,2136.6,2126.6,2130,79055
2013/7/9,10:45:00,2130,2131.4,2116.6,2120.8,89957
2013/7/9,11:15:00,2120.8,2128,2119,2128,79790
2013/7/9,11:30:00,2128.4,2129.8,2123.2,2127.2,39040
2013/7/9,13:30:00,2127.2,2134.4,2127,2130,80084
2013/7/9,14:00:00,2130.2,2132,2125.2,2128.6,74349
2013/7/9,14:30:00,2128.4,2133.4,2124.6,2125.4,78841
2013/7/9,15:00:00,2125.2,2127,2123.6,2124.8,51345
2013/7/9,15:15:00,2124.6,2125.6,2118,2118,25155
2013/7/10,9:45:00,2105,2138.4,2104.2,2138,111325
2013/7/10,10:15:00,2138,2151.8,2129.8,2134.4,169328
2013/7/10,10:45:00,2134.4,2137.2,2125.2,2132.6,91793
2013/7/10,11:15:00,2132.8,2137.8,2124.8,2128.4,91873
2013/7/10,11:30:00,2128.6,2130.4,2125.2,2130.2,37029
2013/7/10,13:30:00,2130.2,2130.8,2120.2,2126,70528
2013/7/10,14:00:00,2126.2,2179,2122.2,2169,212393
2013/7/10,14:30:00,2169,2175.8,2157,2174.2,148290
2013/7/10,15:00:00,2174.2,2178,2161.2,2177,104119
2013/7/10,15:15:00,2176.6,2194,2174.2,2191.4,59814
2013/7/11,9:45:00,2203.6,2226.6,2199.6,2218.6,138376
2013/7/11,10:15:00,2218.6,2254.2,2213.6,2253.6,154273
2013/7/11,10:45:00,2254.2,2262.4,2233.6,2256.8,145527
2013/7/11,11:15:00,2256.8,2257.8,2239.2,2254.2,133692
2013/7/11,11:30:00,2254.4,2271.6,2249.2,2270.2,92025
2013/7/11,13:30:00,2271.2,2303,2269,2298.4,154861
2013/7/11,14:00:00,2297.8,2355.4,2297,2343.6,172663
2013/7/11,14:30:00,2343.4,2344.8,2302.2,2315.8,170122
2013/7/11,15:00:00,2315.8,2318,2301.2,2307,104704
2013/7/11,15:15:00,2307.2,2316.8,2301.8,2316.8,47742
2013/7/12,9:45:00,2312.8,2315.2,2304.6,2311,85028
2013/7/12,10:15:00,2311,2321,2305.2,2317.8,85951
2013/7/12,10:45:00,2317.6,2318.4,2303,2303.2,84022
2013/7/12,11:15:00,2303.2,2313.2,2302.6,2310.4,71297
2013/7/12,11:30:00,2310.2,2314.2,2306.8,2307,38855
2013/7/12,13:30:00,2307.2,2312.6,2305.8,2312.2,48841
2013/7/12,14:00:00,2312.2,2312.8,2277.4,2286.2,127173
2013/7/12,14:30:00,2286.6,2286.6,2258,2274.2,175435
2013/7/12,15:00:00,2273.8,2277.2,2252.6,2255.6,115404
2013/7/12,15:15:00,2255.8,2272.2,2255.8,2271.6,43429
2013/7/15,9:45:00,2289.4,2303.2,2279.6,2281.2,111236
2013/7/15,10:15:00,2281.2,2289.2,2263.6,2274.6,117092
2013/7/15,10:45:00,2274.8,2298.6,2274.6,2297,130344
2013/7/15,11:15:00,2297,2316,2286.8,2308.8,148519
2013/7/15,11:30:00,2309,2335.8,2308.2,2315.4,103104
2013/7/15,13:30:00,2315.4,2328,2296.8,2306.8,135243
2013/7/15,14:00:00,2306.8,2308.2,2291.2,2294.4,123032
2013/7/15,14:30:00,2294.6,2298.4,2281.8,2287,111228
2013/7/15,15:00:00,2287.2,2293.8,2279.8,2288.8,82852
2013/7/15,15:15:00,2288.8,2290.2,2283.2,2288,30417
2013/7/16,9:45:00,2283.6,2292.8,2275,2289,98902
2013/7/16,10:15:00,2289,2291.8,2272.6,2274.4,99302
2013/7/16,10:45:00,2274.2,2281.2,2263.2,2278.6,118632
2013/7/16,11:15:00,2278.4,2284.8,2257.4,2268.6,121612
2013/7/16,11:30:00,2269,2278.8,2263.2,2278.4,53590
2013/7/16,13:30:00,2278,2296.2,2273.2,2283,121771
2013/7/16,14:00:00,2283.2,2299.4,2279,2297.2,160275
2013/7/16,14:30:00,2297,2297.4,2276.2,2281.4,109076
2013/7/16,15:00:00,2281.6,2301.6,2280.6,2297.6,97722
2013/7/16,15:15:00,2297.6,2301,2295.2,2296.2,39243
2013/7/17,9:45:00,2286.4,2297.2,2284.4,2287.8,95207
2013/7/17,10:15:00,2288.2,2313.6,2281.4,2311,122869
2013/7/17,10:45:00,2311.2,2319.4,2297.8,2312.4,174744
2013/7/17,11:15:00,2312,2314.8,2289.6,2295.2,125343
2013/7/17,11:30:00,2295.4,2299.8,2284.2,2289.6,56976
2013/7/17,13:30:00,2289.4,2313.2,2289.4,2302.8,136665
2013/7/17,14:00:00,2302.8,2304.4,2278.2,2279.2,140580
2013/7/17,14:30:00,2279,2287.8,2271.6,2280.4,121509
2013/7/17,15:00:00,2280.4,2285.4,2270.4,2273,92348
2013/7/17,15:15:00,2273.2,2273.6,2268.2,2270.4,31376
2013/7/18,9:45:00,2267,2272.2,2235,2238.4,137384
2013/7/18,10:15:00,2238.4,2243.6,2218.8,2228.8,154484
2013/7/18,10:45:00,2228.8,2245.4,2226,2237.6,120812
2013/7/18,11:15:00,2237.6,2251.2,2230.4,2249.4,117728
2013/7/18,11:30:00,2249.4,2264.6,2249.4,2250.4,85055
2013/7/18,13:30:00,2250.6,2252.2,2235,2242.6,89490
2013/7/18,14:00:00,2242.6,2245.4,2228.6,2234.6,91427
2013/7/18,14:30:00,2234.6,2248.4,2232.8,2235.8,114877
2013/7/18,15:00:00,2236,2238.6,2229.4,2233.6,69803
2013/7/18,15:15:00,2233.4,2236.8,2232,2232,25721
2013/7/19,9:45:00,2239.8,2246.6,2234.2,2235.2,86825
2013/7/19,10:15:00,2235,2236.2,2213.2,2228.6,125255
2013/7/19,10:45:00,2228.2,2238.8,2220.8,2236.2,117394
2013/7/19,11:15:00,2236.2,2244,2225.6,2230.6,130221
2013/7/19,11:30:00,2230.8,2234.4,2224,2225.8,44802
2013/7/19,13:30:00,2225.8,2229,2218.4,2221.8,79449
2013/7/19,14:00:00,2222,2223,2200.2,2204,124779
2013/7/19,14:30:00,2204,2204,2155.8,2160,182215
2013/7/19,15:00:00,2160,2177.2,2157.2,2158,111728
2013/7/19,15:15:00,2158.4,2161.4,2150.8,2156.4,46551
2013/7/22,9:45:00,2140,2155.2,2124.8,2152.2,114606
2013/7/22,10:15:00,2152.6,2163.8,2142.4,2158,111000
2013/7/22,10:45:00,2158,2180,2153,2159.4,132925
2013/7/22,11:15:00,2159.2,2163,2146.8,2152.6,99904
2013/7/22,11:30:00,2152.6,2155.2,2145.4,2152.6,40446
2013/7/22,13:30:00,2152.6,2166.8,2148.6,2162,87234
2013/7/22,14:00:00,2162,2168.6,2152.8,2162.6,98878
2013/7/22,14:30:00,2162.8,2172.6,2154.4,2171.6,102229
2013/7/22,15:00:00,2171.6,2176.2,2165.6,2171.4,83673
2013/7/22,15:15:00,2171.6,2173.2,2167,2167,28022
2013/7/23,9:45:00,2171,2195,2171,2183.6,116261
2013/7/23,10:15:00,2183.8,2254.2,2183,2230.2,247211
2013/7/23,10:45:00,2230,2241.8,2223.4,2241.8,132885
2013/7/23,11:15:00,2242,2259.4,2228.4,2237.2,159978
2013/7/23,11:30:00,2237.2,2263,2230.6,2257.6,91841
2013/7/23,13:30:00,2257.6,2267.4,2249.6,2262.6,114385
2013/7/23,14:00:00,2262.6,2263.8,2226.8,2232,133895
2013/7/23,14:30:00,2231.2,2238.4,2225.8,2233.2,92439
2013/7/23,15:00:00,2233.8,2245.4,2231.8,2240,89047
2013/7/23,15:15:00,2240.2,2242.6,2239.4,2241.8,26407
2013/7/24,9:45:00,2228,2241,2224.8,2240.2,90402
2013/7/24,10:15:00,2240.4,2241,2229,2231,90321
2013/7/24,10:45:00,2231.2,2233,2206.8,2211,130700
2013/7/24,11:15:00,2211,2214.4,2170.2,2178,186762
2013/7/24,11:30:00,2178,2189.6,2172,2189,60155
2013/7/24,13:30:00,2188.8,2203.6,2187.2,2196.6,103533
2013/7/24,14:00:00,2196.6,2217.8,2185.4,2216.8,131561
2013/7/24,14:30:00,2216.8,2233.8,2212.6,2227.4,139791
2013/7/24,15:00:00,2227.4,2236.8,2223.2,2224.2,92155
2013/7/24,15:15:00,2224,2230.8,2223.4,2230.2,25700
2013/7/25,9:45:00,2224.2,2257.6,2209,2210.8,174381
2013/7/25,10:15:00,2210.6,2234.6,2208.6,2234.4,135895
2013/7/25,10:45:00,2233.6,2244,2215.8,2219.6,154442
2013/7/25,11:15:00,2219.8,2223.4,2189.4,2206.8,151235
2013/7/25,11:30:00,2206.6,2230.2,2204.4,2227.2,75079
2013/7/25,13:30:00,2227,2242.8,2210.4,2232.2,147212
2013/7/25,14:00:00,2232,2236.4,2219.8,2228.6,132625
2013/7/25,14:30:00,2228.6,2230.4,2211.8,2228,116264
2013/7/25,15:00:00,2227.8,2229.8,2214,2214,78690
2013/7/25,15:15:00,2214.2,2214.2,2206.2,2207.6,32921
2013/7/26,9:45:00,2198.2,2204.6,2170.2,2189.4,131619
2013/7/26,10:15:00,2189,2215.6,2187.2,2202,125062
2013/7/26,10:45:00,2202,2214,2191,2192.4,120196
2013/7/26,11:15:00,2192.4,2201,2179,2189.8,110015
2013/7/26,11:30:00,2189.8,2190.8,2175.2,2185.2,57465
2013/7/26,13:30:00,2184.6,2199.4,2180.2,2198.8,89264
2013/7/26,14:00:00,2198.8,2207.2,2190.2,2205,103593
2013/7/26,14:30:00,2204.8,2209.8,2189.2,2189.6,105893
2013/7/26,15:00:00,2189.4,2195.2,2186.8,2189.8,65858
2013/7/26,15:15:00,2189.8,2191.4,2185.6,2189.6,26453
2013/7/29,9:45:00,2164,2166,2142.4,2145.2,112958
2013/7/29,10:15:00,2145.2,2154.6,2134.4,2149.2,115407
2013/7/29,10:45:00,2149.2,2162,2145.8,2147.2,97909
2013/7/29,11:15:00,2147.2,2154,2144,2147,75698
2013/7/29,11:30:00,2147,2149.4,2139.8,2145.6,42611
2013/7/29,13:30:00,2145.6,2152.2,2141.8,2148.2,56443
2013/7/29,14:00:00,2148.2,2148.6,2125,2140.8,121934
2013/7/29,14:30:00,2141.2,2143,2130.6,2130.8,71183
2013/7/29,15:00:00,2131,2140.8,2130.8,2140,65767
2013/7/29,15:15:00,2139.8,2161.4,2139.8,2160.2,55750
2013/7/30,9:45:00,2156.2,2171.4,2153.2,2158.4,115403
2013/7/30,10:15:00,2158,2159.8,2146.2,2146.4,102965
2013/7/30,10:45:00,2146.4,2167.2,2142.4,2162,128577
2013/7/30,11:15:00,2162,2209,2157,2195,185453
2013/7/30,11:30:00,2195,2198,2178.8,2181,71826
2013/7/30,13:30:00,2181.6,2182.8,2173.2,2174.4,87618
2013/7/30,14:00:00,2175,2182.4,2168.2,2177,106586
2013/7/30,14:30:00,2177.4,2182,2161.4,2163.2,97932
2013/7/30,15:00:00,2163.6,2167.4,2158.2,2160.6,76045
2013/7/30,15:15:00,2160.4,2166.8,2159,2164.8,31078
2013/7/31,9:45:00,2176.2,2220.2,2175,2191.2,186257
2013/7/31,10:15:00,2191,2205,2182.8,2185.2,134209
2013/7/31,10:45:00,2185.4,2192.8,2178.2,2178.8,107731
2013/7/31,11:15:00,2178.8,2191.6,2174.4,2183,104147
2013/7/31,11:30:00,2183,2189.8,2182.8,2187.8,37559
2013/7/31,13:30:00,2188,2195.8,2172.8,2174,85040
2013/7/31,14:00:00,2174,2179.4,2169,2172.6,86693
2013/7/31,14:30:00,2172.8,2178.2,2167.2,2171,79801
2013/7/31,15:00:00,2171.2,2171.6,2160.4,2169.8,84519
2013/7/31,15:15:00,2169.8,2176.4,2161.2,2162.6,39607
2013/8/1,9:45:00,2172.8,2203.2,2172.8,2199.2,154792
2013/8/1,10:15:00,2200.2,2236.2,2196,2225,238170
2013/8/1,10:45:00,2225,2235.2,2212.8,2216.4,139695
2013/8/1,11:15:00,2216.2,2217.6,2193.2,2195,128137
2013/8/1,11:30:00,2195,2198.8,2190.8,2194,47809
2013/8/1,13:30:00,2194.6,2206,2193.4,2204.6,82976
2013/8/1,14:00:00,2205,2214.6,2199,2201.2,115700
2013/8/1,14:30:00,2201.2,2216.8,2195.8,2216,107585
2013/8/1,15:00:00,2216,2235.8,2211.4,2233.6,126767
2013/8/1,15:15:00,2233.6,2242.8,2230.2,2241,58722
2013/8/2,9:45:00,2253.2,2268.4,2249.6,2253.6,137777
2013/8/2,10:15:00,2253.6,2255,2243,2248,103856
2013/8/2,10:45:00,2248,2252.6,2236,2237.4,98250
2013/8/2,11:15:00,2237.4,2267,2236.6,2258.6,121654
2013/8/2,11:30:00,2258.8,2259.4,2246.8,2248.6,57997
2013/8/2,13:30:00,2248.6,2248.8,2238.2,2243,76716
2013/8/2,14:00:00,2243.2,2245.6,2234.2,2239.8,89148
2013/8/2,14:30:00,2240.2,2245,2227.2,2241.4,111572
2013/8/2,15:00:00,2241.8,2243.8,2229,2235.4,88672
2013/8/2,15:15:00,2235.2,2239,2233,2237.4,35162
2013/8/5,9:45:00,2243.2,2251.2,2229.6,2242.6,99881
2013/8/5,10:15:00,2243,2246.4,2227.2,2235.6,108051
2013/8/5,10:45:00,2235.6,2241.8,2231.2,2240.8,88074
2013/8/5,11:15:00,2241,2245.2,2231.8,2235.6,78342
2013/8/5,11:30:00,2235.2,2240,2233.8,2238,34836
2013/8/5,13:30:00,2238.2,2246.8,2238.2,2245,76623
2013/8/5,14:00:00,2245.2,2262.4,2244.8,2259.6,126390
2013/8/5,14:30:00,2259.6,2266,2245.2,2263.6,125716
2013/8/5,15:00:00,2263.6,2269.4,2260.6,2266.8,112188
2013/8/5,15:15:00,2266.8,2271.8,2262.4,2263.2,49396
2013/8/6,9:45:00,2258,2262.4,2250.8,2255,82618
2013/8/6,10:15:00,2255,2259.4,2244,2249.6,99664
2013/8/6,10:45:00,2249.2,2252.2,2239.8,2249.4,86186
2013/8/6,11:15:00,2249.2,2256.6,2245.4,2256,83216
2013/8/6,11:30:00,2256.2,2258.6,2253.2,2255.4,41786
2013/8/6,13:30:00,2256.6,2265,2252.6,2255.2,101262
2013/8/6,14:00:00,2255.2,2268.6,2253.2,2268.2,124379
2013/8/6,14:30:00,2268.2,2296,2266.6,2293.2,186732
2013/8/6,15:00:00,2293.2,2295.4,2275.6,2276.4,122868
2013/8/6,15:15:00,2276.4,2280.2,2275.4,2276.2,32488
2013/8/7,9:45:00,2268.2,2300.6,2265,2299.8,123070
2013/8/7,10:15:00,2300.2,2306.6,2278.4,2294.2,170061
2013/8/7,10:45:00,2294,2294.4,2279,2282.2,100750
2013/8/7,11:15:00,2282.2,2295.8,2281,2295.4,110234
2013/8/7,11:30:00,2295.2,2302.8,2290.6,2298.4,73626
2013/8/7,13:30:00,2297.6,2305.2,2287.6,2289,118902
2013/8/7,14:00:00,2289,2291.2,2273.6,2277.6,120257
2013/8/7,14:30:00,2277.6,2281,2266.8,2274.2,97048
2013/8/7,15:00:00,2273.8,2279.6,2260.4,2261.8,98976
2013/8/7,15:15:00,2261.6,2264.6,2253.4,2255.6,42238
2013/8/8,9:45:00,2271,2277.8,2260.6,2277.8,113588
2013/8/8,10:15:00,2278.2,2278.8,2261.8,2264.4,99777
2013/8/8,10:45:00,2264.4,2268.2,2256.8,2265.8,91101
2013/8/8,11:15:00,2265.8,2274.4,2260.6,2272.8,107002
2013/8/8,11:30:00,2273.2,2293.4,2271.8,2286.2,87672
2013/8/8,13:30:00,2285.6,2290.4,2274.6,2276.4,105685
2013/8/8,14:00:00,2276.4,2282,2273.8,2274.8,83471
2013/8/8,14:30:00,2274.8,2276,2255.2,2256.4,109022
2013/8/8,15:00:00,2256.6,2267,2252.6,2265.4,90405
2013/8/8,15:15:00,2265.4,2268.8,2262.4,2263.4,36877
2013/8/9,9:45:00,2271.8,2291.6,2271.8,2278.2,128145
2013/8/9,10:15:00,2278,2291.2,2272,2285.2,114428
2013/8/9,10:45:00,2285.2,2295.2,2272.6,2272.8,143983
2013/8/9,11:15:00,2272.4,2281.6,2265.8,2266.8,111890
2013/8/9,11:30:00,2267.4,2270,2234.2,2244.2,95776
2013/8/9,13:30:00,2244.2,2257.2,2242.8,2250.4,98573
2013/8/9,14:00:00,2250.6,2265,2248.2,2261.2,117152
2013/8/9,14:30:00,2260.8,2277.8,2260.8,2273.4,126252
2013/8/9,15:00:00,2273.8,2284.2,2271.2,2275.2,106605
2013/8/9,15:15:00,2275.2,2288.8,2273.6,2285.2,48853
2013/8/12,9:45:00,2295.6,2306.2,2287.2,2292.4,113056
2013/8/12,10:15:00,2292.4,2320.6,2291,2315.8,161354
2013/8/12,10:45:00,2316,2317.4,2296.8,2312.2,134272
2013/8/12,11:15:00,2312.2,2332.2,2310.2,2327,156993
2013/8/12,11:30:00,2327,2333.6,2316.8,2321.2,56570
2013/8/12,13:30:00,2321.2,2335.8,2318.8,2328,81205
2013/8/12,14:00:00,2328,2331.4,2317.8,2329.4,100192
2013/8/12,14:30:00,2329.4,2339.8,2323.8,2339.6,103285
2013/8/12,15:00:00,2340,2356.2,2338.2,2352.2,121673
2013/8/12,15:15:00,2352.6,2354.2,2346.4,2346.6,49129
2013/8/13,9:45:00,2359.6,2359.6,2342.6,2343.8,89507
2013/8/13,10:15:00,2343.6,2354.4,2342.4,2344.4,91496
2013/8/13,10:45:00,2344.4,2349.8,2338.4,2346,85994
2013/8/13,11:15:00,2346,2348,2340,2341.2,75046
2013/8/13,11:30:00,2341.2,2348.4,2337.4,2344.2,50782
2013/8/13,13:30:00,2345,2352.8,2343,2343.6,81598
2013/8/13,14:00:00,2343.6,2349,2340.6,2348.8,78072
2013/8/13,14:30:00,2349,2351,2343.2,2348.8,83364
2013/8/13,15:00:00,2348.6,2354.2,2348.4,2351.4,76813
2013/8/13,15:15:00,2351.2,2357.2,2350.8,2355,42142
2013/8/14,9:45:00,2365.4,2373.2,2356.8,2371.2,120778
2013/8/14,10:15:00,2371,2393.4,2371,2377.4,178610
2013/8/14,10:45:00,2377.4,2377.4,2363.8,2376,124239
2013/8/14,11:15:00,2376,2376,2359,2361.4,120139
2013/8/14,11:30:00,2361.4,2370.6,2360.8,2367.6,44131
2013/8/14,13:30:00,2367.4,2369.4,2361.8,2364,63460
2013/8/14,14:00:00,2364,2375.2,2362.6,2366.4,99730
2013/8/14,14:30:00,2366.2,2370,2356.2,2357.2,86544
2013/8/14,15:00:00,2356.8,2359.8,2341.8,2354,114870
2013/8/14,15:15:00,2353.8,2356.4,2352,2353.2,39354
2013/8/15,9:45:00,2359,2362.4,2351,2356.4,176972
2013/8/15,10:15:00,2356.4,2365.6,2352.2,2363.8,177414
2013/8/15,10:45:00,2363.8,2368.6,2348.8,2352.2,229382
2013/8/15,11:15:00,2352.2,2354.6,2346,2348.6,155904
2013/8/15,11:30:00,2348.2,2358.2,2348,2355.6,81634
2013/8/15,13:30:00,2354.6,2354.6,2340.4,2348.8,88319
2013/8/15,14:00:00,2349,2349.6,2336.4,2336.8,96786
2013/8/15,14:30:00,2336.4,2345,2332.2,2336.6,114600
2013/8/15,15:00:00,2336.4,2337.8,2319.4,2323.4,107586
2013/8/15,15:15:00,2323.6,2331.6,2318.6,2330,48442
2013/8/16,9:45:00,2319.2,2330.2,2316.4,2327.4,93021
2013/8/16,10:15:00,2327.4,2329.2,2293.6,2305.8,149752
2013/8/16,10:45:00,2306,2315.4,2301.4,2301.8,98051
2013/8/16,11:15:00,2301.6,2389.6,2298.4,2343.4,223808
2013/8/16,11:30:00,2344.4,2408.2,2344.4,2400.2,133982
2013/8/16,13:30:00,2400.6,2405.2,2326.2,2333,216764
2013/8/16,14:00:00,2333,2338.6,2289.4,2314.4,161419
2013/8/16,14:30:00,2314.6,2324.8,2301.2,2315,109779
2013/8/16,15:00:00,2314.8,2318.8,2296.2,2301.4,92288
2013/8/16,15:15:00,2301.4,2303.8,2285.8,2289,48049
2013/8/19,9:45:00,2281.4,2308.6,2277.4,2307,132185
2013/8/19,10:15:00,2306.6,2312.6,2294.4,2299.6,90505
2013/8/19,10:45:00,2299.8,2304.6,2294.2,2297,63461
2013/8/19,11:15:00,2296.6,2302,2290.2,2296.2,71261
2013/8/19,11:30:00,2296.8,2303.4,2296.2,2301.8,34746
2013/8/19,13:30:00,2301.2,2320.6,2298.4,2319.2,103490
2013/8/19,14:00:00,2319.6,2340.8,2318.6,2340.6,152768
2013/8/19,14:30:00,2340.6,2349,2320.6,2335.6,136751
2013/8/19,15:00:00,2335.6,2344.8,2327.8,2329.4,102363
2013/8/19,15:15:00,2329.6,2333.6,2326.8,2330.8,34043
2013/8/20,9:45:00,2325,2340.2,2323,2340,75600
2013/8/20,10:15:00,2340.2,2356.4,2335.6,2350.8,125486
2013/8/20,10:45:00,2350.6,2352.2,2332,2347.6,113276
2013/8/20,11:15:00,2347.4,2359,2341.4,2354,134534
2013/8/20,11:30:00,2354.2,2354.8,2335,2336.8,63701
