9819, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013-7-15,11:30:00,3687,3692,3668,3673,579400
2013-7-15,14:30:00,3672,3673,3661,3669,613702
2013-7-15,15:00:00,3669,3669,3659,3661,385946
2013-7-16,10:00:00,3665,3672,3653,3665,651204
2013-7-16,11:00:00,3666,3678,3658,3670,487466
2013-7-16,11:30:00,3669,3677,3668,3674,221322
2013-7-16,14:30:00,3675,3683,3664,3668,694128
2013-7-16,15:00:00,3668,3678,3665,3677,309176
2013-7-17,10:00:00,3680,3688,3676,3680,599606
2013-7-17,11:00:00,3680,3695,3679,3686,700594
2013-7-17,11:30:00,3685,3692,3684,3690,306598
2013-7-17,14:30:00,3691,3703,3683,3688,821334
2013-7-17,15:00:00,3687,3690,3680,3680,371042
2013-7-18,10:00:00,3676,3680,3667,3674,625868
2013-7-18,11:00:00,3674,3675,3665,3670,370000
2013-7-18,11:30:00,3669,3676,3668,3672,121820
2013-7-18,14:30:00,3672,3675,3662,3671,431350
2013-7-18,15:00:00,3671,3682,3668,3681,308752
2013-7-19,10:00:00,3688,3697,3686,3691,637394
2013-7-19,11:00:00,3690,3696,3686,3690,250134
2013-7-19,11:30:00,3689,3692,3688,3690,72192
2013-7-19,14:30:00,3691,3711,3688,3704,766678
2013-7-19,15:00:00,3704,3707,3690,3692,472770
2013-7-22,10:00:00,3694,3697,3665,3679,802692
2013-7-22,11:00:00,3679,3683,3671,3672,257668
2013-7-22,11:30:00,3672,3676,3668,3674,178422
2013-7-22,14:30:00,3674,3681,3672,3674,265078
2013-7-22,15:00:00,3675,3679,3667,3677,300086
2013-7-23,10:00:00,3674,3692,3674,3687,674210
2013-7-23,11:00:00,3688,3690,3679,3682,239392
2013-7-23,11:30:00,3684,3690,3682,3688,122682
2013-7-23,14:30:00,3689,3690,3681,3687,325256
2013-7-23,15:00:00,3688,3692,3685,3688,230740
2013-7-24,10:00:00,3692,3708,3689,3703,797736
2013-7-24,11:00:00,3703,3704,3689,3694,419202
2013-7-24,11:30:00,3694,3694,3675,3685,410052
2013-7-24,14:30:00,3685,3697,3679,3694,418594
2013-7-24,15:00:00,3694,3698,3691,3695,236746
2013-7-25,10:00:00,3688,3702,3685,3694,560170
2013-7-25,11:00:00,3693,3698,3691,3693,139902
2013-7-25,11:30:00,3692,3694,3688,3694,123476
2013-7-25,14:30:00,3694,3695,3684,3689,376934
2013-7-25,15:00:00,3689,3692,3684,3684,193836
2013-7-26,10:00:00,3690,3690,3666,3674,659660
2013-7-26,11:00:00,3674,3680,3674,3675,167260
2013-7-26,11:30:00,3675,3676,3671,3673,82102
2013-7-26,14:30:00,3675,3675,3663,3668,307360
2013-7-26,15:00:00,3668,3670,3659,3668,257652
2013-7-29,10:00:00,3650,3652,3627,3637,615330
2013-7-29,11:00:00,3637,3653,3636,3649,306790
2013-7-29,11:30:00,3649,3649,3639,3640,122318
2013-7-29,14:30:00,3641,3644,3634,3638,248374
2013-7-29,15:00:00,3637,3642,3636,3636,176240
2013-7-30,10:00:00,3640,3646,3635,3635,312418
2013-7-30,11:00:00,3636,3639,3630,3637,273832
2013-7-30,11:30:00,3637,3647,3637,3642,268882
2013-7-30,14:30:00,3641,3643,3637,3641,164476
2013-7-30,15:00:00,3641,3645,3630,3634,259342
2013-7-31,10:00:00,3613,3640,3613,3638,511778
2013-7-31,11:00:00,3639,3652,3633,3651,350414
2013-7-31,11:30:00,3650,3663,3649,3650,446542
2013-7-31,14:30:00,3649,3650,3635,3643,386944
2013-7-31,15:00:00,3643,3646,3638,3645,173564
2013-8-1,10:00:00,3655,3660,3646,3659,492028
2013-8-1,11:00:00,3660,3660,3653,3656,165144
2013-8-1,11:30:00,3656,3657,3653,3655,71570
2013-8-1,14:30:00,3655,3656,3636,3644,383554
2013-8-1,15:00:00,3644,3648,3639,3647,182710
2013-8-2,10:00:00,3651,3675,3651,3673,724642
2013-8-2,11:00:00,3674,3676,3664,3672,316530
2013-8-2,11:30:00,3672,3673,3668,3670,109968
2013-8-2,14:30:00,3670,3672,3664,3670,271674
2013-8-2,15:00:00,3670,3678,3668,3677,285744
2013-8-5,10:00:00,3680,3687,3676,3681,425546
2013-8-5,11:00:00,3681,3685,3679,3683,112448
2013-8-5,11:30:00,3682,3688,3681,3684,138478
2013-8-5,14:30:00,3685,3687,3681,3686,161306
2013-8-5,15:00:00,3686,3687,3681,3685,127910
2013-8-6,10:00:00,3687,3692,3680,3682,317902
2013-8-6,11:00:00,3683,3683,3671,3676,258800
2013-8-6,11:30:00,3675,3680,3674,3679,58734
2013-8-6,14:30:00,3680,3688,3679,3683,347392
2013-8-6,15:00:00,3684,3691,3682,3691,223274
2013-8-7,10:00:00,3693,3698,3685,3692,448076
2013-8-7,11:00:00,3693,3698,3690,3694,151938
2013-8-7,11:30:00,3694,3705,3693,3700,253794
2013-8-7,14:30:00,3700,3720,3697,3715,733708
2013-8-7,15:00:00,3715,3719,3709,3715,288506
2013-8-8,10:00:00,3725,3740,3722,3733,644042
2013-8-8,11:00:00,3733,3737,3731,3737,152986
2013-8-8,11:30:00,3737,3742,3729,3740,238134
2013-8-8,14:30:00,3739,3747,3737,3743,388394
2013-8-8,15:00:00,3743,3748,3739,3743,236608
2013-8-9,10:00:00,3744,3749,3736,3742,409314
2013-8-9,11:00:00,3741,3745,3735,3740,155766
2013-8-9,11:30:00,3741,3742,3728,3728,219402
2013-8-9,14:30:00,3728,3748,3719,3747,690292
2013-8-9,15:00:00,3746,3758,3744,3755,401536
2013-8-12,10:00:00,3768,3773,3761,3769,516906
2013-8-12,11:00:00,3769,3772,3760,3767,276412
2013-8-12,11:30:00,3767,3786,3766,3784,351726
2013-8-12,14:30:00,3785,3795,3784,3793,427168
2013-8-12,15:00:00,3792,3812,3791,3810,497290
2013-8-13,10:00:00,3819,3821,3804,3816,569666
2013-8-13,11:00:00,3817,3835,3813,3829,476106
2013-8-13,11:30:00,3829,3830,3822,3824,175344
2013-8-13,14:30:00,3824,3832,3811,3830,493092
2013-8-13,15:00:00,3830,3842,3828,3838,349864
2013-8-14,10:00:00,3838,3848,3827,3842,492540
2013-8-14,11:00:00,3841,3842,3805,3824,570644
2013-8-14,11:30:00,3824,3831,3823,3825,131846
2013-8-14,14:30:00,3825,3835,3824,3826,291874
2013-8-14,15:00:00,3825,3828,3811,3819,302928
2013-8-15,10:00:00,3825,3833,3815,3823,533546
2013-8-15,11:00:00,3822,3828,3817,3820,198392
2013-8-15,11:30:00,3820,3833,3816,3824,249036
2013-8-15,14:30:00,3822,3830,3818,3826,325956
2013-8-15,15:00:00,3826,3827,3818,3819,191046
2013-8-16,10:00:00,3823,3824,3804,3810,607396
2013-8-16,11:00:00,3811,3816,3802,3806,287002
2013-8-16,11:30:00,3806,3837,3804,3828,474548
2013-8-16,14:30:00,3814,3817,3807,3814,328770
2013-8-16,15:00:00,3814,3814,3810,3811,135350
2013-8-19,10:00:00,3802,3841,3785,3828,918618
2013-8-19,11:00:00,3828,3833,3814,3820,337512
2013-8-19,11:30:00,3820,3824,3815,3820,172840
2013-8-19,14:30:00,3824,3829,3817,3821,280620
2013-8-19,15:00:00,3821,3822,3811,3812,182734
2013-8-20,10:00:00,3810,3819,3801,3818,382178
2013-8-20,11:00:00,3818,3827,3810,3819,348660
2013-8-20,11:30:00,3819,3820,3810,3811,97928
2013-8-20,14:30:00,3807,3816,3801,3813,461790
2013-8-20,15:00:00,3813,3815,3792,3796,227146
2013-8-21,10:00:00,3796,3807,3790,3794,445936
2013-8-21,11:00:00,3794,3803,3793,3796,173312
2013-8-21,11:30:00,3797,3804,3795,3801,141740
2013-8-21,14:30:00,3801,3802,3793,3796,153900
2013-8-21,15:00:00,3795,3798,3786,3789,235362
2013-8-22,10:00:00,3777,3798,3775,3794,522130
2013-8-22,11:00:00,3795,3797,3776,3780,329038
2013-8-22,11:30:00,3779,3783,3763,3765,338756
2013-8-22,14:30:00,3765,3777,3762,3774,325556
2013-8-22,15:00:00,3773,3775,3763,3769,231600
2013-8-23,10:00:00,3772,3818,3771,3817,1033952
2013-8-23,11:00:00,3817,3820,3807,3808,233456
2013-8-23,11:30:00,3809,3812,3807,3811,86126
2013-8-23,14:30:00,3803,3804,3786,3801,474790
2013-8-23,15:00:00,3802,3818,3801,3817,307726
2013-8-26,10:00:00,3827,3848,3822,3832,758896
2013-8-26,11:00:00,3832,3836,3804,3810,483734
2013-8-26,11:30:00,3810,3817,3809,3815,204376
2013-8-26,14:30:00,3815,3822,3809,3818,332456
2013-8-26,15:00:00,3818,3819,3803,3813,268896
2013-8-27,10:00:00,3801,3804,3776,3788,661142
2013-8-27,11:00:00,3788,3795,3784,3793,213012
2013-8-27,11:30:00,3793,3797,3788,3792,114418
2013-8-27,14:30:00,3789,3821,3788,3817,712720
2013-8-27,15:00:00,3817,3830,3814,3818,436092
2013-8-28,10:00:00,3817,3835,3805,3807,722406
2013-8-28,11:00:00,3806,3823,3803,3818,299150
2013-8-28,11:30:00,3818,3822,3815,3817,111392
2013-8-28,14:30:00,3818,3827,3800,3800,457488
2013-8-28,15:00:00,3800,3803,3765,3767,760068
2013-8-29,10:00:00,3768,3790,3743,3755,927612
2013-8-29,11:00:00,3755,3760,3746,3748,198034
2013-8-29,11:30:00,3748,3755,3745,3753,128512
2013-8-29,14:30:00,3753,3780,3728,3768,795940
2013-8-29,15:00:00,3769,3771,3748,3749,280354
2013-8-30,10:00:00,3733,3764,3733,3754,479070
2013-8-30,11:00:00,3753,3765,3752,3760,236344
2013-8-30,11:30:00,3760,3769,3758,3764,161728
2013-8-30,14:30:00,3765,3767,3743,3745,337076
2013-8-30,15:00:00,3745,3755,3741,3753,227050
2013-9-2,10:00:00,3765,3786,3765,3778,548064
2013-9-2,11:00:00,3778,3779,3768,3776,187304
2013-9-2,11:30:00,3775,3783,3771,3782,111046
2013-9-2,14:30:00,3783,3796,3782,3787,420412
2013-9-2,15:00:00,3787,3792,3782,3787,185934
2013-9-3,10:00:00,3793,3799,3772,3774,548838
2013-9-3,11:00:00,3775,3779,3766,3772,248468
2013-9-3,11:30:00,3773,3775,3744,3757,430660
2013-9-3,14:30:00,3758,3767,3747,3751,389948
2013-9-3,15:00:00,3751,3757,3741,3745,392582
2013-9-4,10:00:00,3744,3756,3740,3748,431436
2013-9-4,11:00:00,3747,3751,3742,3750,162438
2013-9-4,11:30:00,3750,3750,3743,3746,86370
2013-9-4,14:30:00,3747,3750,3729,3734,404754
2013-9-4,15:00:00,3734,3741,3732,3737,224682
2013-9-5,10:00:00,3731,3748,3724,3726,556948
2013-9-5,11:00:00,3727,3740,3726,3739,203484
2013-9-5,11:30:00,3738,3741,3736,3738,98312
2013-9-5,14:30:00,3736,3737,3728,3731,226308
2013-9-5,15:00:00,3731,3736,3730,3732,116666
2013-9-6,10:00:00,3729,3733,3711,3725,597192
2013-9-6,11:00:00,3726,3726,3717,3722,129158
2013-9-6,11:30:00,3721,3727,3721,3726,96082
2013-9-6,14:30:00,3726,3731,3713,3720,343796
2013-9-6,15:00:00,3719,3724,3705,3723,378136
2013-9-9,10:00:00,3732,3761,3732,3757,635894
2013-9-9,11:00:00,3758,3764,3752,3756,263088
2013-9-9,11:30:00,3756,3757,3752,3756,88950
2013-9-9,14:30:00,3755,3759,3752,3754,156876
2013-9-9,15:00:00,3754,3761,3751,3752,198374
2013-9-10,10:00:00,3751,3753,3738,3741,313286
2013-9-10,11:00:00,3742,3744,3735,3742,167606
2013-9-10,11:30:00,3743,3745,3729,3730,135498
2013-9-10,14:30:00,3730,3734,3721,3729,332660
2013-9-10,15:00:00,3730,3737,3725,3736,237402
2013-9-11,10:00:00,3731,3742,3717,3725,510306
2013-9-11,11:00:00,3725,3735,3722,3731,200746
2013-9-11,11:30:00,3731,3732,3722,3723,114466
2013-9-11,14:30:00,3723,3726,3716,3720,246462
2013-9-11,15:00:00,3720,3732,3719,3727,232304
2013-9-12,10:00:00,3723,3734,3717,3722,381216
2013-9-12,11:00:00,3723,3724,3719,3723,72222
2013-9-12,11:30:00,3723,3724,3711,3714,185274
2013-9-12,14:30:00,3722,3723,3710,3721,288716
2013-9-12,15:00:00,3722,3722,3712,3713,133124
2013-9-13,10:00:00,3709,3710,3675,3676,735344
2013-9-13,11:00:00,3677,3681,3668,3676,290760
2013-9-13,11:30:00,3676,3678,3663,3669,196990
2013-9-13,14:30:00,3669,3674,3661,3663,310476
2013-9-13,15:00:00,3663,3665,3655,3657,289576
2013-9-16,10:00:00,3661,3668,3654,3665,425170
2013-9-16,11:00:00,3666,3666,3645,3652,263982
2013-9-16,11:30:00,3652,3653,3643,3644,110062
2013-9-16,14:30:00,3646,3649,3628,3639,345972
2013-9-16,15:00:00,3640,3650,3637,3647,271176
2013-9-17,10:00:00,3645,3661,3636,3650,577598
2013-9-17,11:00:00,3651,3651,3639,3646,264088
2013-9-17,11:30:00,3646,3647,3640,3643,60988
2013-9-17,14:30:00,3641,3648,3640,3643,155438
2013-9-17,15:00:00,3643,3651,3643,3647,141268
2013-9-18,10:00:00,3640,3642,3626,3634,406122
2013-9-18,11:00:00,3633,3634,3620,3622,169904
2013-9-18,11:30:00,3622,3629,3618,3626,178740
2013-9-18,14:30:00,3628,3640,3620,3634,384700
2013-9-18,15:00:00,3635,3640,3630,3633,237296
2013-9-23,10:00:00,3629,3646,3612,3639,599618
2013-9-23,11:00:00,3639,3641,3632,3638,192922
2013-9-23,11:30:00,3637,3641,3634,3640,86696
2013-9-23,14:30:00,3640,3656,3638,3651,361544
2013-9-23,15:00:00,3651,3655,3645,3655,189176
2013-9-24,10:00:00,3653,3664,3641,3647,491708
2013-9-24,11:00:00,3646,3649,3639,3644,147392
2013-9-24,11:30:00,3644,3645,3640,3643,61660
2013-9-24,14:30:00,3644,3648,3626,3628,362554
2013-9-24,15:00:00,3628,3632,3626,3627,161488
2013-9-25,10:00:00,3627,3633,3619,3624,294966
2013-9-25,11:00:00,3624,3631,3617,3629,189750
2013-9-25,11:30:00,3628,3637,3626,3628,197776
2013-9-25,14:30:00,3629,3630,3620,3630,189902
2013-9-25,15:00:00,3630,3633,3621,3626,153706
2013-9-26,10:00:00,3625,3628,3618,3620,225684
2013-9-26,11:00:00,3620,3624,3612,3615,172446
2013-9-26,11:30:00,3615,3618,3614,3615,65766
2013-9-26,14:30:00,3615,3621,3605,3618,423034
2013-9-26,15:00:00,3618,3620,3612,3613,137090
2013-9-27,10:00:00,3610,3612,3586,3590,408322
2013-9-27,11:00:00,3590,3600,3587,3590,133644
2013-9-27,11:30:00,3589,3591,3578,3581,158822
2013-9-27,14:30:00,3581,3584,3575,3578,216224
2013-9-27,15:00:00,3577,3582,3570,3576,247910
2013-9-30,10:00:00,3586,3598,3581,3589,347770
2013-9-30,11:00:00,3588,3591,3586,3588,64730
2013-9-30,11:30:00,3588,3591,3581,3584,52158
2013-9-30,14:30:00,3583,3591,3583,3588,85506
2013-9-30,15:00:00,3589,3590,3584,3587,98250
2013-10-8,10:00:00,3579,3580,3550,3554,317038
2013-10-8,11:00:00,3554,3556,3543,3544,130700
2013-10-8,11:30:00,3543,3549,3541,3542,68620
2013-10-8,14:30:00,3543,3558,3543,3552,150380
2013-10-8,15:00:00,3552,3600,3551,3599,404412
2013-10-9,10:00:00,3594,3597,3580,3589,447290
2013-10-9,11:00:00,3589,3589,3582,3583,97538
2013-10-9,11:30:00,3583,3592,3582,3587,109386
2013-10-9,14:30:00,3588,3621,3586,3618,625166
2013-10-9,15:00:00,3618,3619,3587,3589,437388
2013-10-10,10:00:00,3587,3608,3584,3599,407424
2013-10-10,11:00:00,3599,3602,3590,3594,143440
2013-10-10,11:30:00,3594,3603,3592,3595,115430
2013-10-10,14:30:00,3594,3606,3594,3597,255220
2013-10-10,15:00:00,3597,3600,3593,3597,100946
2013-10-11,10:00:00,3603,3621,3603,3614,449958
2013-10-11,11:00:00,3614,3616,3610,3613,107158
2013-10-11,11:30:00,3613,3614,3591,3602,271678
2013-10-11,14:30:00,3604,3607,3599,3603,145108
2013-10-11,15:00:00,3603,3608,3597,3601,183052
2013-10-14,10:00:00,3602,3615,3598,3611,396096
2013-10-14,11:00:00,3611,3614,3602,3606,163074
2013-10-14,11:30:00,3607,3610,3606,3609,39548
2013-10-14,14:30:00,3610,3618,3608,3615,294602
2013-10-14,15:00:00,3614,3628,3613,3625,236532
2013-10-15,10:00:00,3626,3636,3623,3628,358812
2013-10-15,11:00:00,3627,3631,3625,3625,73870
2013-10-15,11:30:00,3625,3627,3619,3619,107950
2013-10-15,14:30:00,3619,3619,3602,3607,323858
2013-10-15,15:00:00,3607,3609,3586,3606,342448
2013-10-16,10:00:00,3610,3612,3583,3585,453684
2013-10-16,11:00:00,3585,3590,3581,3583,168774
2013-10-16,11:30:00,3584,3585,3575,3581,141200
2013-10-16,14:30:00,3581,3582,3566,3568,237480
2013-10-16,15:00:00,3568,3573,3560,3567,253372
2013-10-17,10:00:00,3577,3585,3557,3571,456812
2013-10-17,11:00:00,3571,3578,3565,3566,95396
2013-10-17,11:30:00,3566,3580,3565,3575,101310
2013-10-17,14:30:00,3575,3579,3566,3567,180238
2013-10-17,15:00:00,3566,3569,3557,3558,158056
2013-10-18,10:00:00,3563,3570,3539,3553,463942
2013-10-18,11:00:00,3553,3565,3548,3559,214832
2013-10-18,11:30:00,3559,3563,3554,3558,85276
2013-10-18,14:30:00,3558,3581,3554,3567,422326
2013-10-18,15:00:00,3568,3577,3563,3568,179454
2013-10-21,10:00:00,3558,3570,3551,3560,275356
2013-10-21,11:00:00,3560,3564,3554,3561,85884
2013-10-21,11:30:00,3562,3565,3559,3563,52100
2013-10-21,14:30:00,3564,3575,3562,3572,170476
2013-10-21,15:00:00,3573,3583,3569,3570,186128
2013-10-22,10:00:00,3565,3577,3555,3560,213554
2013-10-22,11:00:00,3559,3565,3557,3559,60730
2013-10-22,11:30:00,3559,3560,3556,3559,50480
2013-10-22,14:30:00,3558,3567,3558,3559,99278
2013-10-22,15:00:00,3559,3561,3557,3557,52262
2013-10-23,10:00:00,3559,3572,3559,3569,168464
2013-10-23,11:00:00,3567,3570,3557,3559,81728
2013-10-23,11:30:00,3559,3559,3537,3545,155434
2013-10-23,14:30:00,3545,3546,3540,3543,50232
2013-10-23,15:00:00,3543,3544,3537,3537,62532
2013-10-24,10:00:00,3520,3538,3516,3528,206672
2013-10-24,11:00:00,3528,3536,3523,3526,55644
2013-10-24,11:30:00,3526,3533,3521,3530,51690
2013-10-24,14:30:00,3529,3531,3523,3530,60890
2013-10-24,15:00:00,3529,3530,3518,3519,69036
2013-10-25,10:00:00,3521,3530,3518,3524,104026
2013-10-25,11:00:00,3523,3525,3517,3520,42952
2013-10-25,11:30:00,3520,3523,3516,3518,19796
2013-10-25,14:30:00,3518,3519,3495,3496,146296
2013-10-25,15:00:00,3496,3497,3485,3486,79110
2013-10-28,10:00:00,3490,3500,3486,3488,111660
2013-10-28,11:00:00,3488,3492,3485,3488,32588
2013-10-28,11:30:00,3487,3487,3479,3484,46100
2013-10-28,14:30:00,3484,3489,3482,3486,43886
2013-10-28,15:00:00,3486,3489,3483,3485,26744
2013-10-29,10:00:00,3482,3498,3482,3494,117500
2013-10-29,11:00:00,3494,3495,3473,3477,99176
2013-10-29,11:30:00,3477,3479,3470,3477,47548
2013-10-29,14:30:00,3476,3489,3472,3484,88208
2013-10-29,15:00:00,3484,3496,3481,3494,53360
2013-10-30,10:00:00,3498,3510,3493,3498,134016
2013-10-30,11:00:00,3498,3499,3487,3490,63064
2013-10-30,11:30:00,3490,3500,3489,3496,64100
2013-10-30,14:30:00,3498,3507,3493,3504,92422
2013-10-30,15:00:00,3504,3521,3502,3521,77750
2013-10-31,10:00:00,3640,3650,3630,3636,371840
2013-10-31,11:00:00,3635,3640,3630,3636,134878
2013-10-31,11:30:00,3636,3637,3623,3628,170614
2013-10-31,14:30:00,3629,3646,3628,3635,347078
2013-10-31,15:00:00,3635,3640,3632,3636,128212
2013-11-1,10:00:00,3638,3657,3632,3654,454324
2013-11-1,11:00:00,3654,3678,3654,3667,516358
2013-11-1,11:30:00,3668,3674,3665,3669,133766
2013-11-1,14:30:00,3669,3681,3666,3674,389740
2013-11-1,15:00:00,3674,3679,3665,3671,277596
2013-11-4,10:00:00,3675,3685,3668,3674,483498
2013-11-4,11:00:00,3674,3675,3666,3669,170934
2013-11-4,11:30:00,3669,3672,3661,3667,187768
2013-11-4,14:30:00,3668,3678,3666,3676,294334
2013-11-4,15:00:00,3676,3679,3673,3677,119592
2013-11-5,10:00:00,3682,3691,3654,3663,733616
2013-11-5,11:00:00,3664,3668,3661,3667,106976
2013-11-5,11:30:00,3667,3670,3663,3668,110228
2013-11-5,14:30:00,3668,3679,3664,3677,280714
2013-11-5,15:00:00,3678,3678,3669,3669,140052
2013-11-6,10:00:00,3670,3677,3665,3673,302230
2013-11-6,11:00:00,3674,3674,3663,3663,198236
2013-11-6,11:30:00,3663,3663,3636,3649,497432
2013-11-6,14:30:00,3650,3656,3645,3647,282500
2013-11-6,15:00:00,3646,3647,3641,3642,211746
2013-11-7,10:00:00,3643,3668,3643,3659,612690
2013-11-7,11:00:00,3659,3675,3656,3674,358844
2013-11-7,11:30:00,3674,3677,3668,3673,139508
2013-11-7,14:30:00,3672,3685,3667,3684,417442
2013-11-7,15:00:00,3684,3688,3675,3679,381688
2013-11-8,10:00:00,3680,3686,3673,3682,390858
2013-11-8,11:00:00,3682,3684,3676,3677,130646
2013-11-8,11:30:00,3677,3678,3665,3668,296088
2013-11-8,14:30:00,3670,3672,3661,3665,325920
2013-11-8,15:00:00,3666,3667,3659,3661,198120
2013-11-11,10:00:00,3650,3656,3633,3640,515584
2013-11-11,11:00:00,3640,3645,3638,3641,99204
2013-11-11,11:30:00,3641,3651,3640,3651,124356
2013-11-11,14:30:00,3651,3677,3651,3675,566230
2013-11-11,15:00:00,3675,3676,3665,3668,217912
2013-11-12,10:00:00,3668,3681,3658,3666,577586
2013-11-12,11:00:00,3666,3669,3657,3666,194140
2013-11-12,11:30:00,3667,3670,3661,3669,105332
2013-11-12,14:30:00,3671,3678,3669,3673,250380
2013-11-12,15:00:00,3673,3676,3669,3670,140560
2013-11-13,10:00:00,3660,3678,3654,3671,501954
2013-11-13,11:00:00,3671,3674,3662,3672,257508
2013-11-13,11:30:00,3672,3675,3665,3665,166678
2013-11-13,14:30:00,3666,3666,3651,3652,396268
2013-11-13,15:00:00,3652,3656,3647,3647,259896
2013-11-14,10:00:00,3641,3650,3625,3627,611990
2013-11-14,11:00:00,3626,3631,3620,3627,268724
2013-11-14,11:30:00,3627,3633,3626,3629,141860
2013-11-14,14:30:00,3628,3642,3620,3625,524128
2013-11-14,15:00:00,3626,3628,3615,3620,356262
2013-11-15,10:00:00,3624,3628,3614,3624,411456
2013-11-15,11:00:00,3624,3636,3622,3634,307708
2013-11-15,11:30:00,3634,3635,3615,3618,255126
2013-11-15,14:30:00,3618,3620,3604,3608,431014
2013-11-15,15:00:00,3608,3608,3590,3591,531094
2013-11-18,10:00:00,3596,3598,3587,3594,426938
2013-11-18,11:00:00,3593,3594,3583,3588,210154
2013-11-18,11:30:00,3588,3597,3586,3591,116334
2013-11-18,14:30:00,3593,3608,3591,3604,417232
2013-11-18,15:00:00,3604,3605,3592,3592,169038
2013-11-19,10:00:00,3585,3610,3585,3603,524064
2013-11-19,11:00:00,3603,3603,3591,3595,222008
2013-11-19,11:30:00,3595,3603,3592,3600,153904
2013-11-19,14:30:00,3600,3607,3598,3601,285762
2013-11-19,15:00:00,3602,3625,3601,3624,503454
2013-11-20,10:00:00,3630,3635,3623,3626,403634
2013-11-20,11:00:00,3626,3651,3626,3645,630642
2013-11-20,11:30:00,3644,3650,3641,3645,202266
2013-11-20,14:30:00,3645,3646,3632,3639,430190
2013-11-20,15:00:00,3638,3647,3637,3646,238596
2013-11-21,10:00:00,3644,3646,3631,3637,427788
2013-11-21,11:00:00,3637,3638,3623,3625,285650
2013-11-21,11:30:00,3624,3625,3618,3620,210502
2013-11-21,14:30:00,3620,3625,3610,3612,463736
2013-11-21,15:00:00,3612,3618,3607,3612,287212
2013-11-22,10:00:00,3616,3631,3614,3629,457618
2013-11-22,11:00:00,3629,3634,3625,3626,203984
2013-11-22,11:30:00,3627,3630,3621,3622,124092
2013-11-22,14:30:00,3621,3622,3611,3612,279666
2013-11-22,15:00:00,3612,3617,3610,3614,157210
2013-11-25,10:00:00,3624,3642,3614,3636,659086
2013-11-25,11:00:00,3637,3639,3624,3633,264740
2013-11-25,11:30:00,3633,3636,3627,3629,97474
2013-11-25,14:30:00,3629,3631,3619,3625,238694
2013-11-25,15:00:00,3624,3637,3620,3636,215928
2013-11-26,10:00:00,3640,3657,3636,3649,840068
2013-11-26,11:00:00,3649,3656,3647,3649,201494
2013-11-26,11:30:00,3649,3655,3648,3654,152770
2013-11-26,14:30:00,3654,3676,3654,3673,777916
2013-11-26,15:00:00,3673,3677,3658,3660,452420
2013-11-27,10:00:00,3658,3664,3654,3659,392826
2013-11-27,11:00:00,3659,3659,3647,3653,330048
2013-11-27,11:30:00,3653,3662,3650,3651,233718
2013-11-27,14:30:00,3652,3657,3649,3652,230734
2013-11-27,15:00:00,3653,3655,3645,3650,194734
2013-11-28,10:00:00,3648,3666,3646,3663,476596
2013-11-28,11:00:00,3662,3668,3658,3666,252356
2013-11-28,11:30:00,3667,3677,3664,3675,359452
2013-11-28,14:30:00,3675,3682,3670,3672,412382
2013-11-28,15:00:00,3671,3672,3665,3670,224584
2013-11-29,10:00:00,3674,3680,3663,3664,348358
2013-11-29,11:00:00,3665,3672,3662,3671,135248
2013-11-29,11:30:00,3672,3674,3668,3669,90216
2013-11-29,14:30:00,3669,3675,3665,3671,197536
2013-11-29,15:00:00,3671,3676,3669,3670,164606
2013-12-2,10:00:00,3671,3690,3671,3687,595008
2013-12-2,11:00:00,3687,3695,3682,3683,242926
2013-12-2,11:30:00,3683,3684,3677,3683,148062
2013-12-2,14:30:00,3684,3691,3684,3687,246806
2013-12-2,15:00:00,3687,3698,3686,3695,287216
2013-12-3,10:00:00,3690,3701,3687,3691,515500
2013-12-3,11:00:00,3691,3697,3689,3696,155544
2013-12-3,11:30:00,3696,3697,3690,3693,69154
2013-12-3,14:30:00,3693,3707,3693,3704,373808
2013-12-3,15:00:00,3704,3709,3701,3709,227540
2013-12-4,10:00:00,3710,3723,3708,3720,479408
2013-12-4,11:00:00,3719,3723,3716,3722,221646
2013-12-4,11:30:00,3721,3722,3717,3717,114122
2013-12-4,14:30:00,3718,3727,3717,3724,339778
2013-12-4,15:00:00,3724,3726,3709,3713,320420
2013-12-5,10:00:00,3716,3717,3703,3708,417040
2013-12-5,11:00:00,3708,3709,3701,3702,157940
2013-12-5,11:30:00,3702,3706,3698,3703,146724
2013-12-5,14:30:00,3703,3711,3702,3709,200718
2013-12-5,15:00:00,3709,3710,3692,3693,320820
2013-12-6,10:00:00,3692,3693,3683,3687,407716
2013-12-6,11:00:00,3687,3696,3686,3695,197022
2013-12-6,11:30:00,3695,3696,3689,3690,103252
2013-12-6,14:30:00,3690,3698,3690,3695,217478
2013-12-6,15:00:00,3696,3704,3689,3702,226498
2013-12-9,10:00:00,3703,3725,3703,3722,574592
2013-12-9,11:00:00,3722,3725,3715,3719,170598
2013-12-9,11:30:00,3718,3720,3716,3717,66990
2013-12-9,14:30:00,3717,3718,3707,3715,309818
2013-12-9,15:00:00,3714,3725,3713,3722,234202
2013-12-10,10:00:00,3726,3735,3715,3718,496088
2013-12-10,11:00:00,3718,3719,3709,3714,174960
2013-12-10,11:30:00,3714,3720,3712,3720,93568
2013-12-10,14:30:00,3720,3723,3715,3716,219732
2013-12-10,15:00:00,3716,3720,3714,3716,138190
