10515, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-09-26,02:30:00,3754,3760,3752,3755,20280
2014-09-26,10:00:00,3753,3795,3753,3786,188784
2014-09-26,11:00:00,3787,3791,3778,3787,57916
2014-09-26,11:30:00,3787,3810,3786,3802,79792
2014-09-26,14:30:00,3800,3845,3793,3822,257088
2014-09-26,15:00:00,3823,3831,3810,3812,121582
2014-09-26,22:00:00,3781,3804,3771,3796,240818
2014-09-26,23:00:00,3796,3806,3781,3797,184864
2014-09-27,00:00:00,3797,3802,3795,3797,66278
2014-09-27,01:00:00,3797,3798,3793,3794,26410
2014-09-27,02:00:00,3794,3806,3791,3803,48882
2014-09-27,02:30:00,3803,3806,3802,3804,11330
2014-09-29,10:00:00,3809,3834,3807,3824,175634
2014-09-29,11:00:00,3824,3825,3810,3814,43208
2014-09-29,11:30:00,3814,3816,3808,3814,20010
2014-09-29,14:30:00,3814,3814,3796,3804,82558
2014-09-29,15:00:00,3804,3817,3803,3805,49252
2014-09-29,22:00:00,3810,3823,3810,3819,113244
2014-09-29,23:00:00,3818,3841,3805,3828,139206
2014-09-30,00:00:00,3828,3831,3822,3823,48380
2014-09-30,01:00:00,3822,3827,3822,3826,17220
2014-09-30,02:00:00,3826,3830,3824,3825,10726
2014-09-30,02:30:00,3825,3827,3822,3822,7138
2014-09-30,10:00:00,3818,3825,3811,3817,69714
2014-09-30,11:00:00,3817,3831,3814,3828,31814
2014-09-30,11:30:00,3828,3829,3822,3826,19066
2014-09-30,14:30:00,3825,3825,3810,3813,50054
2014-09-30,15:00:00,3813,3815,3800,3815,57574
2014-10-08,10:00:00,3789,3814,3785,3792,147418
2014-10-08,11:00:00,3792,3794,3744,3761,165066
2014-10-08,11:30:00,3761,3763,3747,3758,48218
2014-10-08,14:30:00,3758,3799,3756,3776,122372
2014-10-08,15:00:00,3777,3794,3775,3784,57022
2014-10-08,22:00:00,3788,3797,3786,3789,220706
2014-10-08,23:00:00,3789,3789,3764,3771,247424
2014-10-09,00:00:00,3771,3774,3765,3769,102664
2014-10-09,01:00:00,3769,3771,3767,3769,35970
2014-10-09,02:00:00,3769,3773,3765,3771,32402
2014-10-09,02:30:00,3770,3790,3769,3780,73994
2014-10-09,10:00:00,3792,3807,3792,3801,115496
2014-10-09,11:00:00,3802,3811,3801,3804,54940
2014-10-09,11:30:00,3804,3811,3802,3809,24508
2014-10-09,14:30:00,3810,3833,3810,3826,131228
2014-10-09,15:00:00,3826,3830,3818,3821,58182
2014-10-09,22:00:00,3816,3830,3812,3827,252506
2014-10-09,23:00:00,3827,3870,3824,3842,333042
2014-10-10,00:00:00,3842,3844,3816,3819,285522
2014-10-10,01:00:00,3819,3825,3815,3821,94384
2014-10-10,02:00:00,3821,3826,3820,3823,44780
2014-10-10,02:30:00,3823,3824,3821,3821,11766
2014-10-10,10:00:00,3816,3827,3806,3806,147102
2014-10-10,11:00:00,3806,3809,3797,3805,87846
2014-10-10,11:30:00,3805,3808,3802,3803,20740
2014-10-10,14:30:00,3806,3818,3804,3807,71218
2014-10-10,15:00:00,3808,3809,3802,3805,39440
2014-10-10,22:00:00,3810,3824,3791,3797,330252
2014-10-10,23:00:00,3798,3807,3797,3804,124850
2014-10-11,00:00:00,3804,3819,3801,3815,145264
2014-10-11,01:00:00,3815,3818,3811,3815,58192
2014-10-11,02:00:00,3815,3816,3810,3814,26208
2014-10-11,02:30:00,3814,3815,3812,3814,13304
2014-10-13,10:00:00,3829,3859,3824,3836,250252
2014-10-13,11:00:00,3835,3843,3831,3835,51502
2014-10-13,11:30:00,3834,3837,3832,3836,12486
2014-10-13,14:30:00,3836,3848,3834,3843,76300
2014-10-13,15:00:00,3842,3852,3840,3842,84894
2014-10-13,22:00:00,3823,3830,3814,3821,242642
2014-10-13,23:00:00,3821,3829,3819,3827,115696
2014-10-14,00:00:00,3826,3829,3821,3826,56396
2014-10-14,01:00:00,3826,3828,3818,3819,33048
2014-10-14,02:00:00,3819,3821,3813,3819,40088
2014-10-14,02:30:00,3819,3824,3819,3823,13390
2014-10-14,10:00:00,3838,3843,3828,3832,100512
2014-10-14,11:00:00,3832,3836,3831,3833,16480
2014-10-14,11:30:00,3833,3835,3832,3833,10364
2014-10-14,14:30:00,3833,3839,3828,3830,41690
2014-10-14,15:00:00,3831,3834,3828,3829,32542
2014-10-14,22:00:00,3836,3843,3827,3835,193744
2014-10-14,23:00:00,3834,3837,3832,3833,71078
2014-10-15,00:00:00,3833,3835,3822,3829,87000
2014-10-15,01:00:00,3829,3842,3828,3840,70522
2014-10-15,02:00:00,3840,3841,3832,3835,34194
2014-10-15,02:30:00,3835,3835,3830,3831,13558
2014-10-15,10:00:00,3818,3823,3782,3787,246482
2014-10-15,11:00:00,3787,3796,3783,3790,68436
2014-10-15,11:30:00,3790,3803,3790,3801,39016
2014-10-15,14:30:00,3791,3800,3784,3795,114022
2014-10-15,15:00:00,3795,3798,3780,3781,73000
2014-10-15,22:00:00,3813,3870,3808,3838,708734
2014-10-15,23:00:00,3837,3843,3832,3833,319922
2014-10-16,00:00:00,3832,3839,3828,3830,158644
2014-10-16,01:00:00,3830,3832,3823,3825,127364
2014-10-16,02:00:00,3825,3827,3818,3820,68860
2014-10-16,02:30:00,3820,3827,3819,3824,18988
2014-10-16,10:00:00,3829,3837,3826,3827,111946
2014-10-16,11:00:00,3827,3829,3822,3822,43402
2014-10-16,11:30:00,3823,3826,3820,3825,28660
2014-10-16,14:30:00,3824,3828,3817,3820,65708
2014-10-16,15:00:00,3820,3822,3813,3816,50376
2014-10-16,22:00:00,3804,3806,3778,3802,430672
2014-10-16,23:00:00,3803,3825,3799,3813,334612
2014-10-17,00:00:00,3814,3823,3811,3819,123028
2014-10-17,01:00:00,3818,3822,3815,3820,60820
2014-10-17,02:00:00,3820,3821,3816,3818,36584
2014-10-17,02:30:00,3818,3820,3813,3815,13796
2014-10-17,10:00:00,3814,3816,3802,3808,85624
2014-10-17,11:00:00,3808,3811,3806,3809,19276
2014-10-17,11:30:00,3809,3817,3808,3813,23172
2014-10-17,14:30:00,3814,3823,3811,3818,61876
2014-10-17,15:00:00,3818,3818,3807,3808,37100
2014-10-17,22:00:00,3802,3813,3799,3800,173012
2014-10-17,23:00:00,3800,3803,3791,3800,215388
2014-10-18,00:00:00,3800,3803,3796,3800,72094
2014-10-18,01:00:00,3800,3805,3798,3803,56360
2014-10-18,02:00:00,3803,3804,3796,3798,40872
2014-10-18,02:30:00,3799,3801,3797,3798,17304
2014-10-20,10:00:00,3797,3807,3796,3801,88418
2014-10-20,11:00:00,3801,3804,3800,3804,21796
2014-10-20,11:30:00,3802,3815,3802,3810,48984
2014-10-20,14:30:00,3812,3818,3807,3813,62946
2014-10-20,15:00:00,3813,3817,3813,3817,47928
2014-10-20,22:00:00,3821,3828,3811,3823,220518
2014-10-20,23:00:00,3823,3827,3813,3815,146468
2014-10-21,00:00:00,3815,3818,3811,3816,62162
2014-10-21,01:00:00,3817,3820,3815,3818,33550
2014-10-21,02:00:00,3819,3819,3813,3815,24364
2014-10-21,02:30:00,3816,3817,3809,3811,14172
2014-10-21,10:00:00,3815,3823,3812,3819,83300
2014-10-21,11:00:00,3819,3820,3812,3813,28210
2014-10-21,11:30:00,3813,3818,3812,3816,17762
2014-10-21,14:30:00,3822,3830,3821,3826,106730
2014-10-21,15:00:00,3826,3828,3822,3823,35234
2014-10-21,22:00:00,3843,3848,3832,3838,276986
2014-10-21,23:00:00,3838,3848,3833,3842,157268
2014-10-22,00:00:00,3842,3845,3839,3842,75720
2014-10-22,01:00:00,3843,3844,3840,3841,32178
2014-10-22,02:00:00,3841,3843,3839,3839,18266
2014-10-22,02:30:00,3839,3841,3837,3841,11570
2014-10-22,10:00:00,3837,3838,3824,3832,95930
2014-10-22,11:00:00,3832,3833,3829,3832,20080
2014-10-22,11:30:00,3832,3834,3830,3831,12278
2014-10-22,14:30:00,3827,3832,3817,3828,83600
2014-10-22,15:00:00,3828,3831,3824,3827,34992
2014-10-22,22:00:00,3792,3800,3786,3791,288942
2014-10-22,23:00:00,3791,3802,3789,3799,147042
2014-10-23,00:00:00,3799,3799,3791,3794,93564
2014-10-23,01:00:00,3795,3797,3789,3794,58902
2014-10-23,02:00:00,3794,3799,3793,3796,27598
2014-10-23,02:30:00,3796,3796,3791,3793,11592
2014-10-23,10:00:00,3790,3794,3774,3788,165796
2014-10-23,11:00:00,3788,3792,3784,3789,36748
2014-10-23,11:30:00,3789,3792,3785,3787,43802
2014-10-23,14:30:00,3790,3799,3786,3792,86810
2014-10-23,15:00:00,3792,3793,3785,3788,61570
2014-10-23,22:00:00,3788,3791,3776,3788,228594
2014-10-23,23:00:00,3788,3788,3775,3778,176914
2014-10-24,00:00:00,3778,3786,3777,3783,79812
2014-10-24,01:00:00,3783,3788,3781,3781,42862
2014-10-24,02:00:00,3781,3783,3779,3782,26842
2014-10-24,02:30:00,3782,3783,3780,3781,9814
2014-10-24,10:00:00,3782,3785,3778,3784,62028
2014-10-24,11:00:00,3784,3785,3780,3782,21878
2014-10-24,11:30:00,3783,3792,3782,3790,37184
2014-10-24,14:30:00,3792,3794,3787,3792,68956
2014-10-24,15:00:00,3792,3800,3791,3799,42674
2014-10-24,22:00:00,3796,3806,3794,3802,147388
2014-10-24,23:00:00,3802,3805,3784,3784,167202
2014-10-25,00:00:00,3784,3788,3782,3787,83362
2014-10-25,01:00:00,3787,3795,3787,3793,55366
2014-10-25,02:00:00,3793,3794,3790,3792,21738
2014-10-25,02:30:00,3793,3794,3791,3793,11038
2014-10-27,10:00:00,3791,3799,3789,3791,89166
2014-10-27,11:00:00,3791,3793,3783,3788,48118
2014-10-27,11:30:00,3787,3788,3784,3786,15406
2014-10-27,14:30:00,3784,3790,3781,3782,50074
2014-10-27,15:00:00,3782,3784,3775,3779,64410
2014-10-27,22:00:00,3782,3784,3769,3777,196934
2014-10-27,23:00:00,3777,3782,3774,3775,123692
2014-10-28,00:00:00,3776,3781,3775,3779,47110
2014-10-28,01:00:00,3780,3781,3778,3780,15080
2014-10-28,02:00:00,3780,3780,3778,3779,11470
2014-10-28,02:30:00,3779,3780,3778,3779,8286
2014-10-28,10:00:00,3773,3798,3772,3795,188804
2014-10-28,11:00:00,3795,3795,3784,3791,40454
2014-10-28,11:30:00,3792,3792,3785,3786,27544
2014-10-28,14:30:00,3784,3787,3781,3783,45564
2014-10-28,15:00:00,3784,3784,3780,3781,33748
2014-10-28,22:00:00,3803,3809,3796,3797,251360
2014-10-28,23:00:00,3797,3797,3792,3796,94012
2014-10-29,00:00:00,3796,3796,3789,3793,56140
2014-10-29,01:00:00,3794,3796,3793,3795,22966
2014-10-29,02:00:00,3794,3795,3792,3793,11122
2014-10-29,02:30:00,3793,3794,3792,3794,10084
2014-10-29,10:00:00,3794,3797,3782,3789,76236
2014-10-29,11:00:00,3789,3790,3787,3788,15532
2014-10-29,11:30:00,3788,3792,3786,3790,16904
2014-10-29,14:30:00,3790,3795,3789,3794,39668
2014-10-29,15:00:00,3794,3797,3792,3796,43100
2014-10-29,22:00:00,3780,3799,3778,3795,191002
2014-10-29,23:00:00,3795,3797,3793,3794,54692
2014-10-30,00:00:00,3794,3805,3793,3799,84148
2014-10-30,01:00:00,3800,3800,3789,3795,48604
2014-10-30,02:00:00,3795,3803,3792,3798,52206
2014-10-30,02:30:00,3797,3799,3784,3786,121312
2014-10-30,10:00:00,3780,3795,3779,3791,135454
2014-10-30,11:00:00,3791,3793,3785,3786,38470
2014-10-30,11:30:00,3786,3787,3782,3783,26524
2014-10-30,14:30:00,3782,3782,3708,3722,470998
2014-10-30,15:00:00,3722,3724,3698,3705,226154
2014-10-30,22:00:00,3658,3674,3632,3634,619424
2014-10-30,23:00:00,3635,3652,3634,3646,275314
2014-10-31,00:00:00,3646,3647,3614,3622,463330
2014-10-31,01:00:00,3622,3633,3621,3626,166372
2014-10-31,02:00:00,3626,3633,3623,3626,77392
2014-10-31,02:30:00,3626,3628,3618,3619,31602
2014-10-31,10:00:00,3625,3635,3595,3599,272444
2014-10-31,11:00:00,3599,3605,3579,3584,325352
2014-10-31,11:30:00,3584,3591,3583,3588,49472
2014-10-31,14:30:00,3582,3582,3567,3567,137380
2014-10-31,15:00:00,3567,3567,3567,3567,11786
2014-10-31,22:00:00,3488,3488,3444,3469,731356
2014-10-31,23:00:00,3469,3482,3452,3464,355658
2014-11-01,00:00:00,3464,3469,3461,3465,148946
2014-11-01,01:00:00,3465,3470,3454,3469,119402
2014-11-01,02:00:00,3469,3490,3468,3481,175080
2014-11-01,02:30:00,3481,3482,3471,3474,42600
2014-11-03,10:00:00,3451,3456,3411,3449,406874
2014-11-03,11:00:00,3448,3467,3445,3455,166298
2014-11-03,11:30:00,3456,3457,3450,3451,48456
2014-11-03,14:30:00,3451,3458,3443,3449,124486
2014-11-03,15:00:00,3449,3451,3443,3445,59708
2014-11-03,22:00:00,3463,3465,3449,3455,262978
2014-11-03,23:00:00,3455,3458,3451,3453,94236
2014-11-04,00:00:00,3453,3458,3448,3451,143786
2014-11-04,01:00:00,3451,3456,3450,3454,32184
2014-11-04,02:00:00,3454,3459,3452,3459,36192
2014-11-04,02:30:00,3459,3469,3456,3467,30488
2014-11-04,10:00:00,3454,3462,3433,3436,247124
2014-11-04,11:00:00,3435,3437,3419,3429,137098
2014-11-04,11:30:00,3429,3446,3428,3446,70258
2014-11-04,14:30:00,3440,3443,3431,3441,125254
2014-11-04,15:00:00,3441,3442,3435,3438,59982
2014-11-04,22:00:00,3430,3439,3426,3437,233586
2014-11-04,23:00:00,3437,3439,3431,3432,99222
2014-11-05,00:00:00,3432,3441,3430,3440,80574
2014-11-05,01:00:00,3440,3443,3435,3436,45804
2014-11-05,02:00:00,3436,3437,3434,3437,13012
2014-11-05,02:30:00,3437,3438,3433,3437,17362
2014-11-05,10:00:00,3435,3437,3424,3426,92668
2014-11-05,11:00:00,3426,3431,3422,3427,50618
2014-11-05,11:30:00,3427,3428,3387,3388,181762
2014-11-05,14:30:00,3386,3386,3319,3330,675090
2014-11-05,15:00:00,3330,3331,3291,3299,283186
2014-11-05,22:00:00,3247,3276,3233,3270,740014
2014-11-05,23:00:00,3270,3272,3254,3256,231944
2014-11-06,00:00:00,3256,3301,3255,3291,373176
2014-11-06,01:00:00,3291,3299,3277,3293,216292
2014-11-06,02:00:00,3293,3296,3283,3291,68202
2014-11-06,02:30:00,3292,3293,3277,3278,39880
2014-11-06,10:00:00,3269,3277,3248,3262,303208
2014-11-06,11:00:00,3262,3268,3254,3255,99694
2014-11-06,11:30:00,3255,3264,3235,3239,189250
2014-11-06,14:30:00,3260,3280,3256,3269,313076
2014-11-06,15:00:00,3269,3269,3258,3261,98954
2014-11-06,22:00:00,3247,3278,3247,3257,522062
2014-11-06,23:00:00,3257,3268,3253,3266,248434
2014-11-07,00:00:00,3266,3270,3259,3265,178502
2014-11-07,01:00:00,3265,3266,3261,3262,57530
2014-11-07,02:00:00,3262,3262,3256,3260,56030
2014-11-07,02:30:00,3260,3261,3256,3258,22794
2014-11-07,10:00:00,3257,3257,3219,3244,356212
2014-11-07,11:00:00,3244,3254,3235,3237,120304
2014-11-07,11:30:00,3236,3246,3236,3242,57306
2014-11-07,14:30:00,3238,3238,3181,3193,574840
2014-11-07,15:00:00,3193,3270,3192,3260,659046
2014-11-07,22:00:00,3267,3333,3258,3297,1295000
2014-11-07,23:00:00,3298,3322,3296,3318,663354
2014-11-08,00:00:00,3319,3331,3309,3323,504416
2014-11-08,01:00:00,3322,3328,3314,3319,232780
2014-11-08,02:00:00,3319,3325,3318,3320,104630
2014-11-08,02:30:00,3320,3341,3320,3335,113330
2014-11-10,10:00:00,3334,3383,3324,3370,681418
2014-11-10,11:00:00,3369,3374,3362,3371,124180
2014-11-10,11:30:00,3371,3374,3361,3367,77148
2014-11-10,14:30:00,3366,3371,3348,3353,178452
2014-11-10,15:00:00,3353,3358,3341,3344,109408
2014-11-10,22:00:00,3319,3345,3312,3343,593664
2014-11-10,23:00:00,3342,3349,3331,3334,437272
2014-11-11,00:00:00,3334,3338,3328,3336,207426
2014-11-11,01:00:00,3336,3337,3325,3327,125426
2014-11-11,02:00:00,3328,3336,3326,3335,74900
2014-11-11,02:30:00,3335,3336,3331,3334,29662
2014-11-11,10:00:00,3333,3351,3328,3337,271776
2014-11-11,11:00:00,3336,3340,3321,3330,117036
2014-11-11,11:30:00,3329,3333,3324,3330,49872
2014-11-11,14:30:00,3315,3335,3314,3330,246442
2014-11-11,15:00:00,3330,3333,3326,3327,65644
2014-11-11,22:00:00,3328,3344,3327,3340,276074
2014-11-11,23:00:00,3340,3342,3337,3339,136892
2014-11-12,00:00:00,3339,3340,3331,3334,96238
2014-11-12,01:00:00,3334,3371,3333,3360,221764
2014-11-12,02:00:00,3360,3371,3357,3365,130040
2014-11-12,02:30:00,3365,3372,3362,3371,50230
2014-11-12,10:00:00,3371,3371,3354,3362,214140
2014-11-12,11:00:00,3362,3376,3360,3361,141732
2014-11-12,11:30:00,3361,3364,3356,3359,48002
2014-11-12,14:30:00,3362,3374,3361,3365,154134
2014-11-12,15:00:00,3366,3371,3362,3366,75962
2014-11-12,22:00:00,3348,3368,3347,3364,422750
2014-11-12,23:00:00,3364,3369,3360,3367,176792
2014-11-13,00:00:00,3366,3369,3362,3364,95676
2014-11-13,01:00:00,3364,3365,3359,3362,85710
2014-11-13,02:00:00,3362,3369,3361,3366,69146
2014-11-13,02:30:00,3366,3366,3357,3357,39978
2014-11-13,10:00:00,3356,3360,3329,3340,283424
2014-11-13,11:00:00,3341,3345,3338,3343,74568
2014-11-13,11:30:00,3342,3353,3341,3344,54654
2014-11-13,14:30:00,3348,3358,3345,3355,141810
2014-11-13,15:00:00,3355,3359,3346,3348,91386
2014-11-13,22:00:00,3358,3376,3356,3370,394762
2014-11-13,23:00:00,3369,3371,3361,3362,167126
2014-11-14,00:00:00,3363,3365,3358,3364,107874
2014-11-14,01:00:00,3364,3367,3361,3366,74998
2014-11-14,02:00:00,3366,3367,3354,3355,82544
2014-11-14,02:30:00,3354,3356,3349,3355,41988
2014-11-14,10:00:00,3344,3352,3339,3350,221170
2014-11-14,11:00:00,3350,3351,3343,3345,60410
2014-11-14,11:30:00,3345,3345,3333,3336,103052
2014-11-14,14:30:00,3328,3328,3247,3256,901474
2014-11-14,15:00:00,3256,3270,3252,3267,242966
2014-11-14,22:00:00,3271,3271,3250,3262,592108
2014-11-14,23:00:00,3262,3313,3259,3299,671672
2014-11-15,00:00:00,3300,3362,3300,3351,1139716
2014-11-15,01:00:00,3352,3355,3340,3351,367002
2014-11-15,02:00:00,3351,3418,3351,3412,630496
2014-11-15,02:30:00,3412,3474,3412,3449,401470
2014-11-17,10:00:00,3440,3479,3435,3471,488830
2014-11-17,11:00:00,3472,3473,3436,3444,256764
2014-11-17,11:30:00,3444,3451,3441,3445,82810
2014-11-17,14:30:00,3455,3471,3455,3462,277830
2014-11-17,15:00:00,3462,3464,3452,3457,136644
2014-11-17,22:00:00,3439,3448,3427,3435,560082
2014-11-17,23:00:00,3435,3467,3430,3438,631476
2014-11-18,00:00:00,3437,3452,3432,3438,361622
2014-11-18,01:00:00,3438,3446,3435,3441,162684
2014-11-18,02:00:00,3441,3445,3437,3439,68906
2014-11-18,02:30:00,3439,3440,3435,3438,37194
2014-11-18,10:00:00,3442,3445,3414,3431,332744
2014-11-18,11:00:00,3431,3447,3430,3442,131970
2014-11-18,11:30:00,3442,3451,3440,3444,106404
2014-11-18,14:30:00,3450,3456,3438,3443,176910
2014-11-18,15:00:00,3443,3446,3441,3443,76308
2014-11-18,22:00:00,3451,3462,3445,3457,513062
2014-11-18,23:00:00,3457,3458,3439,3440,341276
2014-11-19,00:00:00,3439,3449,3435,3440,273236
2014-11-19,01:00:00,3441,3444,3434,3436,121462
2014-11-19,02:00:00,3436,3442,3436,3438,56650
2014-11-19,02:30:00,3438,3445,3437,3441,29872
2014-11-19,10:00:00,3438,3445,3424,3434,202944
2014-11-19,11:00:00,3434,3439,3430,3433,61676
2014-11-19,11:30:00,3433,3437,3425,3434,68880
2014-11-19,14:30:00,3438,3446,3436,3438,122944
2014-11-19,15:00:00,3438,3451,3437,3447,86580
2014-11-19,22:00:00,3444,3457,3443,3456,431276
2014-11-19,23:00:00,3456,3459,3449,3453,223832
2014-11-20,00:00:00,3453,3455,3370,3393,676602
2014-11-20,01:00:00,3393,3395,3378,3391,375862
2014-11-20,02:00:00,3391,3501,3389,3481,770122
2014-11-20,02:30:00,3481,3487,3455,3467,196252
2014-11-20,10:00:00,3459,3459,3398,3415,448136
2014-11-20,11:00:00,3415,3424,3412,3417,89448
2014-11-20,11:30:00,3417,3418,3402,3411,104920
2014-11-20,14:30:00,3406,3419,3404,3415,158386
2014-11-20,15:00:00,3415,3438,3415,3420,231992
2014-11-20,22:00:00,3430,3440,3410,3429,641932
2014-11-20,23:00:00,3429,3445,3428,3433,316910
2014-11-21,00:00:00,3432,3433,3417,3424,344514
2014-11-21,01:00:00,3424,3428,3419,3426,114294
2014-11-21,02:00:00,3426,3428,3424,3426,39606
2014-11-21,02:30:00,3426,3429,3422,3423,26736
2014-11-21,10:00:00,3429,3439,3427,3432,182576
2014-11-21,11:00:00,3431,3434,3429,3433,42952
2014-11-21,11:30:00,3433,3436,3431,3432,27742
2014-11-21,14:30:00,3439,3443,3432,3440,148490
2014-11-21,15:00:00,3441,3444,3438,3443,60200
2014-11-21,22:00:00,3466,3515,3463,3488,780846
2014-11-21,23:00:00,3488,3499,3483,3488,325728
2014-11-22,00:00:00,3489,3499,3487,3490,237606
2014-11-22,01:00:00,3491,3507,3465,3476,352678
2014-11-22,02:00:00,3476,3476,3452,3468,328724
2014-11-22,02:30:00,3468,3477,3458,3472,147658
2014-11-24,10:00:00,3475,3488,3455,3470,272450
2014-11-24,11:00:00,3470,3474,3467,3470,47612
2014-11-24,11:30:00,3470,3472,3465,3468,40838
2014-11-24,14:30:00,3467,3479,3462,3472,136012
2014-11-24,15:00:00,3472,3474,3464,3467,71480
2014-11-24,22:00:00,3459,3471,3459,3467,306246
2014-11-24,23:00:00,3467,3475,3463,3467,177676
2014-11-25,00:00:00,3467,3471,3465,3468,95202
2014-11-25,01:00:00,3467,3469,3454,3457,120962
2014-11-25,02:00:00,3457,3463,3455,3461,61502
2014-11-25,02:30:00,3461,3464,3461,3462,16998
2014-11-25,10:00:00,3473,3478,3466,3473,144366
2014-11-25,11:00:00,3473,3475,3471,3471,35150
2014-11-25,11:30:00,3472,3486,3471,3480,92942
2014-11-25,14:30:00,3477,3481,3472,3479,98170
2014-11-25,15:00:00,3479,3486,3476,3486,85140
2014-11-25,22:00:00,3491,3495,3456,3464,646608
2014-11-25,23:00:00,3464,3482,3453,3476,564962
2014-11-26,00:00:00,3477,3479,3464,3471,229684
2014-11-26,01:00:00,3471,3471,3458,3461,158552
2014-11-26,02:00:00,3461,3465,3457,3461,75732
2014-11-26,02:30:00,3461,3466,3460,3464,35856
2014-11-26,10:00:00,3465,3476,3464,3468,136922
2014-11-26,11:00:00,3468,3470,3463,3466,41586
2014-11-26,11:30:00,3466,3469,3465,3466,20750
2014-11-26,14:30:00,3466,3473,3465,3469,68018
2014-11-26,15:00:00,3470,3473,3468,3472,43858
2014-11-26,22:00:00,3466,3471,3461,3465,300762
2014-11-26,23:00:00,3465,3470,3464,3468,137428
2014-11-27,00:00:00,3468,3470,3464,3468,97170
2014-11-27,01:00:00,3468,3468,3466,3467,32880
2014-11-27,02:00:00,3467,3468,3466,3467,14114
2014-11-27,02:30:00,3467,3469,3464,3464,14380
2014-11-27,10:00:00,3461,3467,3456,3462,150758
2014-11-27,11:00:00,3462,3463,3434,3435,152758
2014-11-27,11:30:00,3436,3441,3404,3417,270008
2014-11-27,14:30:00,3412,3426,3400,3424,387372
2014-11-27,15:00:00,3424,3446,3419,3442,208562
2014-11-27,22:00:00,3435,3435,3421,3429,274634
2014-11-27,23:00:00,3429,3430,3422,3425,115732
2014-11-28,00:00:00,3425,3427,3410,3416,103616
2014-11-28,01:00:00,3416,3421,3406,3419,170408
2014-11-28,02:00:00,3419,3419,3411,3415,62410
2014-11-28,02:30:00,3414,3416,3412,3413,17762
2014-11-28,10:00:00,3407,3408,3379,3385,259888
2014-11-28,11:00:00,3385,3389,3380,3382,68608
2014-11-28,11:30:00,3382,3389,3372,3385,96058
2014-11-28,14:30:00,3380,3384,3370,3382,127312
2014-11-28,15:00:00,3382,3388,3379,3380,74612
2014-11-28,22:00:00,3376,3388,3326,3326,416634
2014-11-28,23:00:00,3327,3352,3313,3341,596094
2014-11-29,00:00:00,3341,3343,3327,3333,226582
2014-11-29,01:00:00,3333,3333,3297,3303,362766
2014-11-29,02:00:00,3302,3304,3261,3267,476728
2014-11-29,02:30:00,3267,3291,3266,3274,153722
2014-12-01,10:00:00,3233,3233,3232,3232,43296
2014-12-01,11:00:00,3232,3232,3232,3232,1764
2014-12-01,11:30:00,3232,3232,3232,3232,404
2014-12-01,14:30:00,3232,3232,3232,3232,1048
2014-12-01,15:00:00,3232,3232,3232,3232,8614
2014-12-01,22:00:00,3313,3360,3287,3342,1148184
2014-12-01,23:00:00,3343,3398,3342,3387,781244
2014-12-02,00:00:00,3387,3423,3374,3411,769750
2014-12-02,01:00:00,3411,3445,3385,3425,682710
2014-12-02,02:00:00,3425,3547,3425,3519,589406
2014-12-02,02:30:00,3518,3538,3506,3511,322254
2014-12-02,10:00:00,3479,3495,3453,3455,365482
2014-12-02,11:00:00,3455,3457,3435,3453,162766
2014-12-02,11:30:00,3453,3457,3438,3449,66182
2014-12-02,14:30:00,3451,3498,3449,3479,375242
2014-12-02,15:00:00,3479,3482,3448,3457,175632
2014-12-02,22:00:00,3417,3491,3410,3481,1262304
2014-12-02,23:00:00,3481,3496,3444,3455,1101110
2014-12-03,00:00:00,3455,3489,3451,3481,922016
2014-12-03,01:00:00,3481,3487,3452,3461,520458
2014-12-03,02:00:00,3461,3468,3453,3465,221722
2014-12-03,02:30:00,3466,3466,3460,3463,56910
2014-12-03,10:00:00,3461,3477,3453,3469,187874
2014-12-03,11:00:00,3469,3469,3452,3458,96544
2014-12-03,11:30:00,3457,3460,3443,3455,85388
2014-12-03,14:30:00,3456,3462,3444,3450,140348
2014-12-03,15:00:00,3450,3467,3449,3463,90086
2014-12-03,22:00:00,3466,3496,3462,3480,803036
2014-12-03,23:00:00,3480,3486,3471,3479,405840
2014-12-04,00:00:00,3479,3491,3477,3484,319232
2014-12-04,01:00:00,3484,3489,3464,3467,219734
2014-12-04,02:00:00,3466,3471,3450,3465,216276
2014-12-04,02:30:00,3464,3468,3461,3464,45772
2014-12-04,10:00:00,3463,3478,3462,3469,132716
2014-12-04,11:00:00,3469,3482,3467,3472,76448
2014-12-04,11:30:00,3473,3477,3468,3471,26914
2014-12-04,14:30:00,3473,3480,3472,3477,79260
2014-12-04,15:00:00,3477,3483,3474,3481,75210
2014-12-04,22:00:00,3477,3536,3474,3521,1085294
2014-12-04,23:00:00,3521,3526,3490,3505,795062
2014-12-05,00:00:00,3504,3512,3499,3509,361562
2014-12-05,01:00:00,3509,3516,3505,3508,191554
2014-12-05,02:00:00,3508,3510,3496,3502,175994
2014-12-05,02:30:00,3501,3507,3500,3505,44212
2014-12-05,10:00:00,3497,3500,3486,3494,155686
2014-12-05,11:00:00,3494,3495,3453,3475,145074
2014-12-05,11:30:00,3474,3477,3468,3469,37308
2014-12-05,14:30:00,3468,3494,3468,3488,151494
2014-12-05,15:00:00,3489,3501,3483,3501,90836
2014-12-05,22:00:00,3500,3528,3453,3477,1271906
2014-12-05,23:00:00,3477,3494,3467,3470,625960
2014-12-06,00:00:00,3470,3479,3461,3472,347198
