34789, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-12-30,10:45:00,3455,3457,3450,3455,21442
2014-12-30,11:00:00,3456,3458,3454,3455,10986
2014-12-30,11:15:00,3455,3456,3451,3454,10092
2014-12-30,11:30:00,3454,3455,3452,3453,7772
2014-12-30,13:45:00,3455,3458,3454,3457,15510
2014-12-30,14:00:00,3456,3457,3446,3448,37028
2014-12-30,14:15:00,3449,3452,3445,3448,26068
2014-12-30,14:30:00,3448,3454,3448,3452,22560
2014-12-30,14:45:00,3452,3456,3451,3453,16086
2014-12-30,15:00:00,3454,3458,3451,3456,35060
2014-12-30,21:15:00,3451,3461,3451,3456,71540
2014-12-30,21:30:00,3457,3505,3456,3490,243048
2014-12-30,21:45:00,3490,3498,3485,3488,128724
2014-12-30,22:00:00,3488,3492,3486,3488,50176
2014-12-30,22:15:00,3487,3489,3475,3479,92720
2014-12-30,22:30:00,3479,3485,3478,3481,37632
2014-12-30,22:45:00,3481,3485,3478,3485,24644
2014-12-30,23:00:00,3485,3572,3485,3550,368442
2014-12-30,23:15:00,3550,3557,3544,3549,114252
2014-12-30,23:30:00,3549,3580,3547,3562,153004
2014-12-30,23:45:00,3563,3565,3556,3563,72168
2014-12-31,00:00:00,3562,3565,3556,3560,57726
2014-12-31,00:15:00,3560,3578,3556,3557,122304
2014-12-31,00:30:00,3556,3562,3535,3543,98356
2014-12-31,00:45:00,3543,3552,3538,3549,72008
2014-12-31,01:00:00,3549,3552,3542,3547,44034
2014-12-31,01:15:00,3546,3552,3545,3547,32806
2014-12-31,01:30:00,3547,3548,3544,3548,18260
2014-12-31,01:45:00,3548,3550,3545,3549,14498
2014-12-31,02:00:00,3550,3550,3542,3545,19252
2014-12-31,02:15:00,3544,3546,3540,3545,16810
2014-12-31,02:30:00,3544,3545,3523,3526,38820
2014-12-31,09:15:00,3547,3547,3525,3528,82568
2014-12-31,09:30:00,3528,3529,3514,3517,68136
2014-12-31,09:45:00,3517,3522,3513,3521,26486
2014-12-31,10:00:00,3521,3527,3519,3523,25048
2014-12-31,10:15:00,3525,3526,3519,3520,15474
2014-12-31,10:45:00,3520,3529,3520,3529,21306
2014-12-31,11:00:00,3529,3535,3523,3530,23548
2014-12-31,11:15:00,3529,3530,3526,3528,9484
2014-12-31,11:30:00,3527,3528,3523,3525,9524
2014-12-31,13:45:00,3523,3527,3515,3526,32640
2014-12-31,14:00:00,3526,3527,3518,3523,15140
2014-12-31,14:15:00,3523,3523,3519,3521,10730
2014-12-31,14:30:00,3521,3524,3501,3501,30160
2014-12-31,14:45:00,3502,3513,3491,3511,90046
2014-12-31,15:00:00,3512,3522,3510,3522,42250
2015-01-05,09:15:00,3498,3511,3480,3503,104318
2015-01-05,09:30:00,3503,3504,3494,3499,35218
2015-01-05,09:45:00,3500,3500,3487,3496,36674
2015-01-05,10:00:00,3495,3498,3492,3494,17022
2015-01-05,10:15:00,3494,3494,3484,3487,26170
2015-01-05,10:45:00,3490,3503,3490,3499,43722
2015-01-05,11:00:00,3500,3507,3499,3500,39054
2015-01-05,11:15:00,3499,3504,3498,3500,16734
2015-01-05,11:30:00,3500,3502,3496,3501,11914
2015-01-05,13:45:00,3497,3503,3491,3501,33290
2015-01-05,14:00:00,3502,3516,3499,3511,62288
2015-01-05,14:15:00,3511,3513,3504,3509,21894
2015-01-05,14:30:00,3509,3512,3507,3509,12596
2015-01-05,14:45:00,3509,3509,3501,3507,26236
2015-01-05,15:00:00,3507,3509,3505,3507,26668
2015-01-05,21:15:00,3490,3491,3463,3485,146968
2015-01-05,21:30:00,3485,3513,3481,3509,161616
2015-01-05,21:45:00,3509,3526,3505,3509,153158
2015-01-05,22:00:00,3508,3517,3507,3508,75288
2015-01-05,22:15:00,3508,3515,3506,3510,56282
2015-01-05,22:30:00,3510,3513,3507,3510,47622
2015-01-05,22:45:00,3509,3534,3509,3525,201980
2015-01-05,23:00:00,3525,3531,3525,3530,64530
2015-01-05,23:15:00,3531,3538,3523,3527,108214
2015-01-05,23:30:00,3527,3532,3525,3532,55034
2015-01-05,23:45:00,3532,3534,3512,3515,78660
2015-01-06,00:00:00,3514,3514,3496,3507,117100
2015-01-06,00:15:00,3507,3517,3505,3508,45882
2015-01-06,00:30:00,3507,3513,3500,3500,27074
2015-01-06,00:45:00,3500,3500,3488,3496,57702
2015-01-06,01:00:00,3496,3499,3486,3495,35292
2015-01-06,01:15:00,3494,3499,3492,3495,21566
2015-01-06,01:30:00,3495,3504,3494,3504,22286
2015-01-06,01:45:00,3504,3513,3503,3510,34148
2015-01-06,02:00:00,3511,3523,3510,3518,42992
2015-01-06,02:15:00,3518,3521,3514,3519,25896
2015-01-06,02:30:00,3519,3529,3519,3521,36816
2015-01-06,09:15:00,3515,3525,3511,3516,65226
2015-01-06,09:30:00,3517,3518,3511,3513,20082
2015-01-06,09:45:00,3513,3518,3513,3516,9682
2015-01-06,10:00:00,3516,3526,3515,3522,28714
2015-01-06,10:15:00,3522,3535,3522,3526,40004
2015-01-06,10:45:00,3525,3529,3523,3525,15016
2015-01-06,11:00:00,3526,3528,3522,3525,11956
2015-01-06,11:15:00,3525,3530,3523,3526,12734
2015-01-06,11:30:00,3527,3529,3520,3522,21320
2015-01-06,13:45:00,3524,3531,3523,3526,29432
2015-01-06,14:00:00,3527,3527,3521,3524,25326
2015-01-06,14:15:00,3523,3532,3523,3529,23772
2015-01-06,14:30:00,3529,3533,3526,3533,24634
2015-01-06,14:45:00,3533,3560,3533,3560,148550
2015-01-06,15:00:00,3560,3566,3552,3554,107418
2015-01-06,21:15:00,3544,3565,3543,3551,165420
2015-01-06,21:30:00,3550,3553,3530,3545,143338
2015-01-06,21:45:00,3545,3547,3539,3543,56362
2015-01-06,22:00:00,3544,3554,3540,3542,77850
2015-01-06,22:15:00,3542,3548,3536,3537,54218
2015-01-06,22:30:00,3538,3546,3536,3545,39060
2015-01-06,22:45:00,3546,3552,3542,3545,53800
2015-01-06,23:00:00,3545,3551,3544,3546,38010
2015-01-06,23:15:00,3548,3560,3548,3550,120168
2015-01-06,23:30:00,3550,3553,3535,3541,121508
2015-01-06,23:45:00,3541,3545,3538,3543,47666
2015-01-07,00:00:00,3543,3545,3540,3542,23746
2015-01-07,00:15:00,3542,3545,3540,3541,23892
2015-01-07,00:30:00,3541,3545,3541,3543,19190
2015-01-07,00:45:00,3543,3576,3542,3575,82870
2015-01-07,01:00:00,3574,3593,3565,3581,153244
2015-01-07,01:15:00,3581,3585,3574,3575,64682
2015-01-07,01:30:00,3575,3586,3575,3580,48076
2015-01-07,01:45:00,3579,3584,3576,3579,27168
2015-01-07,02:00:00,3579,3582,3565,3572,34586
2015-01-07,02:15:00,3573,3581,3573,3578,24914
2015-01-07,02:30:00,3578,3583,3572,3572,32796
2015-01-07,09:15:00,3562,3571,3561,3565,68570
2015-01-07,09:30:00,3566,3566,3556,3563,31844
2015-01-07,09:45:00,3563,3566,3561,3564,11906
2015-01-07,10:00:00,3564,3565,3561,3564,10916
2015-01-07,10:15:00,3563,3564,3560,3564,11090
2015-01-07,10:45:00,3563,3572,3562,3567,26086
2015-01-07,11:00:00,3567,3572,3565,3567,18186
2015-01-07,11:15:00,3567,3568,3563,3566,16834
2015-01-07,11:30:00,3567,3567,3556,3561,32106
2015-01-07,13:45:00,3558,3558,3540,3546,71518
2015-01-07,14:00:00,3546,3552,3546,3551,20080
2015-01-07,14:15:00,3550,3554,3550,3551,14718
2015-01-07,14:30:00,3551,3554,3550,3552,13732
2015-01-07,14:45:00,3553,3558,3550,3551,25974
2015-01-07,15:00:00,3551,3556,3546,3554,39752
2015-01-07,21:15:00,3540,3558,3538,3555,94152
2015-01-07,21:30:00,3553,3554,3542,3546,110396
2015-01-07,21:45:00,3546,3551,3542,3548,65336
2015-01-07,22:00:00,3548,3551,3545,3547,26002
2015-01-07,22:15:00,3548,3550,3546,3548,22518
2015-01-07,22:30:00,3549,3553,3547,3551,35688
2015-01-07,22:45:00,3552,3560,3550,3552,82428
2015-01-07,23:00:00,3552,3556,3551,3553,29202
2015-01-07,23:15:00,3554,3564,3552,3559,57462
2015-01-07,23:30:00,3559,3568,3558,3560,68742
2015-01-07,23:45:00,3559,3577,3559,3574,125992
2015-01-08,00:00:00,3574,3577,3569,3572,78230
2015-01-08,00:15:00,3571,3573,3567,3570,51426
2015-01-08,00:30:00,3569,3572,3568,3570,27924
2015-01-08,00:45:00,3571,3572,3562,3569,63482
2015-01-08,01:00:00,3569,3569,3564,3566,29462
2015-01-08,01:15:00,3565,3570,3564,3568,21268
2015-01-08,01:30:00,3569,3572,3568,3572,17996
2015-01-08,01:45:00,3572,3573,3570,3571,7872
2015-01-08,02:00:00,3570,3572,3569,3570,8944
2015-01-08,02:15:00,3569,3570,3566,3567,10196
2015-01-08,02:30:00,3567,3568,3563,3566,17966
2015-01-08,09:15:00,3564,3572,3563,3570,39532
2015-01-08,09:30:00,3570,3570,3564,3568,15462
2015-01-08,09:45:00,3567,3568,3563,3563,13514
2015-01-08,10:00:00,3564,3566,3560,3561,23808
2015-01-08,10:15:00,3562,3564,3560,3563,13210
2015-01-08,10:45:00,3563,3563,3553,3557,29054
2015-01-08,11:00:00,3556,3558,3548,3552,37722
2015-01-08,11:15:00,3551,3555,3551,3552,13112
2015-01-08,11:30:00,3552,3555,3545,3549,23364
2015-01-08,13:45:00,3550,3562,3550,3559,43484
2015-01-08,14:00:00,3559,3561,3557,3558,21276
2015-01-08,14:15:00,3558,3558,3553,3555,24150
2015-01-08,14:30:00,3555,3559,3554,3556,22654
2015-01-08,14:45:00,3557,3557,3553,3554,15902
2015-01-08,15:00:00,3555,3555,3547,3548,45194
2015-01-08,21:15:00,3568,3568,3552,3558,80010
2015-01-08,21:30:00,3557,3563,3557,3560,45986
2015-01-08,21:45:00,3561,3567,3559,3560,73338
2015-01-08,22:00:00,3561,3570,3560,3567,43636
2015-01-08,22:15:00,3567,3571,3564,3566,62136
2015-01-08,22:30:00,3566,3570,3564,3569,32048
2015-01-08,22:45:00,3568,3569,3562,3566,38248
2015-01-08,23:00:00,3566,3585,3564,3580,129930
2015-01-08,23:15:00,3581,3582,3573,3574,76306
2015-01-08,23:30:00,3575,3578,3557,3562,104288
2015-01-08,23:45:00,3562,3568,3561,3564,46264
2015-01-09,00:00:00,3564,3566,3554,3556,72332
2015-01-09,00:15:00,3557,3562,3556,3560,31672
2015-01-09,00:30:00,3560,3562,3556,3562,27106
2015-01-09,00:45:00,3562,3564,3560,3561,22284
2015-01-09,01:00:00,3561,3563,3553,3557,28326
2015-01-09,01:15:00,3556,3560,3554,3557,20536
2015-01-09,01:30:00,3558,3562,3555,3558,16058
2015-01-09,01:45:00,3557,3558,3553,3555,12196
2015-01-09,02:00:00,3554,3559,3554,3557,12860
2015-01-09,02:15:00,3557,3559,3550,3552,26080
2015-01-09,02:30:00,3552,3555,3548,3551,31872
2015-01-09,09:15:00,3551,3562,3550,3558,43128
2015-01-09,09:30:00,3559,3559,3551,3554,26526
2015-01-09,09:45:00,3555,3555,3551,3555,19904
2015-01-09,10:00:00,3555,3557,3553,3557,9012
2015-01-09,10:15:00,3556,3557,3553,3555,8090
2015-01-09,10:45:00,3555,3555,3551,3554,12734
2015-01-09,11:00:00,3554,3556,3553,3553,10318
2015-01-09,11:15:00,3553,3556,3548,3550,19972
2015-01-09,11:30:00,3551,3554,3544,3553,49698
2015-01-09,13:45:00,3553,3561,3550,3560,41258
2015-01-09,14:00:00,3560,3564,3559,3562,25404
2015-01-09,14:15:00,3562,3564,3558,3559,20138
2015-01-09,14:30:00,3559,3566,3557,3565,25736
2015-01-09,14:45:00,3565,3567,3558,3560,37838
2015-01-09,15:00:00,3560,3561,3554,3555,32622
2015-01-09,21:15:00,3545,3561,3542,3558,96148
2015-01-09,21:30:00,3558,3571,3557,3563,95068
2015-01-09,21:45:00,3562,3582,3521,3557,355742
2015-01-09,22:00:00,3556,3567,3556,3564,92456
2015-01-09,22:15:00,3565,3572,3557,3560,92838
2015-01-09,22:30:00,3561,3567,3560,3564,38540
2015-01-09,22:45:00,3565,3568,3562,3563,33388
2015-01-09,23:00:00,3563,3567,3560,3566,40774
2015-01-09,23:15:00,3565,3593,3565,3580,190848
2015-01-09,23:30:00,3581,3587,3573,3584,91148
2015-01-09,23:45:00,3585,3597,3579,3583,154272
2015-01-10,00:00:00,3583,3584,3563,3568,147932
2015-01-10,00:15:00,3569,3572,3566,3570,52764
2015-01-10,00:30:00,3570,3572,3567,3567,39124
2015-01-10,00:45:00,3567,3572,3566,3569,31110
2015-01-10,01:00:00,3569,3571,3567,3570,25630
2015-01-10,01:15:00,3569,3574,3569,3573,19506
2015-01-10,01:30:00,3573,3574,3568,3569,23550
2015-01-10,01:45:00,3569,3571,3568,3570,9824
2015-01-10,02:00:00,3570,3571,3568,3569,8210
2015-01-10,02:15:00,3569,3571,3568,3569,11444
2015-01-10,02:30:00,3568,3570,3566,3567,18814
2015-01-12,09:15:00,3584,3595,3575,3590,111654
2015-01-12,09:30:00,3590,3607,3582,3589,112970
2015-01-12,09:45:00,3590,3595,3587,3591,42550
2015-01-12,10:00:00,3592,3594,3585,3591,37996
2015-01-12,10:15:00,3590,3593,3588,3588,18230
2015-01-12,10:45:00,3589,3592,3581,3590,31028
2015-01-12,11:00:00,3590,3597,3587,3592,47736
2015-01-12,11:15:00,3592,3593,3586,3590,23820
2015-01-12,11:30:00,3589,3593,3588,3589,29886
2015-01-12,13:45:00,3590,3599,3589,3595,66090
2015-01-12,14:00:00,3594,3608,3592,3600,85154
2015-01-12,14:15:00,3599,3604,3597,3598,61178
2015-01-12,14:30:00,3598,3607,3598,3606,59232
2015-01-12,14:45:00,3607,3609,3599,3602,67978
2015-01-12,15:00:00,3602,3606,3599,3601,57704
2015-01-12,21:15:00,3577,3586,3572,3584,117252
2015-01-12,21:30:00,3583,3591,3583,3588,66140
2015-01-12,21:45:00,3588,3589,3585,3587,26316
2015-01-12,22:00:00,3587,3594,3587,3591,34748
2015-01-12,22:15:00,3591,3595,3586,3587,47086
2015-01-12,22:30:00,3587,3591,3587,3590,18098
2015-01-12,22:45:00,3590,3600,3584,3593,87342
2015-01-12,23:00:00,3594,3602,3592,3596,63028
2015-01-12,23:15:00,3596,3599,3591,3593,50616
2015-01-12,23:30:00,3594,3595,3591,3593,23938
2015-01-12,23:45:00,3594,3595,3591,3592,17420
2015-01-13,00:00:00,3592,3593,3582,3585,60500
2015-01-13,00:15:00,3584,3588,3583,3587,18770
2015-01-13,00:30:00,3587,3588,3585,3586,13882
2015-01-13,00:45:00,3587,3588,3585,3587,7884
2015-01-13,01:00:00,3587,3587,3585,3586,12880
2015-01-13,01:15:00,3587,3587,3583,3585,12748
2015-01-13,01:30:00,3585,3589,3584,3588,13976
2015-01-13,01:45:00,3589,3591,3588,3588,10896
2015-01-13,02:00:00,3588,3590,3586,3588,9080
2015-01-13,02:15:00,3588,3590,3587,3588,5286
2015-01-13,02:30:00,3587,3597,3587,3596,28728
2015-01-13,09:15:00,3598,3602,3594,3597,54074
2015-01-13,09:30:00,3597,3637,3596,3627,189514
2015-01-13,09:45:00,3627,3628,3613,3620,76346
2015-01-13,10:00:00,3621,3623,3618,3620,47480
2015-01-13,10:15:00,3620,3626,3620,3622,68360
2015-01-13,10:45:00,3620,3628,3618,3627,54590
2015-01-13,11:00:00,3627,3634,3626,3632,70228
2015-01-13,11:15:00,3632,3644,3629,3631,88198
2015-01-13,11:30:00,3630,3633,3627,3628,29362
2015-01-13,13:45:00,3625,3632,3623,3626,83298
2015-01-13,14:00:00,3626,3631,3625,3629,32312
2015-01-13,14:15:00,3629,3630,3619,3621,69394
2015-01-13,14:30:00,3621,3621,3607,3613,79150
2015-01-13,14:45:00,3614,3620,3613,3619,61580
2015-01-13,15:00:00,3620,3622,3613,3616,66452
2015-01-13,21:15:00,3635,3655,3635,3649,154374
2015-01-13,21:30:00,3650,3653,3642,3651,107444
2015-01-13,21:45:00,3650,3651,3643,3646,62204
2015-01-13,22:00:00,3646,3663,3643,3657,127446
2015-01-13,22:15:00,3656,3658,3654,3655,51540
2015-01-13,22:30:00,3655,3664,3655,3660,92148
2015-01-13,22:45:00,3659,3660,3631,3639,186366
2015-01-13,23:00:00,3638,3641,3627,3638,108094
2015-01-13,23:15:00,3638,3641,3632,3640,81138
2015-01-13,23:30:00,3641,3643,3638,3639,60982
2015-01-13,23:45:00,3639,3645,3637,3644,44698
2015-01-14,00:00:00,3644,3644,3639,3642,35338
2015-01-14,00:15:00,3641,3650,3640,3649,56036
2015-01-14,00:30:00,3648,3663,3646,3659,84370
2015-01-14,00:45:00,3659,3660,3653,3654,39948
2015-01-14,01:00:00,3654,3659,3652,3654,37530
2015-01-14,01:15:00,3654,3658,3651,3651,31212
2015-01-14,01:30:00,3651,3655,3651,3653,15158
2015-01-14,01:45:00,3653,3659,3653,3657,15902
2015-01-14,02:00:00,3658,3659,3656,3656,8306
2015-01-14,02:15:00,3656,3657,3652,3655,13870
2015-01-14,02:30:00,3655,3658,3648,3655,27984
2015-01-14,09:15:00,3649,3653,3636,3641,102390
2015-01-14,09:30:00,3641,3644,3629,3630,86414
2015-01-14,09:45:00,3630,3630,3619,3628,74524
2015-01-14,10:00:00,3629,3629,3613,3618,42416
2015-01-14,10:15:00,3618,3619,3579,3594,146258
2015-01-14,10:45:00,3594,3606,3591,3593,95624
2015-01-14,11:00:00,3594,3603,3593,3603,76118
2015-01-14,11:15:00,3603,3603,3593,3595,59462
2015-01-14,11:30:00,3595,3600,3585,3586,40268
2015-01-14,13:45:00,3589,3593,3571,3581,119654
2015-01-14,14:00:00,3580,3587,3578,3586,68288
2015-01-14,14:15:00,3586,3586,3581,3586,58458
2015-01-14,14:30:00,3585,3595,3583,3592,61084
2015-01-14,14:45:00,3592,3595,3586,3590,48500
2015-01-14,15:00:00,3590,3610,3587,3608,108558
2015-01-14,21:15:00,3592,3604,3589,3598,133940
2015-01-14,21:30:00,3598,3602,3596,3598,66010
2015-01-14,21:45:00,3598,3620,3597,3612,162948
2015-01-14,22:00:00,3612,3634,3611,3624,181736
2015-01-14,22:15:00,3624,3642,3623,3627,202382
2015-01-14,22:30:00,3626,3633,3619,3625,114174
2015-01-14,22:45:00,3625,3629,3622,3627,74684
2015-01-14,23:00:00,3627,3630,3613,3621,97782
2015-01-14,23:15:00,3621,3623,3613,3621,80546
2015-01-14,23:30:00,3622,3628,3621,3624,55630
2015-01-14,23:45:00,3624,3636,3622,3624,86178
2015-01-15,00:00:00,3623,3625,3621,3622,31842
2015-01-15,00:15:00,3622,3624,3620,3622,25868
2015-01-15,00:30:00,3622,3627,3620,3622,40304
2015-01-15,00:45:00,3622,3625,3622,3622,15848
2015-01-15,01:00:00,3623,3623,3612,3619,40278
2015-01-15,01:15:00,3619,3623,3615,3621,24778
2015-01-15,01:30:00,3621,3621,3616,3617,20120
2015-01-15,01:45:00,3618,3620,3615,3617,13370
2015-01-15,02:00:00,3617,3620,3616,3619,10712
2015-01-15,02:15:00,3619,3620,3616,3619,8448
2015-01-15,02:30:00,3620,3621,3616,3618,20396
2015-01-15,09:15:00,3608,3616,3585,3589,146450
2015-01-15,09:30:00,3589,3598,3588,3594,79822
2015-01-15,09:45:00,3594,3594,3573,3577,106478
2015-01-15,10:00:00,3577,3581,3573,3578,39820
2015-01-15,10:15:00,3578,3580,3566,3578,81178
2015-01-15,10:45:00,3580,3592,3579,3586,84566
2015-01-15,11:00:00,3586,3589,3582,3583,62692
2015-01-15,11:15:00,3582,3593,3580,3583,42642
2015-01-15,11:30:00,3583,3587,3579,3583,43404
2015-01-15,13:45:00,3586,3587,3577,3580,45640
2015-01-15,14:00:00,3579,3585,3575,3582,38160
2015-01-15,14:15:00,3582,3583,3575,3577,40042
2015-01-15,14:30:00,3577,3578,3564,3569,62542
2015-01-15,14:45:00,3568,3571,3557,3568,91600
2015-01-15,15:00:00,3567,3582,3564,3573,73554
2015-01-15,21:15:00,3635,3659,3633,3647,242918
2015-01-15,21:30:00,3648,3651,3640,3648,95290
2015-01-15,21:45:00,3648,3649,3636,3640,82634
2015-01-15,22:00:00,3640,3645,3633,3636,69208
2015-01-15,22:15:00,3636,3640,3617,3624,120982
2015-01-15,22:30:00,3623,3629,3616,3627,92212
2015-01-15,22:45:00,3627,3646,3625,3642,116364
2015-01-15,23:00:00,3642,3643,3631,3633,110358
2015-01-15,23:15:00,3634,3646,3630,3641,117776
2015-01-15,23:30:00,3641,3642,3625,3625,107366
2015-01-15,23:45:00,3625,3631,3625,3627,67912
2015-01-16,00:00:00,3626,3634,3626,3631,54740
2015-01-16,00:15:00,3632,3637,3629,3637,60120
2015-01-16,00:30:00,3637,3643,3632,3638,75300
2015-01-16,00:45:00,3638,3640,3633,3636,42762
2015-01-16,01:00:00,3636,3638,3630,3633,36200
2015-01-16,01:15:00,3633,3637,3631,3634,28294
2015-01-16,01:30:00,3634,3636,3631,3633,18868
2015-01-16,01:45:00,3633,3636,3632,3635,17432
2015-01-16,02:00:00,3634,3636,3633,3635,12026
2015-01-16,02:15:00,3636,3637,3633,3635,11946
2015-01-16,02:30:00,3634,3637,3631,3636,25544
2015-01-16,09:15:00,3626,3633,3614,3625,103588
2015-01-16,09:30:00,3625,3634,3623,3631,53116
2015-01-16,09:45:00,3631,3633,3627,3629,21204
2015-01-16,10:00:00,3629,3631,3626,3627,12106
2015-01-16,10:15:00,3626,3633,3626,3632,12386
2015-01-16,10:45:00,3634,3647,3634,3639,70646
2015-01-16,11:00:00,3640,3643,3637,3639,21120
2015-01-16,11:15:00,3640,3642,3638,3641,11950
2015-01-16,11:30:00,3641,3643,3637,3639,19934
2015-01-16,13:45:00,3640,3641,3629,3633,38290
2015-01-16,14:00:00,3633,3636,3627,3628,35430
2015-01-16,14:15:00,3629,3633,3628,3633,35152
2015-01-16,14:30:00,3633,3633,3626,3629,32690
2015-01-16,14:45:00,3629,3638,3627,3638,38062
2015-01-16,15:00:00,3638,3643,3632,3642,49930
2015-01-16,21:15:00,3638,3654,3633,3650,95692
2015-01-16,21:30:00,3649,3684,3645,3668,150544
2015-01-16,21:45:00,3668,3672,3661,3668,98724
2015-01-16,22:00:00,3667,3673,3665,3668,63778
2015-01-16,22:15:00,3667,3678,3667,3675,53990
2015-01-16,22:30:00,3676,3677,3662,3667,74874
2015-01-16,22:45:00,3668,3675,3666,3672,72006
2015-01-16,23:00:00,3672,3708,3671,3700,229618
2015-01-16,23:15:00,3699,3737,3693,3724,338960
2015-01-16,23:30:00,3725,3743,3712,3721,208022
2015-01-16,23:45:00,3721,3732,3720,3728,141498
2015-01-17,00:00:00,3728,3737,3721,3726,136832
2015-01-17,00:15:00,3726,3734,3721,3734,107704
2015-01-17,00:30:00,3733,3752,3731,3746,178234
2015-01-17,00:45:00,3746,3782,3744,3761,244416
2015-01-17,01:00:00,3760,3770,3752,3764,131174
2015-01-17,01:15:00,3764,3769,3757,3763,88274
2015-01-17,01:30:00,3763,3768,3753,3759,77072
2015-01-17,01:45:00,3760,3767,3756,3762,55740
2015-01-17,02:00:00,3762,3765,3759,3765,48540
2015-01-17,02:15:00,3765,3765,3742,3746,82182
2015-01-17,02:30:00,3747,3759,3746,3753,74470
2015-01-19,09:15:00,3761,3764,3736,3746,147060
2015-01-19,09:30:00,3747,3749,3733,3739,65336
2015-01-19,09:45:00,3738,3744,3727,3741,52876
2015-01-19,10:00:00,3741,3743,3732,3735,38066
2015-01-19,10:15:00,3735,3749,3733,3742,44702
2015-01-19,10:45:00,3743,3745,3734,3737,42270
2015-01-19,11:00:00,3737,3740,3733,3736,35818
2015-01-19,11:15:00,3735,3743,3728,3742,43710
2015-01-19,11:30:00,3742,3744,3737,3740,21846
2015-01-19,13:45:00,3741,3747,3736,3743,36286
2015-01-19,14:00:00,3743,3751,3739,3750,40390
2015-01-19,14:15:00,3749,3757,3742,3755,58240
2015-01-19,14:30:00,3755,3757,3747,3755,49018
2015-01-19,14:45:00,3755,3756,3747,3750,31036
2015-01-19,15:00:00,3749,3772,3746,3767,85422
2015-01-19,21:15:00,3770,3776,3757,3767,140278
2015-01-19,21:30:00,3767,3768,3759,3765,49182
2015-01-19,21:45:00,3765,3800,3765,3786,163656
2015-01-19,22:00:00,3786,3788,3768,3774,97708
2015-01-19,22:15:00,3774,3782,3771,3779,57194
2015-01-19,22:30:00,3779,3779,3773,3778,27312
2015-01-19,22:45:00,3777,3779,3763,3768,66786
2015-01-19,23:00:00,3768,3770,3762,3769,39040
2015-01-19,23:15:00,3769,3769,3760,3764,68610
2015-01-19,23:30:00,3764,3766,3755,3765,45734
2015-01-19,23:45:00,3765,3773,3764,3767,53628
2015-01-20,00:00:00,3768,3770,3764,3766,28680
2015-01-20,00:15:00,3766,3769,3765,3768,14224
2015-01-20,00:30:00,3768,3780,3767,3771,45610
2015-01-20,00:45:00,3772,3774,3769,3772,23228
2015-01-20,01:00:00,3772,3775,3769,3771,18070
2015-01-20,01:15:00,3772,3774,3770,3773,8986
2015-01-20,01:30:00,3772,3774,3766,3768,15448
2015-01-20,01:45:00,3767,3770,3765,3769,8544
2015-01-20,02:00:00,3770,3772,3767,3768,7846
2015-01-20,02:15:00,3768,3769,3763,3763,11968
2015-01-20,02:30:00,3764,3765,3751,3753,17998
2015-01-20,09:15:00,3754,3770,3746,3763,87462
2015-01-20,09:30:00,3764,3766,3760,3764,28162
2015-01-20,09:45:00,3763,3766,3759,3764,16954
2015-01-20,10:00:00,3763,3775,3763,3772,33560
2015-01-20,10:15:00,3773,3775,3767,3768,34070
2015-01-20,10:45:00,3763,3765,3759,3763,41118
2015-01-20,11:00:00,3763,3765,3760,3761,18402
2015-01-20,11:15:00,3762,3765,3761,3764,9210
2015-01-20,11:30:00,3763,3766,3761,3764,18704
2015-01-20,13:45:00,3764,3770,3761,3769,29442
2015-01-20,14:00:00,3768,3771,3765,3770,28618
2015-01-20,14:15:00,3770,3771,3767,3769,18554
2015-01-20,14:30:00,3769,3773,3768,3770,24200
2015-01-20,14:45:00,3770,3776,3768,3772,29840
2015-01-20,15:00:00,3771,3774,3768,3770,33320
2015-01-20,21:15:00,3822,3833,3809,3815,224332
2015-01-20,21:30:00,3815,3816,3806,3811,139942
2015-01-20,21:45:00,3810,3811,3796,3803,135202
2015-01-20,22:00:00,3803,3803,3788,3795,110150
2015-01-20,22:15:00,3795,3806,3793,3803,74266
2015-01-20,22:30:00,3803,3805,3799,3804,51176
2015-01-20,22:45:00,3804,3805,3796,3802,71786
2015-01-20,23:00:00,3802,3813,3800,3803,104366
2015-01-20,23:15:00,3803,3805,3801,3805,41630
2015-01-20,23:30:00,3805,3810,3801,3804,66370
2015-01-20,23:45:00,3805,3813,3804,3809,69380
2015-01-21,00:00:00,3810,3813,3795,3804,91434
2015-01-21,00:15:00,3803,3809,3802,3806,39530
2015-01-21,00:30:00,3806,3811,3805,3808,42102
2015-01-21,00:45:00,3808,3819,3807,3816,51266
2015-01-21,01:00:00,3817,3820,3809,3814,53492
2015-01-21,01:15:00,3814,3818,3811,3813,24478
2015-01-21,01:30:00,3814,3816,3811,3815,19050
2015-01-21,01:45:00,3815,3815,3811,3813,21470
2015-01-21,02:00:00,3813,3815,3807,3810,24100
2015-01-21,02:15:00,3810,3814,3808,3813,14326
2015-01-21,02:30:00,3814,3823,3813,3821,25294
2015-01-21,09:15:00,3817,3839,3812,3834,124106
2015-01-21,09:30:00,3833,3849,3827,3830,96462
2015-01-21,09:45:00,3831,3835,3828,3831,32180
2015-01-21,10:00:00,3831,3836,3829,3834,31732
2015-01-21,10:15:00,3833,3856,3833,3848,75780
2015-01-21,10:45:00,3848,3871,3848,3855,116176
2015-01-21,11:00:00,3856,3866,3854,3864,43914
