22556, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2015-02-27,14:00:00,246.45,246.9,246.4,246.7,4520
2015-02-27,14:30:00,246.7,247.05,246.6,246.9,4896
2015-02-27,15:00:00,246.95,247.2,246.65,246.65,7878
2015-02-27,21:30:00,246.3,246.9,246.3,246.75,13248
2015-02-27,22:00:00,246.7,246.8,246.5,246.65,13262
2015-02-27,22:30:00,246.65,248.3,246.55,248,27170
2015-02-27,23:00:00,248.05,248.05,247.5,247.95,20120
2015-02-27,23:30:00,247.95,248,247.55,247.8,9544
2015-02-28,00:00:00,247.8,248.8,247.8,248.45,16724
2015-02-28,00:30:00,248.45,248.6,248,248.35,9356
2015-02-28,01:00:00,248.35,248.6,248.15,248.35,7250
2015-02-28,01:30:00,248.35,248.4,247.4,247.8,9242
2015-02-28,02:00:00,247.8,247.9,247.6,247.7,4696
2015-02-28,02:30:00,247.75,247.75,247.15,247.6,6614
2015-03-02,09:30:00,247.9,249.2,247.9,248.95,20424
2015-03-02,10:00:00,249,249.4,248.8,249.1,10386
2015-03-02,10:30:00,249.1,249.2,249,249.2,3870
2015-03-02,11:00:00,249.3,249.75,249.3,249.35,9218
2015-03-02,11:30:00,249.35,249.65,249.25,249.4,4476
2015-03-02,14:00:00,249.25,249.7,249.15,249.4,7456
2015-03-02,14:30:00,249.4,249.65,249.25,249.6,4598
2015-03-02,15:00:00,249.55,249.6,248.95,249.3,8934
2015-03-02,21:30:00,248.4,249.05,248.3,248.65,13670
2015-03-02,22:00:00,248.65,248.7,248.05,248.35,14112
2015-03-02,22:30:00,248.35,248.5,247.8,248.15,11964
2015-03-02,23:00:00,248.15,248.45,247.65,247.85,16620
2015-03-02,23:30:00,247.8,248.15,247.55,248.05,13170
2015-03-03,00:00:00,248,248.05,247.1,247.4,14320
2015-03-03,00:30:00,247.4,247.65,247.15,247.5,6594
2015-03-03,01:00:00,247.45,247.55,247.3,247.4,3878
2015-03-03,01:30:00,247.4,247.5,247.2,247.4,2624
2015-03-03,02:00:00,247.4,247.4,247.2,247.2,4100
2015-03-03,02:30:00,247.2,247.3,246.85,247.15,5088
2015-03-03,09:30:00,247.05,247.4,246.35,246.35,21710
2015-03-03,10:00:00,246.35,246.35,245.85,246.05,13326
2015-03-03,10:30:00,246.05,246.05,243.85,244.2,21148
2015-03-03,11:00:00,244.35,245.25,244.35,245.05,14400
2015-03-03,11:30:00,245.05,246.85,245,246.8,27432
2015-03-03,14:00:00,246.8,247.4,246.5,247.25,10644
2015-03-03,14:30:00,247.25,247.55,247.1,247.4,9980
2015-03-03,15:00:00,247.4,247.4,246.95,247.05,9618
2015-03-03,21:30:00,247.4,247.55,246.75,247.05,17340
2015-03-03,22:00:00,247.1,247.1,246.4,246.65,11008
2015-03-03,22:30:00,246.6,247.35,246.5,247.1,13728
2015-03-03,23:00:00,247.15,248.35,247.1,248.15,25500
2015-03-03,23:30:00,248.15,248.25,247.6,247.8,14094
2015-03-04,00:00:00,247.8,247.95,245.8,246.1,30780
2015-03-04,00:30:00,246.1,246.25,245.85,245.9,14418
2015-03-04,01:00:00,245.9,246.4,245.8,246.1,7960
2015-03-04,01:30:00,246.1,246.4,245.95,246.15,5224
2015-03-04,02:00:00,246.15,246.2,246.05,246.15,2198
2015-03-04,02:30:00,246.15,246.45,246.1,246.1,3744
2015-03-04,09:30:00,246,246.55,246,246.3,11390
2015-03-04,10:00:00,246.3,246.55,246.25,246.5,6658
2015-03-04,10:30:00,246.45,246.6,246.45,246.6,2922
2015-03-04,11:00:00,246.5,246.65,246.3,246.5,5068
2015-03-04,11:30:00,246.5,246.6,246.4,246.5,4540
2015-03-04,14:00:00,246.65,247.05,246.6,246.95,9140
2015-03-04,14:30:00,246.95,247.05,246.65,246.75,5468
2015-03-04,15:00:00,246.75,246.9,246.65,246.7,7488
2015-03-04,21:30:00,246.35,246.85,245.7,246.4,29258
2015-03-04,22:00:00,246.4,246.8,246.3,246.45,9138
2015-03-04,22:30:00,246.45,246.55,246,246.3,8812
2015-03-04,23:00:00,246.3,246.55,245.35,245.65,12922
2015-03-04,23:30:00,245.6,246.05,245,245.85,25144
2015-03-05,00:00:00,245.85,246.1,245.5,245.85,10636
2015-03-05,00:30:00,245.8,246,245.6,245.8,5038
2015-03-05,01:00:00,245.85,246,245.65,245.65,3270
2015-03-05,01:30:00,245.7,245.85,245.55,245.6,3064
2015-03-05,02:00:00,245.65,245.8,245.55,245.6,2984
2015-03-05,02:30:00,245.55,245.75,245.4,245.7,2384
2015-03-05,09:30:00,245.7,246.2,245.65,246.15,11306
2015-03-05,10:00:00,246.15,246.2,245.9,246.05,5830
2015-03-05,10:30:00,246.1,246.15,245.9,246,2246
2015-03-05,11:00:00,246.05,246.1,245.8,245.95,4644
2015-03-05,11:30:00,246,246.15,245.9,245.95,3648
2015-03-05,14:00:00,246,246.3,245.75,245.85,10082
2015-03-05,14:30:00,245.85,246,245.6,245.7,5678
2015-03-05,15:00:00,245.65,245.8,245.5,245.65,6344
2015-03-05,21:30:00,245.4,246,245.3,245.75,11236
2015-03-05,22:00:00,245.75,246.15,245.45,245.65,12166
2015-03-05,22:30:00,245.65,245.95,245.4,245.65,11972
2015-03-05,23:00:00,245.65,245.85,245.55,245.65,7012
2015-03-05,23:30:00,245.6,246.35,245.45,246.35,7476
2015-03-06,00:00:00,246.35,246.9,246.3,246.4,16942
2015-03-06,00:30:00,246.35,246.55,246,246.1,6338
2015-03-06,01:00:00,246.1,246.1,245.5,245.65,5986
2015-03-06,01:30:00,245.65,245.7,245.15,245.45,6926
2015-03-06,02:00:00,245.45,245.5,245,245,3158
2015-03-06,02:30:00,245,245.05,244.4,244.7,7560
2015-03-06,09:30:00,245,245.1,244.6,244.8,13470
2015-03-06,10:00:00,244.85,245.05,244.7,244.75,5680
2015-03-06,10:30:00,244.75,244.95,244.7,244.95,2340
2015-03-06,11:00:00,244.9,245.1,244.8,244.85,3060
2015-03-06,11:30:00,244.85,244.95,244.85,244.85,3704
2015-03-06,14:00:00,244.85,244.95,244.65,244.8,6592
2015-03-06,14:30:00,244.85,244.9,244.65,244.75,5516
2015-03-06,15:00:00,244.75,245.1,244.55,245,10220
2015-03-06,21:30:00,244.65,244.85,244.15,244.4,18566
2015-03-06,22:00:00,244.35,244.4,241.6,241.7,67396
2015-03-06,22:30:00,241.65,241.75,240.25,241,39814
2015-03-06,23:00:00,241.05,241.25,240.5,240.9,25418
2015-03-06,23:30:00,240.9,240.9,240.1,240.5,27752
2015-03-07,00:00:00,240.55,240.95,240.45,240.7,12170
2015-03-07,00:30:00,240.7,240.8,240.4,240.55,8372
2015-03-07,01:00:00,240.55,240.6,239.85,240.05,11798
2015-03-07,01:30:00,240.1,240.1,239,239.3,16584
2015-03-07,02:00:00,239.25,239.35,238.5,238.6,9886
2015-03-07,02:30:00,238.6,238.85,238.25,238.55,10192
2015-03-09,09:30:00,239.55,239.6,238.85,239.35,18554
2015-03-09,10:00:00,239.35,239.8,239.25,239.35,11586
2015-03-09,10:30:00,239.35,239.5,239.15,239.5,4806
2015-03-09,11:00:00,239.45,239.55,239.2,239.35,6828
2015-03-09,11:30:00,239.35,239.45,239.1,239.25,8188
2015-03-09,14:00:00,239.4,239.9,239.3,239.8,8724
2015-03-09,14:30:00,239.8,240.15,239.7,240.15,11170
2015-03-09,15:00:00,240.15,240.15,239.75,239.9,10080
2015-03-09,21:30:00,239.65,240.05,239.6,239.8,12716
2015-03-09,22:00:00,239.75,239.85,239.4,239.65,10008
2015-03-09,22:30:00,239.65,240.3,239.6,240,12504
2015-03-09,23:00:00,240,240.05,239.35,239.5,7508
2015-03-09,23:30:00,239.45,239.55,239.25,239.45,6446
2015-03-10,00:00:00,239.45,239.45,238.9,239.25,7960
2015-03-10,00:30:00,239.3,239.35,239.05,239.25,3856
2015-03-10,01:00:00,239.2,239.45,238.95,239,4418
2015-03-10,01:30:00,239,239.15,238.95,239.1,2594
2015-03-10,02:00:00,239.05,239.25,239.05,239.1,1980
2015-03-10,02:30:00,239.1,239.2,239,239.05,2170
2015-03-10,09:30:00,238.95,239.35,238.9,239.35,9574
2015-03-10,10:00:00,239.3,239.35,239.05,239.15,5088
2015-03-10,10:30:00,239.15,239.2,238.9,238.9,2760
2015-03-10,11:00:00,238.9,239,238.35,238.7,10276
2015-03-10,11:30:00,238.65,238.75,238.1,238.2,10622
2015-03-10,14:00:00,238,238.3,237.75,238.15,10554
2015-03-10,14:30:00,238.15,238.2,237.35,237.5,13270
2015-03-10,15:00:00,237.5,237.6,237.1,237.5,18776
2015-03-10,21:30:00,238.7,238.95,238.35,238.65,15790
2015-03-10,22:00:00,238.65,239.35,238.6,238.7,20388
2015-03-10,22:30:00,238.7,238.8,238.2,238.5,14484
2015-03-10,23:00:00,238.55,239.1,238.05,238.2,18360
2015-03-10,23:30:00,238.25,238.4,237.8,238.1,16160
2015-03-11,00:00:00,238.1,238.45,237.9,238.05,8652
2015-03-11,00:30:00,238.05,238.15,237.3,237.45,10942
2015-03-11,01:00:00,237.4,237.7,237.2,237.35,5846
2015-03-11,01:30:00,237.3,237.8,237.25,237.65,4708
2015-03-11,02:00:00,237.6,237.8,237.4,237.6,3066
2015-03-11,02:30:00,237.6,237.75,237.5,237.75,2962
2015-03-11,09:30:00,238,238.35,238,238.25,11236
2015-03-11,10:00:00,238.3,238.35,238.15,238.3,8130
2015-03-11,10:30:00,238.3,238.35,238.05,238.1,1880
2015-03-11,11:00:00,238.15,238.35,237.9,238.1,7112
2015-03-11,11:30:00,238.1,238.25,238,238.2,6412
2015-03-11,14:00:00,238,238.25,237.95,238.15,6238
2015-03-11,14:30:00,238.15,238.45,238.05,238.35,5502
2015-03-11,15:00:00,238.35,238.55,238.2,238.25,7472
2015-03-11,21:30:00,237.45,237.7,237.25,237.45,16384
2015-03-11,22:00:00,237.45,237.5,236.75,237,25502
2015-03-11,22:30:00,237.05,237.1,235.8,235.95,31554
2015-03-11,23:00:00,235.95,236.35,235.6,236.05,16700
2015-03-11,23:30:00,236.05,236.05,235.05,236.05,23092
2015-03-12,00:00:00,236,236.5,235.6,236.2,15514
2015-03-12,00:30:00,236.2,236.25,235.75,235.95,8918
2015-03-12,01:00:00,235.9,236,235.3,235.65,9778
2015-03-12,01:30:00,235.65,236,235.5,236,4382
2015-03-12,02:00:00,236,236.1,235.7,235.85,3110
2015-03-12,02:30:00,235.8,236.35,235.8,236.2,4064
2015-03-12,09:30:00,236.4,236.4,235.8,235.85,11068
2015-03-12,10:00:00,235.85,235.95,235.5,235.6,5906
2015-03-12,10:30:00,235.6,235.9,235.45,235.7,3360
2015-03-12,11:00:00,235.8,235.95,235.55,235.75,6166
2015-03-12,11:30:00,235.75,235.95,235.65,235.7,5556
2015-03-12,14:00:00,236,237.35,236,237.2,19364
2015-03-12,14:30:00,237.25,237.95,237.2,237.8,22352
2015-03-12,15:00:00,237.75,238.8,237.6,238.4,18586
2015-03-12,21:30:00,236.85,237.7,236.85,237.35,20356
2015-03-12,22:00:00,237.4,237.45,236.55,236.6,14390
2015-03-12,22:30:00,236.6,236.9,236.45,236.75,11064
2015-03-12,23:00:00,236.7,237,236.5,236.7,9528
2015-03-12,23:30:00,236.75,237.05,236.5,236.7,8102
2015-03-13,00:00:00,236.75,236.8,236,236.25,9796
2015-03-13,00:30:00,236.3,236.4,236.05,236.3,5686
2015-03-13,01:00:00,236.3,236.45,235.75,236.3,6306
2015-03-13,01:30:00,236.3,236.7,236.25,236.7,4180
2015-03-13,02:00:00,236.65,236.95,236.6,236.6,3316
2015-03-13,02:30:00,236.65,236.9,236.6,236.8,3458
2015-03-13,09:30:00,237.2,237.7,237.05,237.2,11338
2015-03-13,10:00:00,237.15,237.4,237.1,237.3,5678
2015-03-13,10:30:00,237.3,237.6,237.25,237.55,3142
2015-03-13,11:00:00,237.55,237.9,237.4,237.6,7864
2015-03-13,11:30:00,237.55,237.7,237.3,237.35,4452
2015-03-13,14:00:00,237.35,237.9,237.35,237.8,4784
2015-03-13,14:30:00,237.8,237.8,237.3,237.3,4954
2015-03-13,15:00:00,237.25,237.4,237.15,237.2,7218
2015-03-13,21:30:00,237.5,237.5,237,237.15,9196
2015-03-13,22:00:00,237.15,237.45,236.75,236.9,13666
2015-03-13,22:30:00,236.9,237,236.3,236.45,19480
2015-03-13,23:00:00,236.4,236.75,236.4,236.5,7222
2015-03-13,23:30:00,236.5,236.55,236.05,236.2,12082
2015-03-14,00:00:00,236.2,236.6,236.2,236.5,6524
2015-03-14,00:30:00,236.45,236.6,236.15,236.35,6202
2015-03-14,01:00:00,236.3,236.35,236.2,236.35,2556
2015-03-14,01:30:00,236.4,236.6,236.25,236.4,3564
2015-03-14,02:00:00,236.4,236.95,236.35,236.85,6608
2015-03-14,02:30:00,236.8,236.9,236.5,236.6,5624
2015-03-16,09:30:00,236.65,236.85,236.2,236.75,11996
2015-03-16,10:00:00,236.75,237.6,236.7,237.35,11020
2015-03-16,10:30:00,237.4,237.55,237.3,237.55,2906
2015-03-16,11:00:00,237.5,237.55,237.1,237.25,5246
2015-03-16,11:30:00,237.2,237.5,237.2,237.35,2736
2015-03-16,14:00:00,237.45,238.15,237.4,237.95,10350
2015-03-16,14:30:00,238,238.2,237.9,238.2,6328
2015-03-16,15:00:00,238.15,238.3,237.9,238,9638
2015-03-16,21:30:00,236.4,237.25,236.2,237.05,18158
2015-03-16,22:00:00,237,237.2,236.7,236.75,9080
2015-03-16,22:30:00,236.7,236.9,236.3,236.45,16268
2015-03-16,23:00:00,236.45,236.55,235.85,235.95,17336
2015-03-16,23:30:00,235.9,236.4,235.8,236.25,11164
2015-03-17,00:00:00,236.2,236.45,236.05,236.25,7370
2015-03-17,00:30:00,236.25,236.45,236.15,236.25,3406
2015-03-17,01:00:00,236.25,236.6,236.2,236.5,4656
2015-03-17,01:30:00,236.5,236.6,236.4,236.55,3110
2015-03-17,02:00:00,236.55,236.7,236.5,236.55,1726
2015-03-17,02:30:00,236.5,236.6,236.3,236.4,2894
2015-03-17,09:30:00,236.6,236.65,235.8,235.95,15280
2015-03-17,10:00:00,236,236.35,235.8,236.25,7908
2015-03-17,10:30:00,236.25,236.25,236.05,236.2,2142
2015-03-17,11:00:00,236.3,236.35,236.15,236.35,5092
2015-03-17,11:30:00,236.3,236.45,236.2,236.25,4268
2015-03-17,14:00:00,236.15,236.15,235.65,235.85,9376
2015-03-17,14:30:00,235.9,236.25,235.75,236.2,7684
2015-03-17,15:00:00,236.2,236.4,236.1,236.25,8446
2015-03-17,21:30:00,235.1,235.1,232.95,233.35,51562
2015-03-17,22:00:00,233.3,238.25,233.2,236.35,70168
2015-03-17,22:30:00,236.35,236.45,235.55,236.1,23968
2015-03-17,23:00:00,236.1,236.25,235.1,235.2,19984
2015-03-17,23:30:00,235.25,236.35,234.6,235.15,49286
2015-03-18,00:00:00,235.15,235.45,234.6,234.85,34970
2015-03-18,00:30:00,234.85,235.1,234.35,234.6,11060
2015-03-18,01:00:00,234.6,234.9,234.55,234.85,5486
2015-03-18,01:30:00,234.8,234.9,234.7,234.75,2364
2015-03-18,02:00:00,234.7,234.8,234.55,234.7,1886
2015-03-18,02:30:00,234.7,234.7,234.35,234.6,3220
2015-03-18,09:30:00,235,235.2,234.75,235.1,8000
2015-03-18,10:00:00,235.1,235.3,234.75,234.85,6744
2015-03-18,10:30:00,234.9,234.95,234.65,234.75,3470
2015-03-18,11:00:00,234.65,234.85,234.65,234.75,6090
2015-03-18,11:30:00,234.7,234.75,234.5,234.5,4672
2015-03-18,14:00:00,234.45,234.45,233.75,233.95,13080
2015-03-18,14:30:00,234,234.25,233.65,233.9,8436
2015-03-18,15:00:00,233.85,234.05,233.6,233.65,10498
2015-03-18,21:30:00,233.3,234.35,233.3,234.1,14626
2015-03-18,22:00:00,234.15,234.3,233.55,233.6,10454
2015-03-18,22:30:00,233.6,233.95,233.55,233.75,7996
2015-03-18,23:00:00,233.75,233.9,233.7,233.8,5430
2015-03-18,23:30:00,233.85,234.3,233.6,234.15,10948
2015-03-19,00:00:00,234.15,234.45,233.95,234.4,8816
2015-03-19,00:30:00,234.4,234.85,234.25,234.45,13264
2015-03-19,01:00:00,234.45,235.1,234.4,235,9208
2015-03-19,01:30:00,234.95,234.95,234.5,234.6,5448
2015-03-19,02:00:00,234.6,234.65,234.1,234.65,4896
2015-03-19,02:30:00,235.45,238.7,235,237.45,51292
2015-03-19,09:30:00,238.15,239.5,237.6,238.1,28158
2015-03-19,10:00:00,238.05,238.1,237.5,237.8,13584
2015-03-19,10:30:00,237.8,238,237.7,238,4438
2015-03-19,11:00:00,237.9,238.3,237.8,237.95,6780
2015-03-19,11:30:00,237.9,238.05,237.8,237.9,5388
2015-03-19,14:00:00,237.35,237.8,237.25,237.3,10706
2015-03-19,14:30:00,237.25,237.85,237.25,237.55,7308
2015-03-19,15:00:00,237.55,237.75,237.45,237.75,9322
2015-03-19,21:30:00,235.75,236.55,235.75,236.45,24860
2015-03-19,22:00:00,236.45,236.6,236.1,236.3,14124
2015-03-19,22:30:00,236.35,237.2,236.05,237,20292
2015-03-19,23:00:00,236.95,237,236.6,236.7,8532
2015-03-19,23:30:00,236.7,237.45,236.35,237.2,16964
2015-03-20,00:00:00,237.25,237.95,237.15,237.6,15074
2015-03-20,00:30:00,237.65,238.1,237.4,237.6,9256
2015-03-20,01:00:00,237.6,237.7,237.25,237.5,5110
2015-03-20,01:30:00,237.45,237.6,237.2,237.6,5634
2015-03-20,02:00:00,237.6,237.65,237.3,237.4,3564
2015-03-20,02:30:00,237.4,237.8,237.3,237.6,7874
2015-03-20,09:30:00,237.8,237.8,237.35,237.5,7138
2015-03-20,10:00:00,237.5,237.8,237.4,237.5,7250
2015-03-20,10:30:00,237.55,237.55,237.25,237.25,1700
2015-03-20,11:00:00,237.2,237.3,237.15,237.25,4642
2015-03-20,11:30:00,237.25,237.45,237.05,237.4,4002
2015-03-20,14:00:00,237.35,237.4,236.95,236.95,6894
2015-03-20,14:30:00,236.95,237.4,236.9,237.4,6958
2015-03-20,15:00:00,237.45,237.65,237.3,237.4,7090
2015-03-20,21:30:00,236.95,238.45,236.95,238.2,17660
2015-03-20,22:00:00,238.2,239.15,238.1,238.85,19906
2015-03-20,22:30:00,238.85,240,238.7,239.45,31262
2015-03-20,23:00:00,239.45,239.8,239.35,239.4,12196
2015-03-20,23:30:00,239.45,239.9,239.45,239.6,14486
2015-03-21,00:00:00,239.6,240.35,239.55,240.05,17066
2015-03-21,00:30:00,240.05,240.45,239.9,240.3,12160
2015-03-21,01:00:00,240.3,241.1,240.15,240.65,20112
2015-03-21,01:30:00,240.65,240.9,240.4,240.55,8262
2015-03-21,02:00:00,240.55,240.8,240.45,240.5,5946
2015-03-21,02:30:00,240.5,240.5,239.8,240.05,8820
2015-03-23,09:30:00,240.4,240.55,239.5,240,19856
2015-03-23,10:00:00,240,240.05,239.75,239.85,4432
2015-03-23,10:30:00,239.85,239.95,239.75,239.9,1990
2015-03-23,11:00:00,239.9,239.95,239.5,239.8,10202
2015-03-23,11:30:00,239.8,239.9,239.65,239.9,5620
2015-03-23,14:00:00,239.9,239.95,239.65,239.75,6154
2015-03-23,14:30:00,239.8,239.9,239.65,239.75,3994
2015-03-23,15:00:00,239.8,240.45,239.75,240.1,9774
2015-03-23,21:30:00,240.2,240.9,239.85,240.65,22478
2015-03-23,22:00:00,240.65,240.75,240.4,240.5,10328
2015-03-23,22:30:00,240.55,241.85,240.5,241.45,26692
2015-03-23,23:00:00,241.5,241.65,241.25,241.25,11810
2015-03-23,23:30:00,241.25,241.45,240.9,241.3,13058
2015-03-24,00:00:00,241.3,241.5,241.05,241.45,6654
2015-03-24,00:30:00,241.45,241.7,241.2,241.55,10318
2015-03-24,01:00:00,241.6,241.65,241.3,241.35,4108
2015-03-24,01:30:00,241.35,241.5,241.15,241.45,3490
2015-03-24,02:00:00,241.45,241.5,241.3,241.35,1816
2015-03-24,02:30:00,241.35,241.4,241,241.15,3340
2015-03-24,09:30:00,241.2,241.45,240.65,240.8,12692
2015-03-24,10:00:00,240.8,241.05,240.75,240.75,6230
2015-03-24,10:30:00,240.75,240.95,240.55,240.9,3902
2015-03-24,11:00:00,240.9,240.9,240.6,240.75,5816
2015-03-24,11:30:00,240.75,240.9,240.65,240.9,5570
2015-03-24,14:00:00,240.85,241.2,240.8,241.15,5234
2015-03-24,14:30:00,241.15,241.4,241.05,241.15,5232
2015-03-24,15:00:00,241.15,241.45,241.05,241.1,8398
2015-03-24,21:30:00,241.85,242.5,241.35,241.75,28560
2015-03-24,22:00:00,241.7,241.75,240.5,241.1,28460
2015-03-24,22:30:00,241.05,241.6,240.8,241.3,20538
2015-03-24,23:00:00,241.35,241.6,241,241.3,21206
2015-03-24,23:30:00,241.3,241.75,241.15,241.25,17026
2015-03-25,00:00:00,241.25,241.45,241,241.3,15474
2015-03-25,00:30:00,241.3,241.65,241.15,241.35,7952
2015-03-25,01:00:00,241.4,241.75,241.35,241.7,4402
2015-03-25,01:30:00,241.7,241.9,241.55,241.65,4564
2015-03-25,02:00:00,241.65,242.15,241.55,242.1,6798
2015-03-25,02:30:00,242.1,242.2,241.9,242.05,3558
2015-03-25,09:30:00,241.7,241.75,240.75,241,30800
2015-03-25,10:00:00,241,241.3,240.85,241.15,13592
2015-03-25,10:30:00,241.15,241.25,241.1,241.15,1016
2015-03-25,11:00:00,241.15,241.55,241.1,241.45,7470
2015-03-25,11:30:00,241.45,241.6,240.85,241.05,9712
2015-03-25,14:00:00,241.05,241.25,240.5,241.15,19820
2015-03-25,14:30:00,241.15,241.45,240.95,241.2,11712
2015-03-25,15:00:00,241.2,241.3,241,241.15,10204
2015-03-25,21:30:00,243,243.25,242.6,243.2,28278
2015-03-25,22:00:00,243.2,243.3,242.7,242.85,15792
2015-03-25,22:30:00,242.85,243.1,242.8,242.95,9664
2015-03-25,23:00:00,242.95,243,242.1,242.4,17446
2015-03-25,23:30:00,242.4,242.65,242.3,242.55,8928
2015-03-26,00:00:00,242.55,242.9,242.5,242.7,8916
2015-03-26,00:30:00,242.7,242.75,242.5,242.6,3922
2015-03-26,01:00:00,242.6,242.7,242.45,242.55,3062
2015-03-26,01:30:00,242.55,242.65,242.4,242.6,1902
2015-03-26,02:00:00,242.6,242.7,242.55,242.6,1172
2015-03-26,02:30:00,242.6,242.7,242.3,242.35,2378
2015-03-26,09:30:00,242.3,242.65,242.25,242.3,9978
2015-03-26,10:00:00,242.3,242.5,242.25,242.35,4270
2015-03-26,10:30:00,242.35,242.5,242.3,242.5,1238
2015-03-26,11:00:00,242.65,243.05,242.65,243,11312
2015-03-26,11:30:00,243,243.1,242.85,242.95,6770
2015-03-26,14:00:00,242.85,243.2,242.85,243.2,8960
2015-03-26,14:30:00,243.15,243.65,243.05,243.55,12442
2015-03-26,15:00:00,243.55,243.95,243.3,243.9,13310
2015-03-26,21:30:00,243.85,244.25,243.4,244.15,24582
2015-03-26,22:00:00,244.1,244.15,243.65,243.9,13562
2015-03-26,22:30:00,243.9,244.2,243.6,244,13756
2015-03-26,23:00:00,243.95,244.15,243.75,243.95,9568
2015-03-26,23:30:00,243.95,244.05,243.55,243.9,11474
2015-03-27,00:00:00,243.9,243.95,243.7,243.75,3768
2015-03-27,00:30:00,243.8,244.05,243.7,243.85,3802
2015-03-27,01:00:00,243.85,244.1,243.8,244,2776
2015-03-27,01:30:00,244.05,244.1,243.7,243.9,3512
2015-03-27,02:00:00,243.95,243.95,243.35,243.5,4102
2015-03-27,02:30:00,243.5,243.7,243.3,243.4,6078
2015-03-27,09:30:00,243.35,243.5,243.05,243.45,10940
2015-03-27,10:00:00,243.45,243.45,242.75,242.95,11606
2015-03-27,10:30:00,242.9,243.1,242.8,242.9,3960
2015-03-27,11:00:00,243,243.25,242.95,243.05,5314
2015-03-27,11:30:00,243.05,243.15,243,243.15,2062
2015-03-27,14:00:00,243.25,243.45,243.2,243.35,5890
2015-03-27,14:30:00,243.35,243.8,243.35,243.5,8502
2015-03-27,15:00:00,243.5,243.8,243.15,243.25,11326
2015-03-27,21:30:00,242.8,243.15,242.4,242.65,16234
2015-03-27,22:00:00,242.65,242.7,241.05,241.55,31460
2015-03-27,22:30:00,241.6,242.5,241.35,242.2,26806
2015-03-27,23:00:00,242.2,242.5,241.85,241.95,13856
2015-03-27,23:30:00,241.95,242,241.55,241.9,11670
2015-03-28,00:00:00,241.9,242.25,241.8,242.05,8450
2015-03-28,00:30:00,242.05,242.45,241.95,242.2,8816
2015-03-28,01:00:00,242.2,242.45,242.1,242.15,2616
2015-03-28,01:30:00,242.2,242.4,242.15,242.4,2434
2015-03-28,02:00:00,242.4,242.4,242.2,242.25,2266
2015-03-28,02:30:00,242.25,242.4,242.1,242.3,3456
2015-03-30,09:30:00,241.8,242.05,241.55,241.65,11758
2015-03-30,10:00:00,241.65,241.7,241.15,241.2,7098
2015-03-30,10:30:00,241.2,241.4,241.1,241.25,4960
2015-03-30,11:00:00,241,241.4,240.95,241.25,11966
2015-03-30,11:30:00,241.25,241.5,241.1,241.3,7222
2015-03-30,14:00:00,241.25,241.4,240.9,241.3,10172
2015-03-30,14:30:00,241.3,241.4,241,241.2,6350
2015-03-30,15:00:00,241.2,241.25,240.3,240.4,12156
2015-03-30,21:30:00,239.3,239.7,238.65,239.5,26720
2015-03-30,22:00:00,239.5,239.9,239.25,239.3,15942
2015-03-30,22:30:00,239.35,239.75,239.15,239.5,12872
2015-03-30,23:00:00,239.5,239.75,238.9,239.3,14830
2015-03-30,23:30:00,239.3,239.4,238.95,239.15,10868
2015-03-31,00:00:00,239.1,239.3,238.95,239.2,7020
2015-03-31,00:30:00,239.2,239.3,239.1,239.2,2922
2015-03-31,01:00:00,239.15,239.25,239.1,239.2,2532
2015-03-31,01:30:00,239.2,239.5,239.1,239.5,2638
2015-03-31,02:00:00,239.5,239.55,239.15,239.2,2410
2015-03-31,02:30:00,239.25,239.4,239.1,239.2,3934
2015-03-31,09:30:00,239.45,239.7,239.15,239.15,12700
2015-03-31,10:00:00,239.15,239.35,238.8,238.95,10340
2015-03-31,10:30:00,239,239.05,238.7,239,5044
2015-03-31,11:00:00,239.05,239.05,238.5,238.5,8230
2015-03-31,11:30:00,238.55,238.75,238.3,238.3,7458
2015-03-31,14:00:00,238.35,238.7,238.3,238.4,7648
2015-03-31,14:30:00,238.4,238.4,237.9,238,9482
2015-03-31,15:00:00,238,238.2,237.85,237.85,11952
2015-03-31,21:30:00,239.3,239.65,238.7,238.85,18616
2015-03-31,22:00:00,238.85,239.35,238.8,239,12860
2015-03-31,22:30:00,238.9,239.45,238.75,239.2,13602
2015-03-31,23:00:00,239.2,239.55,239.1,239.15,9596
2015-03-31,23:30:00,239.15,239.2,238.85,239.1,8118
2015-04-01,00:00:00,239.1,239.15,238.9,239,3642
2015-04-01,00:30:00,239,239.1,238.85,239,2524
2015-04-01,01:00:00,238.95,239.05,238.25,238.25,7212
2015-04-01,01:30:00,238.3,238.4,238.05,238.1,8714
2015-04-01,02:00:00,238.15,238.15,237.75,237.9,10064
2015-04-01,02:30:00,237.9,238.35,237.8,238.3,8582
2015-04-01,09:30:00,238.8,239,238.55,238.65,17610
2015-04-01,10:00:00,238.65,238.8,238.45,238.75,9024
2015-04-01,10:30:00,238.7,238.85,238.7,238.7,1902
2015-04-01,11:00:00,238.85,239.25,238.8,239.2,6588
2015-04-01,11:30:00,239.1,239.2,238.9,238.95,3786
2015-04-01,14:00:00,238.8,239.05,238.7,238.85,7010
2015-04-01,14:30:00,238.85,238.85,238.35,238.4,8302
2015-04-01,15:00:00,238.4,238.6,238.35,238.35,7680
2015-04-01,21:30:00,239.95,240.2,239.5,239.9,17936
2015-04-01,22:00:00,239.9,240.8,239.9,240.45,26396
