93462, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-12-19,14:20:00,3807,3815,3807,3808,72460
2012-12-19,14:25:00,3807,3810,3807,3809,28476
2012-12-19,14:30:00,3808,3815,3808,3814,61652
2012-12-19,14:35:00,3815,3818,3813,3818,84314
2012-12-19,14:40:00,3818,3821,3815,3815,105722
2012-12-19,14:45:00,3816,3818,3812,3812,54228
2012-12-19,14:50:00,3812,3814,3810,3811,50444
2012-12-19,14:55:00,3811,3815,3810,3814,34998
2012-12-19,15:00:00,3815,3821,3813,3818,122476
2012-12-20,9:05:00,3811,3822,3809,3812,137424
2012-12-20,9:10:00,3813,3814,3805,3810,110908
2012-12-20,9:15:00,3810,3810,3800,3800,112150
2012-12-20,9:20:00,3800,3809,3800,3807,85464
2012-12-20,9:25:00,3807,3807,3793,3796,133314
2012-12-20,9:30:00,3796,3798,3784,3787,175930
2012-12-20,9:35:00,3788,3793,3777,3791,148738
2012-12-20,9:40:00,3791,3792,3786,3787,65162
2012-12-20,9:45:00,3787,3789,3785,3788,35278
2012-12-20,9:50:00,3788,3788,3784,3787,36486
2012-12-20,9:55:00,3787,3790,3785,3786,35804
2012-12-20,10:00:00,3786,3790,3785,3786,36550
2012-12-20,10:05:00,3786,3788,3784,3787,36684
2012-12-20,10:10:00,3787,3791,3785,3791,40224
2012-12-20,10:15:00,3791,3795,3790,3792,57288
2012-12-20,10:35:00,3791,3792,3787,3790,36698
2012-12-20,10:40:00,3789,3794,3789,3791,28616
2012-12-20,10:45:00,3791,3793,3788,3789,24582
2012-12-20,10:50:00,3789,3790,3787,3788,17328
2012-12-20,10:55:00,3788,3788,3780,3783,89878
2012-12-20,11:00:00,3783,3785,3781,3784,37190
2012-12-20,11:05:00,3784,3784,3768,3770,172494
2012-12-20,11:10:00,3770,3774,3764,3773,97106
2012-12-20,11:15:00,3772,3776,3771,3774,63444
2012-12-20,11:20:00,3774,3782,3773,3780,52050
2012-12-20,11:25:00,3779,3785,3778,3779,81988
2012-12-20,11:30:00,3780,3783,3778,3779,42140
2012-12-20,13:35:00,3779,3779,3772,3774,63988
2012-12-20,13:40:00,3774,3774,3769,3774,52818
2012-12-20,13:45:00,3774,3775,3770,3774,55240
2012-12-20,13:50:00,3774,3781,3772,3780,62620
2012-12-20,13:55:00,3779,3780,3776,3778,24300
2012-12-20,14:00:00,3777,3788,3775,3782,93086
2012-12-20,14:05:00,3783,3792,3782,3788,102906
2012-12-20,14:10:00,3788,3792,3785,3788,57022
2012-12-20,14:15:00,3789,3794,3785,3792,74312
2012-12-20,14:20:00,3792,3795,3789,3792,67568
2012-12-20,14:25:00,3793,3802,3791,3794,122844
2012-12-20,14:30:00,3794,3797,3790,3791,51366
2012-12-20,14:35:00,3790,3796,3790,3794,27988
2012-12-20,14:40:00,3794,3795,3791,3793,32172
2012-12-20,14:45:00,3793,3795,3792,3795,20510
2012-12-20,14:50:00,3795,3795,3791,3791,26646
2012-12-20,14:55:00,3791,3796,3791,3795,45686
2012-12-20,15:00:00,3795,3796,3787,3789,82926
2012-12-21,9:05:00,3775,3797,3772,3794,187490
2012-12-21,9:10:00,3794,3831,3789,3810,208548
2012-12-21,9:15:00,3812,3815,3808,3814,88612
2012-12-21,9:20:00,3815,3816,3809,3813,56744
2012-12-21,9:25:00,3813,3813,3800,3805,92004
2012-12-21,9:30:00,3805,3807,3803,3804,41364
2012-12-21,9:35:00,3805,3808,3801,3803,48194
2012-12-21,9:40:00,3803,3803,3777,3781,211900
2012-12-21,9:45:00,3781,3786,3777,3785,88336
2012-12-21,9:50:00,3785,3787,3780,3787,37710
2012-12-21,9:55:00,3787,3792,3786,3789,55172
2012-12-21,10:00:00,3789,3793,3788,3791,31636
2012-12-21,10:05:00,3791,3793,3789,3790,26804
2012-12-21,10:10:00,3790,3795,3789,3794,50894
2012-12-21,10:15:00,3793,3796,3791,3792,38210
2012-12-21,10:35:00,3794,3795,3785,3789,65276
2012-12-21,10:40:00,3788,3789,3784,3788,63844
2012-12-21,10:45:00,3788,3792,3785,3789,45456
2012-12-21,10:50:00,3789,3792,3788,3790,35142
2012-12-21,10:55:00,3790,3793,3789,3791,25472
2012-12-21,11:00:00,3791,3791,3786,3790,31420
2012-12-21,11:05:00,3789,3792,3788,3788,19526
2012-12-21,11:10:00,3788,3790,3782,3783,50722
2012-12-21,11:15:00,3784,3788,3782,3785,49548
2012-12-21,11:20:00,3785,3786,3777,3780,75602
2012-12-21,11:25:00,3780,3786,3779,3785,51918
2012-12-21,11:30:00,3785,3787,3783,3786,44568
2012-12-21,13:35:00,3786,3787,3783,3787,31720
2012-12-21,13:40:00,3787,3798,3786,3797,113832
2012-12-21,13:45:00,3797,3799,3795,3797,66684
2012-12-21,13:50:00,3797,3798,3794,3796,49676
2012-12-21,13:55:00,3796,3796,3793,3794,22952
2012-12-21,14:00:00,3794,3800,3794,3798,47322
2012-12-21,14:05:00,3797,3801,3795,3796,46222
2012-12-21,14:10:00,3796,3798,3796,3796,20884
2012-12-21,14:15:00,3796,3798,3795,3796,22214
2012-12-21,14:20:00,3796,3797,3793,3796,29042
2012-12-21,14:25:00,3796,3797,3793,3795,14826
2012-12-21,14:30:00,3795,3798,3793,3797,22702
2012-12-21,14:35:00,3796,3799,3787,3788,53840
2012-12-21,14:40:00,3788,3790,3785,3788,56130
2012-12-21,14:45:00,3789,3793,3787,3792,33736
2012-12-21,14:50:00,3792,3793,3787,3789,42556
2012-12-21,14:55:00,3789,3790,3786,3788,43964
2012-12-21,15:00:00,3788,3793,3788,3792,75250
2012-12-24,9:05:00,3785,3790,3778,3784,122466
2012-12-24,9:10:00,3783,3791,3783,3787,56386
2012-12-24,9:15:00,3787,3791,3775,3780,103930
2012-12-24,9:20:00,3779,3784,3776,3778,58124
2012-12-24,9:25:00,3779,3781,3776,3780,53736
2012-12-24,9:30:00,3779,3780,3776,3779,38282
2012-12-24,9:35:00,3779,3780,3770,3778,84756
2012-12-24,9:40:00,3778,3782,3777,3778,64870
2012-12-24,9:45:00,3779,3781,3778,3778,16516
2012-12-24,9:50:00,3778,3778,3775,3777,20206
2012-12-24,9:55:00,3777,3779,3777,3778,17798
2012-12-24,10:00:00,3779,3785,3778,3783,60390
2012-12-24,10:05:00,3782,3785,3778,3780,45474
2012-12-24,10:10:00,3780,3781,3778,3778,13306
2012-12-24,10:15:00,3779,3780,3777,3777,24472
2012-12-24,10:35:00,3778,3778,3774,3775,38596
2012-12-24,10:40:00,3776,3779,3774,3777,21036
2012-12-24,10:45:00,3777,3782,3776,3782,23222
2012-12-24,10:50:00,3782,3785,3780,3782,32658
2012-12-24,10:55:00,3782,3786,3782,3786,45304
2012-12-24,11:00:00,3786,3786,3781,3783,25432
2012-12-24,11:05:00,3784,3786,3782,3785,18576
2012-12-24,11:10:00,3786,3787,3782,3787,28712
2012-12-24,11:15:00,3787,3787,3782,3782,32392
2012-12-24,11:20:00,3782,3784,3782,3784,9834
2012-12-24,11:25:00,3784,3794,3783,3790,84794
2012-12-24,11:30:00,3790,3791,3787,3790,40782
2012-12-24,13:35:00,3792,3793,3787,3788,33154
2012-12-24,13:40:00,3788,3789,3785,3786,29790
2012-12-24,13:45:00,3785,3788,3784,3787,24704
2012-12-24,13:50:00,3787,3787,3784,3785,17392
2012-12-24,13:55:00,3786,3789,3785,3788,13784
2012-12-24,14:00:00,3788,3790,3786,3790,13292
2012-12-24,14:05:00,3790,3791,3785,3785,27472
2012-12-24,14:10:00,3785,3788,3785,3786,10546
2012-12-24,14:15:00,3786,3789,3785,3788,10494
2012-12-24,14:20:00,3786,3788,3784,3787,23590
2012-12-24,14:25:00,3786,3787,3785,3787,10014
2012-12-24,14:30:00,3787,3788,3785,3787,14880
2012-12-24,14:35:00,3787,3787,3785,3786,8552
2012-12-24,14:40:00,3787,3787,3783,3787,26742
2012-12-24,14:45:00,3786,3790,3786,3789,24816
2012-12-24,14:50:00,3788,3789,3786,3788,19484
2012-12-24,14:55:00,3788,3795,3788,3791,72326
2012-12-24,15:00:00,3791,3793,3788,3790,67602
2012-12-25,9:05:00,3787,3792,3785,3792,71912
2012-12-25,9:10:00,3794,3795,3780,3783,98962
2012-12-25,9:15:00,3784,3786,3781,3786,42888
2012-12-25,9:20:00,3785,3786,3782,3785,28088
2012-12-25,9:25:00,3785,3787,3783,3786,20560
2012-12-25,9:30:00,3787,3810,3785,3807,147220
2012-12-25,9:35:00,3807,3819,3807,3815,200908
2012-12-25,9:40:00,3815,3822,3815,3819,158662
2012-12-25,9:45:00,3819,3820,3816,3819,81232
2012-12-25,9:50:00,3820,3825,3818,3820,112806
2012-12-25,9:55:00,3820,3825,3819,3824,47258
2012-12-25,10:00:00,3823,3831,3823,3829,133162
2012-12-25,10:05:00,3830,3847,3830,3845,211400
2012-12-25,10:10:00,3844,3846,3837,3838,115118
2012-12-25,10:15:00,3838,3841,3838,3840,44244
2012-12-25,10:35:00,3840,3844,3840,3842,76224
2012-12-25,10:40:00,3843,3843,3837,3840,54568
2012-12-25,10:45:00,3839,3842,3837,3840,41028
2012-12-25,10:50:00,3840,3842,3838,3838,37228
2012-12-25,10:55:00,3838,3843,3838,3841,45136
2012-12-25,11:00:00,3840,3858,3840,3857,181870
2012-12-25,11:05:00,3857,3861,3854,3858,122356
2012-12-25,11:10:00,3858,3864,3858,3863,90832
2012-12-25,11:15:00,3863,3863,3859,3861,49814
2012-12-25,11:20:00,3861,3866,3861,3863,64342
2012-12-25,11:25:00,3863,3868,3862,3864,98548
2012-12-25,11:30:00,3863,3876,3862,3875,118108
2012-12-25,13:35:00,3879,3884,3872,3873,136756
2012-12-25,13:40:00,3872,3876,3867,3875,85262
2012-12-25,13:45:00,3875,3882,3871,3882,75412
2012-12-25,13:50:00,3881,3881,3875,3877,56270
2012-12-25,13:55:00,3877,3883,3876,3881,50650
2012-12-25,14:00:00,3880,3884,3879,3882,62588
2012-12-25,14:05:00,3882,3883,3874,3879,76316
2012-12-25,14:10:00,3879,3880,3876,3877,34962
2012-12-25,14:15:00,3876,3879,3875,3878,32484
2012-12-25,14:20:00,3878,3879,3875,3878,45078
2012-12-25,14:25:00,3878,3878,3876,3878,16398
2012-12-25,14:30:00,3878,3881,3877,3877,57410
2012-12-25,14:35:00,3878,3880,3867,3868,124304
2012-12-25,14:40:00,3869,3873,3869,3872,64764
2012-12-25,14:45:00,3872,3873,3869,3873,53608
2012-12-25,14:50:00,3873,3873,3860,3865,103478
2012-12-25,14:55:00,3865,3868,3863,3866,68042
2012-12-25,15:00:00,3867,3873,3866,3872,124766
2012-12-26,9:05:00,3867,3873,3864,3866,124836
2012-12-26,9:10:00,3867,3874,3866,3871,76638
2012-12-26,9:15:00,3870,3879,3870,3877,114908
2012-12-26,9:20:00,3877,3879,3868,3869,102338
2012-12-26,9:25:00,3869,3874,3866,3873,46436
2012-12-26,9:30:00,3874,3877,3872,3877,52694
2012-12-26,9:35:00,3877,3882,3871,3875,79852
2012-12-26,9:40:00,3875,3877,3870,3876,39952
2012-12-26,9:45:00,3876,3877,3874,3876,21458
2012-12-26,9:50:00,3875,3878,3875,3875,19810
2012-12-26,9:55:00,3877,3879,3875,3876,39252
2012-12-26,10:00:00,3876,3880,3874,3877,44886
2012-12-26,10:05:00,3877,3877,3872,3873,27274
2012-12-26,10:10:00,3874,3875,3872,3873,21968
2012-12-26,10:15:00,3873,3875,3869,3875,54564
2012-12-26,10:35:00,3875,3876,3873,3875,19718
2012-12-26,10:40:00,3875,3876,3872,3873,11872
2012-12-26,10:45:00,3873,3874,3872,3874,9106
2012-12-26,10:50:00,3874,3876,3872,3875,13368
2012-12-26,10:55:00,3875,3877,3873,3875,31512
2012-12-26,11:00:00,3875,3878,3873,3874,41048
2012-12-26,11:05:00,3874,3874,3862,3865,138178
2012-12-26,11:10:00,3865,3868,3863,3866,34012
2012-12-26,11:15:00,3867,3867,3862,3865,44090
2012-12-26,11:20:00,3865,3868,3863,3867,30964
2012-12-26,11:25:00,3866,3868,3864,3867,16688
2012-12-26,11:30:00,3867,3868,3864,3866,20874
2012-12-26,13:35:00,3865,3869,3864,3869,21736
2012-12-26,13:40:00,3869,3871,3867,3867,27398
2012-12-26,13:45:00,3867,3871,3867,3871,13402
2012-12-26,13:50:00,3871,3871,3868,3870,16956
2012-12-26,13:55:00,3870,3872,3868,3870,28238
2012-12-26,14:00:00,3869,3870,3865,3866,28088
2012-12-26,14:05:00,3866,3868,3864,3867,21678
2012-12-26,14:10:00,3868,3871,3867,3869,17988
2012-12-26,14:15:00,3869,3871,3868,3869,12514
2012-12-26,14:20:00,3870,3875,3869,3873,52012
2012-12-26,14:25:00,3874,3878,3872,3878,45084
2012-12-26,14:30:00,3878,3878,3873,3874,33488
2012-12-26,14:35:00,3874,3877,3872,3877,16556
2012-12-26,14:40:00,3877,3878,3869,3873,45714
2012-12-26,14:45:00,3874,3876,3873,3876,17916
2012-12-26,14:50:00,3875,3877,3872,3873,22478
2012-12-26,14:55:00,3873,3878,3873,3878,27140
2012-12-26,15:00:00,3877,3879,3875,3877,68816
2012-12-27,9:05:00,3890,3926,3887,3917,256746
2012-12-27,9:10:00,3916,3929,3916,3926,163260
2012-12-27,9:15:00,3926,3926,3920,3923,96714
2012-12-27,9:20:00,3924,3926,3921,3924,46998
2012-12-27,9:25:00,3924,3930,3923,3930,59020
2012-12-27,9:30:00,3931,3933,3926,3927,77114
2012-12-27,9:35:00,3927,3928,3925,3926,38994
2012-12-27,9:40:00,3926,3945,3926,3938,114200
2012-12-27,9:45:00,3939,3956,3936,3938,185648
2012-12-27,9:50:00,3939,3939,3907,3915,193068
2012-12-27,9:55:00,3915,3918,3908,3912,162834
2012-12-27,10:00:00,3912,3912,3878,3892,246074
2012-12-27,10:05:00,3891,3897,3883,3885,127326
2012-12-27,10:10:00,3885,3887,3873,3880,152816
2012-12-27,10:15:00,3880,3883,3874,3880,76842
2012-12-27,10:35:00,3881,3887,3881,3883,64238
2012-12-27,10:40:00,3883,3888,3882,3886,46256
2012-12-27,10:45:00,3886,3887,3883,3884,32336
2012-12-27,10:50:00,3883,3885,3880,3883,39584
2012-12-27,10:55:00,3883,3884,3881,3882,18822
2012-12-27,11:00:00,3882,3887,3881,3884,31420
2012-12-27,11:05:00,3884,3887,3884,3884,18808
2012-12-27,11:10:00,3884,3888,3882,3883,34740
2012-12-27,11:15:00,3883,3887,3882,3883,19562
2012-12-27,11:20:00,3883,3885,3880,3884,27268
2012-12-27,11:25:00,3884,3885,3882,3885,22302
2012-12-27,11:30:00,3885,3888,3882,3884,34838
2012-12-27,13:35:00,3886,3892,3884,3887,67460
2012-12-27,13:40:00,3888,3892,3886,3889,36700
2012-12-27,13:45:00,3889,3890,3886,3886,23708
2012-12-27,13:50:00,3886,3890,3885,3889,18346
2012-12-27,13:55:00,3890,3891,3886,3886,30104
2012-12-27,14:00:00,3886,3887,3884,3887,29668
2012-12-27,14:05:00,3886,3887,3877,3878,39990
2012-12-27,14:10:00,3878,3878,3862,3862,166284
2012-12-27,14:15:00,3862,3871,3861,3869,82920
2012-12-27,14:20:00,3869,3870,3863,3864,45858
2012-12-27,14:25:00,3864,3865,3857,3864,98376
2012-12-27,14:30:00,3863,3871,3862,3871,50218
2012-12-27,14:35:00,3871,3873,3869,3871,59188
2012-12-27,14:40:00,3872,3876,3870,3871,45762
2012-12-27,14:45:00,3871,3874,3868,3869,43914
2012-12-27,14:50:00,3870,3871,3865,3866,40322
2012-12-27,14:55:00,3866,3869,3866,3868,44792
2012-12-27,15:00:00,3868,3871,3867,3868,87944
2012-12-28,9:05:00,3873,3884,3870,3879,108378
2012-12-28,9:10:00,3879,3892,3868,3890,121710
2012-12-28,9:15:00,3889,3892,3882,3886,72496
2012-12-28,9:20:00,3885,3888,3882,3886,49648
2012-12-28,9:25:00,3886,3890,3883,3885,48654
2012-12-28,9:30:00,3885,3889,3885,3888,22244
2012-12-28,9:35:00,3888,3889,3882,3883,39922
2012-12-28,9:40:00,3883,3885,3877,3882,50230
2012-12-28,9:45:00,3883,3884,3881,3881,17502
2012-12-28,9:50:00,3881,3890,3881,3886,47510
2012-12-28,9:55:00,3885,3889,3884,3885,31556
2012-12-28,10:00:00,3885,3887,3881,3886,30736
2012-12-28,10:05:00,3886,3888,3884,3885,15388
2012-12-28,10:10:00,3884,3889,3884,3886,25462
2012-12-28,10:15:00,3886,3897,3884,3895,46444
2012-12-28,10:35:00,3895,3896,3883,3884,62832
2012-12-28,10:40:00,3885,3889,3884,3889,15004
2012-12-28,10:45:00,3889,3893,3886,3891,31724
2012-12-28,10:50:00,3891,3894,3890,3891,31282
2012-12-28,10:55:00,3892,3899,3892,3897,71658
2012-12-28,11:00:00,3898,3906,3895,3897,107958
2012-12-28,11:05:00,3898,3899,3892,3892,51752
2012-12-28,11:10:00,3892,3894,3889,3891,34142
2012-12-28,11:15:00,3892,3894,3891,3893,16758
2012-12-28,11:20:00,3892,3893,3890,3892,17556
2012-12-28,11:25:00,3892,3895,3892,3894,24394
2012-12-28,11:30:00,3894,3896,3893,3895,21770
2012-12-28,13:35:00,3897,3904,3897,3903,85230
2012-12-28,13:40:00,3903,3910,3902,3905,77736
2012-12-28,13:45:00,3906,3907,3903,3905,38468
2012-12-28,13:50:00,3905,3906,3901,3903,44032
2012-12-28,13:55:00,3904,3905,3899,3900,30910
2012-12-28,14:00:00,3900,3902,3895,3899,49422
2012-12-28,14:05:00,3899,3901,3897,3901,25726
2012-12-28,14:10:00,3901,3906,3900,3903,38436
2012-12-28,14:15:00,3903,3903,3896,3898,34780
2012-12-28,14:20:00,3898,3901,3897,3899,22238
2012-12-28,14:25:00,3899,3900,3896,3896,23028
2012-12-28,14:30:00,3896,3897,3892,3894,48988
2012-12-28,14:35:00,3894,3899,3894,3897,25306
2012-12-28,14:40:00,3898,3900,3896,3900,19962
2012-12-28,14:45:00,3900,3906,3899,3904,37736
2012-12-28,14:50:00,3904,3905,3901,3902,26770
2012-12-28,14:55:00,3902,3907,3901,3906,43326
2012-12-28,15:00:00,3907,3914,3905,3914,112424
2012-12-31,9:05:00,3923,3935,3920,3926,134978
2012-12-31,9:10:00,3926,3931,3914,3920,74346
2012-12-31,9:15:00,3921,3926,3915,3916,46240
2012-12-31,9:20:00,3916,3923,3916,3921,21748
2012-12-31,9:25:00,3921,3926,3921,3921,23262
2012-12-31,9:30:00,3921,3928,3921,3923,27660
2012-12-31,9:35:00,3923,3927,3922,3927,18658
2012-12-31,9:40:00,3927,3927,3920,3923,27746
2012-12-31,9:45:00,3922,3927,3922,3925,25832
2012-12-31,9:50:00,3924,3927,3923,3925,17344
2012-12-31,9:55:00,3926,3932,3925,3927,45568
2012-12-31,10:00:00,3927,3928,3924,3928,14828
2012-12-31,10:05:00,3928,3931,3926,3928,23420
2012-12-31,10:10:00,3928,3947,3927,3942,102102
2012-12-31,10:15:00,3942,3943,3927,3928,67260
2012-12-31,10:35:00,3928,3932,3928,3932,25578
2012-12-31,10:40:00,3932,3932,3926,3927,36784
2012-12-31,10:45:00,3927,3932,3927,3931,20706
2012-12-31,10:50:00,3932,3932,3929,3931,10798
2012-12-31,10:55:00,3930,3931,3927,3930,16986
2012-12-31,11:00:00,3929,3936,3929,3935,27588
2012-12-31,11:05:00,3935,3941,3934,3938,50428
2012-12-31,11:10:00,3939,3940,3935,3939,35674
2012-12-31,11:15:00,3939,3952,3938,3946,96828
2012-12-31,11:20:00,3947,3967,3945,3961,101270
2012-12-31,11:25:00,3961,3966,3959,3963,58652
2012-12-31,11:30:00,3963,3964,3958,3961,53518
2012-12-31,13:35:00,3963,3973,3956,3972,86676
2012-12-31,13:40:00,3971,3978,3970,3976,68480
2012-12-31,13:45:00,3977,3984,3973,3976,88018
2012-12-31,13:50:00,3976,3978,3971,3975,50612
2012-12-31,13:55:00,3975,3986,3974,3977,65374
2012-12-31,14:00:00,3977,3977,3964,3972,79204
2012-12-31,14:05:00,3973,3982,3971,3977,49700
2012-12-31,14:10:00,3977,3990,3976,3990,74158
2012-12-31,14:15:00,3991,3991,3974,3979,71314
2012-12-31,14:20:00,3979,3981,3960,3968,99778
2012-12-31,14:25:00,3969,3973,3968,3972,39784
2012-12-31,14:30:00,3972,3979,3970,3976,35718
2012-12-31,14:35:00,3976,3980,3973,3977,44174
2012-12-31,14:40:00,3976,3981,3975,3978,39612
2012-12-31,14:45:00,3978,3987,3969,3974,91856
2012-12-31,14:50:00,3974,3987,3972,3986,38242
2012-12-31,14:55:00,3984,3988,3980,3988,66784
2012-12-31,15:00:00,3987,3990,3984,3986,139450
2013-1-4,9:05:00,4009,4020,4000,4009,177150
2013-1-4,9:10:00,4008,4014,4001,4007,79120
2013-1-4,9:15:00,4007,4012,4004,4007,62052
2013-1-4,9:20:00,4007,4007,3990,3995,109900
2013-1-4,9:25:00,3996,3996,3986,3995,78220
2013-1-4,9:30:00,3995,3999,3990,3998,49378
2013-1-4,9:35:00,3997,3998,3990,3994,42830
2013-1-4,9:40:00,3994,3995,3970,3980,129004
2013-1-4,9:45:00,3980,3983,3975,3977,46642
2013-1-4,9:50:00,3977,3981,3973,3977,47554
2013-1-4,9:55:00,3977,3981,3974,3981,33246
2013-1-4,10:00:00,3981,3981,3978,3980,20072
2013-1-4,10:05:00,3979,3984,3978,3983,30744
2013-1-4,10:10:00,3983,3984,3978,3978,24040
2013-1-4,10:15:00,3978,3980,3977,3978,15934
2013-1-4,10:35:00,3978,3978,3965,3974,87598
2013-1-4,10:40:00,3974,3976,3971,3973,30764
2013-1-4,10:45:00,3973,3990,3971,3984,50182
2013-1-4,10:50:00,3983,3989,3981,3985,71072
2013-1-4,10:55:00,3985,3996,3984,3994,70938
2013-1-4,11:00:00,3994,3997,3989,3991,49168
2013-1-4,11:05:00,3992,3994,3989,3993,32426
2013-1-4,11:10:00,3993,3994,3984,3986,36858
2013-1-4,11:15:00,3986,3986,3974,3976,90354
2013-1-4,11:20:00,3976,3985,3974,3983,56044
2013-1-4,11:25:00,3984,3995,3982,3988,98200
2013-1-4,11:30:00,3988,3988,3982,3984,33716
2013-1-4,13:35:00,3987,3991,3984,3988,37952
2013-1-4,13:40:00,3989,3993,3986,3989,20800
2013-1-4,13:45:00,3988,3990,3985,3990,18070
2013-1-4,13:50:00,3990,3991,3986,3990,27166
2013-1-4,13:55:00,3989,3991,3985,3988,20108
2013-1-4,14:00:00,3988,3992,3987,3989,28390
2013-1-4,14:05:00,3990,3993,3989,3992,30594
2013-1-4,14:10:00,3992,3995,3991,3994,33858
2013-1-4,14:15:00,3994,3994,3988,3989,32166
2013-1-4,14:20:00,3989,3992,3988,3992,23018
2013-1-4,14:25:00,3992,3992,3987,3989,19636
2013-1-4,14:30:00,3989,3991,3981,3982,48502
2013-1-4,14:35:00,3982,3985,3978,3984,68442
2013-1-4,14:40:00,3983,3984,3979,3979,26066
2013-1-4,14:45:00,3979,3986,3975,3984,49432
2013-1-4,14:50:00,3985,3988,3984,3988,40064
2013-1-4,14:55:00,3988,3990,3985,3987,44840
2013-1-4,15:00:00,3987,3991,3983,3989,98996
2013-1-7,9:05:00,4022,4022,3995,4002,214876
2013-1-7,9:10:00,4002,4037,4002,4034,165492
2013-1-7,9:15:00,4035,4045,4025,4037,177560
2013-1-7,9:20:00,4036,4040,4027,4031,110094
2013-1-7,9:25:00,4029,4036,4025,4029,81588
2013-1-7,9:30:00,4028,4032,4025,4026,58154
2013-1-7,9:35:00,4026,4032,4023,4026,64334
2013-1-7,9:40:00,4026,4031,4023,4030,46838
2013-1-7,9:45:00,4029,4031,4027,4029,34034
2013-1-7,9:50:00,4029,4029,4017,4017,94374
2013-1-7,9:55:00,4017,4019,4010,4013,86252
2013-1-7,10:00:00,4013,4014,4006,4013,73058
2013-1-7,10:05:00,4013,4016,4012,4014,40104
2013-1-7,10:10:00,4015,4016,4014,4015,20896
2013-1-7,10:15:00,4015,4017,4013,4017,30806
2013-1-7,10:35:00,4017,4020,4015,4017,54564
2013-1-7,10:40:00,4018,4028,4017,4026,85066
2013-1-7,10:45:00,4026,4027,4020,4021,38828
2013-1-7,10:50:00,4022,4022,4018,4020,27138
2013-1-7,10:55:00,4021,4024,4010,4014,72628
2013-1-7,11:00:00,4014,4016,4011,4013,37276
2013-1-7,11:05:00,4013,4015,4007,4011,46458
2013-1-7,11:10:00,4011,4015,4008,4012,35480
2013-1-7,11:15:00,4012,4013,4003,4005,77318
2013-1-7,11:20:00,4005,4010,4001,4006,67732
2013-1-7,11:25:00,4005,4010,4004,4009,23738
2013-1-7,11:30:00,4009,4014,4007,4012,37326
2013-1-7,13:35:00,4006,4006,4001,4005,57058
2013-1-7,13:40:00,4006,4011,4002,4008,36506
2013-1-7,13:45:00,4008,4011,4005,4007,24874
2013-1-7,13:50:00,4007,4007,3993,4002,111820
2013-1-7,13:55:00,4001,4007,4000,4006,46368
2013-1-7,14:00:00,4005,4008,4003,4007,28618
2013-1-7,14:05:00,4008,4014,4003,4013,55966
2013-1-7,14:10:00,4013,4017,4010,4014,79350
2013-1-7,14:15:00,4013,4017,4010,4012,40540
2013-1-7,14:20:00,4012,4015,4011,4013,24416
2013-1-7,14:25:00,4012,4013,4002,4002,81508
2013-1-7,14:30:00,4002,4010,3997,4007,92170
2013-1-7,14:35:00,4007,4012,4004,4010,37904
2013-1-7,14:40:00,4011,4011,4006,4007,24734
2013-1-7,14:45:00,4006,4009,4002,4005,38290
2013-1-7,14:50:00,4005,4005,3999,3999,67446
2013-1-7,14:55:00,3999,4003,3995,3997,86320
2013-1-7,15:00:00,3997,4003,3996,4003,87916
2013-1-8,9:05:00,4009,4012,3990,3991,133184
2013-1-8,9:10:00,3991,3992,3980,3989,155554
2013-1-8,9:15:00,3989,3996,3986,3994,80376
2013-1-8,9:20:00,3993,3994,3988,3988,37620
2013-1-8,9:25:00,3988,3992,3984,3986,56516
2013-1-8,9:30:00,3987,3990,3981,3987,44862
2013-1-8,9:35:00,3988,4004,3985,4001,61772
2013-1-8,9:40:00,4000,4001,3992,3994,58002
2013-1-8,9:45:00,3994,3995,3986,3987,46284
2013-1-8,9:50:00,3988,3989,3984,3986,43572
2013-1-8,9:55:00,3986,3989,3982,3982,36336
2013-1-8,10:00:00,3983,3988,3970,3973,118950
2013-1-8,10:05:00,3974,3980,3967,3976,112336
2013-1-8,10:10:00,3976,3979,3974,3979,33286
2013-1-8,10:15:00,3979,3980,3976,3977,33330
2013-1-8,10:35:00,3978,3979,3975,3977,34684
2013-1-8,10:40:00,3977,3985,3976,3985,48358
2013-1-8,10:45:00,3985,3985,3981,3981,25164
2013-1-8,10:50:00,3980,3985,3980,3984,16888
2013-1-8,10:55:00,3985,3991,3983,3991,51132
2013-1-8,11:00:00,3991,3994,3987,3992,64392
2013-1-8,11:05:00,3991,3997,3990,3997,58300
2013-1-8,11:10:00,3997,3998,3993,3997,42220
2013-1-8,11:15:00,3996,4017,3993,4008,127630
2013-1-8,11:20:00,4007,4013,4005,4009,69246
2013-1-8,11:25:00,4009,4015,4008,4013,61690
2013-1-8,11:30:00,4013,4019,4010,4018,111264
2013-1-8,13:35:00,4012,4016,4009,4013,88754
2013-1-8,13:40:00,4012,4013,4009,4012,32152
2013-1-8,13:45:00,4013,4014,4006,4010,34886
2013-1-8,13:50:00,4009,4010,4005,4010,38940
2013-1-8,13:55:00,4010,4011,4005,4007,27024
2013-1-8,14:00:00,4007,4017,4007,4013,49550
2013-1-8,14:05:00,4013,4015,4010,4013,23444
2013-1-8,14:10:00,4013,4014,4009,4010,32618
2013-1-8,14:15:00,4010,4013,4006,4013,39530
2013-1-8,14:20:00,4013,4015,4011,4013,33794
2013-1-8,14:25:00,4013,4019,4011,4012,68878
2013-1-8,14:30:00,4012,4014,4010,4010,24554
