43413, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-09-02,02:30:00,255.95,256.05,255.95,256.05,304
2014-09-02,09:15:00,255.95,255.95,255.5,255.55,5376
2014-09-02,09:30:00,255.55,255.6,255.15,255.15,7772
2014-09-02,09:45:00,255.15,255.35,255.1,255.25,3254
2014-09-02,10:00:00,255.25,255.4,255.25,255.35,1096
2014-09-02,10:15:00,255.35,255.35,255.1,255.1,2524
2014-09-02,10:45:00,255.2,255.3,254.9,255,4002
2014-09-02,11:00:00,255,255.1,254.8,255.05,4058
2014-09-02,11:15:00,255.1,255.15,254.95,254.95,994
2014-09-02,11:30:00,254.95,255.1,254.95,255,1128
2014-09-02,13:45:00,255.15,255.5,255.1,255.35,6106
2014-09-02,14:00:00,255.35,255.35,255.05,255.1,3808
2014-09-02,14:15:00,255.1,255.15,254.8,254.95,7018
2014-09-02,14:30:00,255,255.05,254.7,254.9,3998
2014-09-02,14:45:00,254.9,254.9,254.65,254.7,2090
2014-09-02,15:00:00,254.65,254.7,253.5,253.75,25380
2014-09-02,21:15:00,252.35,252.65,252.2,252.45,11756
2014-09-02,21:30:00,252.45,252.6,252.3,252.5,5672
2014-09-02,21:45:00,252.45,252.7,252.4,252.5,4984
2014-09-02,22:00:00,252.5,252.6,252.35,252.4,2378
2014-09-02,22:15:00,252.3,252.5,252.1,252.1,8514
2014-09-02,22:30:00,252.1,252.1,251.4,251.6,15088
2014-09-02,22:45:00,251.6,251.95,251.6,251.85,4778
2014-09-02,23:00:00,251.8,251.9,251.7,251.7,2368
2014-09-02,23:15:00,251.75,252.05,251.7,251.95,2842
2014-09-02,23:30:00,251.95,252.2,251.9,252,3854
2014-09-02,23:45:00,252,252.05,251.8,251.9,2062
2014-09-03,00:00:00,251.8,251.9,251.55,251.8,2540
2014-09-03,00:15:00,251.8,251.9,251.6,251.9,2182
2014-09-03,00:30:00,251.9,251.95,251.7,251.8,1568
2014-09-03,00:45:00,251.8,252,251.75,251.95,1708
2014-09-03,01:00:00,251.9,251.95,251.8,251.9,1850
2014-09-03,01:15:00,251.85,251.9,251.65,251.75,1350
2014-09-03,01:30:00,251.7,251.95,251.65,251.85,846
2014-09-03,01:45:00,251.85,251.9,251.8,251.85,486
2014-09-03,02:00:00,251.85,251.9,251.75,251.8,664
2014-09-03,02:15:00,251.85,252.05,251.8,252,944
2014-09-03,02:30:00,252.05,252.15,251.85,251.9,1672
2014-09-03,09:15:00,251.95,252.1,251.85,252,5484
2014-09-03,09:30:00,252.05,252.25,252,252.2,3032
2014-09-03,09:45:00,252.2,252.35,252.15,252.25,4050
2014-09-03,10:00:00,252.25,252.55,252.25,252.35,5908
2014-09-03,10:15:00,252.3,252.45,252.3,252.4,1868
2014-09-03,10:45:00,252.4,252.45,252.2,252.3,1810
2014-09-03,11:00:00,252.3,252.35,252.2,252.35,1036
2014-09-03,11:15:00,252.35,252.4,252.25,252.25,1018
2014-09-03,11:30:00,252.3,252.3,251.95,251.95,3232
2014-09-03,13:45:00,252.1,252.4,252.1,252.4,2468
2014-09-03,14:00:00,252.4,252.5,252.25,252.35,2620
2014-09-03,14:15:00,252.3,252.55,252.3,252.5,3866
2014-09-03,14:30:00,252.5,252.65,252.4,252.5,3470
2014-09-03,14:45:00,252.5,252.7,252.45,252.6,3088
2014-09-03,15:00:00,252.6,252.65,252.25,252.3,5446
2014-09-03,21:15:00,251.9,252.25,251.85,252.1,5420
2014-09-03,21:30:00,252.1,252.15,251.9,251.95,2788
2014-09-03,21:45:00,251.95,252.05,251.9,252,2538
2014-09-03,22:00:00,252,252.05,251.9,251.9,1388
2014-09-03,22:15:00,251.95,252.15,251.75,252.05,5058
2014-09-03,22:30:00,252.05,252.3,252,252.1,3586
2014-09-03,22:45:00,252.1,252.2,252,252.15,1392
2014-09-03,23:00:00,252.15,252.3,252.1,252.2,1618
2014-09-03,23:15:00,252.15,252.4,252.15,252.2,2408
2014-09-03,23:30:00,252.2,252.3,252.15,252.25,1368
2014-09-03,23:45:00,252.25,252.3,252.15,252.2,532
2014-09-04,00:00:00,252.25,252.25,252.15,252.25,696
2014-09-04,00:15:00,252.2,252.45,252.2,252.35,1592
2014-09-04,00:30:00,252.4,252.4,252.25,252.25,520
2014-09-04,00:45:00,252.25,252.45,252.25,252.35,1030
2014-09-04,01:00:00,252.35,252.45,252.25,252.3,762
2014-09-04,01:15:00,252.35,252.4,252.25,252.35,656
2014-09-04,01:30:00,252.35,252.5,252.25,252.4,940
2014-09-04,01:45:00,252.4,252.5,252.35,252.5,476
2014-09-04,02:00:00,252.45,252.55,252.4,252.45,818
2014-09-04,02:15:00,252.45,252.55,252.4,252.5,526
2014-09-04,02:30:00,252.55,252.6,252.45,252.55,1010
2014-09-04,09:15:00,252.4,252.7,252.35,252.65,5038
2014-09-04,09:30:00,252.65,252.7,252.55,252.7,2550
2014-09-04,09:45:00,252.7,252.95,252.65,252.75,5390
2014-09-04,10:00:00,252.7,252.8,252.7,252.75,1108
2014-09-04,10:15:00,252.75,253.15,252.75,253.1,5160
2014-09-04,10:45:00,253,253.05,252.9,253,1744
2014-09-04,11:00:00,253.05,253.2,253,253.15,1528
2014-09-04,11:15:00,253.15,253.25,253.05,253.1,2350
2014-09-04,11:30:00,253.1,253.15,253,253.05,904
2014-09-04,13:45:00,253,253,252.7,252.8,3972
2014-09-04,14:00:00,252.75,252.8,252.65,252.7,1652
2014-09-04,14:15:00,252.75,252.8,252.5,252.6,2338
2014-09-04,14:30:00,252.6,252.85,252.6,252.8,1320
2014-09-04,14:45:00,252.8,252.8,252.45,252.45,2406
2014-09-04,15:00:00,252.5,252.55,252.35,252.45,4090
2014-09-04,21:15:00,252.1,252.4,252,252.15,8698
2014-09-04,21:30:00,252.15,254.1,252,253.25,22642
2014-09-04,21:45:00,253.3,253.6,253,253.15,9202
2014-09-04,22:00:00,253.15,253.15,252.8,253,7584
2014-09-04,22:15:00,253,253.1,252.85,253.1,5836
2014-09-04,22:30:00,253.1,253.3,252.35,252.6,11654
2014-09-04,22:45:00,252.6,252.65,252.1,252.3,8602
2014-09-04,23:00:00,252.3,252.5,252.15,252.4,4270
2014-09-04,23:15:00,252.45,252.6,252.25,252.55,3120
2014-09-04,23:30:00,252.55,252.6,252.35,252.5,3660
2014-09-04,23:45:00,252.5,252.55,252.45,252.5,1130
2014-09-05,00:00:00,252.4,252.45,252.2,252.35,2432
2014-09-05,00:15:00,252.35,252.5,252.25,252.3,2060
2014-09-05,00:30:00,252.3,252.4,252.1,252.15,1992
2014-09-05,00:45:00,252.15,252.35,252.1,252.2,1452
2014-09-05,01:00:00,252.2,252.25,252.05,252.05,1140
2014-09-05,01:15:00,252.05,252.1,251.55,251.8,6994
2014-09-05,01:30:00,251.8,251.9,251.6,251.75,1740
2014-09-05,01:45:00,251.75,251.85,251.7,251.8,850
2014-09-05,02:00:00,251.75,251.85,251.65,251.8,1054
2014-09-05,02:15:00,251.75,251.8,251.5,251.55,1584
2014-09-05,02:30:00,251.6,251.65,251.4,251.5,2072
2014-09-05,09:15:00,251.15,251.55,251,251.35,11248
2014-09-05,09:30:00,251.35,251.45,251.1,251.25,4978
2014-09-05,09:45:00,251.25,251.45,251.25,251.3,2680
2014-09-05,10:00:00,251.3,251.45,251.25,251.4,2088
2014-09-05,10:15:00,251.4,251.5,251.3,251.4,1738
2014-09-05,10:45:00,251.5,251.55,251.4,251.5,2742
2014-09-05,11:00:00,251.5,251.6,251.4,251.45,2092
2014-09-05,11:15:00,251.45,251.55,251.4,251.5,974
2014-09-05,11:30:00,251.45,251.6,251.35,251.35,2508
2014-09-05,13:45:00,251.4,251.6,251.35,251.5,2112
2014-09-05,14:00:00,251.45,251.75,251.4,251.7,2600
2014-09-05,14:15:00,251.75,251.95,251.55,251.8,4186
2014-09-05,14:30:00,251.8,251.8,251.5,251.55,3824
2014-09-05,14:45:00,251.5,251.55,251.25,251.4,5138
2014-09-05,15:00:00,251.45,251.5,251.25,251.4,4986
2014-09-09,09:15:00,250,250.45,249.9,250.25,10584
2014-09-09,09:30:00,250.2,250.45,250.2,250.35,4158
2014-09-09,09:45:00,250.3,250.35,250.05,250.1,2870
2014-09-09,10:00:00,250.15,250.25,250.05,250.1,1980
2014-09-09,10:15:00,250.05,250.15,250.05,250.15,1232
2014-09-09,10:45:00,250.05,250.1,249.6,249.7,6230
2014-09-09,11:00:00,249.65,249.85,249.65,249.75,2208
2014-09-09,11:15:00,249.75,249.8,249.5,249.55,2332
2014-09-09,11:30:00,249.5,249.65,249.4,249.6,5352
2014-09-09,13:45:00,249.6,249.75,249.45,249.65,2254
2014-09-09,14:00:00,249.7,249.85,249.7,249.75,1832
2014-09-09,14:15:00,249.8,249.8,249.7,249.75,1408
2014-09-09,14:30:00,249.8,249.8,249.55,249.6,2716
2014-09-09,14:45:00,249.55,249.65,249.35,249.6,6404
2014-09-09,15:00:00,249.6,249.85,249.55,249.65,8102
2014-09-09,21:15:00,249.3,249.5,249.15,249.15,7004
2014-09-09,21:30:00,249.2,249.2,248.7,249,7722
2014-09-09,21:45:00,248.95,249.7,248.9,249.5,10920
2014-09-09,22:00:00,249.5,249.55,249.15,249.4,5496
2014-09-09,22:15:00,249.4,249.45,249.05,249.2,5112
2014-09-09,22:30:00,249.2,249.3,249,249.25,4128
2014-09-09,22:45:00,249.25,249.4,249.15,249.2,2514
2014-09-09,23:00:00,249.2,249.35,249.15,249.25,1874
2014-09-09,23:15:00,249.25,249.35,249.2,249.3,1272
2014-09-09,23:30:00,249.3,249.3,249.1,249.25,1840
2014-09-09,23:45:00,249.2,249.25,249.05,249.1,830
2014-09-10,00:00:00,249.15,249.15,248.35,248.5,8688
2014-09-10,00:15:00,248.5,248.6,247.7,248.1,11048
2014-09-10,00:30:00,248.1,248.2,248,248.15,3254
2014-09-10,00:45:00,248.15,248.25,247.9,248,1826
2014-09-10,01:00:00,248.05,248.15,248,248.05,1382
2014-09-10,01:15:00,248.05,248.15,247.95,248,1284
2014-09-10,01:30:00,247.95,247.95,247.75,247.8,2746
2014-09-10,01:45:00,247.85,248.25,247.8,248.15,2732
2014-09-10,02:00:00,248.15,248.2,248.1,248.1,798
2014-09-10,02:15:00,248.15,248.2,248.1,248.1,496
2014-09-10,02:30:00,248.15,248.2,247.9,248,1320
2014-09-10,09:15:00,249,249.25,248.65,248.9,9864
2014-09-10,09:30:00,248.95,249.15,248.9,249.15,3984
2014-09-10,09:45:00,249.15,249.45,249.15,249.35,6154
2014-09-10,10:00:00,249.4,249.45,249.25,249.35,2578
2014-09-10,10:15:00,249.35,249.45,249.35,249.45,1474
2014-09-10,10:45:00,249.35,249.35,249.15,249.35,1848
2014-09-10,11:00:00,249.35,249.4,249.3,249.35,866
2014-09-10,11:15:00,249.35,249.75,249.3,249.7,4746
2014-09-10,11:30:00,249.7,249.75,249.6,249.7,1852
2014-09-10,13:45:00,249.7,249.75,249.5,249.55,2330
2014-09-10,14:00:00,249.55,249.7,249.5,249.7,538
2014-09-10,14:15:00,249.65,249.65,249.4,249.5,3422
2014-09-10,14:30:00,249.5,249.7,249.45,249.65,1504
2014-09-10,14:45:00,249.65,249.9,249.65,249.65,5206
2014-09-10,15:00:00,249.65,249.8,249.5,249.55,4686
2014-09-10,21:15:00,248,248.35,248,248.15,10856
2014-09-10,21:30:00,248.15,248.3,248.1,248.25,3862
2014-09-10,21:45:00,248.2,248.25,247.85,248,11084
2014-09-10,22:00:00,248,248.95,247.95,248.9,16800
2014-09-10,22:15:00,248.85,248.85,248.35,248.4,5188
2014-09-10,22:30:00,248.4,248.5,248.3,248.35,2346
2014-09-10,22:45:00,248.35,248.6,248.2,248.2,3736
2014-09-10,23:00:00,248.25,248.4,248.2,248.3,2634
2014-09-10,23:15:00,248.25,248.3,247.9,248.15,5012
2014-09-10,23:30:00,248.15,248.2,247.95,247.95,2414
2014-09-10,23:45:00,247.95,248.15,247.85,248,2684
2014-09-11,00:00:00,248.05,248.3,248,248.15,2876
2014-09-11,00:15:00,248.15,248.2,248,248,2016
2014-09-11,00:30:00,248.05,248.1,247.2,247.35,10558
2014-09-11,00:45:00,247.3,247.5,247.25,247.45,2640
2014-09-11,01:00:00,247.5,247.6,247.35,247.5,3192
2014-09-11,01:15:00,247.5,247.6,247.35,247.6,1736
2014-09-11,01:30:00,247.55,247.55,247.35,247.4,968
2014-09-11,01:45:00,247.4,247.55,247.4,247.55,562
2014-09-11,02:00:00,247.55,247.8,247.55,247.75,2612
2014-09-11,02:15:00,247.75,248.3,247.75,248.15,4062
2014-09-11,02:30:00,248.15,248.25,248.1,248.25,1438
2014-09-11,09:15:00,248.3,248.4,248.1,248.25,5250
2014-09-11,09:30:00,248.15,248.25,248,248.15,2628
2014-09-11,09:45:00,248.15,248.3,248.1,248.2,1454
2014-09-11,10:00:00,248.2,248.25,248.1,248.2,1910
2014-09-11,10:15:00,248.25,248.25,248.05,248.2,1364
2014-09-11,10:45:00,248.05,248.1,247.9,248.1,3462
2014-09-11,11:00:00,248.05,248.15,248,248,1198
2014-09-11,11:15:00,248,248.15,247.95,248.1,1194
2014-09-11,11:30:00,248.1,248.2,248.1,248.15,1510
2014-09-11,13:45:00,248.05,248.1,247.65,247.7,4530
2014-09-11,14:00:00,247.7,247.85,247.65,247.75,2992
2014-09-11,14:15:00,247.7,247.75,247.6,247.7,2706
2014-09-11,14:30:00,247.7,247.85,247.7,247.8,2196
2014-09-11,14:45:00,247.8,248.35,247.8,248.25,7466
2014-09-11,15:00:00,248.2,248.25,248.1,248.15,6538
2014-09-11,21:15:00,247.3,247.85,247.3,247.4,12064
2014-09-11,21:30:00,247.35,247.4,247,247.2,9706
2014-09-11,21:45:00,247.15,247.35,247.1,247.2,3698
2014-09-11,22:00:00,247.2,247.25,246.85,246.95,8392
2014-09-11,22:15:00,246.95,246.95,246.5,246.75,10246
2014-09-11,22:30:00,246.75,246.8,245.8,246.15,21512
2014-09-11,22:45:00,246.2,246.75,246.05,246.7,10944
2014-09-11,23:00:00,246.7,246.75,246.35,246.45,6458
2014-09-11,23:15:00,246.45,246.55,246.3,246.35,3044
2014-09-11,23:30:00,246.35,246.35,246.05,246.2,3972
2014-09-11,23:45:00,246.2,246.2,245.9,246.05,4258
2014-09-12,00:00:00,246,246.3,245.9,246.2,3266
2014-09-12,00:15:00,246.15,246.55,246.1,246.4,5924
2014-09-12,00:30:00,246.4,246.5,246.35,246.45,2218
2014-09-12,00:45:00,246.45,246.5,246.2,246.2,2016
2014-09-12,01:00:00,246.25,246.45,246.2,246.4,2932
2014-09-12,01:15:00,246.4,246.45,246.25,246.3,2032
2014-09-12,01:30:00,246.3,246.35,246.25,246.3,778
2014-09-12,01:45:00,246.35,246.4,246.3,246.35,698
2014-09-12,02:00:00,246.35,246.35,246.2,246.3,844
2014-09-12,02:15:00,246.2,246.35,246.2,246.3,436
2014-09-12,02:30:00,246.3,246.5,246.3,246.4,2312
2014-09-12,09:15:00,246.3,246.45,246.1,246.35,6008
2014-09-12,09:30:00,246.35,246.4,245.6,245.65,10112
2014-09-12,09:45:00,245.65,245.85,245.45,245.75,7820
2014-09-12,10:00:00,245.75,245.75,245.5,245.65,3836
2014-09-12,10:15:00,245.65,245.8,244.85,244.9,8986
2014-09-12,10:45:00,244.95,245.3,244.9,245.1,6950
2014-09-12,11:00:00,245.1,245.4,245.1,245.35,2960
2014-09-12,11:15:00,245.35,245.35,245.1,245.2,1636
2014-09-12,11:30:00,245.25,245.45,245.2,245.45,2786
2014-09-12,13:45:00,245.45,245.75,245.3,245.6,5190
2014-09-12,14:00:00,245.6,245.9,245.6,245.8,4158
2014-09-12,14:15:00,245.75,245.85,245.4,245.55,3462
2014-09-12,14:30:00,245.55,245.95,245.5,245.75,4642
2014-09-12,14:45:00,245.75,246,245.75,246,4064
2014-09-12,15:00:00,245.95,246.35,245.95,246.25,8174
2014-09-12,21:15:00,245.5,245.65,245.3,245.4,7192
2014-09-12,21:30:00,245.4,245.4,244.9,244.9,6698
2014-09-12,21:45:00,244.95,245.45,244.95,245.45,5498
2014-09-12,22:00:00,245.4,245.5,245.05,245.15,6898
2014-09-12,22:15:00,245.1,245.2,244.6,245.15,11710
2014-09-12,22:30:00,245.1,245.1,244.8,244.95,5038
2014-09-12,22:45:00,244.9,245,244.15,244.15,13690
2014-09-12,23:00:00,244.15,244.5,244.15,244.3,8280
2014-09-12,23:15:00,244.3,244.55,244.3,244.5,4000
2014-09-12,23:30:00,244.45,244.65,244.35,244.65,3650
2014-09-12,23:45:00,244.6,244.95,244.55,244.8,5106
2014-09-13,00:00:00,244.85,245.15,244.8,244.9,5652
2014-09-13,00:15:00,244.9,244.95,244.8,244.85,1826
2014-09-13,00:30:00,244.9,245.2,244.85,245.05,3012
2014-09-13,00:45:00,245.05,245.1,245,245,1104
2014-09-13,01:00:00,245,245.1,244.95,245.05,1334
2014-09-13,01:15:00,245.05,245.1,244.95,245,1784
2014-09-13,01:30:00,245,245.1,244.55,244.6,3928
2014-09-13,01:45:00,244.6,244.7,244.4,244.6,2086
2014-09-13,02:00:00,244.55,244.6,244.25,244.4,2532
2014-09-13,02:15:00,244.35,244.45,244.05,244.3,3034
2014-09-13,02:30:00,244.25,244.55,244.15,244.25,2038
2014-09-15,09:15:00,244.05,245.05,244.05,244.9,11136
2014-09-15,09:30:00,244.9,245.05,244.75,244.95,3516
2014-09-15,09:45:00,244.95,245,244.8,244.9,2260
2014-09-15,10:00:00,244.95,245.1,244.85,244.85,3364
2014-09-15,10:15:00,244.85,244.95,244.85,244.95,33914
2014-09-15,10:45:00,244.9,245.1,244.9,245.05,1272
2014-09-15,11:00:00,245.05,245.35,245,245.25,3796
2014-09-15,11:15:00,245.25,245.5,245.25,245.4,5014
2014-09-15,11:30:00,245.4,245.4,245.15,245.15,2518
2014-09-15,13:45:00,245.2,245.25,245,245.25,39554
2014-09-15,14:00:00,245.2,245.45,245.2,245.4,2248
2014-09-15,14:15:00,245.35,245.5,245.2,245.35,2676
2014-09-15,14:30:00,245.35,245.5,245.3,245.4,1552
2014-09-15,14:45:00,245.4,245.85,245.35,245.7,7090
2014-09-15,15:00:00,245.7,245.8,245.6,245.7,5654
2014-09-15,21:15:00,245.8,245.8,245.5,245.75,8330
2014-09-15,21:30:00,245.8,246.2,245.8,246,10718
2014-09-15,21:45:00,246,246.1,245.85,245.95,5130
2014-09-15,22:00:00,245.95,246.1,245.85,245.9,3560
2014-09-15,22:15:00,245.9,246,245.55,245.65,4556
2014-09-15,22:30:00,245.65,245.75,245.55,245.65,2974
2014-09-15,22:45:00,245.65,245.7,245.35,245.6,5874
2014-09-15,23:00:00,245.6,245.65,245.5,245.6,2262
2014-09-15,23:15:00,245.65,245.8,245.55,245.7,2872
2014-09-15,23:30:00,245.65,245.75,245.6,245.65,2870
2014-09-15,23:45:00,245.65,245.7,245.6,245.65,1102
2014-09-16,00:00:00,245.65,245.75,245.65,245.65,978
2014-09-16,00:15:00,245.65,245.75,245.6,245.75,1282
2014-09-16,00:30:00,245.75,245.8,245.7,245.75,1326
2014-09-16,00:45:00,245.75,245.95,245.75,245.9,1782
2014-09-16,01:00:00,245.9,246,245.85,245.95,1088
2014-09-16,01:15:00,245.9,246.05,245.9,245.95,2694
2014-09-16,01:30:00,246,246.05,245.9,245.9,1550
2014-09-16,01:45:00,245.9,246,245.75,245.8,1630
2014-09-16,02:00:00,245.75,245.9,245.75,245.85,698
2014-09-16,02:15:00,245.85,245.85,245.75,245.85,502
2014-09-16,02:30:00,245.8,245.85,245.75,245.8,718
2014-09-16,09:15:00,245.75,246.1,245.75,246.1,8088
2014-09-16,09:30:00,246.05,246.6,246.05,246.55,7358
2014-09-16,09:45:00,246.55,246.95,246.45,246.9,6398
2014-09-16,10:00:00,246.9,247.05,246.65,246.65,7664
2014-09-16,10:15:00,246.7,246.75,246.5,246.55,2434
2014-09-16,10:45:00,246.55,246.65,246.45,246.5,2420
2014-09-16,11:00:00,246.5,246.55,246.45,246.55,1456
2014-09-16,11:15:00,246.5,246.6,246.45,246.55,1026
2014-09-16,11:30:00,246.55,246.6,246.4,246.6,1988
2014-09-16,13:45:00,246.55,246.6,246.45,246.55,1876
2014-09-16,14:00:00,246.55,246.65,246.45,246.45,2526
2014-09-16,14:15:00,246.45,246.5,246.3,246.35,2812
2014-09-16,14:30:00,246.35,246.45,246.2,246.4,3592
2014-09-16,14:45:00,246.4,246.5,246.35,246.4,1176
2014-09-16,15:00:00,246.4,246.55,246.35,246.45,4630
2014-09-16,21:15:00,246.2,246.55,246.2,246.5,5686
2014-09-16,21:30:00,246.55,246.55,246.35,246.45,2268
2014-09-16,21:45:00,246.45,246.6,246.25,246.25,3392
2014-09-16,22:00:00,246.25,246.3,245.8,246,10206
2014-09-16,22:15:00,245.95,245.95,245.65,245.8,7296
2014-09-16,22:30:00,245.8,246,245.7,245.9,2774
2014-09-16,22:45:00,245.95,246.05,245.85,246.05,3858
2014-09-16,23:00:00,246,246.1,245.8,245.8,1746
2014-09-16,23:15:00,245.8,246,245.8,245.9,1816
2014-09-16,23:30:00,245.9,246,245.85,245.95,1356
2014-09-16,23:45:00,245.9,246.6,245.85,246.25,6500
2014-09-17,00:00:00,246.25,247.35,246.2,247.25,16778
2014-09-17,00:15:00,247.25,247.7,246.85,247.15,16320
2014-09-17,00:30:00,247.15,247.4,247.05,247.35,3372
2014-09-17,00:45:00,247.35,247.4,246.8,246.95,4228
2014-09-17,01:00:00,246.95,247,246.65,246.7,2578
2014-09-17,01:15:00,246.7,246.85,246.45,246.55,3524
2014-09-17,01:30:00,246.55,246.7,246.45,246.5,1660
2014-09-17,01:45:00,246.5,246.6,246.45,246.6,682
2014-09-17,02:00:00,246.6,246.95,246.55,246.85,2106
2014-09-17,02:15:00,246.85,246.85,246.7,246.75,510
2014-09-17,02:30:00,246.75,246.75,246.55,246.55,1048
2014-09-17,09:15:00,246.75,246.8,246.35,246.45,6932
2014-09-17,09:30:00,246.45,246.65,246.4,246.65,2028
2014-09-17,09:45:00,246.65,246.85,246.5,246.65,4278
2014-09-17,10:00:00,246.65,246.7,246.5,246.55,2572
2014-09-17,10:15:00,246.55,246.65,246.5,246.65,1242
2014-09-17,10:45:00,246.6,246.6,246.5,246.55,1812
2014-09-17,11:00:00,246.5,246.6,246.45,246.55,2864
2014-09-17,11:15:00,246.55,246.55,246.45,246.55,1336
2014-09-17,11:30:00,246.55,246.6,246.45,246.5,1444
2014-09-17,13:45:00,246.45,246.6,246.25,246.6,2012
2014-09-17,14:00:00,246.6,246.85,246.55,246.85,3998
2014-09-17,14:15:00,246.8,246.85,246.5,246.55,2000
2014-09-17,14:30:00,246.55,246.9,246.55,246.8,2760
2014-09-17,14:45:00,246.75,246.95,246.75,246.8,4778
2014-09-17,15:00:00,246.8,246.9,246.7,246.85,4474
2014-09-17,21:15:00,246.75,246.75,246.35,246.45,7608
2014-09-17,21:30:00,246.45,246.55,246.4,246.5,2736
2014-09-17,21:45:00,246.55,246.65,246.45,246.6,3344
2014-09-17,22:00:00,246.55,246.6,246.4,246.45,3570
2014-09-17,22:15:00,246.45,246.55,246.4,246.5,3448
2014-09-17,22:30:00,246.5,246.55,246.35,246.35,3130
2014-09-17,22:45:00,246.35,246.6,246.3,246.5,3412
2014-09-17,23:00:00,246.55,246.6,246.4,246.5,2674
2014-09-17,23:15:00,246.5,246.6,246.5,246.5,996
2014-09-17,23:30:00,246.5,246.55,246.45,246.5,1542
2014-09-17,23:45:00,246.5,246.55,246.4,246.45,918
2014-09-18,00:00:00,246.45,246.45,246.35,246.4,1552
2014-09-18,00:15:00,246.4,246.55,246.2,246.5,2926
2014-09-18,00:30:00,246.45,246.55,246.45,246.5,1170
2014-09-18,00:45:00,246.5,246.6,246.5,246.5,502
2014-09-18,01:00:00,246.5,246.6,246.5,246.55,496
2014-09-18,01:15:00,246.55,246.65,246.5,246.55,692
2014-09-18,01:30:00,246.6,246.6,246.4,246.4,646
2014-09-18,01:45:00,246.4,246.55,246.4,246.55,696
2014-09-18,02:00:00,246.55,246.95,246.5,246.9,1826
2014-09-18,02:15:00,246.85,247.3,245,245.7,22322
2014-09-18,02:30:00,245.65,246.2,245.65,246.2,4570
2014-09-18,09:15:00,244.25,244.45,243.8,244.3,18550
2014-09-18,09:30:00,244.25,244.25,243.8,243.85,8528
2014-09-18,09:45:00,243.85,244.25,243.8,244.15,4464
2014-09-18,10:00:00,244.15,244.35,244.15,244.25,3070
2014-09-18,10:15:00,244.25,244.25,244.1,244.15,1774
2014-09-18,10:45:00,244.1,244.3,244.05,244.25,3472
2014-09-18,11:00:00,244.2,244.25,244.15,244.2,2242
2014-09-18,11:15:00,244.2,244.25,244.1,244.15,1752
2014-09-18,11:30:00,244.15,244.25,244.05,244.2,3114
2014-09-18,13:45:00,244.15,244.25,244.05,244.25,4000
2014-09-18,14:00:00,244.25,244.35,244.15,244.3,2794
2014-09-18,14:15:00,244.25,244.3,244.1,244.3,3910
2014-09-18,14:30:00,244.3,244.3,244.15,244.25,2012
2014-09-18,14:45:00,244.2,244.25,244.15,244.15,3350
2014-09-18,15:00:00,244.15,244.3,244.1,244.3,6658
2014-09-18,21:15:00,243.7,243.9,243.5,243.85,8846
2014-09-18,21:30:00,243.85,243.9,243.7,243.75,3792
2014-09-18,21:45:00,243.8,243.9,243.4,243.75,9240
2014-09-18,22:00:00,243.75,243.8,243.35,243.6,6024
2014-09-18,22:15:00,243.65,243.7,243.35,243.5,8634
2014-09-18,22:30:00,243.5,244.05,243.5,244,11796
2014-09-18,22:45:00,244,244.85,243.95,244.6,23246
2014-09-18,23:00:00,244.6,245.2,244.45,244.85,20420
2014-09-18,23:15:00,244.8,245,244.7,244.9,8272
2014-09-18,23:30:00,244.85,245,244.65,244.7,3938
2014-09-18,23:45:00,244.65,244.8,244.6,244.65,3050
2014-09-19,00:00:00,244.65,244.9,244.6,244.85,3024
2014-09-19,00:15:00,244.85,245,244.75,244.85,1704
2014-09-19,00:30:00,244.8,244.9,244.8,244.85,420
2014-09-19,00:45:00,244.85,244.95,244.75,244.9,1602
2014-09-19,01:00:00,244.85,245.05,244.85,244.85,1850
2014-09-19,01:15:00,244.85,244.9,244.8,244.85,1032
2014-09-19,01:30:00,244.85,245,244.8,244.9,980
2014-09-19,01:45:00,244.9,245.05,244.85,244.85,562
2014-09-19,02:00:00,244.85,244.95,244.85,244.9,368
2014-09-19,02:15:00,244.95,245,244.85,244.85,698
2014-09-19,02:30:00,244.9,245.1,244.85,245,1064
2014-09-19,09:15:00,244.7,244.75,244,244.05,15604
2014-09-19,09:30:00,244,244.05,243.5,243.5,16310
2014-09-19,09:45:00,243.5,243.65,243.1,243.3,10226
2014-09-19,10:00:00,243.3,243.9,243.25,243.8,7384
2014-09-19,10:15:00,243.85,243.95,243.6,243.65,4304
2014-09-19,10:45:00,243.7,243.85,243.6,243.7,3390
2014-09-19,11:00:00,243.7,244.15,243.7,244,2628
2014-09-19,11:15:00,243.95,244.4,243.95,244.35,5244
2014-09-19,11:30:00,244.35,244.5,244.25,244.35,3090
2014-09-19,13:45:00,244.1,244.3,243.8,244.3,6920
2014-09-19,14:00:00,244.3,244.65,244.05,244.1,5988
2014-09-19,14:15:00,244.15,244.3,243.95,244.25,3858
2014-09-19,14:30:00,244.2,244.35,243.95,244,2394
2014-09-19,14:45:00,244,244.05,243.7,243.95,5322
2014-09-19,15:00:00,243.95,243.95,243.65,243.7,4662
2014-09-19,21:15:00,244.4,244.4,244.05,244.2,5946
2014-09-19,21:30:00,244.2,244.3,243.75,243.8,4430
2014-09-19,21:45:00,243.8,243.9,243.6,243.8,5132
2014-09-19,22:00:00,243.75,243.8,243.3,243.5,7804
2014-09-19,22:15:00,243.5,243.8,243.25,243.5,7882
