31154, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-7-22,10:15:00,3057,3060,3054,3055,154682
2014-7-22,10:45:00,3056,3056,3050,3051,106494
2014-7-22,11:00:00,3051,3055,3050,3055,65202
2014-7-22,11:15:00,3055,3059,3054,3058,120054
2014-7-22,11:30:00,3058,3060,3055,3060,93448
2014-7-22,13:45:00,3060,3066,3059,3060,274936
2014-7-22,14:00:00,3060,3062,3060,3061,59900
2014-7-22,14:15:00,3062,3063,3059,3060,48144
2014-7-22,14:30:00,3061,3062,3059,3061,37992
2014-7-22,14:45:00,3061,3062,3054,3056,146458
2014-7-22,15:00:00,3056,3056,3049,3051,268342
2014-7-23,9:15:00,3052,3053,3045,3051,228730
2014-7-23,9:30:00,3051,3052,3038,3041,330758
2014-7-23,9:45:00,3041,3048,3039,3047,170814
2014-7-23,10:00:00,3047,3051,3045,3046,103468
2014-7-23,10:15:00,3046,3049,3044,3048,99978
2014-7-23,10:45:00,3047,3048,3043,3047,86680
2014-7-23,11:00:00,3047,3047,3043,3044,42746
2014-7-23,11:15:00,3045,3046,3041,3041,104076
2014-7-23,11:30:00,3041,3046,3040,3045,110510
2014-7-23,13:45:00,3045,3047,3040,3046,133210
2014-7-23,14:00:00,3046,3049,3045,3046,132822
2014-7-23,14:15:00,3046,3049,3043,3045,113268
2014-7-23,14:30:00,3045,3049,3044,3045,87344
2014-7-23,14:45:00,3045,3046,3040,3040,114484
2014-7-23,15:00:00,3040,3047,3039,3045,171690
2014-7-24,9:15:00,3040,3048,3039,3044,242810
2014-7-24,9:30:00,3044,3046,3040,3044,127374
2014-7-24,9:45:00,3045,3055,3043,3054,235678
2014-7-24,10:00:00,3055,3057,3051,3052,188120
2014-7-24,10:15:00,3052,3055,3051,3055,93618
2014-7-24,10:45:00,3053,3053,3047,3049,130892
2014-7-24,11:00:00,3049,3050,3048,3050,60244
2014-7-24,11:15:00,3050,3053,3048,3052,127084
2014-7-24,11:30:00,3052,3054,3049,3050,148538
2014-7-24,13:45:00,3051,3053,3050,3052,92168
2014-7-24,14:00:00,3051,3059,3051,3058,201560
2014-7-24,14:15:00,3058,3059,3051,3051,134036
2014-7-24,14:30:00,3051,3054,3051,3052,35748
2014-7-24,14:45:00,3053,3053,3043,3043,268258
2014-7-24,15:00:00,3043,3044,3036,3041,396288
2014-7-25,9:15:00,3046,3051,3043,3051,259028
2014-7-25,9:30:00,3051,3057,3050,3055,264210
2014-7-25,9:45:00,3055,3055,3051,3053,88308
2014-7-25,10:00:00,3053,3053,3048,3052,86274
2014-7-25,10:15:00,3051,3054,3050,3053,63732
2014-7-25,10:45:00,3053,3053,3046,3046,124378
2014-7-25,11:00:00,3046,3051,3045,3051,97930
2014-7-25,11:15:00,3050,3051,3045,3045,80106
2014-7-25,11:30:00,3045,3046,3044,3045,78746
2014-7-25,13:45:00,3045,3047,3041,3042,123828
2014-7-25,14:00:00,3042,3046,3041,3045,74520
2014-7-25,14:15:00,3045,3046,3042,3043,64444
2014-7-25,14:30:00,3043,3045,3042,3042,84702
2014-7-25,14:45:00,3043,3048,3040,3048,165934
2014-7-25,15:00:00,3048,3053,3046,3053,284898
2014-7-28,9:15:00,3048,3071,3048,3062,478500
2014-7-28,9:30:00,3063,3065,3059,3061,186364
2014-7-28,9:45:00,3061,3064,3059,3064,88270
2014-7-28,10:00:00,3064,3065,3057,3060,133722
2014-7-28,10:15:00,3060,3063,3058,3062,75220
2014-7-28,10:45:00,3062,3066,3061,3065,162288
2014-7-28,11:00:00,3065,3065,3060,3062,81862
2014-7-28,11:15:00,3062,3067,3062,3065,112722
2014-7-28,11:30:00,3065,3066,3062,3062,85226
2014-7-28,13:45:00,3063,3075,3062,3072,333782
2014-7-28,14:00:00,3072,3076,3071,3074,224432
2014-7-28,14:15:00,3075,3080,3074,3078,251282
2014-7-28,14:30:00,3077,3084,3077,3084,202042
2014-7-28,14:45:00,3084,3084,3078,3081,195732
2014-7-28,15:00:00,3081,3085,3075,3081,309392
2014-7-29,9:15:00,3089,3093,3084,3086,316034
2014-7-29,9:30:00,3086,3089,3083,3087,135588
2014-7-29,9:45:00,3087,3089,3081,3085,147894
2014-7-29,10:00:00,3086,3086,3082,3083,54110
2014-7-29,10:15:00,3084,3084,3081,3083,59698
2014-7-29,10:45:00,3083,3088,3082,3087,64936
2014-7-29,11:00:00,3088,3089,3086,3088,82804
2014-7-29,11:15:00,3087,3089,3085,3087,81118
2014-7-29,11:30:00,3088,3090,3086,3089,68164
2014-7-29,13:45:00,3090,3115,3090,3112,791992
2014-7-29,14:00:00,3112,3114,3109,3113,267808
2014-7-29,14:15:00,3113,3116,3107,3110,352694
2014-7-29,14:30:00,3109,3110,3099,3104,408192
2014-7-29,14:45:00,3104,3108,3103,3107,153846
2014-7-29,15:00:00,3107,3110,3102,3108,299460
2014-7-30,9:15:00,3101,3103,3089,3089,467232
2014-7-30,9:30:00,3089,3089,3081,3084,351730
2014-7-30,9:45:00,3084,3090,3082,3087,136146
2014-7-30,10:00:00,3087,3087,3083,3086,127890
2014-7-30,10:15:00,3086,3087,3084,3086,63390
2014-7-30,10:45:00,3086,3088,3083,3084,98758
2014-7-30,11:00:00,3084,3085,3080,3082,161394
2014-7-30,11:15:00,3082,3082,3077,3077,139098
2014-7-30,11:30:00,3077,3085,3076,3082,151494
2014-7-30,13:45:00,3082,3089,3081,3086,152844
2014-7-30,14:00:00,3086,3087,3084,3085,86802
2014-7-30,14:15:00,3085,3087,3081,3083,91500
2014-7-30,14:30:00,3083,3085,3082,3084,58000
2014-7-30,14:45:00,3083,3085,3078,3080,122490
2014-7-30,15:00:00,3080,3081,3077,3078,237314
2014-7-31,9:15:00,3080,3089,3079,3086,265648
2014-7-31,9:30:00,3086,3088,3083,3084,123366
2014-7-31,9:45:00,3085,3088,3082,3087,63528
2014-7-31,10:00:00,3087,3088,3083,3085,71640
2014-7-31,10:15:00,3084,3086,3084,3084,28944
2014-7-31,10:45:00,3084,3085,3080,3080,85926
2014-7-31,11:00:00,3080,3084,3079,3083,76890
2014-7-31,11:15:00,3082,3084,3074,3077,169542
2014-7-31,11:30:00,3077,3078,3074,3077,124324
2014-7-31,13:45:00,3077,3079,3076,3077,81384
2014-7-31,14:00:00,3077,3080,3076,3078,74384
2014-7-31,14:15:00,3078,3079,3076,3078,38820
2014-7-31,14:30:00,3079,3079,3072,3075,162872
2014-7-31,14:45:00,3075,3077,3073,3076,97178
2014-7-31,15:00:00,3075,3079,3074,3077,177728
2014-8-1,9:15:00,3072,3074,3065,3073,288376
2014-8-1,9:30:00,3072,3075,3069,3072,127408
2014-8-1,9:45:00,3072,3086,3071,3083,286156
2014-8-1,10:00:00,3083,3085,3075,3077,147174
2014-8-1,10:15:00,3077,3080,3076,3078,53662
2014-8-1,10:45:00,3078,3078,3070,3071,136694
2014-8-1,11:00:00,3071,3075,3070,3073,78416
2014-8-1,11:15:00,3073,3074,3069,3072,78164
2014-8-1,11:30:00,3071,3072,3066,3067,127948
2014-8-1,13:45:00,3067,3070,3064,3067,101632
2014-8-1,14:00:00,3067,3076,3066,3074,118880
2014-8-1,14:15:00,3073,3074,3067,3067,98322
2014-8-1,14:30:00,3067,3068,3060,3062,248000
2014-8-1,14:45:00,3062,3065,3060,3062,170912
2014-8-1,15:00:00,3063,3074,3062,3073,353480
2014-8-4,9:15:00,3073,3082,3068,3079,323516
2014-8-4,9:30:00,3079,3095,3079,3082,493592
2014-8-4,9:45:00,3081,3086,3081,3082,145552
2014-8-4,10:00:00,3081,3083,3079,3081,88256
2014-8-4,10:15:00,3081,3086,3081,3084,135816
2014-8-4,10:45:00,3085,3086,3083,3085,126472
2014-8-4,11:00:00,3085,3089,3085,3089,134774
2014-8-4,11:15:00,3089,3090,3083,3087,129804
2014-8-4,11:30:00,3087,3088,3084,3085,68034
2014-8-4,13:45:00,3086,3091,3085,3091,170558
2014-8-4,14:00:00,3091,3091,3085,3090,129696
2014-8-4,14:15:00,3090,3095,3088,3088,183042
2014-8-4,14:30:00,3088,3094,3087,3092,113134
2014-8-4,14:45:00,3092,3099,3089,3099,287818
2014-8-4,15:00:00,3099,3111,3097,3109,577158
2014-8-5,9:15:00,3109,3115,3105,3109,486850
2014-8-5,9:30:00,3109,3113,3106,3107,198966
2014-8-5,9:45:00,3107,3108,3101,3104,262704
2014-8-5,10:00:00,3104,3110,3103,3110,134918
2014-8-5,10:15:00,3110,3111,3107,3108,86308
2014-8-5,10:45:00,3108,3123,3107,3123,364820
2014-8-5,11:00:00,3123,3125,3116,3118,305630
2014-8-5,11:15:00,3118,3120,3114,3119,192002
2014-8-5,11:30:00,3119,3120,3116,3119,139170
2014-8-5,13:45:00,3119,3120,3106,3108,247000
2014-8-5,14:00:00,3108,3111,3107,3109,202346
2014-8-5,14:15:00,3109,3111,3103,3104,223110
2014-8-5,14:30:00,3104,3110,3103,3109,124162
2014-8-5,14:45:00,3109,3111,3107,3107,90326
2014-8-5,15:00:00,3107,3110,3105,3108,163624
2014-8-6,9:15:00,3101,3108,3097,3105,309326
2014-8-6,9:30:00,3105,3108,3103,3105,165132
2014-8-6,9:45:00,3106,3108,3103,3108,114244
2014-8-6,10:00:00,3108,3109,3105,3108,112312
2014-8-6,10:15:00,3108,3114,3106,3111,228620
2014-8-6,10:45:00,3111,3117,3111,3115,184462
2014-8-6,11:00:00,3115,3124,3115,3124,271314
2014-8-6,11:15:00,3124,3125,3117,3118,212494
2014-8-6,11:30:00,3118,3119,3110,3111,215500
2014-8-6,13:45:00,3111,3113,3106,3111,200172
2014-8-6,14:00:00,3111,3112,3107,3108,100700
2014-8-6,14:15:00,3108,3113,3108,3111,83874
2014-8-6,14:30:00,3110,3113,3104,3112,247386
2014-8-6,14:45:00,3111,3115,3109,3111,167782
2014-8-6,15:00:00,3111,3112,3107,3107,212688
2014-8-7,9:15:00,3112,3122,3110,3118,299476
2014-8-7,9:30:00,3119,3123,3118,3123,163778
2014-8-7,9:45:00,3122,3127,3122,3126,348154
2014-8-7,10:00:00,3126,3127,3122,3125,145830
2014-8-7,10:15:00,3125,3126,3123,3123,82996
2014-8-7,10:45:00,3123,3127,3123,3125,76450
2014-8-7,11:00:00,3125,3128,3120,3120,147488
2014-8-7,11:15:00,3120,3121,3117,3120,203206
2014-8-7,11:30:00,3120,3121,3119,3120,63724
2014-8-7,13:45:00,3120,3120,3115,3119,157606
2014-8-7,14:00:00,3119,3119,3115,3116,59442
2014-8-7,14:15:00,3116,3117,3114,3115,81362
2014-8-7,14:30:00,3115,3119,3115,3116,96430
2014-8-7,14:45:00,3116,3118,3112,3115,120702
2014-8-7,15:00:00,3116,3116,3102,3102,364300
2014-8-8,9:15:00,3099,3108,3096,3097,397036
2014-8-8,9:30:00,3097,3100,3095,3095,159648
2014-8-8,9:45:00,3095,3099,3094,3097,100860
2014-8-8,10:00:00,3097,3098,3088,3088,244654
2014-8-8,10:15:00,3088,3092,3086,3089,169838
2014-8-8,10:45:00,3090,3091,3086,3088,116796
2014-8-8,11:00:00,3088,3092,3087,3090,91882
2014-8-8,11:15:00,3090,3092,3086,3087,134622
2014-8-8,11:30:00,3086,3093,3085,3090,149814
2014-8-8,13:45:00,3089,3095,3089,3091,127518
2014-8-8,14:00:00,3091,3093,3088,3090,55114
2014-8-8,14:15:00,3090,3090,3086,3088,96682
2014-8-8,14:30:00,3088,3091,3087,3087,68544
2014-8-8,14:45:00,3087,3088,3081,3084,254624
2014-8-8,15:00:00,3084,3092,3082,3091,231352
2014-8-11,9:15:00,3089,3099,3087,3097,363430
2014-8-11,9:30:00,3097,3101,3095,3098,173166
2014-8-11,9:45:00,3099,3099,3091,3092,131144
2014-8-11,10:00:00,3091,3092,3087,3089,163152
2014-8-11,10:15:00,3089,3092,3086,3089,128484
2014-8-11,10:45:00,3089,3090,3085,3086,89450
2014-8-11,11:00:00,3086,3092,3084,3091,176762
2014-8-11,11:15:00,3091,3091,3088,3089,97324
2014-8-11,11:30:00,3089,3092,3087,3091,102536
2014-8-11,13:45:00,3090,3095,3090,3091,134910
2014-8-11,14:00:00,3091,3093,3090,3092,63738
2014-8-11,14:15:00,3093,3093,3081,3087,330712
2014-8-11,14:30:00,3087,3088,3085,3086,64496
2014-8-11,14:45:00,3086,3087,3083,3085,105180
2014-8-11,15:00:00,3085,3085,3066,3066,623482
2014-8-12,9:15:00,3085,3085,3057,3063,362906
2014-8-12,9:30:00,3063,3068,3062,3064,187114
2014-8-12,9:45:00,3064,3072,3063,3072,229586
2014-8-12,10:00:00,3071,3073,3067,3067,91510
2014-8-12,10:15:00,3068,3070,3064,3067,93682
2014-8-12,10:45:00,3067,3071,3064,3067,84914
2014-8-12,11:00:00,3067,3069,3066,3066,29702
2014-8-12,11:15:00,3067,3068,3065,3067,53158
2014-8-12,11:30:00,3067,3069,3065,3067,52010
2014-8-12,13:45:00,3067,3068,3062,3065,153298
2014-8-12,14:00:00,3065,3068,3064,3066,69784
2014-8-12,14:15:00,3067,3071,3066,3069,89614
2014-8-12,14:30:00,3069,3071,3063,3066,111128
2014-8-12,14:45:00,3065,3068,3064,3066,57880
2014-8-12,15:00:00,3067,3068,3061,3067,227414
2014-8-13,9:15:00,3067,3076,3067,3069,301352
2014-8-13,9:30:00,3068,3070,3066,3067,91740
2014-8-13,9:45:00,3068,3069,3058,3059,249044
2014-8-13,10:00:00,3059,3062,3057,3062,117838
2014-8-13,10:15:00,3062,3063,3055,3057,164050
2014-8-13,10:45:00,3056,3060,3051,3052,295522
2014-8-13,11:00:00,3052,3055,3049,3051,178124
2014-8-13,11:15:00,3052,3053,3049,3052,94672
2014-8-13,11:30:00,3052,3055,3051,3052,90104
2014-8-13,13:45:00,3052,3056,3051,3054,142680
2014-8-13,14:00:00,3053,3054,3050,3052,74524
2014-8-13,14:15:00,3052,3054,3050,3052,75540
2014-8-13,14:30:00,3052,3062,3049,3062,280392
2014-8-13,14:45:00,3062,3067,3055,3055,338480
2014-8-13,15:00:00,3056,3056,3046,3048,386376
2014-8-14,9:15:00,3047,3049,3041,3049,271166
2014-8-14,9:30:00,3049,3050,3041,3042,150616
2014-8-14,9:45:00,3042,3043,3038,3039,164750
2014-8-14,10:00:00,3038,3041,3038,3038,74182
2014-8-14,10:15:00,3038,3040,3035,3039,144008
2014-8-14,10:45:00,3039,3041,3035,3036,133478
2014-8-14,11:00:00,3037,3040,3031,3038,302414
2014-8-14,11:15:00,3038,3042,3036,3038,135546
2014-8-14,11:30:00,3038,3039,3036,3038,57128
2014-8-14,13:45:00,3038,3042,3037,3041,135178
2014-8-14,14:00:00,3041,3041,3035,3037,86314
2014-8-14,14:15:00,3037,3039,3034,3036,86330
2014-8-14,14:30:00,3036,3038,3032,3033,74352
2014-8-14,14:45:00,3033,3036,3028,3029,191504
2014-8-14,15:00:00,3029,3030,3025,3026,290162
2014-8-15,9:15:00,3023,3029,3021,3029,233310
2014-8-15,9:30:00,3029,3030,3021,3023,291488
2014-8-15,9:45:00,3024,3025,3020,3022,127634
2014-8-15,10:00:00,3022,3025,3021,3024,61626
2014-8-15,10:15:00,3024,3029,3023,3027,151046
2014-8-15,10:45:00,3027,3033,3027,3029,180190
2014-8-15,11:00:00,3029,3030,3027,3028,62058
2014-8-15,11:15:00,3029,3036,3029,3035,184144
2014-8-15,11:30:00,3034,3041,3032,3034,262980
2014-8-15,13:45:00,3035,3039,3033,3034,119262
2014-8-15,14:00:00,3034,3034,3031,3033,81068
2014-8-15,14:15:00,3033,3037,3032,3033,96452
2014-8-15,14:30:00,3033,3034,3032,3032,47164
2014-8-15,14:45:00,3032,3035,3024,3025,331752
2014-8-15,15:00:00,3025,3035,3023,3035,340168
2014-8-18,9:15:00,3034,3039,3030,3032,254084
2014-8-18,9:30:00,3031,3032,3024,3028,224918
2014-8-18,9:45:00,3028,3032,3025,3032,152376
2014-8-18,10:00:00,3032,3034,3025,3027,125892
2014-8-18,10:15:00,3026,3027,3022,3025,126896
2014-8-18,10:45:00,3026,3026,3014,3015,273766
2014-8-18,11:00:00,3016,3019,3012,3017,187456
2014-8-18,11:15:00,3017,3020,3015,3017,86088
2014-8-18,11:30:00,3018,3029,3017,3029,207104
2014-8-18,13:45:00,3029,3030,3021,3024,201110
2014-8-18,14:00:00,3023,3029,3021,3021,128114
2014-8-18,14:15:00,3021,3023,3019,3022,101640
2014-8-18,14:30:00,3023,3023,3017,3019,75470
2014-8-18,14:45:00,3020,3027,3019,3022,188676
2014-8-18,15:00:00,3022,3023,3014,3015,235542
2014-8-19,9:15:00,3015,3017,3008,3013,243758
2014-8-19,9:30:00,3013,3016,3011,3015,114700
2014-8-19,9:45:00,3015,3017,3012,3016,124438
2014-8-19,10:00:00,3016,3018,3012,3013,93364
2014-8-19,10:15:00,3013,3016,3012,3016,84394
2014-8-19,10:45:00,3016,3020,3015,3018,145956
2014-8-19,11:00:00,3018,3018,3016,3018,48100
2014-8-19,11:15:00,3018,3020,3016,3017,112974
2014-8-19,11:30:00,3017,3018,3014,3016,63646
2014-8-19,13:45:00,3016,3019,3013,3018,94850
2014-8-19,14:00:00,3018,3018,3013,3013,63860
2014-8-19,14:15:00,3013,3015,3012,3014,93194
2014-8-19,14:30:00,3014,3017,3013,3016,67090
2014-8-19,14:45:00,3016,3029,3015,3029,361336
2014-8-19,15:00:00,3028,3032,3019,3020,490164
2014-8-20,9:15:00,3018,3018,3005,3009,426926
2014-8-20,9:30:00,3009,3010,3005,3008,131294
2014-8-20,9:45:00,3008,3008,3005,3006,113808
2014-8-20,10:00:00,3006,3014,3005,3011,165926
2014-8-20,10:15:00,3011,3011,3008,3008,62438
2014-8-20,10:45:00,3009,3012,3008,3010,65174
2014-8-20,11:00:00,3009,3011,3008,3009,27408
2014-8-20,11:15:00,3010,3012,3008,3008,62870
2014-8-20,11:30:00,3008,3010,3006,3008,72752
2014-8-20,13:45:00,3008,3010,3004,3007,209272
2014-8-20,14:00:00,3007,3014,3006,3009,174698
2014-8-20,14:15:00,3010,3010,3007,3009,74830
2014-8-20,14:30:00,3009,3011,3006,3006,76042
2014-8-20,14:45:00,3006,3007,3002,3003,219938
2014-8-20,15:00:00,3003,3003,2995,2995,479160
2014-8-21,9:15:00,2998,3000,2993,2998,304608
2014-8-21,9:30:00,2998,2998,2991,2991,197668
2014-8-21,9:45:00,2992,2995,2990,2994,116360
2014-8-21,10:00:00,2993,2994,2987,2991,208290
2014-8-21,10:15:00,2991,2994,2989,2991,112632
2014-8-21,10:45:00,2992,2992,2989,2991,66998
2014-8-21,11:00:00,2991,2993,2990,2990,50210
2014-8-21,11:15:00,2990,2992,2989,2991,36430
2014-8-21,11:30:00,2991,2992,2988,2990,76310
2014-8-21,13:45:00,2989,2990,2987,2990,108486
2014-8-21,14:00:00,2989,2990,2983,2987,186292
2014-8-21,14:15:00,2987,2988,2983,2986,106116
2014-8-21,14:30:00,2986,2989,2985,2986,82814
2014-8-21,14:45:00,2986,2989,2985,2986,79620
2014-8-21,15:00:00,2986,2993,2986,2986,316680
2014-8-22,9:15:00,2983,2993,2982,2989,261016
2014-8-22,9:30:00,2989,2991,2988,2990,95074
2014-8-22,9:45:00,2990,2998,2989,2997,276080
2014-8-22,10:00:00,2998,3000,2996,2997,143544
2014-8-22,10:15:00,2998,3004,2997,2998,286206
2014-8-22,10:45:00,2998,2999,2995,2996,100800
2014-8-22,11:00:00,2996,2999,2995,2997,69136
2014-8-22,11:15:00,2997,3000,2997,2998,37614
2014-8-22,11:30:00,2998,2999,2996,2996,37396
2014-8-22,13:45:00,2997,2999,2994,2995,143458
2014-8-22,14:00:00,2995,2997,2993,2994,87312
2014-8-22,14:15:00,2993,2997,2991,2994,139830
2014-8-22,14:30:00,2994,2995,2991,2993,90290
2014-8-22,14:45:00,2993,2994,2990,2990,138840
2014-8-22,15:00:00,2991,2992,2988,2990,190350
2014-8-25,9:15:00,2979,2979,2966,2966,509436
2014-8-25,9:30:00,2966,2973,2966,2972,192108
2014-8-25,9:45:00,2972,2973,2969,2971,94262
2014-8-25,10:00:00,2971,2975,2971,2973,97350
2014-8-25,10:15:00,2973,2973,2971,2972,59864
2014-8-25,10:45:00,2973,2973,2969,2972,71812
2014-8-25,11:00:00,2972,2978,2971,2978,155192
2014-8-25,11:15:00,2977,2981,2976,2976,206938
2014-8-25,11:30:00,2976,2978,2974,2976,84248
2014-8-25,13:45:00,2975,2980,2975,2976,121166
2014-8-25,14:00:00,2976,2982,2976,2978,119164
2014-8-25,14:15:00,2978,2980,2974,2975,105906
2014-8-25,14:30:00,2975,2979,2975,2979,45952
2014-8-25,14:45:00,2979,2979,2976,2976,38926
2014-8-25,15:00:00,2977,2980,2976,2978,154602
2014-8-26,9:15:00,2980,2991,2980,2983,298388
2014-8-26,9:30:00,2983,2984,2979,2981,87870
2014-8-26,9:45:00,2981,2982,2979,2982,69472
2014-8-26,10:00:00,2982,2987,2981,2984,110092
2014-8-26,10:15:00,2984,2985,2982,2982,44676
2014-8-26,10:45:00,2982,2983,2980,2980,61662
2014-8-26,11:00:00,2980,2981,2980,2981,25812
2014-8-26,11:15:00,2980,2982,2979,2979,46734
2014-8-26,11:30:00,2979,2981,2976,2977,115780
2014-8-26,13:45:00,2976,2977,2969,2969,229644
2014-8-26,14:00:00,2969,2975,2969,2974,111268
2014-8-26,14:15:00,2974,2976,2972,2974,60568
2014-8-26,14:30:00,2974,2974,2968,2970,124394
2014-8-26,14:45:00,2970,2983,2970,2982,265106
2014-8-26,15:00:00,2982,2984,2977,2983,229352
2014-8-27,9:15:00,2985,2988,2980,2981,269724
2014-8-27,9:30:00,2981,2986,2979,2985,157826
2014-8-27,9:45:00,2984,2991,2983,2990,286656
2014-8-27,10:00:00,2990,2992,2986,2986,168976
2014-8-27,10:15:00,2987,2988,2985,2986,69440
2014-8-27,10:45:00,2986,2987,2984,2987,49198
2014-8-27,11:00:00,2987,2988,2986,2988,35664
2014-8-27,11:15:00,2988,2989,2984,2984,70354
2014-8-27,11:30:00,2984,2985,2980,2981,149278
2014-8-27,13:45:00,2981,2982,2978,2979,147790
2014-8-27,14:00:00,2979,2980,2974,2976,184878
2014-8-27,14:15:00,2975,2977,2973,2976,71078
2014-8-27,14:30:00,2976,2976,2973,2975,80816
2014-8-27,14:45:00,2974,2979,2973,2974,160022
2014-8-27,15:00:00,2974,2975,2968,2968,235538
2014-8-28,9:15:00,2964,2966,2960,2964,397398
2014-8-28,9:30:00,2964,2967,2963,2965,170120
2014-8-28,9:45:00,2966,2971,2964,2971,154730
2014-8-28,10:00:00,2971,2971,2967,2968,125316
2014-8-28,10:15:00,2969,2969,2963,2963,158354
2014-8-28,10:45:00,2963,2963,2957,2959,194506
2014-8-28,11:00:00,2960,2961,2954,2954,175022
2014-8-28,11:15:00,2954,2957,2951,2952,214682
2014-8-28,11:30:00,2952,2952,2943,2944,237904
2014-8-28,13:45:00,2944,2945,2935,2936,283632
2014-8-28,14:00:00,2936,2944,2930,2944,487988
2014-8-28,14:15:00,2943,2947,2942,2945,286502
2014-8-28,14:30:00,2946,2947,2942,2943,111786
2014-8-28,14:45:00,2944,2944,2937,2938,171842
2014-8-28,15:00:00,2937,2943,2935,2940,267076
2014-8-29,9:15:00,2937,2945,2935,2944,221606
2014-8-29,9:30:00,2944,2946,2941,2943,153092
2014-8-29,9:45:00,2944,2944,2938,2938,111988
2014-8-29,10:00:00,2938,2939,2934,2934,129196
2014-8-29,10:15:00,2934,2935,2929,2932,207654
2014-8-29,10:45:00,2933,2936,2932,2934,101328
2014-8-29,11:00:00,2934,2936,2932,2935,62456
2014-8-29,11:15:00,2935,2937,2934,2935,57352
2014-8-29,11:30:00,2936,2938,2934,2934,85650
2014-8-29,13:45:00,2935,2937,2933,2935,74542
2014-8-29,14:00:00,2934,2936,2932,2935,77528
2014-8-29,14:15:00,2934,2941,2934,2939,168760
2014-8-29,14:30:00,2939,2948,2938,2943,291130
2014-8-29,14:45:00,2944,2945,2939,2939,139296
2014-8-29,15:00:00,2940,2941,2936,2940,200746
2014-9-1,9:15:00,2942,2943,2918,2925,545990
2014-9-1,9:30:00,2926,2929,2924,2927,184860
2014-9-1,9:45:00,2927,2928,2924,2927,135160
2014-9-1,10:00:00,2927,2928,2925,2925,74176
2014-9-1,10:15:00,2925,2927,2924,2926,85342
2014-9-1,10:45:00,2926,2926,2920,2920,147158
2014-9-1,11:00:00,2920,2927,2919,2927,148964
2014-9-1,11:15:00,2927,2928,2924,2926,124928
2014-9-1,11:30:00,2925,2927,2925,2926,44042
2014-9-1,13:45:00,2926,2929,2925,2926,98986
2014-9-1,14:00:00,2926,2928,2925,2928,83670
2014-9-1,14:15:00,2927,2928,2922,2924,106222
2014-9-1,14:30:00,2924,2927,2921,2922,167834
2014-9-1,14:45:00,2922,2924,2920,2920,185824
2014-9-1,15:00:00,2920,2924,2916,2916,266898
2014-9-2,9:15:00,2916,2918,2905,2910,409616
2014-9-2,9:30:00,2910,2913,2907,2911,233770
2014-9-2,9:45:00,2911,2911,2905,2905,248462
2014-9-2,10:00:00,2906,2909,2905,2907,81692
2014-9-2,10:15:00,2907,2914,2906,2912,177672
2014-9-2,10:45:00,2912,2913,2907,2909,146648
2014-9-2,11:00:00,2909,2910,2907,2907,58136
2014-9-2,11:15:00,2907,2910,2906,2908,65120
2014-9-2,11:30:00,2908,2910,2899,2909,407920
2014-9-2,13:45:00,2910,2922,2909,2917,514428
2014-9-2,14:00:00,2917,2919,2913,2917,192944
2014-9-2,14:15:00,2916,2917,2913,2917,108236
2014-9-2,14:30:00,2917,2919,2916,2917,145346
2014-9-2,14:45:00,2917,2930,2917,2923,512972
2014-9-2,15:00:00,2923,2923,2911,2912,518698
2014-9-3,9:15:00,2904,2907,2891,2896,576232
2014-9-3,9:30:00,2896,2896,2888,2890,219788
2014-9-3,9:45:00,2890,2892,2885,2889,247064
2014-9-3,10:00:00,2889,2892,2887,2887,113066
2014-9-3,10:15:00,2887,2888,2882,2885,216486
2014-9-3,10:45:00,2885,2888,2882,2885,140186
2014-9-3,11:00:00,2885,2890,2885,2886,113672
2014-9-3,11:15:00,2887,2887,2883,2884,97168
2014-9-3,11:30:00,2884,2888,2878,2879,196576
2014-9-3,13:45:00,2879,2883,2877,2883,239400
2014-9-3,14:00:00,2883,2885,2876,2876,312418
2014-9-3,14:15:00,2877,2879,2866,2866,418604
2014-9-3,14:30:00,2867,2870,2862,2866,336194
2014-9-3,14:45:00,2866,2866,2858,2863,436454
2014-9-3,15:00:00,2863,2864,2856,2858,472746
2014-9-4,9:15:00,2858,2866,2856,2864,548740
2014-9-4,9:30:00,2864,2864,2855,2856,213402
2014-9-4,9:45:00,2855,2863,2849,2858,477290
2014-9-4,10:00:00,2858,2859,2854,2856,97650
2014-9-4,10:15:00,2855,2858,2852,2852,114594
2014-9-4,10:45:00,2852,2853,2843,2843,345048
2014-9-4,11:00:00,2843,2856,2843,2853,489442
2014-9-4,11:15:00,2852,2855,2845,2849,208772
2014-9-4,11:30:00,2849,2859,2848,2857,370160
2014-9-4,13:45:00,2857,2858,2849,2851,304266
2014-9-4,14:00:00,2851,2853,2849,2850,122304
2014-9-4,14:15:00,2850,2852,2847,2848,137766
2014-9-4,14:30:00,2848,2852,2847,2850,117742
2014-9-4,14:45:00,2850,2850,2842,2846,236144
2014-9-4,15:00:00,2846,2850,2841,2841,366874
2014-9-5,9:15:00,2842,2844,2830,2832,520714
2014-9-5,9:30:00,2833,2841,2831,2841,366510
2014-9-5,9:45:00,2841,2845,2837,2840,265778
2014-9-5,10:00:00,2840,2840,2835,2837,121616
2014-9-5,10:15:00,2838,2839,2836,2837,57618
2014-9-5,10:45:00,2838,2844,2836,2840,122642
2014-9-5,11:00:00,2840,2847,2839,2844,273516
