16063, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/4/15,11:30:00,2252.4,2252.8,2247.8,2251.6,26113
2014/4/15,13:30:00,2249.2,2249.4,2234.6,2238.2,73551
2014/4/15,14:00:00,2237.8,2244.6,2234.8,2242.2,62978
2014/4/15,14:30:00,2242.2,2242.4,2228.2,2231.8,71240
2014/4/15,15:00:00,2231.8,2235.4,2226.4,2234.2,63933
2014/4/15,15:15:00,2234.2,2237.4,2231.6,2236.8,31677
2014/4/16,9:45:00,2233.6,2239.4,2229.2,2236.2,57848
2014/4/16,10:15:00,2236.4,2251.8,2233.8,2236.8,98987
2014/4/16,10:45:00,2237,2238,2222.8,2232.6,94771
2014/4/16,11:15:00,2232.2,2245.6,2231,2241.2,83839
2014/4/16,11:30:00,2241,2247.6,2240,2243,40716
2014/4/16,13:30:00,2242.8,2246.6,2238.8,2239.2,64600
2014/4/16,14:00:00,2239.4,2245.8,2236.6,2241.2,63407
2014/4/16,14:30:00,2241.2,2242.8,2230.6,2231.4,63489
2014/4/16,15:00:00,2231.6,2235.2,2230.2,2233.2,44930
2014/4/16,15:15:00,2233.4,2235,2231.4,2233,19585
2014/4/17,9:45:00,2242,2247.2,2237,2238.2,45914
2014/4/17,10:15:00,2238.2,2244.4,2230.8,2231.8,42457
2014/4/17,10:45:00,2231.6,2234.8,2223.6,2224.4,40199
2014/4/17,11:15:00,2224.2,2235.6,2223.4,2233.8,53170
2014/4/17,11:30:00,2233.8,2240,2231.6,2239.6,30560
2014/4/17,13:30:00,2239.6,2240.6,2228.6,2229,49495
2014/4/17,14:00:00,2229,2238,2228.4,2231.4,48650
2014/4/17,14:30:00,2231.4,2235.8,2228.2,2232,48433
2014/4/17,15:00:00,2232,2233.4,2228.6,2229.6,29896
2014/4/17,15:15:00,2229.6,2229.6,2224,2226.6,23100
2014/4/18,9:45:00,2215,2221.6,2193.2,2200,103282
2014/4/18,10:15:00,2200,2228.6,2194,2221.4,123477
2014/4/18,10:45:00,2221.4,2223.8,2212.2,2213.8,62926
2014/4/18,11:15:00,2213.8,2229.8,2207.8,2226,96937
2014/4/18,11:30:00,2226.4,2235,2225.4,2226.8,50186
2014/4/18,13:30:00,2226.6,2226.6,2214.2,2217.8,68240
2014/4/18,14:00:00,2217.4,2219.4,2211.2,2217,56570
2014/4/18,14:30:00,2216.6,2228.6,2216.4,2227.4,75337
2014/4/18,15:00:00,2227.4,2227.6,2221.8,2222.4,53220
2014/4/18,15:15:00,2222.4,2227.4,2222.4,2225.8,26967
2014/4/21,9:45:00,2213,2223,2201.2,2219,92871
2014/4/21,10:15:00,2219,2229,2215.4,2227.6,85215
2014/4/21,10:45:00,2227,2238.6,2222.4,2232.4,95049
2014/4/21,11:15:00,2232.2,2234.6,2224.6,2230,72078
2014/4/21,11:30:00,2230,2230.8,2218.2,2219.4,42334
2014/4/21,13:30:00,2218.8,2222.6,2216.4,2220.4,54764
2014/4/21,14:00:00,2220.4,2220.8,2214.8,2218.2,54118
2014/4/21,14:30:00,2218.2,2218.2,2202.2,2202.4,85768
2014/4/21,15:00:00,2202.8,2202.8,2178.8,2179.4,109599
2014/4/21,15:15:00,2180,2181.6,2175,2179.8,37302
2014/4/22,9:45:00,2174.2,2188.6,2174.2,2186.6,63843
2014/4/22,10:15:00,2186.6,2193.6,2181.2,2184.8,83521
2014/4/22,10:45:00,2185.2,2190.6,2178,2180,78040
2014/4/22,11:15:00,2179.6,2187.8,2177,2187.6,84147
2014/4/22,11:30:00,2187.6,2188.8,2182.2,2182.4,30307
2014/4/22,13:30:00,2182.8,2185.2,2168.2,2170.6,69836
2014/4/22,14:00:00,2170.6,2177.6,2163.6,2175.8,93595
2014/4/22,14:30:00,2175.8,2182.8,2172.8,2181.8,83655
2014/4/22,15:00:00,2181.8,2198,2181.4,2192.8,105309
2014/4/22,15:15:00,2192.8,2194.2,2188.4,2188.6,26599
2014/4/23,9:45:00,2191.4,2193.8,2182.6,2193,71883
2014/4/23,10:15:00,2193.2,2193.6,2182.6,2188,74843
2014/4/23,10:45:00,2187.8,2196.8,2184.2,2192,97165
2014/4/23,11:15:00,2192.2,2193.6,2180.2,2180.8,74707
2014/4/23,11:30:00,2180.8,2182.8,2177.8,2181.6,32172
2014/4/23,13:30:00,2181,2185,2179.2,2184.8,49988
2014/4/23,14:00:00,2185.4,2189.6,2183.6,2186.2,60305
2014/4/23,14:30:00,2186.2,2188,2175.6,2181.2,75179
2014/4/23,15:00:00,2181,2187.6,2180.6,2186.4,60065
2014/4/23,15:15:00,2186.4,2187.2,2184.6,2185,23041
2014/4/24,9:45:00,2186,2188.2,2181.4,2183.8,52682
2014/4/24,10:15:00,2184,2186.8,2180.8,2185.4,58028
2014/4/24,10:45:00,2185.4,2202.8,2185,2201.4,121016
2014/4/24,11:15:00,2201.6,2204.6,2183.8,2184.2,106868
2014/4/24,11:30:00,2184.6,2185,2179.2,2183.2,32857
2014/4/24,13:30:00,2183,2184.2,2178.6,2182.4,48378
2014/4/24,14:00:00,2182.4,2185,2174.2,2184.8,82168
2014/4/24,14:30:00,2184.8,2193.4,2183.2,2186.2,92066
2014/4/24,15:00:00,2186.2,2186.4,2178.2,2179.8,61718
2014/4/24,15:15:00,2180.2,2184,2178,2183.2,24849
2014/4/25,9:45:00,2184.2,2195.2,2177.8,2178,101194
2014/4/25,10:15:00,2177.2,2188.2,2175.2,2186.6,89734
2014/4/25,10:45:00,2186.6,2194.2,2179,2190,113660
2014/4/25,11:15:00,2190.2,2193,2180.8,2181.6,94945
2014/4/25,11:30:00,2181.6,2185,2179.6,2180.6,32902
2014/4/25,13:30:00,2179.8,2184.8,2177.6,2177.8,56303
2014/4/25,14:00:00,2178,2182.6,2172.2,2180,89397
2014/4/25,14:30:00,2180,2182.4,2168.8,2172,70380
2014/4/25,15:00:00,2172,2176.4,2166.8,2167.8,62071
2014/4/25,15:15:00,2167.8,2173,2165.8,2172.4,33870
2014/4/28,9:45:00,2158.6,2173.6,2158,2163.4,86978
2014/4/28,10:15:00,2163.4,2164.4,2150.2,2157.4,90128
2014/4/28,10:45:00,2157.2,2158.4,2146,2146.2,75757
2014/4/28,11:15:00,2146,2154.8,2143,2148.4,69470
2014/4/28,11:30:00,2148.4,2150.2,2141.8,2144.4,32349
2014/4/28,13:30:00,2144.2,2150,2140.6,2147,65109
2014/4/28,14:00:00,2147,2149.4,2140.6,2140.6,68088
2014/4/28,14:30:00,2140.4,2146.8,2139.6,2144,64070
2014/4/28,15:00:00,2144,2145.4,2141.2,2142.8,45402
2014/4/28,15:15:00,2142.8,2145.8,2142.4,2143.6,28032
2014/4/29,9:45:00,2142.8,2146.8,2141.8,2144,52482
2014/4/29,10:15:00,2143.8,2149.2,2143,2143.2,59859
2014/4/29,10:45:00,2143.4,2147.4,2142.4,2147,42496
2014/4/29,11:15:00,2147,2147.8,2143.8,2144.8,48630
2014/4/29,11:30:00,2144.8,2147,2144.2,2146,15298
2014/4/29,13:30:00,2145.8,2147,2141.2,2142.6,45280
2014/4/29,14:00:00,2142.4,2147.4,2140.6,2146.4,53532
2014/4/29,14:30:00,2146.4,2168.6,2146,2153.8,140568
2014/4/29,15:00:00,2153.6,2162.8,2153.2,2160.8,70849
2014/4/29,15:15:00,2160.8,2162.8,2160.4,2160.8,23713
2014/4/30,9:45:00,2157,2161.6,2154.2,2155.6,54432
2014/4/30,10:15:00,2155.6,2158.4,2153.8,2157.6,49996
2014/4/30,10:45:00,2157.8,2161.4,2154.8,2160.2,60259
2014/4/30,11:15:00,2160.4,2161,2156.4,2159,60189
2014/4/30,11:30:00,2159,2159.4,2155.2,2155.6,19723
2014/4/30,13:30:00,2155.8,2155.8,2152.2,2154.2,35249
2014/4/30,14:00:00,2154.2,2159,2153.2,2155.4,43929
2014/4/30,14:30:00,2155.4,2159,2154.4,2157.4,34398
2014/4/30,15:00:00,2157.4,2158.6,2154.8,2156.4,34546
2014/4/30,15:15:00,2156.6,2156.8,2146,2147,26606
2014/5/5,9:45:00,2149.8,2151,2134,2142.6,61455
2014/5/5,10:15:00,2142.6,2142.6,2123,2129.4,102965
2014/5/5,10:45:00,2129.2,2135.8,2127.2,2132.2,60096
2014/5/5,11:15:00,2132.2,2133.8,2127.6,2129,47617
2014/5/5,11:30:00,2129,2130.8,2126.2,2129.2,23589
2014/5/5,13:30:00,2129.4,2132,2127.2,2130.6,29613
2014/5/5,14:00:00,2130.6,2149.2,2130,2143.2,102107
2014/5/5,14:30:00,2143.6,2165.8,2140,2163.4,90648
2014/5/5,15:00:00,2163.2,2163.2,2148.2,2156.4,89686
2014/5/5,15:15:00,2156.6,2160.2,2155.8,2156.6,30407
2014/5/6,9:45:00,2157,2161.2,2151.8,2160.2,57937
2014/5/6,10:15:00,2160.2,2163,2157,2157.8,67135
2014/5/6,10:45:00,2158,2161,2155.2,2159,56899
2014/5/6,11:15:00,2159,2164.6,2155,2160.8,83557
2014/5/6,11:30:00,2160.8,2176.4,2160.8,2165.6,70879
2014/5/6,13:30:00,2166,2167.8,2157.6,2161,64977
2014/5/6,14:00:00,2161,2162,2155.2,2157.4,54660
2014/5/6,14:30:00,2157.2,2157.2,2142.4,2149,94296
2014/5/6,15:00:00,2149,2152.4,2144.2,2148.6,56216
2014/5/6,15:15:00,2148.8,2149.6,2144.6,2144.8,26283
2014/5/7,9:45:00,2142,2147.4,2138.4,2141.8,62672
2014/5/7,10:15:00,2142,2146.6,2139.2,2143.2,59972
2014/5/7,10:45:00,2143.2,2146,2140.8,2144,49418
2014/5/7,11:15:00,2144,2151.6,2142.6,2144.2,78286
2014/5/7,11:30:00,2144.2,2144.2,2141.4,2142.6,24654
2014/5/7,13:30:00,2142.8,2148.4,2136.4,2146,71570
2014/5/7,14:00:00,2145.8,2149.4,2142.6,2145,60205
2014/5/7,14:30:00,2144.8,2146.4,2141.2,2142,60916
2014/5/7,15:00:00,2141.8,2143.6,2134.2,2138.6,73456
2014/5/7,15:15:00,2138.4,2138.6,2133.6,2136,32317
2014/5/8,9:45:00,2135,2138.6,2131.8,2135.8,57535
2014/5/8,10:15:00,2135.8,2141.4,2135.6,2139.6,66472
2014/5/8,10:45:00,2140,2149.2,2139,2146.6,101161
2014/5/8,11:15:00,2146.8,2162.6,2144.2,2162.4,136864
2014/5/8,11:30:00,2162,2173.6,2159.2,2163.2,83237
2014/5/8,13:30:00,2162.2,2162.8,2152.8,2154,76091
2014/5/8,14:00:00,2153.8,2155.4,2147.2,2148,68493
2014/5/8,14:30:00,2147.6,2148,2137,2142,82618
2014/5/8,15:00:00,2142,2143.6,2132.2,2134.2,71609
2014/5/8,15:15:00,2134,2137.4,2132.6,2137.4,28767
2014/5/9,9:45:00,2135,2144.4,2132.4,2135.4,72545
2014/5/9,10:15:00,2135.2,2142.8,2135,2136.8,67407
2014/5/9,10:45:00,2136.6,2139.4,2133.6,2134,55189
2014/5/9,11:15:00,2134,2135.6,2128.8,2129.8,71339
2014/5/9,11:30:00,2129.8,2134,2128.2,2133.6,25551
2014/5/9,13:30:00,2133.6,2133.6,2123.6,2126.4,55809
2014/5/9,14:00:00,2126.2,2143,2124.4,2136,110728
2014/5/9,14:30:00,2135.8,2139,2129.2,2136.2,84785
2014/5/9,15:00:00,2136.2,2142.8,2131.8,2134.2,87667
2014/5/9,15:15:00,2134.4,2141,2133.8,2138,37472
2014/5/12,9:45:00,2155,2161,2146.4,2147.8,89784
2014/5/12,10:15:00,2147.8,2152.4,2140.2,2150.6,77456
2014/5/12,10:45:00,2150.4,2177.4,2148.2,2175,148638
2014/5/12,11:15:00,2175.2,2184.2,2168.2,2170.8,125769
2014/5/12,11:30:00,2170.4,2181.6,2170,2179,36608
2014/5/12,13:30:00,2179,2183.8,2173,2180.2,71143
2014/5/12,14:00:00,2180,2185.8,2175.2,2178,73989
2014/5/12,14:30:00,2178,2180.6,2173.4,2177.4,56923
2014/5/12,15:00:00,2177.4,2180.8,2175,2176.2,50521
2014/5/12,15:15:00,2176.2,2180.2,2175.4,2178.8,27477
2014/5/13,9:45:00,2180,2180,2175.2,2178.8,49357
2014/5/13,10:15:00,2178.6,2180.2,2176.2,2176.2,44405
2014/5/13,10:45:00,2176.4,2178.8,2174,2174.2,40707
2014/5/13,11:15:00,2174.2,2177,2171.6,2175.6,49242
2014/5/13,11:30:00,2175.2,2176.2,2174,2175.2,15214
2014/5/13,13:30:00,2175.2,2175.2,2167,2170.6,54591
2014/5/13,14:00:00,2170.6,2172,2163.6,2165.8,56876
2014/5/13,14:30:00,2165.8,2169.8,2162.2,2168,54561
2014/5/13,15:00:00,2168,2172.2,2167,2169.8,52851
2014/5/13,15:15:00,2169.6,2170,2165.8,2166.6,23166
2014/5/14,9:45:00,2169,2173.8,2167.4,2170.8,41523
2014/5/14,10:15:00,2171,2174.4,2167.2,2168.6,46257
2014/5/14,10:45:00,2168.8,2168.8,2164,2165.6,47871
2014/5/14,11:15:00,2165.2,2169.6,2163.6,2166.6,42966
2014/5/14,11:30:00,2166.8,2168.6,2166,2167.4,13993
2014/5/14,13:30:00,2170.2,2183,2170.2,2174.4,79656
2014/5/14,14:00:00,2173.8,2175.6,2167.2,2168.6,52343
2014/5/14,14:30:00,2168.2,2171.4,2166,2170.8,36282
2014/5/14,15:00:00,2170.8,2173.4,2166,2168.6,43152
2014/5/14,15:15:00,2168.8,2168.8,2165.2,2165.6,19874
2014/5/15,9:45:00,2153.6,2156.2,2151,2154.2,32275
2014/5/15,10:15:00,2154,2157.4,2150.8,2156.2,42733
2014/5/15,10:45:00,2156.4,2156.8,2152,2152.6,37141
2014/5/15,11:15:00,2152.4,2154.4,2143.2,2143.8,60100
2014/5/15,11:30:00,2144,2145,2138,2140,33162
2014/5/15,13:30:00,2140,2147.4,2139.2,2142.2,48761
2014/5/15,14:00:00,2141.8,2146.2,2138.6,2139.4,47377
2014/5/15,14:30:00,2139.4,2143.8,2135,2135.8,55378
2014/5/15,15:00:00,2135.6,2136.8,2132.4,2133.6,52337
2014/5/15,15:15:00,2133.4,2136.6,2133.2,2136.6,21642
2014/5/16,9:45:00,2132,2139.6,2130.8,2138,52001
2014/5/16,10:15:00,2138,2141.6,2133.8,2140.8,69259
2014/5/16,10:45:00,2140.4,2143.8,2138,2139.8,62022
2014/5/16,11:15:00,2139.6,2140.4,2131.4,2134.2,65541
2014/5/16,11:30:00,2133.8,2136,2132.8,2135,21355
2014/5/16,13:30:00,2135,2137,2131,2131.2,47026
2014/5/16,14:00:00,2131.2,2140,2124.2,2135.4,107424
2014/5/16,14:30:00,2135.6,2139.2,2132,2136.6,76542
2014/5/16,15:00:00,2136.6,2136.8,2130.6,2132.4,55550
2014/5/16,15:15:00,2132.2,2133.2,2129.8,2130.4,26668
2014/5/19,9:45:00,2126.2,2130.2,2103.2,2105.6,117598
2014/5/19,10:15:00,2105.6,2107.4,2095.8,2101.8,93316
2014/5/19,10:45:00,2101.8,2107.2,2095.2,2105.4,73681
2014/5/19,11:15:00,2105.4,2106.8,2096.8,2103.4,59495
2014/5/19,11:30:00,2103.6,2103.6,2098.2,2100,19740
2014/5/19,13:30:00,2100,2103.8,2096.2,2103.4,45735
2014/5/19,14:00:00,2103.4,2104.4,2090.2,2090.8,58462
2014/5/19,14:30:00,2090.8,2106.4,2089.4,2105.2,99668
2014/5/19,15:00:00,2105.4,2109.4,2100,2103,67121
2014/5/19,15:15:00,2102.8,2103.4,2098.8,2099.6,24604
2014/5/20,9:45:00,2117,2119.6,2110,2114.8,90715
2014/5/20,10:15:00,2114.8,2117.8,2112,2117,66883
2014/5/20,10:45:00,2117,2118.2,2112,2114.8,54628
2014/5/20,11:15:00,2114.6,2114.8,2101.8,2103.6,76866
2014/5/20,11:30:00,2103.8,2107,2103.4,2104.6,24653
2014/5/20,13:30:00,2104.8,2105.6,2101.2,2104.4,43564
2014/5/20,14:00:00,2104.4,2106.8,2099,2105.8,64576
2014/5/20,14:30:00,2106,2106,2097.2,2098.8,55656
2014/5/20,15:00:00,2099,2101,2096.4,2100.2,43539
2014/5/20,15:15:00,2100.2,2101,2098.2,2099.4,26156
2014/5/21,9:45:00,2096,2098.2,2082.4,2086.4,80559
2014/5/21,10:15:00,2086.6,2109.4,2085.6,2104.2,136479
2014/5/21,10:45:00,2104.4,2116,2103,2110,116285
2014/5/21,11:15:00,2110,2110.8,2103.8,2108,68770
2014/5/21,11:30:00,2108,2109.6,2103.6,2107,34121
2014/5/21,13:30:00,2105.8,2111.6,2104.8,2107.4,53577
2014/5/21,14:00:00,2107.2,2117.6,2106.2,2112.8,77269
2014/5/21,14:30:00,2112.6,2128,2111.2,2125,115055
2014/5/21,15:00:00,2125,2126.2,2118.2,2120.4,70874
2014/5/21,15:15:00,2120.2,2120.8,2118.4,2119.2,27978
2014/5/22,9:45:00,2124.8,2125.6,2121.2,2122,55032
2014/5/22,10:15:00,2121.8,2152.6,2121.6,2142.6,185297
2014/5/22,10:45:00,2142.8,2154.6,2140,2144,111021
2014/5/22,11:15:00,2143.4,2144,2130.4,2134.2,88570
2014/5/22,11:30:00,2134,2135.8,2132.6,2134.6,25399
2014/5/22,13:30:00,2135,2141.2,2133,2135.4,66768
2014/5/22,14:00:00,2135.4,2135.4,2125.4,2126.6,82209
2014/5/22,14:30:00,2126.6,2126.8,2122,2123.2,71133
2014/5/22,15:00:00,2122.8,2124.4,2113.2,2114.6,81393
2014/5/22,15:15:00,2114.4,2115.6,2113.8,2114.2,24367
2014/5/23,9:45:00,2115.8,2123.6,2115.8,2121.8,56951
2014/5/23,10:15:00,2122,2124,2117,2122.8,64965
2014/5/23,10:45:00,2123,2124.6,2115.8,2122.2,72394
2014/5/23,11:15:00,2122.2,2124.4,2119.2,2120,61934
2014/5/23,11:30:00,2119.6,2121,2117.8,2120.4,22519
2014/5/23,13:30:00,2120.8,2132,2117.4,2128,88604
2014/5/23,14:00:00,2128,2137.2,2123.6,2132.2,127521
2014/5/23,14:30:00,2132.2,2134.4,2126.6,2131.6,93007
2014/5/23,15:00:00,2131.6,2140.6,2128.8,2139.6,91878
2014/5/23,15:15:00,2139.6,2143.6,2139.6,2143.2,42463
2014/5/26,9:45:00,2147.4,2163.6,2147.4,2152.4,106593
2014/5/26,10:15:00,2152.6,2155,2147.4,2151.4,75463
2014/5/26,10:45:00,2151.4,2153.2,2146.2,2147.4,54095
2014/5/26,11:15:00,2147.2,2152.8,2144.4,2152.2,61959
2014/5/26,11:30:00,2152,2152.4,2145.8,2146.2,26368
2014/5/26,13:30:00,2146.4,2147.6,2140.2,2141.8,58493
2014/5/26,14:00:00,2141.8,2145.4,2137,2137,58439
2014/5/26,14:30:00,2137.2,2143,2135.8,2142.8,54088
2014/5/26,15:00:00,2142.8,2149.4,2141,2147,70865
2014/5/26,15:15:00,2147.2,2150.6,2147.2,2148.2,30749
2014/5/27,9:45:00,2149.2,2150,2142,2142.4,51054
2014/5/27,10:15:00,2142.2,2152.6,2142,2151,76341
2014/5/27,10:45:00,2151.2,2154.6,2147.2,2149.6,77686
2014/5/27,11:15:00,2149.6,2150,2143.2,2143.4,59959
2014/5/27,11:30:00,2143.4,2146.4,2142.2,2146,25140
2014/5/27,13:30:00,2145.8,2149.8,2143.2,2148.8,67351
2014/5/27,14:00:00,2149,2152.4,2145.6,2145.6,73303
2014/5/27,14:30:00,2145.8,2146.8,2143.4,2145,51326
2014/5/27,15:00:00,2145.2,2145.2,2138,2141.2,76348
2014/5/27,15:15:00,2141.4,2142.6,2139.8,2142.2,21910
2014/5/28,9:45:00,2142,2148.8,2127,2146.8,105093
2014/5/28,10:15:00,2146.6,2149,2136.6,2139.8,91121
2014/5/28,10:45:00,2139.8,2140.4,2135.4,2136.6,60841
2014/5/28,11:15:00,2136.6,2144.8,2134.8,2143.6,80372
2014/5/28,11:30:00,2143.6,2146,2142,2143.8,36453
2014/5/28,13:30:00,2145,2151,2140.2,2150.8,92438
2014/5/28,14:00:00,2151,2155.2,2145.6,2152.8,94793
2014/5/28,14:30:00,2152.6,2165.8,2152.2,2163.4,128178
2014/5/28,15:00:00,2163.2,2164,2157,2163.8,78408
2014/5/28,15:15:00,2163.8,2174.2,2163.6,2173.8,53818
2014/5/29,9:45:00,2175.4,2177.6,2166.8,2170.2,78158
2014/5/29,10:15:00,2170,2171.4,2165.8,2170.8,64729
2014/5/29,10:45:00,2170.4,2171,2163.2,2165.2,60521
2014/5/29,11:15:00,2165.2,2167.8,2162.2,2166.2,61731
2014/5/29,11:30:00,2166.2,2166.2,2162.8,2164.2,17623
2014/5/29,13:30:00,2163.8,2164.4,2160,2161.6,50846
2014/5/29,14:00:00,2161.6,2161.8,2155.2,2157.4,67228
2014/5/29,14:30:00,2157.6,2157.8,2152,2157.6,65808
2014/5/29,15:00:00,2157.4,2158,2152.2,2152.4,59147
2014/5/29,15:15:00,2152.2,2153.8,2149.4,2153.4,37153
2014/5/30,9:45:00,2152.8,2157.6,2151.6,2154.4,58044
2014/5/30,10:15:00,2154.4,2157.2,2152.2,2154.8,53893
2014/5/30,10:45:00,2155.2,2155.6,2145,2145.6,66228
2014/5/30,11:15:00,2145.4,2151.2,2143,2150.4,67303
2014/5/30,11:30:00,2150.8,2155.8,2150.8,2155.2,45469
2014/5/30,13:30:00,2155.4,2163.4,2153,2162.4,95569
2014/5/30,14:00:00,2162.4,2165.8,2158.6,2159.6,87221
2014/5/30,14:30:00,2159.8,2160.2,2152.2,2155.2,73044
2014/5/30,15:00:00,2155,2159,2149,2149.2,72556
2014/5/30,15:15:00,2149,2149.6,2146.4,2147.8,32284
2014/6/3,9:45:00,2158,2160.2,2152.6,2160.2,60297
2014/6/3,10:15:00,2160.4,2162.2,2152.8,2153.4,66643
2014/6/3,10:45:00,2153.8,2154.6,2150.6,2153.6,51221
2014/6/3,11:15:00,2153.4,2157.6,2151,2151.8,71378
2014/6/3,11:30:00,2151.6,2153.2,2149.2,2152,27270
2014/6/3,13:30:00,2152.2,2155.4,2150,2153.4,47006
2014/6/3,14:00:00,2153.8,2154.4,2150.4,2151.8,45704
2014/6/3,14:30:00,2151.8,2152.8,2145.4,2147.8,59542
2014/6/3,15:00:00,2147.4,2149,2140.4,2140.4,53531
2014/6/3,15:15:00,2140.6,2141.2,2138.4,2139.2,29848
2014/6/4,9:45:00,2139.2,2142,2130.2,2130.6,66071
2014/6/4,10:15:00,2130.4,2132.2,2125.8,2129.2,75630
2014/6/4,10:45:00,2129.2,2129.8,2121.2,2125.8,70789
2014/6/4,11:15:00,2125.8,2127,2117.2,2117.6,58650
2014/6/4,11:30:00,2117.6,2121.4,2117.4,2118.6,22682
2014/6/4,13:30:00,2118.6,2118.6,2113.8,2114.2,49912
2014/6/4,14:00:00,2114,2118.6,2112.2,2116.2,55265
2014/6/4,14:30:00,2116,2122.6,2115,2118.2,71497
2014/6/4,15:00:00,2118.2,2124.6,2118.2,2123.6,62586
2014/6/4,15:15:00,2123.8,2125.6,2122.6,2125.2,27292
2014/6/5,9:45:00,2125,2127,2120.6,2127,45923
2014/6/5,10:15:00,2127,2129.8,2123.8,2124,69384
2014/6/5,10:45:00,2124,2125.4,2122.2,2125.4,43277
2014/6/5,11:15:00,2125.4,2126.8,2122.4,2124.2,41429
2014/6/5,11:30:00,2124.4,2128.4,2124.2,2126.6,30809
2014/6/5,13:30:00,2126.6,2129.6,2123.6,2126.6,54731
2014/6/5,14:00:00,2127,2131.2,2125.8,2130.2,69217
2014/6/5,14:30:00,2130.2,2141.4,2128.4,2141.2,104138
2014/6/5,15:00:00,2141,2151.6,2139.8,2149.6,113308
2014/6/5,15:15:00,2149.6,2155.2,2149.2,2149.6,48114
2014/6/6,9:45:00,2152.6,2152.6,2144.6,2146.8,49696
2014/6/6,10:15:00,2146.8,2146.8,2140.2,2142.4,54375
2014/6/6,10:45:00,2142.2,2142.2,2134.6,2135.6,62148
2014/6/6,11:15:00,2135.6,2140.6,2134.2,2137.8,56837
2014/6/6,11:30:00,2137.8,2138,2117.2,2118.8,67540
2014/6/6,13:30:00,2118.6,2127.2,2116.2,2125,84843
2014/6/6,14:00:00,2125,2128.8,2121.4,2122,72914
2014/6/6,14:30:00,2121.8,2137.4,2113,2135.8,139631
2014/6/6,15:00:00,2136,2137.4,2126.6,2127.2,86245
2014/6/6,15:15:00,2127.2,2128,2124.4,2125.6,29686
2014/6/9,9:45:00,2126,2126,2115.6,2119.2,61492
2014/6/9,10:15:00,2119.2,2133,2119.2,2132.4,89138
2014/6/9,10:45:00,2132.4,2149.2,2129.6,2148.4,118454
2014/6/9,11:15:00,2148.4,2153.4,2137.4,2137.6,113973
2014/6/9,11:30:00,2137.6,2139.2,2130.4,2132.8,44743
2014/6/9,13:30:00,2132.8,2142.4,2132,2142.2,73916
2014/6/9,14:00:00,2142.4,2144.4,2123,2123.6,115148
2014/6/9,14:30:00,2123.8,2132.8,2123.2,2129.8,85159
2014/6/9,15:00:00,2130,2130,2122.4,2125,66682
2014/6/9,15:15:00,2125,2128.8,2123.8,2128.2,23661
2014/6/10,9:45:00,2130,2141.2,2130,2132.4,95259
2014/6/10,10:15:00,2132.8,2132.8,2125.4,2127.8,71487
2014/6/10,10:45:00,2127.8,2134.2,2127,2129.8,70864
2014/6/10,11:15:00,2129.6,2147,2127.8,2145.8,105712
2014/6/10,11:30:00,2145.8,2150.4,2136.2,2142.2,83255
2014/6/10,13:30:00,2142.2,2155.2,2140.4,2150.4,132119
2014/6/10,14:00:00,2150.4,2157.4,2146.4,2153,117748
2014/6/10,14:30:00,2153,2158.4,2150,2155.6,91729
2014/6/10,15:00:00,2155.6,2157.4,2151,2157,54754
2014/6/10,15:15:00,2157,2159.8,2156.4,2157.6,34910
2014/6/11,9:45:00,2156.6,2156.6,2147.2,2151.6,70138
2014/6/11,10:15:00,2151.6,2157.4,2151.4,2155.6,74040
2014/6/11,10:45:00,2155.8,2156.2,2149.2,2154.2,73710
2014/6/11,11:15:00,2154.4,2156.4,2145.6,2151.6,87224
2014/6/11,11:30:00,2151.4,2151.4,2145.4,2147.6,36952
2014/6/11,13:30:00,2147.4,2148.6,2144.4,2146.4,46068
2014/6/11,14:00:00,2146.2,2149.8,2144.2,2147.6,54051
2014/6/11,14:30:00,2147.6,2155.6,2147.6,2154.2,74924
2014/6/11,15:00:00,2154.2,2155.4,2150.4,2151.8,51702
2014/6/11,15:15:00,2151.8,2152.4,2150.2,2151.2,21193
2014/6/12,9:45:00,2148.6,2149.4,2145.2,2149,46803
2014/6/12,10:15:00,2149,2152.4,2147.6,2151,64698
2014/6/12,10:45:00,2151.4,2152.2,2147.2,2148.8,47070
2014/6/12,11:15:00,2149,2150.2,2146.2,2147.8,44455
2014/6/12,11:30:00,2147.8,2152,2147.4,2151.2,31466
2014/6/12,13:30:00,2151.4,2158.2,2151,2156.8,70193
2014/6/12,14:00:00,2157.2,2157.6,2150.2,2150.2,67395
2014/6/12,14:30:00,2150.2,2153,2148.2,2151.8,54009
2014/6/12,15:00:00,2151.8,2152.4,2148,2149.2,44468
2014/6/12,15:15:00,2149.6,2150.6,2149,2150.4,20504
2014/6/13,9:45:00,2148,2154.8,2133.6,2149.6,86469
2014/6/13,10:15:00,2149.8,2154.2,2147,2153.8,69118
2014/6/13,10:45:00,2153.4,2165.8,2153.4,2160.8,121801
2014/6/13,11:15:00,2160.6,2174,2160.6,2170.2,117557
2014/6/13,11:30:00,2170.4,2183.2,2168.2,2181.8,71596
2014/6/13,13:30:00,2182,2187,2181.2,2185,74844
2014/6/13,14:00:00,2184.8,2185.4,2171.8,2174.4,101174
2014/6/13,14:30:00,2174,2179.4,2171.2,2178.6,68918
2014/6/13,15:00:00,2178.4,2180.6,2173,2174.4,58904
2014/6/13,15:15:00,2174.8,2177.4,2174,2177.2,27654
