16397, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-11-24,9:30:00,2471,2479,2456,2456,1459078
2014-11-24,10:00:00,2456,2462,2453,2458,491856
2014-11-24,10:30:00,2458,2460,2457,2457,145858
2014-11-24,11:00:00,2458,2461,2455,2460,332950
2014-11-24,11:30:00,2460,2465,2457,2458,464882
2014-11-24,14:00:00,2459,2468,2448,2453,1015256
2014-11-24,14:30:00,2454,2454,2444,2448,669984
2014-11-24,15:00:00,2448,2450,2436,2437,737988
2014-11-25,9:30:00,2435,2442,2427,2441,1049514
2014-11-25,10:00:00,2441,2442,2433,2434,448600
2014-11-25,10:30:00,2434,2435,2430,2433,304902
2014-11-25,11:00:00,2433,2436,2431,2433,224156
2014-11-25,11:30:00,2433,2443,2425,2430,916006
2014-11-25,14:00:00,2429,2435,2429,2432,415228
2014-11-25,14:30:00,2431,2451,2428,2440,1042276
2014-11-25,15:00:00,2440,2451,2438,2450,892398
2014-11-26,9:30:00,2442,2455,2439,2450,1044344
2014-11-26,10:00:00,2449,2450,2440,2441,424822
2014-11-26,10:30:00,2442,2445,2440,2441,236786
2014-11-26,11:00:00,2441,2444,2437,2444,383978
2014-11-26,11:30:00,2444,2444,2434,2436,671762
2014-11-26,14:00:00,2436,2440,2432,2437,475952
2014-11-26,14:30:00,2437,2445,2436,2443,413966
2014-11-26,15:00:00,2443,2449,2435,2448,1104668
2014-11-27,9:30:00,2457,2468,2453,2461,1164584
2014-11-27,10:00:00,2461,2471,2461,2464,800324
2014-11-27,10:30:00,2464,2466,2461,2463,182430
2014-11-27,11:00:00,2463,2463,2459,2463,269512
2014-11-27,11:30:00,2463,2465,2456,2458,541350
2014-11-27,14:00:00,2458,2469,2457,2463,569716
2014-11-27,14:30:00,2464,2472,2461,2471,614974
2014-11-27,15:00:00,2471,2539,2470,2539,4053322
2014-11-28,9:30:00,2522,2541,2516,2535,1944652
2014-11-28,10:00:00,2535,2538,2525,2536,769472
2014-11-28,10:30:00,2535,2536,2527,2532,220418
2014-11-28,11:00:00,2532,2545,2529,2535,695648
2014-11-28,11:30:00,2534,2544,2533,2539,461940
2014-11-28,14:00:00,2540,2558,2539,2557,1096168
2014-11-28,14:30:00,2557,2575,2547,2554,1476674
2014-11-28,15:00:00,2553,2555,2541,2548,1067976
2014-12-1,9:30:00,2529,2529,2505,2528,1650132
2014-12-1,10:00:00,2527,2545,2526,2531,1082994
2014-12-1,10:30:00,2532,2535,2530,2531,155010
2014-12-1,11:00:00,2531,2534,2524,2526,645094
2014-12-1,11:30:00,2526,2537,2526,2529,611152
2014-12-1,14:00:00,2529,2530,2519,2523,730676
2014-12-1,14:30:00,2524,2529,2512,2528,870074
2014-12-1,15:00:00,2528,2530,2516,2521,850532
2014-12-2,9:30:00,2548,2556,2535,2537,1176710
2014-12-2,10:00:00,2537,2542,2534,2536,483810
2014-12-2,10:30:00,2536,2536,2522,2523,487362
2014-12-2,11:00:00,2524,2528,2521,2527,435440
2014-12-2,11:30:00,2527,2530,2516,2517,699220
2014-12-2,14:00:00,2518,2521,2514,2519,565650
2014-12-2,14:30:00,2519,2521,2506,2510,957128
2014-12-2,15:00:00,2511,2512,2483,2503,1511378
2014-12-3,9:30:00,2499,2515,2496,2512,948732
2014-12-3,10:00:00,2512,2518,2503,2504,617390
2014-12-3,10:30:00,2505,2507,2493,2503,453134
2014-12-3,11:00:00,2503,2511,2500,2511,429812
2014-12-3,11:30:00,2511,2514,2503,2505,496004
2014-12-3,14:00:00,2505,2538,2502,2531,1689804
2014-12-3,14:30:00,2531,2536,2519,2530,1025978
2014-12-3,15:00:00,2530,2539,2525,2532,1176362
2014-12-4,9:30:00,2534,2547,2532,2547,1141174
2014-12-4,10:00:00,2546,2560,2542,2559,922430
2014-12-4,10:30:00,2560,2582,2558,2575,1206842
2014-12-4,11:00:00,2575,2592,2561,2563,1804036
2014-12-4,11:30:00,2564,2567,2555,2562,598668
2014-12-4,14:00:00,2564,2572,2563,2567,555226
2014-12-4,14:30:00,2567,2576,2563,2565,657434
2014-12-4,15:00:00,2564,2580,2562,2567,1050258
2014-12-5,9:30:00,2569,2571,2551,2556,917238
2014-12-5,10:00:00,2556,2567,2549,2563,680766
2014-12-5,10:30:00,2563,2563,2556,2558,203102
2014-12-5,11:00:00,2556,2559,2553,2556,317972
2014-12-5,11:30:00,2557,2563,2556,2557,428300
2014-12-5,14:00:00,2558,2572,2554,2568,680258
2014-12-5,14:30:00,2568,2575,2564,2574,625324
2014-12-5,15:00:00,2574,2576,2558,2560,789780
2014-12-8,9:30:00,2565,2591,2562,2586,1359736
2014-12-8,10:00:00,2586,2589,2578,2579,473168
2014-12-8,10:30:00,2579,2583,2576,2583,233612
2014-12-8,11:00:00,2584,2584,2576,2578,395816
2014-12-8,11:30:00,2579,2579,2568,2577,476238
2014-12-8,14:00:00,2574,2585,2573,2581,454842
2014-12-8,14:30:00,2581,2585,2569,2572,681852
2014-12-8,15:00:00,2572,2572,2540,2542,1583598
2014-12-9,9:30:00,2535,2543,2519,2525,1135760
2014-12-9,10:00:00,2525,2534,2520,2521,578208
2014-12-9,10:30:00,2520,2520,2505,2509,669912
2014-12-9,11:00:00,2509,2522,2507,2515,641050
2014-12-9,11:30:00,2515,2525,2512,2525,550084
2014-12-9,14:00:00,2525,2533,2518,2525,685612
2014-12-9,14:30:00,2525,2550,2525,2548,1114374
2014-12-9,15:00:00,2547,2557,2533,2557,1160982
2014-12-10,9:30:00,2558,2568,2542,2544,1140052
2014-12-10,10:00:00,2544,2560,2537,2560,803112
2014-12-10,10:30:00,2560,2565,2554,2559,407464
2014-12-10,11:00:00,2559,2569,2552,2557,779932
2014-12-10,11:30:00,2557,2563,2554,2559,470720
2014-12-10,14:00:00,2559,2572,2557,2564,714496
2014-12-10,14:30:00,2564,2567,2546,2552,790996
2014-12-10,15:00:00,2551,2566,2550,2563,944124
2014-12-11,9:30:00,2558,2574,2551,2565,1067880
2014-12-11,10:00:00,2565,2575,2562,2571,530994
2014-12-11,10:30:00,2572,2574,2566,2569,222428
2014-12-11,11:00:00,2569,2572,2566,2570,293408
2014-12-11,11:30:00,2570,2602,2569,2582,2014316
2014-12-11,14:00:00,2582,2584,2570,2571,1005886
2014-12-11,14:30:00,2572,2575,2568,2568,628400
2014-12-11,15:00:00,2569,2574,2563,2566,712228
2014-12-12,9:30:00,2566,2590,2565,2581,1015062
2014-12-12,10:00:00,2582,2588,2573,2573,574674
2014-12-12,10:30:00,2573,2578,2569,2577,359872
2014-12-12,11:00:00,2577,2591,2575,2578,804122
2014-12-12,11:30:00,2578,2588,2577,2581,448798
2014-12-12,14:00:00,2580,2582,2563,2571,999592
2014-12-12,14:30:00,2572,2581,2570,2573,519660
2014-12-12,15:00:00,2573,2586,2569,2585,885780
2014-12-15,9:30:00,2590,2595,2574,2582,780516
2014-12-15,10:00:00,2582,2588,2578,2582,308612
2014-12-15,10:30:00,2582,2588,2580,2585,171986
2014-12-15,11:00:00,2585,2590,2582,2587,398392
2014-12-15,11:30:00,2587,2590,2581,2584,358554
2014-12-15,14:00:00,2584,2589,2581,2586,228812
2014-12-15,14:30:00,2586,2588,2575,2579,500930
2014-12-15,15:00:00,2580,2581,2570,2570,545712
2014-12-16,9:30:00,2555,2556,2538,2551,1121414
2014-12-16,10:00:00,2551,2557,2544,2544,477918
2014-12-16,10:30:00,2544,2549,2542,2547,243240
2014-12-16,11:00:00,2547,2554,2546,2551,351828
2014-12-16,11:30:00,2551,2554,2549,2551,292960
2014-12-16,14:00:00,2551,2551,2542,2543,408336
2014-12-16,14:30:00,2543,2545,2529,2534,831884
2014-12-16,15:00:00,2534,2549,2532,2548,776498
2014-12-17,9:30:00,2536,2549,2534,2544,699854
2014-12-17,10:00:00,2545,2548,2534,2534,534206
2014-12-17,10:30:00,2534,2538,2531,2537,225822
2014-12-17,11:00:00,2537,2542,2533,2540,364988
2014-12-17,11:30:00,2540,2548,2538,2542,480684
2014-12-17,14:00:00,2542,2543,2536,2538,304554
2014-12-17,14:30:00,2539,2546,2535,2545,434284
2014-12-17,15:00:00,2545,2547,2536,2540,499236
2014-12-18,9:30:00,2545,2554,2544,2548,722246
2014-12-18,10:00:00,2547,2548,2535,2537,593508
2014-12-18,10:30:00,2537,2538,2530,2533,358096
2014-12-18,11:00:00,2534,2540,2532,2532,330856
2014-12-18,11:30:00,2532,2545,2519,2537,1344854
2014-12-18,14:00:00,2538,2541,2533,2538,337806
2014-12-18,14:30:00,2538,2544,2537,2542,366846
2014-12-18,15:00:00,2543,2548,2539,2546,535968
2014-12-19,9:30:00,2550,2558,2546,2547,546746
2014-12-19,10:00:00,2547,2554,2545,2553,265596
2014-12-19,10:30:00,2554,2568,2553,2563,614248
2014-12-19,11:00:00,2563,2565,2556,2564,461804
2014-12-19,11:30:00,2565,2567,2558,2562,405354
2014-12-19,14:00:00,2560,2567,2560,2561,283886
2014-12-19,14:30:00,2562,2570,2559,2561,602882
2014-12-19,15:00:00,2562,2571,2561,2567,560422
2014-12-22,9:30:00,2560,2563,2552,2553,669158
2014-12-22,10:00:00,2553,2555,2544,2544,499776
2014-12-22,10:30:00,2544,2545,2535,2539,473464
2014-12-22,11:00:00,2538,2538,2533,2536,309420
2014-12-22,11:30:00,2535,2536,2528,2531,571406
2014-12-22,14:00:00,2530,2530,2503,2518,1387434
2014-12-22,14:30:00,2518,2521,2511,2513,444524
2014-12-22,15:00:00,2513,2519,2509,2513,694738
2014-12-23,9:30:00,2497,2497,2479,2483,877520
2014-12-23,10:00:00,2483,2484,2465,2468,822224
2014-12-23,10:30:00,2469,2489,2467,2487,370436
2014-12-23,11:00:00,2488,2493,2480,2480,534958
2014-12-23,11:30:00,2481,2485,2476,2481,371068
2014-12-23,14:00:00,2478,2478,2463,2471,652864
2014-12-23,14:30:00,2471,2476,2465,2471,446842
2014-12-23,15:00:00,2471,2473,2466,2467,472716
2014-12-24,9:30:00,2466,2484,2461,2480,906446
2014-12-24,10:00:00,2481,2487,2478,2483,390900
2014-12-24,10:30:00,2483,2484,2475,2477,189854
2014-12-24,11:00:00,2476,2485,2476,2481,271132
2014-12-24,11:30:00,2481,2484,2475,2480,292718
2014-12-24,14:00:00,2480,2482,2471,2479,416938
2014-12-24,14:30:00,2479,2501,2479,2489,825940
2014-12-24,15:00:00,2490,2503,2487,2496,644524
2014-12-25,9:30:00,2494,2496,2477,2481,645830
2014-12-25,10:00:00,2481,2484,2478,2481,200328
2014-12-25,10:30:00,2481,2483,2479,2481,63546
2014-12-25,11:00:00,2480,2487,2479,2483,197974
2014-12-25,11:30:00,2482,2491,2482,2485,384724
2014-12-25,14:00:00,2485,2485,2480,2481,204332
2014-12-25,14:30:00,2482,2491,2480,2489,310862
2014-12-25,15:00:00,2489,2490,2479,2482,419614
2014-12-26,9:30:00,2483,2487,2474,2483,562274
2014-12-26,10:00:00,2483,2487,2481,2485,143078
2014-12-26,10:30:00,2486,2486,2482,2483,69444
2014-12-26,11:00:00,2483,2485,2479,2480,123838
2014-12-26,11:30:00,2480,2480,2476,2476,177188
2014-12-26,14:00:00,2476,2479,2475,2477,153974
2014-12-26,14:30:00,2478,2488,2476,2482,363564
2014-12-26,15:00:00,2482,2483,2477,2480,283792
2014-12-26,21:30:00,2476,2479,2467,2478,96670
2014-12-26,22:00:00,2479,2484,2478,2482,60286
2014-12-26,22:30:00,2482,2483,2478,2481,22478
2014-12-26,23:00:00,2481,2481,2478,2479,16710
2014-12-26,23:30:00,2479,2481,2478,2480,17216
2014-12-27,0:00:00,2481,2483,2479,2481,15478
2014-12-27,0:30:00,2480,2481,2479,2479,4004
2014-12-27,1:00:00,2479,2483,2479,2483,15506
2014-12-29,9:30:00,2489,2515,2488,2508,903898
2014-12-29,10:00:00,2508,2511,2504,2510,251030
2014-12-29,10:30:00,2510,2517,2510,2516,263606
2014-12-29,11:00:00,2516,2520,2514,2517,251830
2014-12-29,11:30:00,2517,2524,2516,2519,346178
2014-12-29,14:00:00,2520,2521,2515,2518,181946
2014-12-29,14:30:00,2518,2520,2511,2514,223518
2014-12-29,15:00:00,2514,2519,2509,2519,370396
2014-12-29,21:30:00,2519,2521,2512,2519,89084
2014-12-29,22:00:00,2519,2522,2518,2520,60554
2014-12-29,22:30:00,2520,2522,2518,2521,44532
2014-12-29,23:00:00,2520,2521,2518,2519,26296
2014-12-29,23:30:00,2518,2567,2518,2562,467194
2014-12-30,0:00:00,2560,2608,2560,2604,800436
2014-12-30,0:30:00,2603,2607,2595,2598,269920
2014-12-30,1:00:00,2599,2604,2586,2599,287952
2014-12-30,9:30:00,2594,2595,2561,2581,1303490
2014-12-30,10:00:00,2581,2593,2579,2588,532794
2014-12-30,10:30:00,2589,2605,2589,2600,379182
2014-12-30,11:00:00,2600,2602,2590,2591,299278
2014-12-30,11:30:00,2591,2591,2581,2581,394008
2014-12-30,14:00:00,2581,2595,2581,2593,425890
2014-12-30,14:30:00,2593,2596,2585,2589,354628
2014-12-30,15:00:00,2589,2608,2588,2608,649800
2014-12-30,21:30:00,2618,2625,2595,2610,679508
2014-12-30,22:00:00,2610,2612,2596,2602,334840
2014-12-30,22:30:00,2603,2604,2596,2603,188136
2014-12-30,23:00:00,2603,2609,2597,2607,144352
2014-12-30,23:30:00,2607,2608,2601,2603,103780
2014-12-31,0:00:00,2602,2605,2602,2603,34748
2014-12-31,0:30:00,2603,2604,2602,2602,26430
2014-12-31,1:00:00,2602,2603,2598,2599,44670
2014-12-31,9:30:00,2598,2601,2582,2586,603946
2014-12-31,10:00:00,2586,2589,2575,2588,524008
2014-12-31,10:30:00,2588,2588,2583,2585,67864
2014-12-31,11:00:00,2585,2591,2584,2584,196600
2014-12-31,11:30:00,2584,2588,2583,2586,119502
2014-12-31,14:00:00,2586,2596,2584,2592,281606
2014-12-31,14:30:00,2592,2593,2578,2585,346120
2014-12-31,15:00:00,2586,2596,2581,2594,452790
2015-1-5,9:30:00,2550,2570,2546,2561,716264
2015-1-5,10:00:00,2561,2566,2556,2563,346268
2015-1-5,10:30:00,2562,2564,2559,2562,83960
2015-1-5,11:00:00,2561,2564,2557,2558,175066
2015-1-5,11:30:00,2558,2561,2545,2550,578138
2015-1-5,14:00:00,2550,2554,2546,2549,242722
2015-1-5,14:30:00,2550,2556,2545,2553,291636
2015-1-5,15:00:00,2554,2563,2553,2560,457640
2015-1-5,21:30:00,2551,2573,2548,2572,329960
2015-1-5,22:00:00,2572,2573,2564,2567,156568
2015-1-5,22:30:00,2567,2568,2563,2566,72762
2015-1-5,23:00:00,2565,2577,2564,2574,119806
2015-1-5,23:30:00,2574,2588,2571,2588,251966
2015-1-6,0:00:00,2588,2616,2587,2615,665538
2015-1-6,0:30:00,2615,2647,2615,2637,768446
2015-1-6,1:00:00,2637,2638,2607,2613,463020
2015-1-6,9:30:00,2612,2619,2595,2604,1032896
2015-1-6,10:00:00,2604,2627,2603,2624,611502
2015-1-6,10:30:00,2625,2626,2613,2615,329164
2015-1-6,11:00:00,2615,2616,2609,2615,242576
2015-1-6,11:30:00,2615,2621,2613,2615,292048
2015-1-6,14:00:00,2620,2636,2619,2630,1006286
2015-1-6,14:30:00,2629,2632,2625,2630,400336
2015-1-6,15:00:00,2630,2634,2614,2619,691664
2015-1-6,21:30:00,2615,2615,2585,2590,762320
2015-1-6,22:00:00,2589,2596,2589,2592,189008
2015-1-6,22:30:00,2592,2600,2591,2600,171636
2015-1-6,23:00:00,2600,2600,2591,2594,152460
2015-1-6,23:30:00,2594,2594,2577,2583,425936
2015-1-7,0:00:00,2582,2584,2581,2582,93876
2015-1-7,0:30:00,2582,2585,2575,2577,126404
2015-1-7,1:00:00,2576,2579,2573,2574,85734
2015-1-7,9:30:00,2574,2587,2569,2584,548518
2015-1-7,10:00:00,2584,2590,2582,2588,277716
2015-1-7,10:30:00,2588,2590,2577,2581,167000
2015-1-7,11:00:00,2581,2583,2575,2577,207036
2015-1-7,11:30:00,2576,2582,2572,2581,192484
2015-1-7,14:00:00,2580,2585,2577,2579,175638
2015-1-7,14:30:00,2579,2593,2578,2592,406928
2015-1-7,15:00:00,2592,2594,2583,2585,335174
2015-1-7,21:30:00,2585,2602,2583,2593,509584
2015-1-7,22:00:00,2593,2593,2577,2582,393060
2015-1-7,22:30:00,2582,2583,2577,2580,168190
2015-1-7,23:00:00,2580,2587,2578,2584,171268
2015-1-7,23:30:00,2583,2585,2579,2584,110244
2015-1-8,0:00:00,2584,2590,2583,2586,139026
2015-1-8,0:30:00,2586,2587,2581,2584,62526
2015-1-8,1:00:00,2584,2586,2580,2580,54720
2015-1-8,9:30:00,2581,2584,2575,2583,367142
2015-1-8,10:00:00,2583,2586,2581,2581,130278
2015-1-8,10:30:00,2582,2582,2578,2578,99022
2015-1-8,11:00:00,2578,2581,2576,2577,184512
2015-1-8,11:30:00,2577,2578,2564,2568,479934
2015-1-8,14:00:00,2568,2574,2564,2573,252696
2015-1-8,14:30:00,2574,2579,2571,2575,232788
2015-1-8,15:00:00,2575,2582,2573,2579,341678
2015-1-8,21:30:00,2584,2587,2570,2575,345874
2015-1-8,22:00:00,2574,2578,2572,2576,120220
2015-1-8,22:30:00,2576,2580,2575,2580,128194
2015-1-8,23:00:00,2579,2580,2575,2576,81868
2015-1-8,23:30:00,2576,2580,2576,2578,62306
2015-1-9,0:00:00,2578,2579,2576,2578,41272
2015-1-9,0:30:00,2578,2579,2575,2576,28194
2015-1-9,1:00:00,2576,2577,2572,2572,40012
2015-1-9,9:30:00,2573,2575,2567,2567,287858
2015-1-9,10:00:00,2567,2567,2552,2558,599906
2015-1-9,10:30:00,2559,2560,2556,2557,74358
2015-1-9,11:00:00,2557,2561,2553,2553,137906
2015-1-9,11:30:00,2554,2558,2546,2557,414964
2015-1-9,14:00:00,2556,2563,2553,2561,298114
2015-1-9,14:30:00,2561,2570,2558,2570,364958
2015-1-9,15:00:00,2570,2572,2554,2557,535066
2015-1-9,21:30:00,2557,2569,2555,2566,224604
2015-1-9,22:00:00,2566,2570,2563,2569,85834
2015-1-9,22:30:00,2570,2585,2570,2582,543452
2015-1-9,23:00:00,2583,2584,2575,2578,228228
2015-1-9,23:30:00,2578,2581,2576,2579,116586
2015-1-10,0:00:00,2580,2580,2575,2580,96256
2015-1-10,0:30:00,2580,2580,2576,2577,68428
2015-1-10,1:00:00,2577,2577,2564,2566,179346
2015-1-12,9:30:00,2555,2555,2520,2529,1021048
2015-1-12,10:00:00,2530,2533,2526,2527,284468
2015-1-12,10:30:00,2526,2532,2524,2529,109622
2015-1-12,11:00:00,2530,2531,2524,2530,228548
2015-1-12,11:30:00,2530,2533,2523,2524,244742
2015-1-12,14:00:00,2524,2525,2516,2519,488498
2015-1-12,14:30:00,2518,2521,2510,2518,648904
2015-1-12,15:00:00,2518,2519,2501,2502,636036
2015-1-12,21:30:00,2498,2503,2483,2503,636012
2015-1-12,22:00:00,2503,2514,2501,2508,362034
2015-1-12,22:30:00,2508,2510,2504,2507,164196
2015-1-12,23:00:00,2507,2507,2500,2503,119090
2015-1-12,23:30:00,2503,2508,2503,2507,89650
2015-1-13,0:00:00,2507,2508,2501,2504,88050
2015-1-13,0:30:00,2504,2504,2501,2502,30954
2015-1-13,1:00:00,2502,2505,2501,2503,38736
2015-1-13,9:30:00,2503,2514,2501,2509,419256
2015-1-13,10:00:00,2509,2511,2502,2502,167788
2015-1-13,10:30:00,2503,2505,2498,2501,202180
2015-1-13,11:00:00,2501,2506,2500,2502,115150
2015-1-13,11:30:00,2502,2508,2501,2507,135490
2015-1-13,14:00:00,2508,2512,2505,2509,179744
2015-1-13,14:30:00,2509,2511,2503,2503,219082
2015-1-13,15:00:00,2504,2512,2502,2511,369810
2015-1-13,21:30:00,2499,2520,2492,2515,513230
2015-1-13,22:00:00,2515,2519,2512,2513,165466
2015-1-13,22:30:00,2514,2518,2513,2515,111674
2015-1-13,23:00:00,2515,2515,2506,2508,156866
2015-1-13,23:30:00,2508,2510,2506,2509,65674
2015-1-14,0:00:00,2510,2510,2507,2508,41424
2015-1-14,0:30:00,2508,2509,2506,2508,54262
2015-1-14,1:00:00,2507,2511,2507,2509,35580
2015-1-14,9:30:00,2508,2511,2493,2500,631526
2015-1-14,10:00:00,2501,2501,2470,2472,993564
2015-1-14,10:30:00,2471,2471,2456,2469,524762
2015-1-14,11:00:00,2469,2479,2467,2473,402136
2015-1-14,11:30:00,2472,2476,2470,2472,188792
2015-1-14,14:00:00,2472,2479,2468,2479,349370
2015-1-14,14:30:00,2479,2480,2472,2477,269382
2015-1-14,15:00:00,2477,2491,2474,2487,556762
2015-1-14,21:30:00,2483,2490,2478,2482,338044
2015-1-14,22:00:00,2482,2483,2474,2477,174938
2015-1-14,22:30:00,2477,2482,2475,2477,133688
2015-1-14,23:00:00,2477,2482,2476,2482,74444
2015-1-14,23:30:00,2482,2485,2480,2481,90930
2015-1-15,0:00:00,2481,2482,2479,2481,44954
2015-1-15,0:30:00,2481,2482,2477,2478,36356
2015-1-15,1:00:00,2477,2479,2472,2473,76480
2015-1-15,9:30:00,2474,2488,2472,2486,499476
2015-1-15,10:00:00,2486,2490,2482,2490,292490
2015-1-15,10:30:00,2490,2509,2490,2508,557000
2015-1-15,11:00:00,2508,2514,2503,2506,405214
2015-1-15,11:30:00,2506,2508,2494,2499,355962
2015-1-15,14:00:00,2500,2506,2492,2502,322418
2015-1-15,14:30:00,2501,2509,2498,2506,236344
2015-1-15,15:00:00,2506,2524,2503,2519,787656
2015-1-15,21:30:00,2519,2532,2517,2522,642256
2015-1-15,22:00:00,2521,2527,2517,2518,315052
2015-1-15,22:30:00,2518,2520,2508,2511,351802
2015-1-15,23:00:00,2511,2515,2511,2512,106478
2015-1-15,23:30:00,2512,2515,2509,2514,107462
2015-1-16,0:00:00,2513,2514,2511,2512,51440
2015-1-16,0:30:00,2512,2513,2510,2511,35838
2015-1-16,1:00:00,2511,2513,2510,2513,34700
2015-1-16,9:30:00,2512,2513,2501,2507,377182
2015-1-16,10:00:00,2507,2518,2506,2518,257380
2015-1-16,10:30:00,2518,2518,2504,2506,195748
2015-1-16,11:00:00,2506,2512,2497,2504,322832
2015-1-16,11:30:00,2504,2508,2500,2505,243926
2015-1-16,14:00:00,2505,2512,2502,2511,193744
2015-1-16,14:30:00,2511,2514,2506,2511,254714
2015-1-16,15:00:00,2511,2515,2505,2510,407834
2015-1-16,21:30:00,2499,2505,2491,2492,359576
2015-1-16,22:00:00,2491,2493,2485,2488,287704
2015-1-16,22:30:00,2488,2490,2483,2488,205778
2015-1-16,23:00:00,2488,2490,2486,2487,65856
2015-1-16,23:30:00,2488,2489,2484,2485,86006
2015-1-17,0:00:00,2485,2489,2485,2487,39752
2015-1-17,0:30:00,2488,2488,2484,2485,48944
2015-1-17,1:00:00,2485,2485,2478,2482,98300
2015-1-19,9:30:00,2480,2496,2473,2473,697664
2015-1-19,10:00:00,2474,2502,2471,2499,769718
2015-1-19,10:30:00,2499,2516,2499,2509,541382
2015-1-19,11:00:00,2509,2515,2506,2512,327664
2015-1-19,11:30:00,2511,2515,2503,2504,375210
2015-1-19,14:00:00,2504,2517,2497,2513,570386
2015-1-19,14:30:00,2514,2526,2501,2524,814936
2015-1-19,15:00:00,2524,2526,2513,2516,551166
2015-1-19,21:30:00,2512,2527,2512,2516,578572
2015-1-19,22:00:00,2516,2519,2509,2509,240676
2015-1-19,22:30:00,2509,2512,2506,2507,181032
2015-1-19,23:00:00,2507,2509,2503,2508,134858
2015-1-19,23:30:00,2508,2509,2504,2507,66264
2015-1-20,0:00:00,2506,2511,2506,2507,63270
2015-1-20,0:30:00,2507,2508,2505,2507,31574
2015-1-20,1:00:00,2506,2508,2501,2502,51500
2015-1-20,9:30:00,2502,2506,2488,2499,625706
2015-1-20,10:00:00,2500,2500,2493,2495,168572
2015-1-20,10:30:00,2495,2502,2493,2498,135622
2015-1-20,11:00:00,2497,2506,2495,2503,223034
2015-1-20,11:30:00,2503,2505,2495,2496,249838
2015-1-20,14:00:00,2497,2499,2491,2497,313566
2015-1-20,14:30:00,2497,2500,2494,2495,276394
2015-1-20,15:00:00,2496,2498,2487,2488,464170
2015-1-20,21:30:00,2485,2491,2480,2488,338098
2015-1-20,22:00:00,2488,2489,2486,2487,86706
2015-1-20,22:30:00,2487,2487,2484,2486,62788
2015-1-20,23:00:00,2486,2487,2483,2484,73364
2015-1-20,23:30:00,2484,2489,2483,2488,97710
2015-1-21,0:00:00,2487,2496,2487,2489,150750
2015-1-21,0:30:00,2490,2491,2485,2487,74436
2015-1-21,1:00:00,2487,2490,2485,2486,36360
2015-1-21,9:30:00,2485,2501,2485,2497,429618
2015-1-21,10:00:00,2496,2498,2493,2496,131544
2015-1-21,10:30:00,2497,2504,2497,2504,181868
2015-1-21,11:00:00,2504,2504,2496,2503,204702
2015-1-21,11:30:00,2503,2506,2498,2500,240476
2015-1-21,14:00:00,2502,2512,2500,2500,560918
2015-1-21,14:30:00,2500,2500,2482,2488,885136
2015-1-21,15:00:00,2488,2491,2470,2472,512782
2015-1-21,21:30:00,2461,2483,2461,2475,599788
2015-1-21,22:00:00,2474,2486,2474,2483,283126
2015-1-21,22:30:00,2483,2486,2481,2483,154132
2015-1-21,23:00:00,2483,2484,2479,2484,123986
2015-1-21,23:30:00,2483,2491,2483,2486,233894
2015-1-22,0:00:00,2485,2489,2485,2488,58984
2015-1-22,0:30:00,2488,2488,2483,2485,44232
2015-1-22,1:00:00,2484,2488,2484,2486,43684
2015-1-22,9:30:00,2486,2490,2480,2481,352058
2015-1-22,10:00:00,2480,2482,2476,2480,224944
2015-1-22,10:30:00,2480,2481,2479,2479,34234
2015-1-22,11:00:00,2480,2484,2476,2483,170056
2015-1-22,11:30:00,2484,2485,2480,2483,97184
2015-1-22,14:00:00,2483,2485,2479,2482,134930
2015-1-22,14:30:00,2482,2491,2482,2486,339054
2015-1-22,15:00:00,2486,2487,2474,2479,532460
2015-1-22,21:30:00,2478,2488,2477,2487,299370
2015-1-22,22:00:00,2487,2489,2479,2483,234708
2015-1-22,22:30:00,2484,2487,2483,2486,118656
2015-1-22,23:00:00,2487,2487,2482,2483,68664
2015-1-22,23:30:00,2483,2485,2480,2484,98048
2015-1-23,0:00:00,2484,2485,2481,2481,41538
2015-1-23,0:30:00,2481,2483,2480,2481,32494
2015-1-23,1:00:00,2482,2483,2481,2482,19694
2015-1-23,9:30:00,2482,2496,2480,2491,599196
2015-1-23,10:00:00,2490,2491,2481,2487,442982
2015-1-23,10:30:00,2488,2489,2482,2484,128104
2015-1-23,11:00:00,2484,2486,2471,2479,545670
2015-1-23,11:30:00,2479,2486,2478,2483,266490
2015-1-23,14:00:00,2483,2486,2479,2480,201298
2015-1-23,14:30:00,2479,2486,2478,2482,224318
2015-1-23,15:00:00,2483,2484,2476,2484,365410
2015-1-23,21:30:00,2482,2484,2468,2472,467578
2015-1-23,22:00:00,2472,2477,2470,2477,182368
2015-1-23,22:30:00,2477,2479,2475,2476,118458
2015-1-23,23:00:00,2477,2479,2476,2479,59956
2015-1-23,23:30:00,2479,2482,2475,2478,100744
2015-1-24,0:00:00,2479,2480,2477,2478,26134
2015-1-24,0:30:00,2478,2479,2477,2479,16078
2015-1-24,1:00:00,2479,2481,2478,2480,44978
2015-1-26,9:30:00,2480,2486,2474,2476,542992
2015-1-26,10:00:00,2477,2481,2475,2477,164712
2015-1-26,10:30:00,2477,2479,2474,2478,111050
2015-1-26,11:00:00,2478,2478,2444,2446,1042924
2015-1-26,11:30:00,2446,2455,2441,2448,595744
2015-1-26,14:00:00,2448,2451,2444,2447,265184
2015-1-26,14:30:00,2446,2453,2442,2444,539640
2015-1-26,15:00:00,2444,2453,2443,2450,414514
2015-1-26,21:30:00,2454,2461,2449,2458,364556
