28869, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013/10/9,11:15:00,2434.2,2438.6,2434.2,2438,23738
2013/10/9,11:30:00,2438,2438.6,2432,2437,30025
2013/10/9,13:15:00,2437,2442,2436.8,2440.6,25504
2013/10/9,13:30:00,2440.6,2443,2439.2,2442,23185
2013/10/9,13:45:00,2442,2444,2439.2,2442.8,24522
2013/10/9,14:00:00,2442.8,2444.8,2439.4,2440.2,28064
2013/10/9,14:15:00,2440.2,2440.6,2436.6,2438.6,25835
2013/10/9,14:30:00,2438.6,2442.4,2436.6,2442.2,24596
2013/10/9,14:45:00,2442.2,2444,2441.2,2443.4,21865
2013/10/9,15:00:00,2443.4,2450.6,2443.2,2450.4,35054
2013/10/9,15:15:00,2450.4,2459.4,2450.2,2459,48647
2013/10/10,09:30:00,2460,2463.8,2454.2,2457,29987
2013/10/10,09:45:00,2457,2457,2448.4,2449.6,39043
2013/10/10,10:00:00,2449.6,2453,2447.4,2447.8,32204
2013/10/10,10:15:00,2447.8,2450.8,2444.4,2446.4,32546
2013/10/10,10:30:00,2446.2,2452.2,2443,2444.2,35078
2013/10/10,10:45:00,2444.2,2448.4,2438,2438,44646
2013/10/10,11:00:00,2438.2,2442.8,2436.8,2440,35429
2013/10/10,11:15:00,2440,2452.4,2439.6,2451.6,53206
2013/10/10,11:30:00,2451.4,2452,2419.4,2422.2,81890
2013/10/10,13:15:00,2423.6,2431,2421.6,2422.2,50263
2013/10/10,13:30:00,2422.2,2430,2420.6,2428.8,36576
2013/10/10,13:45:00,2428.8,2432,2423.4,2426,41829
2013/10/10,14:00:00,2426,2435.4,2425.8,2434.4,38454
2013/10/10,14:15:00,2434.6,2441,2431.6,2438.4,49601
2013/10/10,14:30:00,2438.4,2438.6,2428.4,2429.6,44074
2013/10/10,14:45:00,2429.6,2434,2424,2424.4,40406
2013/10/10,15:00:00,2424.6,2430.6,2424.2,2428.8,33818
2013/10/10,15:15:00,2428.8,2431.8,2428.2,2431.6,26103
2013/10/11,09:30:00,2451.4,2452.2,2442.8,2444.8,41510
2013/10/11,09:45:00,2444.6,2445.8,2439,2443.6,34485
2013/10/11,10:00:00,2443.6,2463.6,2443.6,2460.8,85059
2013/10/11,10:15:00,2460.2,2471.2,2455,2470.4,73876
2013/10/11,10:30:00,2470.6,2471.8,2457.6,2457.8,60989
2013/10/11,10:45:00,2457.8,2460.8,2453.6,2458.8,49539
2013/10/11,11:00:00,2458.8,2463.4,2456.2,2463.4,34375
2013/10/11,11:15:00,2463.4,2463.4,2443.8,2443.8,62592
2013/10/11,11:30:00,2444,2448.6,2442.8,2446.2,34106
2013/10/11,13:15:00,2446.4,2454,2446.2,2453.8,32866
2013/10/11,13:30:00,2453.6,2457.6,2449.6,2455.8,40713
2013/10/11,13:45:00,2456,2459.8,2452,2457.8,40276
2013/10/11,14:00:00,2458.6,2471,2458.2,2465.6,70443
2013/10/11,14:15:00,2465.4,2468.6,2462.2,2466.8,43672
2013/10/11,14:30:00,2466.6,2475.6,2463.6,2465,61637
2013/10/11,14:45:00,2465.2,2471.2,2464.4,2468.4,38187
2013/10/11,15:00:00,2468.4,2470.4,2467.2,2470.2,28916
2013/10/11,15:15:00,2470,2473.2,2468,2469.4,33707
2013/10/14,09:30:00,2468,2481.2,2464.6,2479.4,46031
2013/10/14,09:45:00,2479.2,2481,2466.6,2466.8,49948
2013/10/14,10:00:00,2467,2472,2464.8,2465.4,36862
2013/10/14,10:15:00,2465,2473.6,2464.2,2470.6,40759
2013/10/14,10:30:00,2470.4,2475.4,2466.2,2466.6,43144
2013/10/14,10:45:00,2467,2469,2464.4,2465,31291
2013/10/14,11:00:00,2465.2,2470.8,2464,2469.2,29659
2013/10/14,11:15:00,2469.2,2476.4,2467.4,2474.4,44706
2013/10/14,11:30:00,2474.4,2478,2471.6,2477,40718
2013/10/14,13:15:00,2477.2,2478.8,2474.6,2477.8,32055
2013/10/14,13:30:00,2477.8,2480.8,2473,2474.6,45365
2013/10/14,13:45:00,2474.2,2478.4,2473.6,2478,29346
2013/10/14,14:00:00,2478,2480.2,2476,2476,32416
2013/10/14,14:15:00,2475.8,2476.8,2468.6,2471.2,43203
2013/10/14,14:30:00,2471.2,2472,2469.4,2471.4,24684
2013/10/14,14:45:00,2471.2,2472,2467,2471.2,30838
2013/10/14,15:00:00,2471,2473.6,2470.2,2473.6,24358
2013/10/14,15:15:00,2473.6,2476,2472.8,2473,27830
2013/10/15,09:30:00,2478.8,2483,2475.4,2478.4,34455
2013/10/15,09:45:00,2478.6,2479.4,2472.2,2476.4,34699
2013/10/15,10:00:00,2476.2,2478,2470.8,2472.4,36277
2013/10/15,10:15:00,2472.4,2473.2,2470.2,2471.6,24592
2013/10/15,10:30:00,2471.8,2474.2,2470,2472.8,24915
2013/10/15,10:45:00,2472.8,2473.2,2467.4,2468.8,31447
2013/10/15,11:00:00,2468.8,2473.4,2462,2462.6,38321
2013/10/15,11:15:00,2462.8,2464.6,2453.2,2463,58974
2013/10/15,11:30:00,2463.2,2472,2459.8,2468.2,44274
2013/10/15,13:15:00,2468.2,2468.2,2464.2,2467.6,23538
2013/10/15,13:30:00,2467.6,2469.8,2465.4,2466,25587
2013/10/15,13:45:00,2465.8,2466.8,2459,2461.6,37055
2013/10/15,14:00:00,2461.6,2463.2,2456.8,2458.8,34256
2013/10/15,14:15:00,2458.8,2459.4,2446.8,2456.6,52412
2013/10/15,14:30:00,2456.8,2460.6,2455.4,2459.2,31985
2013/10/15,14:45:00,2459.2,2463.8,2458.4,2461.8,36087
2013/10/15,15:00:00,2461.8,2465.2,2461.6,2464,29825
2013/10/15,15:15:00,2464,2467,2463.2,2464,34429
2013/10/16,09:30:00,2460.4,2461.8,2455.4,2456.6,31951
2013/10/16,09:45:00,2456.6,2459,2450.6,2452.6,42279
2013/10/16,10:00:00,2452.8,2453.8,2434.6,2436.2,80660
2013/10/16,10:15:00,2436.4,2437.4,2426.6,2432.4,65957
2013/10/16,10:30:00,2432.8,2436,2429.2,2431.4,42926
2013/10/16,10:45:00,2431.6,2433.2,2418,2428,77554
2013/10/16,11:00:00,2427.8,2431.6,2422.8,2428.4,45905
2013/10/16,11:15:00,2428.6,2434,2425.2,2429.6,44637
2013/10/16,11:30:00,2429.8,2433.2,2428.6,2432.2,30976
2013/10/16,13:15:00,2432.2,2432.2,2424.2,2426.2,36106
2013/10/16,13:30:00,2426.4,2432.2,2424.8,2429.6,33550
2013/10/16,13:45:00,2429.6,2430.8,2421.4,2422.2,44581
2013/10/16,14:00:00,2422.2,2427,2420,2425.8,37365
2013/10/16,14:15:00,2426,2429.2,2423,2423.2,32714
2013/10/16,14:30:00,2423.2,2424.4,2416.2,2420.8,43149
2013/10/16,14:45:00,2420.8,2421,2412.8,2416.6,44829
2013/10/16,15:00:00,2416.6,2425.6,2416.6,2425.4,48223
2013/10/16,15:15:00,2425.4,2427.2,2423.2,2426.8,37339
2013/10/17,09:30:00,2437.8,2440.6,2432.6,2438.8,42921
2013/10/17,09:45:00,2438.8,2441.2,2433,2434.6,48673
2013/10/17,10:00:00,2434.6,2437,2429.6,2433.4,42944
2013/10/17,10:15:00,2433,2436.2,2430.4,2435.4,37172
2013/10/17,10:30:00,2435.4,2435.8,2429.2,2431.8,34412
2013/10/17,10:45:00,2431.6,2434.4,2425.2,2428.8,37715
2013/10/17,11:00:00,2428.8,2430.8,2425.6,2425.8,32028
2013/10/17,11:15:00,2426,2437.2,2425.8,2436.4,48286
2013/10/17,11:30:00,2436.4,2437.4,2428,2429.6,48680
2013/10/17,13:15:00,2429.8,2432.2,2428,2428,28566
2013/10/17,13:30:00,2428.2,2430.6,2427.6,2428,24891
2013/10/17,13:45:00,2428,2429,2423,2424.6,41069
2013/10/17,14:00:00,2424.6,2425.4,2416.4,2416.6,48919
2013/10/17,14:15:00,2416.6,2422.4,2416,2419.4,35470
2013/10/17,14:30:00,2419,2419.6,2408.8,2411.6,59851
2013/10/17,14:45:00,2411.6,2416,2411.4,2414.4,35771
2013/10/17,15:00:00,2414.4,2414.8,2409.4,2410.8,33396
2013/10/17,15:15:00,2411,2414,2408.2,2408.2,34019
2013/10/18,09:30:00,2409.8,2416.8,2404,2414.4,40291
2013/10/18,09:45:00,2414.4,2420.8,2410.6,2420.2,44138
2013/10/18,10:00:00,2420,2420.6,2413.6,2414.4,38826
2013/10/18,10:15:00,2414.4,2418.4,2413.4,2413.6,38478
2013/10/18,10:30:00,2413.6,2416.6,2409.6,2415.8,38456
2013/10/18,10:45:00,2415.6,2418.4,2410.4,2418.2,42796
2013/10/18,11:00:00,2418.4,2425.8,2415.6,2425.2,56854
2013/10/18,11:15:00,2425.2,2430.8,2422.2,2425,62374
2013/10/18,11:30:00,2424.8,2434.2,2423,2428.2,61830
2013/10/18,13:15:00,2428.6,2432.6,2426.2,2431,33893
2013/10/18,13:30:00,2430.8,2431.6,2424.2,2430.4,42522
2013/10/18,13:45:00,2430.6,2434,2426.2,2427.2,50125
2013/10/18,14:00:00,2427.4,2430,2424.8,2425.4,38332
2013/10/18,14:15:00,2425.6,2426.4,2420,2422.4,46985
2013/10/18,14:30:00,2422.4,2424,2419.8,2423.6,31842
2013/10/18,14:45:00,2423.6,2423.8,2415,2419,39238
2013/10/18,15:00:00,2419,2422,2418,2420.4,29569
2013/10/18,15:15:00,2420.4,2421,2416.6,2416.8,24384
2013/10/21,09:30:00,2422.4,2427.8,2419.6,2426.2,29978
2013/10/21,09:45:00,2426.2,2428.8,2417.2,2419,36686
2013/10/21,10:00:00,2419,2422.6,2415.2,2418.2,38080
2013/10/21,10:15:00,2418.4,2424.6,2415.8,2423.6,35762
2013/10/21,10:30:00,2423.6,2425.6,2419.4,2420.2,33799
2013/10/21,10:45:00,2420,2424.6,2419.4,2423.6,28350
2013/10/21,11:00:00,2423.8,2433,2418.2,2432.8,56007
2013/10/21,11:15:00,2432.6,2437.4,2430,2433.4,49122
2013/10/21,11:30:00,2433.4,2459.4,2433.4,2459,80099
2013/10/21,13:15:00,2459.2,2462.4,2453.8,2458.8,42947
2013/10/21,13:30:00,2459,2463.6,2454,2458.2,41319
2013/10/21,13:45:00,2458.2,2466,2457,2459.6,49023
2013/10/21,14:00:00,2459.6,2465.8,2456.6,2463.8,40134
2013/10/21,14:15:00,2463.6,2467,2461.2,2463,35773
2013/10/21,14:30:00,2463.2,2471.4,2459.2,2471.4,44278
2013/10/21,14:45:00,2471.4,2474.8,2467,2470.4,38153
2013/10/21,15:00:00,2470.2,2472.2,2468,2468.8,30103
2013/10/21,15:15:00,2468.8,2469.8,2466,2467.4,30969
2013/10/22,09:30:00,2470.2,2472,2465.2,2465.6,21143
2013/10/22,09:45:00,2465.4,2467.2,2462,2462,29404
2013/10/22,10:00:00,2462.2,2465.2,2461,2463.2,33214
2013/10/22,10:15:00,2462.6,2466.4,2461.6,2462.2,26541
2013/10/22,10:30:00,2462,2462.4,2457,2459.8,34046
2013/10/22,10:45:00,2459.6,2462.2,2456.4,2459.8,27964
2013/10/22,11:00:00,2459.8,2462.4,2455,2456.8,32156
2013/10/22,11:15:00,2456.8,2457.8,2446.6,2451.6,51651
2013/10/22,11:30:00,2451.6,2454.2,2447.4,2447.6,31154
2013/10/22,13:15:00,2447.6,2451.2,2436.6,2436.6,55476
2013/10/22,13:30:00,2436.6,2442.4,2436,2439,36203
2013/10/22,13:45:00,2439,2449,2439,2446.8,47271
2013/10/22,14:00:00,2447,2449.8,2440.2,2440.4,40647
2013/10/22,14:15:00,2440.6,2450.2,2440.4,2449.8,34634
2013/10/22,14:30:00,2449.8,2450.2,2442.2,2443.6,33404
2013/10/22,14:45:00,2443.8,2444.2,2434.8,2440.8,46609
2013/10/22,15:00:00,2440.8,2445.6,2438.8,2444,29623
2013/10/22,15:15:00,2443.8,2447.4,2442.8,2446.8,29560
2013/10/23,09:30:00,2449.8,2455.4,2447,2452.6,34457
2013/10/23,09:45:00,2452.8,2459.8,2444.2,2459.2,61179
2013/10/23,10:00:00,2459.4,2476,2459.2,2471,85576
2013/10/23,10:15:00,2471.2,2471.6,2460.4,2461.6,61378
2013/10/23,10:30:00,2461.6,2463.8,2454.4,2458.8,48742
2013/10/23,10:45:00,2459,2462.8,2453,2454,45020
2013/10/23,11:00:00,2454,2459,2446.4,2449.6,51825
2013/10/23,11:15:00,2449.4,2449.4,2421.4,2425.2,82349
2013/10/23,11:30:00,2425,2426.6,2413,2419.4,72585
2013/10/23,13:15:00,2416,2422.6,2410,2420.2,50038
2013/10/23,13:30:00,2420.4,2424,2417,2420.8,38447
2013/10/23,13:45:00,2420.8,2429.2,2420.4,2425.6,46426
2013/10/23,14:00:00,2425.6,2425.8,2417.4,2419.4,41253
2013/10/23,14:15:00,2419.4,2427.6,2418,2425.2,39265
2013/10/23,14:30:00,2424.8,2426.2,2416.6,2419.4,39832
2013/10/23,14:45:00,2419.2,2423,2415.6,2417,37226
2013/10/23,15:00:00,2417,2421.4,2415.8,2420.4,25976
2013/10/23,15:15:00,2420.2,2421.2,2418,2419.6,25691
2013/10/24,09:30:00,2413.2,2418.6,2405.4,2407.2,43696
2013/10/24,09:45:00,2407.4,2409.4,2397,2397.4,60313
2013/10/24,10:00:00,2397.4,2423.2,2396.2,2412.2,87334
2013/10/24,10:15:00,2412.2,2421,2409.8,2419,55451
2013/10/24,10:30:00,2419,2422,2409,2416.6,54241
2013/10/24,10:45:00,2416.2,2416.4,2407.4,2408.2,39716
2013/10/24,11:00:00,2408.2,2418.2,2408.2,2415,42682
2013/10/24,11:15:00,2414.8,2418.4,2411,2416.8,36806
2013/10/24,11:30:00,2417.2,2425.2,2416,2420.2,50725
2013/10/24,13:15:00,2420.4,2421,2414.8,2417.4,28126
2013/10/24,13:30:00,2417.4,2419,2415,2418.2,24694
2013/10/24,13:45:00,2418.4,2420.4,2416.2,2418.2,27193
2013/10/24,14:00:00,2418.2,2419.2,2410.8,2412.6,39356
2013/10/24,14:15:00,2412.8,2413.8,2408,2409.6,36822
2013/10/24,14:30:00,2409.6,2412.2,2403,2410.6,48440
2013/10/24,14:45:00,2410.4,2411,2399.8,2402.6,46428
2013/10/24,15:00:00,2402.6,2405.4,2400,2403.6,32963
2013/10/24,15:15:00,2403.6,2406.8,2403.2,2406,25451
2013/10/25,09:30:00,2407.4,2409,2401.6,2404,32718
2013/10/25,09:45:00,2404,2413,2402.6,2407.6,48074
2013/10/25,10:00:00,2407.6,2409.4,2398,2404.4,57754
2013/10/25,10:15:00,2404.4,2407,2398.8,2399,38925
2013/10/25,10:30:00,2399,2407.4,2397.8,2406.8,40544
2013/10/25,10:45:00,2407,2410,2404.2,2404.4,43396
2013/10/25,11:00:00,2404.4,2405.8,2387,2388.2,67054
2013/10/25,11:15:00,2388,2394.4,2387.2,2389.4,44838
2013/10/25,11:30:00,2389.4,2390.8,2382.2,2385.6,52567
2013/10/25,13:15:00,2384.6,2384.6,2374,2381,48462
2013/10/25,13:30:00,2380.8,2392.2,2380.8,2387.8,50288
2013/10/25,13:45:00,2387.8,2389.4,2380,2382.6,37720
2013/10/25,14:00:00,2382.4,2388.2,2381.2,2383,35305
2013/10/25,14:15:00,2383,2383.8,2360,2366,75904
2013/10/25,14:30:00,2366.2,2367.8,2355.8,2360.4,49446
2013/10/25,14:45:00,2360,2360,2348,2359,64797
2013/10/25,15:00:00,2359.2,2362.2,2354.8,2362,38362
2013/10/25,15:15:00,2362,2364.4,2360.6,2361,31730
2013/10/28,09:30:00,2366.4,2371.4,2364,2364.8,31612
2013/10/28,09:45:00,2365.2,2374.6,2362.6,2369.6,48707
2013/10/28,10:00:00,2369.4,2370,2359.6,2364.8,40813
2013/10/28,10:15:00,2365,2367.4,2358.2,2360.8,35117
2013/10/28,10:30:00,2360.6,2369.4,2357,2366.2,35313
2013/10/28,10:45:00,2366,2369.2,2362.8,2367,31499
2013/10/28,11:00:00,2367,2368.2,2355.2,2356.4,44532
2013/10/28,11:15:00,2356,2358.4,2350,2351,45692
2013/10/28,11:30:00,2350.8,2359.6,2349.6,2358,35191
2013/10/28,13:15:00,2357.8,2358.6,2353,2354.2,23494
2013/10/28,13:30:00,2354.2,2358.2,2352.4,2352.6,25480
2013/10/28,13:45:00,2352.6,2367.8,2350.6,2366,55267
2013/10/28,14:00:00,2366.2,2370.6,2364,2366.8,44080
2013/10/28,14:15:00,2366.6,2368.2,2362,2363.4,33817
2013/10/28,14:30:00,2363.4,2370.2,2362.8,2366.4,32519
2013/10/28,14:45:00,2366.4,2369.4,2364,2365.4,26134
2013/10/28,15:00:00,2365.6,2366.2,2362.8,2364.8,22450
2013/10/28,15:15:00,2364.4,2366.8,2363.6,2364.6,20117
2013/10/29,09:30:00,2368.6,2373.6,2366.2,2372.2,31980
2013/10/29,09:45:00,2371.8,2387.4,2369,2387.4,67516
2013/10/29,10:00:00,2387.6,2395.2,2382.8,2383.8,68397
2013/10/29,10:15:00,2384,2388.8,2379.6,2388.6,48876
2013/10/29,10:30:00,2388.6,2404.8,2388.6,2397,86597
2013/10/29,10:45:00,2397.2,2406.2,2386.4,2387,72961
2013/10/29,11:00:00,2386.8,2388,2373,2373,63838
2013/10/29,11:15:00,2373,2374.2,2355.2,2361.6,75159
2013/10/29,11:30:00,2361.2,2362,2344.4,2353.6,71287
2013/10/29,13:15:00,2353.8,2357,2339.8,2341.6,47482
2013/10/29,13:30:00,2341.4,2345.6,2333.4,2344.4,66911
2013/10/29,13:45:00,2344.6,2348.2,2336.8,2340.6,40246
2013/10/29,14:00:00,2340.6,2349.4,2333,2336,54888
2013/10/29,14:15:00,2336.2,2338.2,2329.8,2337,48451
2013/10/29,14:30:00,2336.8,2353,2333.4,2350.6,64627
2013/10/29,14:45:00,2350.6,2362.8,2349.4,2362.4,63720
2013/10/29,15:00:00,2362,2369,2355.4,2368.4,49428
2013/10/29,15:15:00,2368.8,2372.6,2367.4,2369.2,37576
2013/10/30,09:30:00,2375.4,2375.6,2363.8,2364.4,35184
2013/10/30,09:45:00,2364.4,2377.6,2362.4,2363.8,61186
2013/10/30,10:00:00,2364,2385.2,2364,2379.4,68177
2013/10/30,10:15:00,2379.4,2382.6,2370.8,2380.4,59537
2013/10/30,10:30:00,2380.6,2384.4,2375,2380.2,51175
2013/10/30,10:45:00,2380.2,2386.2,2376.6,2377.8,57405
2013/10/30,11:00:00,2378.2,2379.8,2368.8,2371.8,54292
2013/10/30,11:15:00,2371.8,2379.6,2369,2377.2,39703
2013/10/30,11:30:00,2377.4,2389.6,2371,2386.4,66410
2013/10/30,13:15:00,2386.4,2388.6,2381.2,2388,41549
2013/10/30,13:30:00,2388.2,2392.2,2384.8,2386.6,53140
2013/10/30,13:45:00,2386.8,2395.4,2386,2388.6,55287
2013/10/30,14:00:00,2388.6,2392.8,2383.6,2385.6,41031
2013/10/30,14:15:00,2385.8,2393,2384.4,2388.4,38815
2013/10/30,14:30:00,2388.6,2398,2388,2394.8,43579
2013/10/30,14:45:00,2394.6,2399.8,2393,2399.6,32333
2013/10/30,15:00:00,2399.6,2401.2,2396.6,2399,32633
2013/10/30,15:15:00,2398.8,2400.6,2392.2,2392.8,34718
2013/10/31,09:30:00,2390.8,2391.4,2386.6,2387.6,30225
2013/10/31,09:45:00,2387.6,2391.4,2378.8,2382.4,48654
2013/10/31,10:00:00,2382.4,2386.2,2374.8,2374.8,49792
2013/10/31,10:15:00,2375.4,2381.2,2373.2,2376.6,40074
2013/10/31,10:30:00,2376.6,2384,2374.6,2376,41616
2013/10/31,10:45:00,2376,2385.2,2372,2384.2,46622
2013/10/31,11:00:00,2384.2,2384.2,2373,2373,42006
2013/10/31,11:15:00,2372.8,2375.8,2366.2,2370.6,55653
2013/10/31,11:30:00,2370.8,2379.2,2370.4,2378.4,43343
2013/10/31,13:15:00,2378,2385.2,2373.6,2383.6,39850
2013/10/31,13:30:00,2383.6,2387.6,2381.4,2386.2,44903
2013/10/31,13:45:00,2386.2,2389.4,2380.6,2382.6,49723
2013/10/31,14:00:00,2382.6,2388.2,2378,2380.4,48806
2013/10/31,14:15:00,2380.2,2384.2,2375.4,2375.6,41036
2013/10/31,14:30:00,2375.8,2379,2374.2,2375.8,39101
2013/10/31,14:45:00,2375.8,2379.4,2371.8,2378.8,37791
2013/10/31,15:00:00,2378.6,2379.4,2375.6,2377,24558
2013/10/31,15:15:00,2377.2,2382.4,2377.2,2381.8,29232
2013/11/1,09:30:00,2379.4,2386.4,2379.4,2382,33274
2013/11/1,09:45:00,2382.2,2384.8,2367.4,2368.4,57773
2013/11/1,10:00:00,2369,2384.2,2368.6,2383.8,49395
2013/11/1,10:15:00,2383.8,2384.4,2376,2380.4,45615
2013/11/1,10:30:00,2380.4,2385.6,2375.4,2375.4,43252
2013/11/1,10:45:00,2375.4,2376.8,2371.2,2374.8,41419
2013/11/1,11:00:00,2375,2376.6,2370,2371.2,28647
2013/11/1,11:15:00,2371.4,2380.8,2368.8,2377.4,53350
2013/11/1,11:30:00,2377.6,2382,2376.6,2381.6,36511
2013/11/1,13:15:00,2381.6,2382.8,2377.6,2378.4,23220
2013/11/1,13:30:00,2378.4,2379.8,2374,2375,31655
2013/11/1,13:45:00,2375.4,2380.6,2373.6,2379.8,37090
2013/11/1,14:00:00,2379.8,2384.4,2379,2381.6,39036
2013/11/1,14:15:00,2381.4,2398.6,2381.2,2398.4,68231
2013/11/1,14:30:00,2398.2,2399,2388.2,2390.8,49681
2013/11/1,14:45:00,2390.6,2393.2,2387,2390.6,34496
2013/11/1,15:00:00,2390.4,2392.8,2387.2,2387.8,26456
2013/11/1,15:15:00,2387.8,2392.4,2387.4,2392.2,23457
2013/11/4,09:30:00,2393.4,2410.4,2393.4,2410,45181
2013/11/4,09:45:00,2410,2410.6,2396.4,2398.8,53864
2013/11/4,10:00:00,2399,2404,2396,2403.8,36320
2013/11/4,10:15:00,2403.8,2403.8,2396.2,2397.4,33177
2013/11/4,10:30:00,2397.6,2398,2392.4,2396,35204
2013/11/4,10:45:00,2396,2401.8,2395.4,2399.2,33525
2013/11/4,11:00:00,2399.2,2400.2,2391,2392.6,38813
2013/11/4,11:15:00,2392.6,2394.4,2376.8,2381.2,59980
2013/11/4,11:30:00,2381,2385,2378.2,2382.4,32933
2013/11/4,13:15:00,2382.4,2384.2,2379,2383,21349
2013/11/4,13:30:00,2383,2389.2,2382.2,2387.4,35367
2013/11/4,13:45:00,2387.6,2389.6,2383.6,2384.8,34224
2013/11/4,14:00:00,2384.8,2386.8,2381,2383.8,30609
2013/11/4,14:15:00,2384,2388.4,2382,2382,32760
2013/11/4,14:30:00,2382,2382.8,2376,2380,33740
2013/11/4,14:45:00,2380,2384.4,2379.6,2383,31503
2013/11/4,15:00:00,2383,2383.8,2380,2383.6,23090
2013/11/4,15:15:00,2383.6,2386,2382.8,2385.2,26854
2013/11/5,09:30:00,2383.6,2383.8,2364,2364.6,48767
2013/11/5,09:45:00,2364.8,2364.8,2347.4,2347.8,67335
2013/11/5,10:00:00,2347.8,2354.8,2345,2353.8,46329
2013/11/5,10:15:00,2353.8,2356.2,2350,2352.2,33826
2013/11/5,10:30:00,2352.4,2356.2,2350.6,2351.4,28683
2013/11/5,10:45:00,2351.6,2354.2,2346.6,2352.6,41402
2013/11/5,11:00:00,2352.6,2361.4,2351.4,2359.8,43833
2013/11/5,11:15:00,2359.8,2364.2,2354.8,2355.2,45410
2013/11/5,11:30:00,2355.4,2368,2355.2,2366.8,44465
2013/11/5,13:15:00,2366.8,2369.4,2362.2,2368.2,33719
2013/11/5,13:30:00,2368.4,2368.8,2364,2367,28433
2013/11/5,13:45:00,2367,2375.8,2364.6,2374,52925
2013/11/5,14:00:00,2374.2,2387.8,2373.8,2387.2,66222
2013/11/5,14:15:00,2386.4,2390.4,2381.2,2385.4,49577
2013/11/5,14:30:00,2385.6,2389.6,2382.6,2388.4,43266
2013/11/5,14:45:00,2388.2,2389.8,2382.8,2384.2,40505
2013/11/5,15:00:00,2384.2,2388.4,2383.4,2383.4,30595
2013/11/5,15:15:00,2383.6,2385,2381.8,2382.6,26126
2013/11/6,09:30:00,2383.6,2383.6,2372.6,2374.2,33851
2013/11/6,09:45:00,2374.2,2379,2370.2,2377,46502
2013/11/6,10:00:00,2377,2378.4,2373.2,2377.8,28975
2013/11/6,10:15:00,2378,2379.8,2372,2373.2,35682
2013/11/6,10:30:00,2373.2,2374.6,2365.2,2368.8,39276
2013/11/6,10:45:00,2368.6,2375.2,2367.8,2368.6,38145
2013/11/6,11:00:00,2368.6,2373,2365.4,2365.4,31316
2013/11/6,11:15:00,2365.4,2370.6,2362.2,2369.2,38474
2013/11/6,11:30:00,2369.2,2376.2,2366.2,2374.2,38412
2013/11/6,13:15:00,2376,2381.6,2376,2378.4,38714
2013/11/6,13:30:00,2378.6,2383.8,2376.2,2383,38682
2013/11/6,13:45:00,2383.2,2385.4,2378.6,2383,43002
2013/11/6,14:00:00,2383.2,2384.2,2377,2378.2,38200
2013/11/6,14:15:00,2378.4,2378.4,2356.2,2356.2,67662
2013/11/6,14:30:00,2356.2,2362.2,2354,2356.2,50671
2013/11/6,14:45:00,2356.4,2359.6,2352.2,2357.4,39099
2013/11/6,15:00:00,2357.6,2358.2,2354.8,2357.4,26539
2013/11/6,15:15:00,2357.4,2357.8,2349,2352,39143
2013/11/7,09:30:00,2352.6,2360,2351.4,2356.8,32721
2013/11/7,09:45:00,2357,2358,2347,2356.8,51665
2013/11/7,10:00:00,2356.8,2357.6,2344,2345.2,42639
2013/11/7,10:15:00,2345.2,2349,2342.4,2346.8,44928
2013/11/7,10:30:00,2346.8,2348.6,2340,2346.4,40347
2013/11/7,10:45:00,2346.4,2353.4,2345,2351.6,40165
2013/11/7,11:00:00,2351.8,2357.4,2348.6,2354.8,43789
2013/11/7,11:15:00,2355,2359,2350.2,2353.4,41211
2013/11/7,11:30:00,2353.4,2353.4,2343.6,2344.6,44445
2013/11/7,13:15:00,2344.8,2346.2,2338,2342,36114
2013/11/7,13:30:00,2342.4,2345.6,2338.8,2342.8,32637
2013/11/7,13:45:00,2342.6,2345,2335,2335.2,48140
2013/11/7,14:00:00,2335.2,2344.8,2334,2342.6,49730
2013/11/7,14:15:00,2342.4,2352.4,2342,2347.4,56950
2013/11/7,14:30:00,2347.4,2352,2343.2,2346,47346
2013/11/7,14:45:00,2346,2354.8,2346,2350.2,42093
2013/11/7,15:00:00,2350.2,2351.2,2344.4,2347.4,32039
2013/11/7,15:15:00,2347.6,2350.4,2345.4,2350.4,24289
2013/11/8,09:30:00,2343.2,2346,2336.6,2338.8,34065
2013/11/8,09:45:00,2339,2345.6,2338.4,2343.2,41996
2013/11/8,10:00:00,2343,2349.8,2342.2,2345.6,43469
2013/11/8,10:15:00,2345.8,2346,2339.8,2341.2,36685
2013/11/8,10:30:00,2341.4,2343.8,2337.4,2339,32654
2013/11/8,10:45:00,2338.8,2342.2,2334.6,2336.4,45912
2013/11/8,11:00:00,2336.2,2338.2,2328.8,2333.2,52923
2013/11/8,11:15:00,2333,2335.6,2315.8,2316.6,59215
2013/11/8,11:30:00,2316.6,2321.4,2312.4,2318.6,47736
2013/11/8,13:15:00,2318.4,2321.8,2314.6,2315,26913
2013/11/8,13:30:00,2314.8,2328.4,2313.8,2327.4,52089
2013/11/8,13:45:00,2327.8,2331.2,2324.4,2329.8,44395
2013/11/8,14:00:00,2329.6,2335.8,2325.6,2333.8,54789
2013/11/8,14:15:00,2333.8,2333.8,2324.6,2325.8,42113
2013/11/8,14:30:00,2325.6,2326.6,2309.6,2311.8,65063
2013/11/8,14:45:00,2312,2316.4,2308.8,2313.6,39905
2013/11/8,15:00:00,2314,2318.8,2313.6,2314.2,34310
2013/11/8,15:15:00,2314.2,2316,2309.8,2312.2,29252
