9543, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013/7/2,14:00:00,2151,2173,2142.2,2159.2,223604
2013/7/2,15:00:00,2159.2,2165.4,2148.4,2164.2,183364
2013/7/2,15:15:00,2164.2,2168.6,2160.6,2161,34715
2013/7/3,10:15:00,2151.8,2157.8,2121.2,2136.4,219411
2013/7/3,11:15:00,2136.4,2142.2,2109.8,2126.8,253616
2013/7/3,11:30:00,2126.6,2131.8,2123,2130,48054
2013/7/3,14:00:00,2130,2145.6,2121.6,2139.2,214334
2013/7/3,15:00:00,2139,2158.8,2136.6,2146.8,216235
2013/7/3,15:15:00,2146.6,2148,2142.4,2143,31002
2013/7/4,10:15:00,2138,2143.8,2120,2128,225181
2013/7/4,11:15:00,2127.4,2167.4,2120.6,2165,281859
2013/7/4,11:30:00,2165,2194.4,2164.8,2191.8,113242
2013/7/4,14:00:00,2192.6,2198.2,2159.2,2179,323093
2013/7/4,15:00:00,2178.8,2182.4,2160.2,2161.2,207664
2013/7/4,15:15:00,2161.2,2169,2160.8,2167,29734
2013/7/5,10:15:00,2175,2192,2169.6,2180,246218
2013/7/5,11:15:00,2180.4,2189.4,2168,2178,231267
2013/7/5,11:30:00,2178.2,2182,2175.2,2180.8,42695
2013/7/5,14:00:00,2180.8,2199.2,2174.6,2174.8,213794
2013/7/5,15:00:00,2175,2179.6,2166.4,2170,165298
2013/7/5,15:15:00,2170,2171.2,2167.4,2168.4,27294
2013/7/8,10:15:00,2139.2,2139.2,2100.4,2126.6,253580
2013/7/8,11:15:00,2126.6,2158.6,2121.4,2153.6,261146
2013/7/8,11:30:00,2153.8,2155,2136.2,2137,62558
2013/7/8,14:00:00,2136.8,2136.8,2122.2,2129,173844
2013/7/8,15:00:00,2129,2132,2119.2,2122,153010
2013/7/8,15:15:00,2121.6,2123.8,2121.2,2121.2,24958
2013/7/9,10:15:00,2126.2,2136.6,2124.2,2130,160010
2013/7/9,11:15:00,2130,2131.4,2116.6,2128,169747
2013/7/9,11:30:00,2128.4,2129.8,2123.2,2127.2,39040
2013/7/9,14:00:00,2127.2,2134.4,2125.2,2128.6,154433
2013/7/9,15:00:00,2128.4,2133.4,2123.6,2124.8,130186
2013/7/9,15:15:00,2124.6,2125.6,2118,2118,25155
2013/7/10,10:15:00,2105,2151.8,2104.2,2134.4,280653
2013/7/10,11:15:00,2134.4,2137.8,2124.8,2128.4,183666
2013/7/10,11:30:00,2128.6,2130.4,2125.2,2130.2,37029
2013/7/10,14:00:00,2130.2,2179,2120.2,2169,282921
2013/7/10,15:00:00,2169,2178,2157,2177,252409
2013/7/10,15:15:00,2176.6,2194,2174.2,2191.4,59814
2013/7/11,10:15:00,2203.6,2254.2,2199.6,2253.6,292649
2013/7/11,11:15:00,2254.2,2262.4,2233.6,2254.2,279219
2013/7/11,11:30:00,2254.4,2271.6,2249.2,2270.2,92025
2013/7/11,14:00:00,2271.2,2355.4,2269,2343.6,327524
2013/7/11,15:00:00,2343.4,2344.8,2301.2,2307,274826
2013/7/11,15:15:00,2307.2,2316.8,2301.8,2316.8,47742
2013/7/12,10:15:00,2312.8,2321,2304.6,2317.8,170979
2013/7/12,11:15:00,2317.6,2318.4,2302.6,2310.4,155319
2013/7/12,11:30:00,2310.2,2314.2,2306.8,2307,38855
2013/7/12,14:00:00,2307.2,2312.8,2277.4,2286.2,176014
2013/7/12,15:00:00,2286.6,2286.6,2252.6,2255.6,290839
2013/7/12,15:15:00,2255.8,2272.2,2255.8,2271.6,43429
2013/7/15,10:15:00,2289.4,2303.2,2263.6,2274.6,228328
2013/7/15,11:15:00,2274.8,2316,2274.6,2308.8,278863
2013/7/15,11:30:00,2309,2335.8,2308.2,2315.4,103104
2013/7/15,14:00:00,2315.4,2328,2291.2,2294.4,258275
2013/7/15,15:00:00,2294.6,2298.4,2279.8,2288.8,194080
2013/7/15,15:15:00,2288.8,2290.2,2283.2,2288,30417
2013/7/16,10:15:00,2283.6,2292.8,2272.6,2274.4,198204
2013/7/16,11:15:00,2274.2,2284.8,2257.4,2268.6,240244
2013/7/16,11:30:00,2269,2278.8,2263.2,2278.4,53590
2013/7/16,14:00:00,2278,2299.4,2273.2,2297.2,282046
2013/7/16,15:00:00,2297,2301.6,2276.2,2297.6,206798
2013/7/16,15:15:00,2297.6,2301,2295.2,2296.2,39243
2013/7/17,10:15:00,2286.4,2313.6,2281.4,2311,218076
2013/7/17,11:15:00,2311.2,2319.4,2289.6,2295.2,300087
2013/7/17,11:30:00,2295.4,2299.8,2284.2,2289.6,56976
2013/7/17,14:00:00,2289.4,2313.2,2278.2,2279.2,277245
2013/7/17,15:00:00,2279,2287.8,2270.4,2273,213857
2013/7/17,15:15:00,2273.2,2273.6,2268.2,2270.4,31376
2013/7/18,10:15:00,2267,2272.2,2218.8,2228.8,291868
2013/7/18,11:15:00,2228.8,2251.2,2226,2249.4,238540
2013/7/18,11:30:00,2249.4,2264.6,2249.4,2250.4,85055
2013/7/18,14:00:00,2250.6,2252.2,2228.6,2234.6,180917
2013/7/18,15:00:00,2234.6,2248.4,2229.4,2233.6,184680
2013/7/18,15:15:00,2233.4,2236.8,2232,2232,25721
2013/7/19,10:15:00,2239.8,2246.6,2213.2,2228.6,212080
2013/7/19,11:15:00,2228.2,2244,2220.8,2230.6,247615
2013/7/19,11:30:00,2230.8,2234.4,2224,2225.8,44802
2013/7/19,14:00:00,2225.8,2229,2200.2,2204,204228
2013/7/19,15:00:00,2204,2204,2155.8,2158,293943
2013/7/19,15:15:00,2158.4,2161.4,2150.8,2156.4,46551
2013/7/22,10:15:00,2140,2163.8,2124.8,2158,225606
2013/7/22,11:15:00,2158,2180,2146.8,2152.6,232829
2013/7/22,11:30:00,2152.6,2155.2,2145.4,2152.6,40446
2013/7/22,14:00:00,2152.6,2168.6,2148.6,2162.6,186112
2013/7/22,15:00:00,2162.8,2176.2,2154.4,2171.4,185902
2013/7/22,15:15:00,2171.6,2173.2,2167,2167,28022
2013/7/23,10:15:00,2171,2254.2,2171,2230.2,363472
2013/7/23,11:15:00,2230,2259.4,2223.4,2237.2,292863
2013/7/23,11:30:00,2237.2,2263,2230.6,2257.6,91841
2013/7/23,14:00:00,2257.6,2267.4,2226.8,2232,248280
2013/7/23,15:00:00,2231.2,2245.4,2225.8,2240,181486
2013/7/23,15:15:00,2240.2,2242.6,2239.4,2241.8,26407
2013/7/24,10:15:00,2228,2241,2224.8,2231,180723
2013/7/24,11:15:00,2231.2,2233,2170.2,2178,317462
2013/7/24,11:30:00,2178,2189.6,2172,2189,60155
2013/7/24,14:00:00,2188.8,2217.8,2185.4,2216.8,235094
2013/7/24,15:00:00,2216.8,2236.8,2212.6,2224.2,231946
2013/7/24,15:15:00,2224,2230.8,2223.4,2230.2,25700
2013/7/25,10:15:00,2224.2,2257.6,2208.6,2234.4,310276
2013/7/25,11:15:00,2233.6,2244,2189.4,2206.8,305677
2013/7/25,11:30:00,2206.6,2230.2,2204.4,2227.2,75079
2013/7/25,14:00:00,2227,2242.8,2210.4,2228.6,279837
2013/7/25,15:00:00,2228.6,2230.4,2211.8,2214,194954
2013/7/25,15:15:00,2214.2,2214.2,2206.2,2207.6,32921
2013/7/26,10:15:00,2198.2,2215.6,2170.2,2202,256681
2013/7/26,11:15:00,2202,2214,2179,2189.8,230211
2013/7/26,11:30:00,2189.8,2190.8,2175.2,2185.2,57465
2013/7/26,14:00:00,2184.6,2207.2,2180.2,2205,192857
2013/7/26,15:00:00,2204.8,2209.8,2186.8,2189.8,171751
2013/7/26,15:15:00,2189.8,2191.4,2185.6,2189.6,26453
2013/7/29,10:15:00,2164,2166,2134.4,2149.2,228365
2013/7/29,11:15:00,2149.2,2162,2144,2147,173607
2013/7/29,11:30:00,2147,2149.4,2139.8,2145.6,42611
2013/7/29,14:00:00,2145.6,2152.2,2125,2140.8,178377
2013/7/29,15:00:00,2141.2,2143,2130.6,2140,136950
2013/7/29,15:15:00,2139.8,2161.4,2139.8,2160.2,55750
2013/7/30,10:15:00,2156.2,2171.4,2146.2,2146.4,218368
2013/7/30,11:15:00,2146.4,2209,2142.4,2195,314030
2013/7/30,11:30:00,2195,2198,2178.8,2181,71826
2013/7/30,14:00:00,2181.6,2182.8,2168.2,2177,194204
2013/7/30,15:00:00,2177.4,2182,2158.2,2160.6,173977
2013/7/30,15:15:00,2160.4,2166.8,2159,2164.8,31078
2013/7/31,10:15:00,2176.2,2220.2,2175,2185.2,320466
2013/7/31,11:15:00,2185.4,2192.8,2174.4,2183,211878
2013/7/31,11:30:00,2183,2189.8,2182.8,2187.8,37559
2013/7/31,14:00:00,2188,2195.8,2169,2172.6,171733
2013/7/31,15:00:00,2172.8,2178.2,2160.4,2169.8,164320
2013/7/31,15:15:00,2169.8,2176.4,2161.2,2162.6,39607
2013/8/1,10:15:00,2172.8,2236.2,2172.8,2225,392962
2013/8/1,11:15:00,2225,2235.2,2193.2,2195,267832
2013/8/1,11:30:00,2195,2198.8,2190.8,2194,47809
2013/8/1,14:00:00,2194.6,2214.6,2193.4,2201.2,198676
2013/8/1,15:00:00,2201.2,2235.8,2195.8,2233.6,234352
2013/8/1,15:15:00,2233.6,2242.8,2230.2,2241,58722
2013/8/2,10:15:00,2253.2,2268.4,2243,2248,241633
2013/8/2,11:15:00,2248,2267,2236,2258.6,219904
2013/8/2,11:30:00,2258.8,2259.4,2246.8,2248.6,57997
2013/8/2,14:00:00,2248.6,2248.8,2234.2,2239.8,165864
2013/8/2,15:00:00,2240.2,2245,2227.2,2235.4,200244
2013/8/2,15:15:00,2235.2,2239,2233,2237.4,35162
2013/8/5,10:15:00,2243.2,2251.2,2227.2,2235.6,207932
2013/8/5,11:15:00,2235.6,2245.2,2231.2,2235.6,166416
2013/8/5,11:30:00,2235.2,2240,2233.8,2238,34836
2013/8/5,14:00:00,2238.2,2262.4,2238.2,2259.6,203013
2013/8/5,15:00:00,2259.6,2269.4,2245.2,2266.8,237904
2013/8/5,15:15:00,2266.8,2271.8,2262.4,2263.2,49396
2013/8/6,10:15:00,2258,2262.4,2244,2249.6,182282
2013/8/6,11:15:00,2249.2,2256.6,2239.8,2256,169402
2013/8/6,11:30:00,2256.2,2258.6,2253.2,2255.4,41786
2013/8/6,14:00:00,2256.6,2268.6,2252.6,2268.2,225641
2013/8/6,15:00:00,2268.2,2296,2266.6,2276.4,309600
2013/8/6,15:15:00,2276.4,2280.2,2275.4,2276.2,32488
2013/8/7,10:15:00,2268.2,2306.6,2265,2294.2,293131
2013/8/7,11:15:00,2294,2295.8,2279,2295.4,210984
2013/8/7,11:30:00,2295.2,2302.8,2290.6,2298.4,73626
2013/8/7,14:00:00,2297.6,2305.2,2273.6,2277.6,239159
2013/8/7,15:00:00,2277.6,2281,2260.4,2261.8,196024
2013/8/7,15:15:00,2261.6,2264.6,2253.4,2255.6,42238
2013/8/8,10:15:00,2271,2278.8,2260.6,2264.4,213365
2013/8/8,11:15:00,2264.4,2274.4,2256.8,2272.8,198103
2013/8/8,11:30:00,2273.2,2293.4,2271.8,2286.2,87672
2013/8/8,14:00:00,2285.6,2290.4,2273.8,2274.8,189156
2013/8/8,15:00:00,2274.8,2276,2252.6,2265.4,199427
2013/8/8,15:15:00,2265.4,2268.8,2262.4,2263.4,36877
2013/8/9,10:15:00,2271.8,2291.6,2271.8,2285.2,242573
2013/8/9,11:15:00,2285.2,2295.2,2265.8,2266.8,255873
2013/8/9,11:30:00,2267.4,2270,2234.2,2244.2,95776
2013/8/9,14:00:00,2244.2,2265,2242.8,2261.2,215725
2013/8/9,15:00:00,2260.8,2284.2,2260.8,2275.2,232857
2013/8/9,15:15:00,2275.2,2288.8,2273.6,2285.2,48853
2013/8/12,10:15:00,2295.6,2320.6,2287.2,2315.8,274410
2013/8/12,11:15:00,2316,2332.2,2296.8,2327,291265
2013/8/12,11:30:00,2327,2333.6,2316.8,2321.2,56570
2013/8/12,14:00:00,2321.2,2335.8,2317.8,2329.4,181397
2013/8/12,15:00:00,2329.4,2356.2,2323.8,2352.2,224958
2013/8/12,15:15:00,2352.6,2354.2,2346.4,2346.6,49129
2013/8/13,10:15:00,2359.6,2359.6,2342.4,2344.4,181003
2013/8/13,11:15:00,2344.4,2349.8,2338.4,2341.2,161040
2013/8/13,11:30:00,2341.2,2348.4,2337.4,2344.2,50782
2013/8/13,14:00:00,2345,2352.8,2340.6,2348.8,159670
2013/8/13,15:00:00,2349,2354.2,2343.2,2351.4,160177
2013/8/13,15:15:00,2351.2,2357.2,2350.8,2355,42142
2013/8/14,10:15:00,2365.4,2393.4,2356.8,2377.4,299388
2013/8/14,11:15:00,2377.4,2377.4,2359,2361.4,244378
2013/8/14,11:30:00,2361.4,2370.6,2360.8,2367.6,44131
2013/8/14,14:00:00,2367.4,2375.2,2361.8,2366.4,163190
2013/8/14,15:00:00,2366.2,2370,2341.8,2354,201414
2013/8/14,15:15:00,2353.8,2356.4,2352,2353.2,39354
2013/8/15,10:15:00,2359,2365.6,2351,2363.8,354386
2013/8/15,11:15:00,2363.8,2368.6,2346,2348.6,385286
2013/8/15,11:30:00,2348.2,2358.2,2348,2355.6,81634
2013/8/15,14:00:00,2354.6,2354.6,2336.4,2336.8,185105
2013/8/15,15:00:00,2336.4,2345,2319.4,2323.4,222186
2013/8/15,15:15:00,2323.6,2331.6,2318.6,2330,48442
2013/8/16,10:15:00,2319.2,2330.2,2293.6,2305.8,242773
2013/8/16,11:15:00,2306,2389.6,2298.4,2343.4,321859
2013/8/16,11:30:00,2344.4,2408.2,2344.4,2400.2,133982
2013/8/16,14:00:00,2400.6,2405.2,2289.4,2314.4,378183
2013/8/16,15:00:00,2314.6,2324.8,2296.2,2301.4,202067
2013/8/16,15:15:00,2301.4,2303.8,2285.8,2289,48049
2013/8/19,10:15:00,2281.4,2312.6,2277.4,2299.6,222690
2013/8/19,11:15:00,2299.8,2304.6,2290.2,2296.2,134722
2013/8/19,11:30:00,2296.8,2303.4,2296.2,2301.8,34746
2013/8/19,14:00:00,2301.2,2340.8,2298.4,2340.6,256258
2013/8/19,15:00:00,2340.6,2349,2320.6,2329.4,239114
2013/8/19,15:15:00,2329.6,2333.6,2326.8,2330.8,34043
2013/8/20,10:15:00,2325,2356.4,2323,2350.8,201086
2013/8/20,11:15:00,2350.6,2359,2332,2354,247810
2013/8/20,11:30:00,2354.2,2354.8,2335,2336.8,63701
2013/8/20,14:00:00,2336.8,2336.8,2305.4,2315.8,205460
2013/8/20,15:00:00,2316,2320.8,2300.2,2310.2,180585
2013/8/20,15:15:00,2310.4,2311.6,2306,2310.2,31031
2013/8/21,10:15:00,2325,2330.8,2290.4,2310.6,242617
2013/8/21,11:15:00,2310.4,2318.8,2296.6,2315.2,232627
2013/8/21,11:30:00,2315,2321.6,2308,2316.8,61528
2013/8/21,14:00:00,2316.6,2319,2301,2303.4,183931
2013/8/21,15:00:00,2303.6,2313.8,2294.4,2313.6,178282
2013/8/21,15:15:00,2313.6,2317.2,2311.2,2315.4,31952
2013/8/22,10:15:00,2300.4,2337,2298.6,2325.8,259643
2013/8/22,11:15:00,2326.6,2331,2315.4,2331,197009
2013/8/22,11:30:00,2331.2,2335,2316.8,2316.8,57466
2013/8/22,14:00:00,2317,2321,2309.4,2318.4,159543
2013/8/22,15:00:00,2318.4,2323,2302.4,2307.6,168721
2013/8/22,15:15:00,2307.6,2311.4,2307.2,2310.4,32264
2013/8/23,10:15:00,2328,2330,2311.4,2311.6,177657
2013/8/23,11:15:00,2311.6,2320.2,2310.2,2318,140446
2013/8/23,11:30:00,2318.2,2319.2,2308.8,2310.8,33706
2013/8/23,14:00:00,2311.4,2315.8,2245.2,2264.8,285162
2013/8/23,15:00:00,2264.6,2295.2,2263.6,2290.4,240393
2013/8/23,15:15:00,2290.4,2290.6,2279.8,2280.6,36606
2013/8/26,10:15:00,2303.8,2307.2,2287,2296.2,182286
2013/8/26,11:15:00,2296.6,2331.2,2295.8,2328.2,279219
2013/8/26,11:30:00,2328.2,2337.2,2321,2329.6,60148
2013/8/26,14:00:00,2329.8,2345.2,2319.6,2331.2,215523
2013/8/26,15:00:00,2331.2,2343.4,2323.6,2341,181866
2013/8/26,15:15:00,2340.6,2342.8,2338.2,2341.4,34079
2013/8/27,10:15:00,2340.6,2347.2,2331.8,2346.8,160306
2013/8/27,11:15:00,2347,2348.2,2327.2,2337.2,167686
2013/8/27,11:30:00,2337.4,2337.8,2322.8,2327,45647
2013/8/27,14:00:00,2327,2333.2,2320.2,2332,143652
2013/8/27,15:00:00,2332.2,2341.8,2326.8,2340.2,143009
2013/8/27,15:15:00,2340,2342.4,2339,2340,28434
2013/8/28,10:15:00,2329.2,2333.2,2291.2,2315.4,223218
2013/8/28,11:15:00,2315.8,2336,2310.6,2334.4,191780
2013/8/28,11:30:00,2334.6,2339.2,2322.8,2326,60456
2013/8/28,14:00:00,2326,2345.8,2313,2342.6,224895
2013/8/28,15:00:00,2342.4,2349,2317.8,2322,236256
2013/8/28,15:15:00,2321.8,2324.8,2320,2324.4,31048
2013/8/29,10:15:00,2335.8,2345.2,2320,2326.8,212263
2013/8/29,11:15:00,2327,2333.2,2307.4,2311.2,229416
2013/8/29,11:30:00,2311,2318.4,2299.6,2316.2,79759
2013/8/29,14:00:00,2316.8,2321.6,2302.6,2303.4,179272
2013/8/29,15:00:00,2303.2,2323,2297.2,2315.8,190703
2013/8/29,15:15:00,2315.8,2317.2,2313,2316.4,25281
2013/8/30,10:15:00,2311.6,2320,2292,2320,212888
2013/8/30,11:15:00,2320,2329.4,2302.6,2309,232235
2013/8/30,11:30:00,2309.2,2321.2,2307.8,2318.6,55949
2013/8/30,14:00:00,2319.2,2328.4,2309.6,2309.8,212971
2013/8/30,15:00:00,2310,2317.4,2293.6,2306,190796
2013/8/30,15:15:00,2306.2,2310.4,2303,2303.8,33942
2013/9/2,10:15:00,2321.6,2325.2,2300.2,2305.4,201997
2013/9/2,11:15:00,2305.6,2311,2293.4,2305.4,206189
2013/9/2,11:30:00,2305.4,2313.4,2302.6,2313.4,50692
2013/9/2,14:00:00,2313.6,2324.2,2304.6,2319.4,183487
2013/9/2,15:00:00,2319.2,2321.4,2310,2315.6,156026
2013/9/2,15:15:00,2315.8,2330.4,2315.4,2330,41513
2013/9/3,10:15:00,2338.2,2351.2,2322.4,2344,215458
2013/9/3,11:15:00,2344,2345.8,2330,2330.2,214988
2013/9/3,11:30:00,2330.2,2335.8,2328.6,2331.4,41178
2013/9/3,14:00:00,2331.4,2349.2,2330.8,2345.6,188046
2013/9/3,15:00:00,2345.6,2355.2,2344.4,2352.2,188326
2013/9/3,15:15:00,2352.4,2353.8,2350,2350.6,30696
2013/9/4,10:15:00,2349,2353,2345.6,2348,129845
2013/9/4,11:15:00,2348,2348.4,2341,2347,128191
2013/9/4,11:30:00,2347,2347.6,2343.6,2344.8,25260
2013/9/4,14:00:00,2345.8,2353.4,2345,2345,123683
2013/9/4,15:00:00,2345,2348.8,2342.4,2348.4,99479
2013/9/4,15:15:00,2348.4,2349.6,2343.6,2344.2,28783
2013/9/5,10:15:00,2349.6,2350.4,2335.6,2342,141784
2013/9/5,11:15:00,2342.2,2344,2332.8,2343.4,134404
2013/9/5,11:30:00,2343.6,2346.4,2341.8,2342.8,34522
2013/9/5,14:00:00,2343.2,2343.4,2330.8,2338.4,130701
2013/9/5,15:00:00,2338.4,2345.2,2337.4,2340,141272
2013/9/5,15:15:00,2340,2346,2339,2343,34526
2013/9/6,10:15:00,2335.4,2360,2332.2,2340.4,191228
2013/9/6,11:15:00,2340.2,2348.8,2334.6,2345.6,148086
2013/9/6,11:30:00,2345.4,2346,2341.8,2345.4,36413
2013/9/6,14:00:00,2345,2353,2338.6,2347.2,166118
2013/9/6,15:00:00,2347.4,2356.2,2345.4,2352.8,136228
2013/9/6,15:15:00,2353,2359.2,2352.8,2356.6,41998
2013/9/9,10:15:00,2366,2400,2363,2397.4,244162
2013/9/9,11:15:00,2397.6,2427.6,2394.2,2424,246107
2013/9/9,11:30:00,2423.8,2440.8,2421.4,2439.2,61929
2013/9/9,14:00:00,2440.6,2447,2427.8,2432.8,177081
2013/9/9,15:00:00,2432.8,2448,2430,2439,161319
2013/9/9,15:15:00,2438.8,2439.8,2435.6,2436.2,37906
2013/9/10,10:15:00,2438.4,2443.6,2435,2441.4,131144
2013/9/10,11:15:00,2441.4,2450.4,2439.8,2439.8,126568
2013/9/10,11:30:00,2439.8,2441.4,2436.6,2438.2,41368
2013/9/10,14:00:00,2438.8,2451.6,2438,2445,144265
2013/9/10,15:00:00,2445,2475.2,2441.6,2470.4,191729
2013/9/10,15:15:00,2470.4,2477,2468,2474.4,49853
2013/9/11,10:15:00,2481.8,2499.4,2476.8,2483,240018
2013/9/11,11:15:00,2483,2490.2,2477.4,2487.6,141799
2013/9/11,11:30:00,2487.4,2490.2,2485.4,2488.8,31603
2013/9/11,14:00:00,2489,2493.6,2480.4,2480.6,123944
2013/9/11,15:00:00,2480.6,2485,2470,2482.2,169520
2013/9/11,15:15:00,2482.4,2484.4,2478.6,2483,32193
2013/9/12,10:15:00,2482.4,2482.4,2473,2478.2,128269
2013/9/12,11:15:00,2478.2,2486,2474.2,2484.8,144867
2013/9/12,11:30:00,2484.8,2488.2,2481.6,2487.4,44867
2013/9/12,14:00:00,2487.8,2526.4,2486.2,2510.2,326687
2013/9/12,15:00:00,2510.4,2525.6,2502.8,2505.6,215182
2013/9/12,15:15:00,2505.6,2506.8,2502.4,2505.8,30647
2013/9/13,10:15:00,2500,2514.6,2499.4,2499.6,154007
2013/9/13,11:15:00,2499.6,2507,2495,2500.6,161766
2013/9/13,11:30:00,2500.6,2500.6,2484.6,2491.8,63558
2013/9/13,14:00:00,2492.4,2496.4,2486,2489.2,131241
2013/9/13,15:00:00,2489.2,2501.6,2487.4,2493.8,148644
2013/9/13,15:15:00,2493.8,2500.4,2493.8,2500,30646
2013/9/16,10:15:00,2508.8,2512.8,2492.4,2494.2,180440
2013/9/16,11:15:00,2493.8,2495,2477,2480.2,183406
2013/9/16,11:30:00,2480.6,2486.6,2476.6,2484.8,38022
2013/9/16,14:00:00,2484.6,2502,2484.4,2497.4,178491
2013/9/16,15:00:00,2497.6,2497.8,2478.8,2486.8,163113
2013/9/16,15:15:00,2486.8,2489,2484.2,2484.6,27132
2013/9/17,10:15:00,2478.6,2485.2,2474.2,2480,156775
2013/9/17,11:15:00,2480,2483.6,2466,2473.4,179006
2013/9/17,11:30:00,2473.2,2475,2467.8,2469,36471
2013/9/17,14:00:00,2468.8,2468.8,2445.2,2451.4,204961
2013/9/17,15:00:00,2451.4,2460.2,2438.8,2441,210913
2013/9/17,15:15:00,2441,2446.6,2439.6,2445.2,41796
2013/9/18,10:15:00,2445.4,2449.4,2433.6,2437.6,157302
2013/9/18,11:15:00,2437.8,2445.2,2427,2428.6,184249
2013/9/18,11:30:00,2428.4,2432.4,2415.6,2430.6,77500
2013/9/18,14:00:00,2430.6,2445.4,2427.8,2440,188752
2013/9/18,15:00:00,2440.4,2448.4,2433.6,2442.2,160788
2013/9/18,15:15:00,2442,2445.2,2439.6,2439.6,31990
2013/9/23,10:15:00,2440,2473.6,2431.4,2459.8,237055
2013/9/23,11:15:00,2459.8,2462.2,2451.8,2456.4,149759
2013/9/23,11:30:00,2456.2,2468.4,2455.6,2468,43788
2013/9/23,14:00:00,2468,2480,2464.6,2477.6,195665
2013/9/23,15:00:00,2478.2,2485.4,2472.4,2478,147509
2013/9/23,15:15:00,2477.8,2479.6,2470.2,2472,39606
2013/9/24,10:15:00,2473.6,2477.4,2450.6,2456.2,156764
2013/9/24,11:15:00,2456,2460.6,2424.4,2437.4,208273
2013/9/24,11:30:00,2437.2,2444,2432.8,2438.2,44479
2013/9/24,14:00:00,2438.6,2458.8,2435.2,2457.4,190525
2013/9/24,15:00:00,2457.4,2457.8,2440.8,2451.4,170933
2013/9/24,15:15:00,2451.4,2454.2,2450.6,2451.8,28967
2013/9/25,10:15:00,2452.4,2464,2439.2,2454.2,187294
2013/9/25,11:15:00,2454,2459.6,2444.2,2455,157461
2013/9/25,11:30:00,2455.4,2456,2450.8,2454,32424
2013/9/25,14:00:00,2454,2458.2,2445,2446.2,121502
2013/9/25,15:00:00,2445.8,2446.2,2431.6,2437,183500
2013/9/25,15:15:00,2436.8,2439.6,2436.6,2438,28311
2013/9/26,10:15:00,2434.4,2437.4,2403.4,2410,199037
2013/9/26,11:15:00,2410,2416.4,2393.8,2393.8,200022
2013/9/26,11:30:00,2393.6,2402,2386.2,2396.4,59941
2013/9/26,14:00:00,2396.6,2411,2391.6,2405.4,151010
2013/9/26,15:00:00,2405.4,2407.6,2389,2392,168088
2013/9/26,15:15:00,2391.8,2396.4,2391.8,2393.8,32269
2013/9/27,10:15:00,2391,2402.4,2385,2391.2,142997
2013/9/27,11:15:00,2391.2,2401,2390.8,2397.8,127973
2013/9/27,11:30:00,2397.6,2398.8,2393.2,2394,29639
2013/9/27,14:00:00,2394.4,2396.2,2383.6,2388.6,108133
2013/9/27,15:00:00,2388.6,2405.6,2388.2,2401.2,149920
2013/9/27,15:15:00,2401,2402.4,2397.6,2401.4,23894
2013/9/30,10:15:00,2399.4,2427,2399.4,2413.4,157241
2013/9/30,11:15:00,2413.4,2415.4,2405.2,2408.2,102066
2013/9/30,11:30:00,2408.2,2414.4,2408,2413.4,22210
2013/9/30,14:00:00,2413.8,2417,2401,2408,100918
2013/9/30,15:00:00,2408,2415.8,2402.6,2414,91867
2013/9/30,15:15:00,2414.2,2414.8,2411.2,2412,21204
2013/10/8,10:15:00,2404.8,2412.8,2392.8,2406.8,143808
2013/10/8,11:15:00,2406.6,2425.2,2404.6,2419.2,150161
2013/10/8,11:30:00,2419.2,2433.2,2417,2431,47666
2013/10/8,14:00:00,2433.8,2450.4,2430.2,2443,162087
2013/10/8,15:00:00,2443.4,2449.2,2439.8,2444,114211
2013/10/8,15:15:00,2444,2444.6,2441.2,2442.2,23256
2013/10/9,10:15:00,2435.8,2447.4,2428.8,2446.4,153356
2013/10/9,11:15:00,2446.2,2448.2,2433.2,2438,129530
2013/10/9,11:30:00,2438,2438.6,2432,2437,30025
2013/10/9,14:00:00,2437,2444.8,2436.8,2440.2,101275
2013/10/9,15:00:00,2440.2,2450.6,2436.6,2450.4,107350
2013/10/9,15:15:00,2450.4,2459.4,2450.2,2459,48647
2013/10/10,10:15:00,2460,2463.8,2444.4,2446.4,133780
2013/10/10,11:15:00,2446.2,2452.4,2436.8,2451.6,168359
2013/10/10,11:30:00,2451.4,2452,2419.4,2422.2,81890
2013/10/10,14:00:00,2423.6,2435.4,2420.6,2434.4,167122
2013/10/10,15:00:00,2434.6,2441,2424,2428.8,167899
2013/10/10,15:15:00,2428.8,2431.8,2428.2,2431.6,26103
2013/10/11,10:15:00,2451.4,2471.2,2439,2470.4,234930
2013/10/11,11:15:00,2470.6,2471.8,2443.8,2443.8,207495
2013/10/11,11:30:00,2444,2448.6,2442.8,2446.2,34106
2013/10/11,14:00:00,2446.4,2471,2446.2,2465.6,184298
2013/10/11,15:00:00,2465.4,2475.6,2462.2,2470.2,172412
2013/10/11,15:15:00,2470,2473.2,2468,2469.4,33707
2013/10/14,10:15:00,2468,2481.2,2464.2,2470.6,173600
2013/10/14,11:15:00,2470.4,2476.4,2464,2474.4,148800
2013/10/14,11:30:00,2474.4,2478,2471.6,2477,40718
2013/10/14,14:00:00,2477.2,2480.8,2473,2476,139182
2013/10/14,15:00:00,2475.8,2476.8,2467,2473.6,123083
2013/10/14,15:15:00,2473.6,2476,2472.8,2473,27830
2013/10/15,10:15:00,2478.8,2483,2470.2,2471.6,130023
2013/10/15,11:15:00,2471.8,2474.2,2453.2,2463,153657
