34815, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-12-12,22:15:00,3664,3668,3663,3666,61410
2014-12-12,22:30:00,3666,3672,3663,3669,67596
2014-12-12,22:45:00,3669,3672,3667,3670,49260
2014-12-12,23:00:00,3670,3674,3665,3666,74804
2014-12-12,23:15:00,3666,3666,3658,3664,149058
2014-12-12,23:30:00,3664,3666,3661,3663,50780
2014-12-12,23:45:00,3662,3669,3662,3667,39616
2014-12-13,00:00:00,3668,3672,3666,3669,74968
2014-12-13,00:15:00,3669,3671,3667,3667,39202
2014-12-13,00:30:00,3667,3672,3667,3671,25288
2014-12-13,00:45:00,3671,3672,3665,3667,35064
2014-12-13,01:00:00,3667,3670,3666,3669,20602
2014-12-13,01:15:00,3669,3670,3667,3668,20144
2014-12-13,01:30:00,3668,3669,3667,3668,7528
2014-12-13,01:45:00,3667,3669,3667,3667,6870
2014-12-13,02:00:00,3668,3669,3666,3667,7670
2014-12-13,02:15:00,3667,3668,3665,3666,7236
2014-12-13,02:30:00,3665,3667,3660,3662,23790
2014-12-15,09:15:00,3664,3664,3623,3631,146924
2014-12-15,09:30:00,3631,3634,3594,3607,161640
2014-12-15,09:45:00,3608,3622,3605,3614,65248
2014-12-15,10:00:00,3614,3614,3602,3609,38576
2014-12-15,10:15:00,3609,3614,3607,3610,25000
2014-12-15,10:45:00,3612,3620,3612,3615,37024
2014-12-15,11:00:00,3615,3618,3612,3614,22880
2014-12-15,11:15:00,3615,3616,3611,3614,19832
2014-12-15,11:30:00,3614,3616,3609,3611,16330
2014-12-15,13:45:00,3615,3617,3611,3613,28720
2014-12-15,14:00:00,3613,3632,3613,3627,63190
2014-12-15,14:15:00,3627,3638,3621,3632,48884
2014-12-15,14:30:00,3632,3648,3630,3648,58294
2014-12-15,14:45:00,3647,3648,3637,3637,38702
2014-12-15,15:00:00,3638,3649,3637,3647,49284
2014-12-15,21:15:00,3620,3623,3607,3622,191492
2014-12-15,21:30:00,3622,3622,3610,3617,103164
2014-12-15,21:45:00,3618,3627,3617,3626,149774
2014-12-15,22:00:00,3626,3631,3622,3624,72920
2014-12-15,22:15:00,3624,3625,3620,3622,45292
2014-12-15,22:30:00,3621,3621,3615,3619,94234
2014-12-15,22:45:00,3619,3623,3618,3620,51752
2014-12-15,23:00:00,3620,3624,3619,3622,40380
2014-12-15,23:15:00,3621,3623,3616,3619,57166
2014-12-15,23:30:00,3619,3624,3617,3623,50342
2014-12-15,23:45:00,3623,3626,3621,3622,50998
2014-12-16,00:00:00,3622,3623,3621,3622,26346
2014-12-16,00:15:00,3623,3625,3621,3623,27974
2014-12-16,00:30:00,3622,3624,3621,3623,33602
2014-12-16,00:45:00,3623,3627,3621,3621,38566
2014-12-16,01:00:00,3622,3625,3621,3622,31506
2014-12-16,01:15:00,3622,3623,3619,3620,25290
2014-12-16,01:30:00,3620,3621,3616,3619,17818
2014-12-16,01:45:00,3619,3619,3579,3586,76186
2014-12-16,02:00:00,3586,3590,3571,3587,71198
2014-12-16,02:15:00,3586,3587,3577,3585,38026
2014-12-16,02:30:00,3586,3588,3576,3583,43338
2014-12-16,09:15:00,3514,3514,3476,3509,252838
2014-12-16,09:30:00,3509,3515,3500,3505,72132
2014-12-16,09:45:00,3505,3511,3503,3508,32062
2014-12-16,10:00:00,3507,3509,3502,3507,22530
2014-12-16,10:15:00,3507,3509,3501,3504,27478
2014-12-16,10:45:00,3506,3509,3503,3505,18708
2014-12-16,11:00:00,3505,3507,3503,3504,13084
2014-12-16,11:15:00,3504,3504,3473,3480,118796
2014-12-16,11:30:00,3480,3486,3472,3485,63796
2014-12-16,13:45:00,3502,3507,3492,3499,83708
2014-12-16,14:00:00,3499,3510,3498,3500,57360
2014-12-16,14:15:00,3499,3503,3498,3499,30852
2014-12-16,14:30:00,3500,3503,3495,3498,26270
2014-12-16,14:45:00,3498,3501,3487,3501,70174
2014-12-16,15:00:00,3501,3501,3487,3492,70516
2014-12-16,21:15:00,3565,3575,3533,3540,298032
2014-12-16,21:30:00,3540,3542,3517,3524,218056
2014-12-16,21:45:00,3525,3530,3510,3516,145196
2014-12-16,22:00:00,3515,3527,3512,3526,105860
2014-12-16,22:15:00,3526,3527,3520,3523,74800
2014-12-16,22:30:00,3523,3523,3513,3519,103960
2014-12-16,22:45:00,3519,3523,3517,3519,76134
2014-12-16,23:00:00,3518,3521,3476,3487,233598
2014-12-16,23:15:00,3487,3496,3479,3490,185174
2014-12-16,23:30:00,3490,3495,3443,3458,255884
2014-12-16,23:45:00,3458,3462,3423,3432,358688
2014-12-17,00:00:00,3432,3433,3389,3419,427378
2014-12-17,00:15:00,3420,3444,3416,3438,288482
2014-12-17,00:30:00,3438,3444,3427,3432,210140
2014-12-17,00:45:00,3432,3462,3429,3458,193068
2014-12-17,01:00:00,3458,3466,3438,3439,181142
2014-12-17,01:15:00,3439,3442,3421,3432,164468
2014-12-17,01:30:00,3432,3439,3428,3432,96854
2014-12-17,01:45:00,3433,3439,3426,3439,64078
2014-12-17,02:00:00,3439,3443,3428,3435,75520
2014-12-17,02:15:00,3435,3437,3429,3432,51632
2014-12-17,02:30:00,3433,3435,3416,3430,85752
2014-12-17,09:15:00,3431,3455,3430,3450,118688
2014-12-17,09:30:00,3450,3451,3435,3435,54398
2014-12-17,09:45:00,3435,3437,3424,3430,53942
2014-12-17,10:00:00,3430,3435,3428,3434,22392
2014-12-17,10:15:00,3433,3434,3427,3434,27498
2014-12-17,10:45:00,3434,3440,3429,3430,27808
2014-12-17,11:00:00,3430,3433,3429,3431,15474
2014-12-17,11:15:00,3432,3441,3431,3437,24578
2014-12-17,11:30:00,3438,3441,3435,3438,18726
2014-12-17,13:45:00,3441,3444,3431,3434,41988
2014-12-17,14:00:00,3434,3436,3424,3433,42568
2014-12-17,14:15:00,3434,3442,3432,3434,46654
2014-12-17,14:30:00,3434,3436,3431,3435,22848
2014-12-17,14:45:00,3435,3436,3430,3430,20476
2014-12-17,15:00:00,3431,3443,3429,3442,54322
2014-12-17,21:15:00,3441,3447,3397,3438,325162
2014-12-17,21:30:00,3438,3441,3420,3431,175944
2014-12-17,21:45:00,3431,3436,3400,3419,238668
2014-12-17,22:00:00,3419,3423,3413,3419,94306
2014-12-17,22:15:00,3419,3423,3411,3416,105678
2014-12-17,22:30:00,3416,3420,3416,3418,51124
2014-12-17,22:45:00,3418,3422,3413,3416,62716
2014-12-17,23:00:00,3416,3419,3413,3416,42544
2014-12-17,23:15:00,3417,3418,3404,3407,105652
2014-12-17,23:30:00,3408,3414,3405,3410,67894
2014-12-17,23:45:00,3411,3412,3373,3385,171480
2014-12-18,00:00:00,3384,3442,3384,3423,325848
2014-12-18,00:15:00,3424,3435,3402,3425,171402
2014-12-18,00:30:00,3425,3427,3418,3424,85416
2014-12-18,00:45:00,3424,3427,3421,3422,49346
2014-12-18,01:00:00,3422,3442,3418,3434,90840
2014-12-18,01:15:00,3434,3437,3424,3436,69798
2014-12-18,01:30:00,3436,3438,3428,3432,44690
2014-12-18,01:45:00,3432,3442,3431,3435,53196
2014-12-18,02:00:00,3435,3438,3430,3434,22230
2014-12-18,02:15:00,3433,3439,3425,3428,34728
2014-12-18,02:30:00,3428,3440,3423,3438,54504
2014-12-18,09:15:00,3423,3437,3415,3431,116270
2014-12-18,09:30:00,3431,3436,3431,3432,24030
2014-12-18,09:45:00,3432,3434,3427,3432,16948
2014-12-18,10:00:00,3432,3435,3431,3434,12818
2014-12-18,10:15:00,3433,3434,3429,3431,17724
2014-12-18,10:45:00,3431,3456,3430,3452,76996
2014-12-18,11:00:00,3451,3466,3448,3459,122452
2014-12-18,11:15:00,3459,3484,3459,3476,130220
2014-12-18,11:30:00,3476,3500,3471,3487,114744
2014-12-18,13:45:00,3485,3491,3476,3476,81602
2014-12-18,14:00:00,3476,3476,3464,3467,73976
2014-12-18,14:15:00,3467,3480,3467,3475,71724
2014-12-18,14:30:00,3475,3478,3471,3474,30030
2014-12-18,14:45:00,3475,3490,3474,3487,46564
2014-12-18,15:00:00,3488,3489,3472,3474,82984
2014-12-18,21:15:00,3473,3487,3455,3479,240182
2014-12-18,21:30:00,3479,3512,3477,3501,217264
2014-12-18,21:45:00,3502,3507,3489,3501,165224
2014-12-18,22:00:00,3502,3503,3485,3487,144292
2014-12-18,22:15:00,3486,3492,3482,3488,87042
2014-12-18,22:30:00,3488,3493,3485,3493,49450
2014-12-18,22:45:00,3493,3501,3486,3490,102030
2014-12-18,23:00:00,3490,3496,3489,3492,39338
2014-12-18,23:15:00,3492,3493,3466,3476,217304
2014-12-18,23:30:00,3476,3482,3474,3478,69924
2014-12-18,23:45:00,3478,3479,3465,3472,121428
2014-12-19,00:00:00,3472,3477,3468,3472,67676
2014-12-19,00:15:00,3472,3473,3460,3468,71632
2014-12-19,00:30:00,3468,3471,3463,3470,52810
2014-12-19,00:45:00,3471,3477,3465,3472,56000
2014-12-19,01:00:00,3472,3473,3467,3469,28116
2014-12-19,01:15:00,3469,3474,3468,3472,24292
2014-12-19,01:30:00,3471,3474,3469,3471,16116
2014-12-19,01:45:00,3471,3473,3465,3472,28180
2014-12-19,02:00:00,3473,3474,3469,3472,20958
2014-12-19,02:15:00,3472,3474,3470,3471,12006
2014-12-19,02:30:00,3472,3476,3470,3473,22498
2014-12-19,09:15:00,3472,3478,3467,3475,48360
2014-12-19,09:30:00,3475,3483,3473,3481,40014
2014-12-19,09:45:00,3480,3482,3474,3475,18544
2014-12-19,10:00:00,3474,3480,3474,3478,16076
2014-12-19,10:15:00,3478,3480,3472,3474,18258
2014-12-19,10:45:00,3474,3475,3461,3467,38364
2014-12-19,11:00:00,3466,3469,3457,3460,34628
2014-12-19,11:15:00,3460,3461,3447,3453,69230
2014-12-19,11:30:00,3453,3458,3452,3452,25390
2014-12-19,13:45:00,3456,3467,3454,3463,38778
2014-12-19,14:00:00,3464,3467,3461,3465,21316
2014-12-19,14:15:00,3465,3473,3463,3471,48870
2014-12-19,14:30:00,3470,3472,3466,3470,20538
2014-12-19,14:45:00,3469,3476,3469,3475,24926
2014-12-19,15:00:00,3475,3475,3470,3475,40618
2014-12-19,21:15:00,3466,3474,3458,3466,123428
2014-12-19,21:30:00,3466,3472,3458,3466,84124
2014-12-19,21:45:00,3465,3468,3461,3466,51332
2014-12-19,22:00:00,3467,3478,3466,3472,97848
2014-12-19,22:15:00,3472,3475,3466,3467,39096
2014-12-19,22:30:00,3468,3472,3466,3471,36348
2014-12-19,22:45:00,3470,3472,3466,3470,31680
2014-12-19,23:00:00,3470,3474,3467,3471,42604
2014-12-19,23:15:00,3471,3486,3471,3479,134602
2014-12-19,23:30:00,3479,3489,3478,3482,88172
2014-12-19,23:45:00,3483,3494,3482,3492,132558
2014-12-20,00:00:00,3491,3495,3487,3489,61596
2014-12-20,00:15:00,3489,3490,3483,3486,73302
2014-12-20,00:30:00,3487,3490,3485,3488,35922
2014-12-20,00:45:00,3488,3489,3485,3489,26634
2014-12-20,01:00:00,3489,3494,3486,3489,37890
2014-12-20,01:15:00,3489,3491,3487,3487,23310
2014-12-20,01:30:00,3487,3490,3486,3489,23216
2014-12-20,01:45:00,3489,3490,3487,3487,9158
2014-12-20,02:00:00,3488,3488,3484,3487,18552
2014-12-20,02:15:00,3486,3488,3485,3486,9284
2014-12-20,02:30:00,3485,3487,3481,3485,31110
2014-12-22,09:15:00,3487,3490,3483,3485,56078
2014-12-22,09:30:00,3485,3487,3474,3474,45206
2014-12-22,09:45:00,3475,3478,3464,3474,56862
2014-12-22,10:00:00,3475,3477,3473,3476,15292
2014-12-22,10:15:00,3475,3476,3470,3473,18842
2014-12-22,10:45:00,3474,3477,3473,3475,10610
2014-12-22,11:00:00,3475,3481,3472,3480,23630
2014-12-22,11:15:00,3479,3489,3479,3487,45906
2014-12-22,11:30:00,3487,3489,3483,3485,25408
2014-12-22,13:45:00,3486,3486,3477,3484,24970
2014-12-22,14:00:00,3483,3485,3480,3484,9604
2014-12-22,14:15:00,3484,3493,3481,3489,46420
2014-12-22,14:30:00,3489,3492,3487,3488,25946
2014-12-22,14:45:00,3487,3491,3487,3488,15084
2014-12-22,15:00:00,3489,3492,3487,3492,49046
2014-12-22,21:15:00,3491,3491,3474,3478,103476
2014-12-22,21:30:00,3478,3484,3477,3483,54176
2014-12-22,21:45:00,3483,3484,3478,3480,46504
2014-12-22,22:00:00,3481,3487,3480,3481,50486
2014-12-22,22:15:00,3482,3482,3467,3473,105448
2014-12-22,22:30:00,3473,3477,3471,3474,34008
2014-12-22,22:45:00,3474,3477,3471,3475,28272
2014-12-22,23:00:00,3475,3476,3469,3471,30694
2014-12-22,23:15:00,3470,3478,3468,3476,57988
2014-12-22,23:30:00,3476,3477,3470,3472,31484
2014-12-22,23:45:00,3471,3475,3453,3458,119556
2014-12-23,00:00:00,3457,3462,3457,3458,69634
2014-12-23,00:15:00,3458,3459,3413,3424,245442
2014-12-23,00:30:00,3425,3428,3409,3418,112000
2014-12-23,00:45:00,3417,3418,3400,3407,138164
2014-12-23,01:00:00,3406,3411,3393,3406,129332
2014-12-23,01:15:00,3406,3409,3399,3401,51990
2014-12-23,01:30:00,3401,3405,3396,3402,48078
2014-12-23,01:45:00,3402,3405,3395,3399,44822
2014-12-23,02:00:00,3398,3418,3398,3415,71988
2014-12-23,02:15:00,3415,3416,3407,3414,38156
2014-12-23,02:30:00,3413,3416,3409,3415,50790
2014-12-23,09:15:00,3415,3424,3406,3409,103772
2014-12-23,09:30:00,3409,3416,3407,3412,44948
2014-12-23,09:45:00,3412,3413,3406,3408,34876
2014-12-23,10:00:00,3409,3414,3408,3413,20942
2014-12-23,10:15:00,3413,3413,3403,3409,33168
2014-12-23,10:45:00,3408,3421,3408,3419,45782
2014-12-23,11:00:00,3419,3420,3414,3415,26078
2014-12-23,11:15:00,3416,3418,3414,3418,13984
2014-12-23,11:30:00,3418,3418,3410,3411,20598
2014-12-23,13:45:00,3415,3419,3410,3416,36200
2014-12-23,14:00:00,3416,3418,3411,3413,19102
2014-12-23,14:15:00,3413,3416,3410,3414,25264
2014-12-23,14:30:00,3414,3419,3412,3415,24988
2014-12-23,14:45:00,3414,3415,3402,3407,34260
2014-12-23,15:00:00,3406,3415,3406,3414,43792
2014-12-23,21:15:00,3398,3417,3368,3408,301616
2014-12-23,21:30:00,3408,3463,3408,3420,327324
2014-12-23,21:45:00,3420,3428,3418,3422,120798
2014-12-23,22:00:00,3422,3426,3418,3423,56534
2014-12-23,22:15:00,3422,3425,3399,3408,145946
2014-12-23,22:30:00,3408,3411,3396,3405,86888
2014-12-23,22:45:00,3406,3421,3404,3411,109556
2014-12-23,23:00:00,3411,3413,3403,3409,64962
2014-12-23,23:15:00,3408,3417,3405,3413,54672
2014-12-23,23:30:00,3413,3423,3411,3422,64148
2014-12-23,23:45:00,3421,3423,3417,3419,60828
2014-12-24,00:00:00,3419,3423,3415,3420,46770
2014-12-24,00:15:00,3419,3423,3417,3419,46166
2014-12-24,00:30:00,3419,3420,3408,3412,43352
2014-12-24,00:45:00,3411,3422,3409,3417,38860
2014-12-24,01:00:00,3417,3418,3414,3416,13012
2014-12-24,01:15:00,3415,3417,3413,3417,8696
2014-12-24,01:30:00,3417,3417,3412,3414,10716
2014-12-24,01:45:00,3413,3419,3413,3416,9364
2014-12-24,02:00:00,3416,3419,3415,3415,9122
2014-12-24,02:15:00,3416,3417,3413,3416,20536
2014-12-24,02:30:00,3416,3418,3413,3415,19316
2014-12-24,09:15:00,3416,3422,3413,3414,45668
2014-12-24,09:30:00,3414,3415,3405,3407,38566
2014-12-24,09:45:00,3407,3417,3407,3414,16632
2014-12-24,10:00:00,3413,3415,3411,3411,10966
2014-12-24,10:15:00,3411,3413,3410,3411,7992
2014-12-24,10:45:00,3412,3414,3409,3413,10436
2014-12-24,11:00:00,3413,3415,3411,3413,7696
2014-12-24,11:15:00,3413,3414,3412,3412,6004
2014-12-24,11:30:00,3412,3414,3410,3413,12748
2014-12-24,13:45:00,3415,3420,3413,3417,25338
2014-12-24,14:00:00,3418,3436,3417,3429,53404
2014-12-24,14:15:00,3428,3430,3423,3425,22226
2014-12-24,14:30:00,3425,3428,3420,3426,20220
2014-12-24,14:45:00,3427,3427,3422,3427,18918
2014-12-24,15:00:00,3427,3429,3425,3428,30954
2014-12-24,21:15:00,3422,3427,3414,3422,97824
2014-12-24,21:30:00,3423,3427,3411,3416,76534
2014-12-24,21:45:00,3416,3417,3405,3413,83492
2014-12-24,22:00:00,3414,3414,3407,3410,56304
2014-12-24,22:15:00,3410,3411,3402,3409,75378
2014-12-24,22:30:00,3409,3411,3404,3410,47572
2014-12-24,22:45:00,3409,3411,3401,3404,48088
2014-12-24,23:00:00,3405,3408,3405,3408,25518
2014-12-24,23:15:00,3408,3410,3406,3408,20544
2014-12-24,23:30:00,3408,3409,3406,3409,17648
2014-12-24,23:45:00,3409,3420,3408,3414,77568
2014-12-25,00:00:00,3414,3417,3413,3416,27754
2014-12-25,00:15:00,3416,3417,3413,3414,27262
2014-12-25,00:30:00,3414,3417,3414,3415,18118
2014-12-25,00:45:00,3416,3417,3408,3408,24770
2014-12-25,01:00:00,3408,3418,3408,3414,31562
2014-12-25,01:15:00,3415,3416,3413,3414,8236
2014-12-25,01:30:00,3414,3415,3410,3412,10876
2014-12-25,01:45:00,3412,3414,3411,3412,4968
2014-12-25,02:00:00,3413,3416,3412,3414,5512
2014-12-25,02:15:00,3415,3416,3413,3414,5642
2014-12-25,02:30:00,3415,3416,3412,3414,8202
2014-12-25,09:15:00,3413,3416,3410,3412,21908
2014-12-25,09:30:00,3412,3414,3408,3410,11616
2014-12-25,09:45:00,3411,3412,3408,3411,8974
2014-12-25,10:00:00,3411,3413,3410,3413,6548
2014-12-25,10:15:00,3413,3414,3412,3412,6058
2014-12-25,10:45:00,3412,3413,3412,3412,4406
2014-12-25,11:00:00,3412,3413,3411,3412,3414
2014-12-25,11:15:00,3412,3413,3412,3412,4380
2014-12-25,11:30:00,3412,3412,3411,3412,6254
2014-12-25,13:45:00,3412,3414,3411,3413,11680
2014-12-25,14:00:00,3413,3415,3413,3414,9884
2014-12-25,14:15:00,3414,3415,3413,3414,9324
2014-12-25,14:30:00,3414,3416,3413,3414,11540
2014-12-25,14:45:00,3414,3417,3414,3415,8462
2014-12-25,15:00:00,3415,3415,3413,3413,15846
2014-12-25,21:15:00,3415,3418,3414,3415,31506
2014-12-25,21:30:00,3415,3416,3414,3415,7852
2014-12-25,21:45:00,3415,3416,3415,3415,4286
2014-12-25,22:00:00,3415,3416,3414,3414,9110
2014-12-25,22:15:00,3414,3415,3413,3414,7378
2014-12-25,22:30:00,3415,3416,3414,3415,4832
2014-12-25,22:45:00,3415,3416,3414,3415,3722
2014-12-25,23:00:00,3416,3416,3414,3415,2886
2014-12-25,23:15:00,3415,3416,3415,3416,2464
2014-12-25,23:30:00,3416,3416,3415,3415,1850
2014-12-25,23:45:00,3415,3417,3415,3416,3674
2014-12-26,00:00:00,3416,3416,3415,3416,688
2014-12-26,00:15:00,3415,3416,3415,3415,832
2014-12-26,00:30:00,3415,3416,3415,3415,1366
2014-12-26,00:45:00,3416,3416,3415,3416,1240
2014-12-26,01:00:00,3416,3416,3415,3415,492
2014-12-26,01:15:00,3415,3416,3415,3415,180
2014-12-26,01:30:00,3415,3416,3415,3416,144
2014-12-26,01:45:00,3416,3416,3415,3416,1670
2014-12-26,02:00:00,3417,3417,3415,3415,720
2014-12-26,02:15:00,3415,3417,3415,3416,954
2014-12-26,02:30:00,3416,3417,3415,3416,1984
2014-12-26,09:15:00,3418,3447,3417,3443,119578
2014-12-26,09:30:00,3444,3446,3438,3442,39426
2014-12-26,09:45:00,3442,3443,3433,3435,33844
2014-12-26,10:00:00,3435,3443,3435,3440,28858
2014-12-26,10:15:00,3441,3443,3437,3439,16332
2014-12-26,10:45:00,3439,3445,3438,3441,23740
2014-12-26,11:00:00,3441,3451,3440,3448,47018
2014-12-26,11:15:00,3448,3449,3437,3442,35578
2014-12-26,11:30:00,3441,3443,3438,3442,15798
2014-12-26,13:45:00,3441,3444,3439,3443,18572
2014-12-26,14:00:00,3444,3448,3442,3445,27934
2014-12-26,14:15:00,3445,3462,3444,3457,50850
2014-12-26,14:30:00,3458,3460,3452,3459,42500
2014-12-26,14:45:00,3459,3461,3454,3455,30772
2014-12-26,15:00:00,3454,3456,3446,3449,62968
2014-12-26,21:15:00,3489,3495,3466,3471,167080
2014-12-26,21:30:00,3471,3475,3464,3472,98650
2014-12-26,21:45:00,3471,3475,3469,3471,54862
2014-12-26,22:00:00,3470,3476,3470,3474,37554
2014-12-26,22:15:00,3474,3475,3471,3472,42808
2014-12-26,22:30:00,3472,3473,3469,3470,26554
2014-12-26,22:45:00,3471,3471,3458,3463,94562
2014-12-26,23:00:00,3463,3467,3460,3463,35738
2014-12-26,23:15:00,3462,3466,3450,3455,69416
2014-12-26,23:30:00,3455,3458,3452,3452,43158
2014-12-26,23:45:00,3453,3458,3452,3456,34946
2014-12-27,00:00:00,3456,3456,3452,3455,28192
2014-12-27,00:15:00,3454,3462,3454,3455,41490
2014-12-27,00:30:00,3454,3459,3454,3456,21420
2014-12-27,00:45:00,3456,3460,3454,3458,20302
2014-12-27,01:00:00,3458,3459,3456,3457,9746
2014-12-27,01:15:00,3458,3458,3456,3457,10864
2014-12-27,01:30:00,3457,3461,3457,3458,13548
2014-12-27,01:45:00,3458,3461,3456,3460,16292
2014-12-27,02:00:00,3460,3462,3457,3458,9100
2014-12-27,02:15:00,3458,3460,3457,3459,7476
2014-12-27,02:30:00,3460,3461,3457,3459,17444
2014-12-29,09:15:00,3455,3471,3451,3469,92638
2014-12-29,09:30:00,3469,3478,3467,3472,47898
2014-12-29,09:45:00,3472,3474,3466,3469,23052
2014-12-29,10:00:00,3469,3477,3469,3471,27388
2014-12-29,10:15:00,3472,3473,3468,3470,12096
2014-12-29,10:45:00,3470,3470,3463,3466,17316
2014-12-29,11:00:00,3466,3471,3465,3469,17846
2014-12-29,11:15:00,3468,3470,3466,3469,12860
2014-12-29,11:30:00,3469,3475,3467,3472,21180
2014-12-29,13:45:00,3471,3474,3465,3473,28528
2014-12-29,14:00:00,3473,3474,3470,3471,13688
2014-12-29,14:15:00,3470,3471,3467,3470,13506
2014-12-29,14:30:00,3470,3472,3469,3472,7874
2014-12-29,14:45:00,3472,3477,3471,3473,21578
2014-12-29,15:00:00,3473,3475,3472,3474,27896
2014-12-29,21:15:00,3462,3468,3458,3463,66284
2014-12-29,21:30:00,3463,3491,3462,3476,91414
2014-12-29,21:45:00,3475,3481,3474,3478,41892
2014-12-29,22:00:00,3478,3480,3475,3479,17648
2014-12-29,22:15:00,3479,3480,3474,3476,14882
2014-12-29,22:30:00,3476,3478,3470,3472,25680
2014-12-29,22:45:00,3471,3471,3459,3462,100564
2014-12-29,23:00:00,3462,3462,3443,3447,128192
2014-12-29,23:15:00,3447,3453,3441,3450,85250
2014-12-29,23:30:00,3451,3452,3445,3448,43098
2014-12-29,23:45:00,3448,3457,3443,3444,79074
2014-12-30,00:00:00,3444,3445,3427,3437,105224
2014-12-30,00:15:00,3437,3443,3434,3438,42468
2014-12-30,00:30:00,3439,3445,3432,3438,60118
2014-12-30,00:45:00,3437,3442,3434,3441,30302
2014-12-30,01:00:00,3441,3460,3440,3452,69188
2014-12-30,01:15:00,3451,3452,3440,3444,40990
2014-12-30,01:30:00,3444,3447,3442,3444,20864
2014-12-30,01:45:00,3444,3448,3443,3444,25030
2014-12-30,02:00:00,3444,3448,3444,3444,24780
2014-12-30,02:15:00,3444,3445,3429,3436,50778
2014-12-30,02:30:00,3436,3439,3433,3439,27362
2014-12-30,09:15:00,3444,3450,3436,3441,56654
2014-12-30,09:30:00,3442,3452,3441,3451,30548
2014-12-30,09:45:00,3452,3463,3450,3455,41028
2014-12-30,10:00:00,3455,3458,3452,3455,20100
2014-12-30,10:15:00,3455,3458,3454,3455,17814
2014-12-30,10:45:00,3454,3456,3449,3454,21492
2014-12-30,11:00:00,3455,3457,3453,3454,11066
2014-12-30,11:15:00,3454,3455,3450,3453,10202
2014-12-30,11:30:00,3453,3454,3451,3452,7778
2014-12-30,13:45:00,3454,3457,3453,3456,15582
2014-12-30,14:00:00,3455,3456,3445,3447,37114
2014-12-30,14:15:00,3448,3451,3444,3447,26096
2014-12-30,14:30:00,3447,3453,3447,3451,22630
2014-12-30,14:45:00,3451,3455,3450,3452,16134
2014-12-30,15:00:00,3453,3457,3450,3455,35144
2014-12-30,21:15:00,3450,3460,3450,3455,71880
2014-12-30,21:30:00,3456,3504,3455,3489,244268
2014-12-30,21:45:00,3489,3497,3484,3487,129558
2014-12-30,22:00:00,3487,3491,3485,3487,50332
2014-12-30,22:15:00,3486,3488,3474,3478,92998
2014-12-30,22:30:00,3478,3484,3477,3480,37788
2014-12-30,22:45:00,3480,3484,3477,3484,24710
2014-12-30,23:00:00,3484,3570,3484,3549,369632
2014-12-30,23:15:00,3549,3556,3543,3548,114654
2014-12-30,23:30:00,3548,3578,3546,3561,153776
2014-12-30,23:45:00,3562,3564,3555,3561,72508
2014-12-31,00:00:00,3562,3564,3555,3559,58002
2014-12-31,00:15:00,3559,3576,3555,3555,121968
2014-12-31,00:30:00,3556,3561,3534,3542,98836
2014-12-31,00:45:00,3542,3551,3537,3548,72280
2014-12-31,01:00:00,3548,3551,3541,3546,44102
2014-12-31,01:15:00,3545,3551,3544,3546,32840
2014-12-31,01:30:00,3546,3547,3543,3547,18274
2014-12-31,01:45:00,3547,3549,3544,3549,14516
2014-12-31,02:00:00,3548,3549,3541,3544,19264
2014-12-31,02:15:00,3543,3545,3539,3544,16858
2014-12-31,02:30:00,3543,3544,3522,3525,39250
2014-12-31,09:15:00,3546,3546,3524,3527,83064
2014-12-31,09:30:00,3527,3528,3513,3516,68422
2014-12-31,09:45:00,3516,3521,3512,3520,27128
2014-12-31,10:00:00,3520,3526,3518,3522,25270
2014-12-31,10:15:00,3524,3525,3518,3519,15634
2014-12-31,10:45:00,3519,3528,3519,3528,21340
2014-12-31,11:00:00,3528,3534,3522,3529,23680
2014-12-31,11:15:00,3528,3529,3525,3527,9500
2014-12-31,11:30:00,3526,3527,3522,3524,9558
2014-12-31,13:45:00,3522,3526,3514,3526,32738
2014-12-31,14:00:00,3525,3526,3517,3522,15230
2014-12-31,14:15:00,3522,3522,3518,3520,10794
2014-12-31,14:30:00,3520,3523,3501,3501,30060
2014-12-31,14:45:00,3500,3512,3490,3510,90438
2014-12-31,15:00:00,3510,3521,3509,3520,42392
2015-01-05,09:15:00,3497,3510,3479,3501,105260
2015-01-05,09:30:00,3503,3503,3493,3498,35248
2015-01-05,09:45:00,3499,3499,3486,3494,36870
2015-01-05,10:00:00,3495,3497,3491,3492,17348
2015-01-05,10:15:00,3492,3493,3483,3486,26066
2015-01-05,10:45:00,3489,3502,3489,3498,43904
2015-01-05,11:00:00,3499,3506,3498,3498,39300
2015-01-05,11:15:00,3499,3503,3497,3499,16938
2015-01-05,11:30:00,3499,3501,3495,3500,11958
2015-01-05,13:45:00,3496,3502,3490,3501,33530
2015-01-05,14:00:00,3500,3514,3498,3510,62990
2015-01-05,14:15:00,3510,3511,3503,3508,22054
2015-01-05,14:30:00,3508,3511,3506,3507,12634
2015-01-05,14:45:00,3508,3508,3500,3506,26288
2015-01-05,15:00:00,3506,3508,3504,3506,26870
2015-01-05,21:15:00,3489,3490,3462,3484,147636
2015-01-05,21:30:00,3484,3511,3480,3508,162204
2015-01-05,21:45:00,3508,3524,3504,3508,153720
2015-01-05,22:00:00,3507,3516,3506,3507,75538
2015-01-05,22:15:00,3507,3514,3505,3509,56396
2015-01-05,22:30:00,3509,3512,3506,3509,47844
2015-01-05,22:45:00,3508,3532,3508,3523,202590
