17969, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-08-06,11:30:00,4224,4226,4221,4223,17954
2014-08-06,14:00:00,4223,4229,4219,4222,36626
2014-08-06,14:30:00,4221,4224,4220,4222,20724
2014-08-06,15:00:00,4222,4222,4212,4212,40634
2014-08-06,21:30:00,4230,4244,4227,4243,217482
2014-08-06,22:00:00,4244,4253,4239,4241,165002
2014-08-06,22:30:00,4240,4242,4233,4242,101762
2014-08-06,23:00:00,4241,4244,4238,4240,45136
2014-08-06,23:30:00,4240,4242,4237,4240,27258
2014-08-07,00:00:00,4240,4241,4235,4237,26846
2014-08-07,00:30:00,4238,4242,4236,4239,20966
2014-08-07,01:00:00,4238,4239,4237,4238,8502
2014-08-07,01:30:00,4239,4239,4236,4238,8666
2014-08-07,02:00:00,4238,4239,4236,4238,5274
2014-08-07,02:30:00,4238,4239,4236,4237,8108
2014-08-07,09:30:00,4239,4242,4238,4240,31488
2014-08-07,10:00:00,4240,4240,4236,4239,15734
2014-08-07,10:30:00,4239,4239,4237,4239,3164
2014-08-07,11:00:00,4239,4245,4238,4241,23974
2014-08-07,11:30:00,4241,4247,4241,4245,18324
2014-08-07,14:00:00,4240,4243,4238,4241,20818
2014-08-07,14:30:00,4240,4241,4236,4236,17976
2014-08-07,15:00:00,4236,4239,4236,4237,19670
2014-08-07,21:30:00,4230,4230,4218,4222,95002
2014-08-07,22:00:00,4223,4226,4221,4225,50094
2014-08-07,22:30:00,4225,4227,4223,4224,33794
2014-08-07,23:00:00,4224,4235,4223,4226,60432
2014-08-07,23:30:00,4226,4227,4224,4226,33804
2014-08-08,00:00:00,4226,4238,4224,4230,70146
2014-08-08,00:30:00,4231,4236,4228,4231,41882
2014-08-08,01:00:00,4231,4233,4227,4230,28812
2014-08-08,01:30:00,4230,4231,4227,4228,9262
2014-08-08,02:00:00,4228,4229,4225,4225,10934
2014-08-08,02:30:00,4225,4227,4224,4226,9744
2014-08-08,09:30:00,4225,4227,4223,4225,26330
2014-08-08,10:00:00,4226,4226,4222,4225,22224
2014-08-08,10:30:00,4225,4229,4224,4229,12884
2014-08-08,11:00:00,4228,4235,4227,4230,35704
2014-08-08,11:30:00,4231,4234,4230,4234,21566
2014-08-08,14:00:00,4239,4245,4236,4241,60030
2014-08-08,14:30:00,4241,4257,4240,4255,71190
2014-08-08,15:00:00,4256,4261,4250,4253,103302
2014-08-08,21:30:00,4233,4237,4226,4234,163954
2014-08-08,22:00:00,4235,4243,4232,4236,75126
2014-08-08,22:30:00,4237,4242,4235,4238,41374
2014-08-08,23:00:00,4238,4240,4237,4237,16018
2014-08-08,23:30:00,4238,4238,4231,4234,35874
2014-08-09,00:00:00,4234,4237,4232,4235,15600
2014-08-09,00:30:00,4235,4238,4234,4237,11724
2014-08-09,01:00:00,4237,4237,4235,4237,8962
2014-08-09,01:30:00,4237,4237,4232,4233,15482
2014-08-09,02:00:00,4233,4234,4231,4231,7810
2014-08-09,02:30:00,4232,4234,4230,4232,15786
2014-08-11,09:30:00,4226,4227,4222,4225,64806
2014-08-11,10:00:00,4225,4228,4224,4228,19790
2014-08-11,10:30:00,4227,4228,4225,4227,9724
2014-08-11,11:00:00,4226,4228,4224,4225,15806
2014-08-11,11:30:00,4225,4229,4225,4226,9560
2014-08-11,14:00:00,4226,4227,4221,4226,21682
2014-08-11,14:30:00,4226,4228,4223,4225,18688
2014-08-11,15:00:00,4225,4230,4223,4229,27772
2014-08-11,21:30:00,4239,4243,4233,4235,84610
2014-08-11,22:00:00,4236,4238,4235,4236,29114
2014-08-11,22:30:00,4237,4238,4233,4237,28038
2014-08-11,23:00:00,4237,4237,4234,4236,12934
2014-08-11,23:30:00,4236,4238,4234,4236,17852
2014-08-12,00:00:00,4237,4238,4235,4236,8910
2014-08-12,00:30:00,4236,4236,4231,4233,18032
2014-08-12,01:00:00,4233,4236,4232,4235,5304
2014-08-12,01:30:00,4236,4244,4235,4241,33172
2014-08-12,02:00:00,4241,4241,4236,4238,12210
2014-08-12,02:30:00,4238,4240,4236,4237,8966
2014-08-12,09:30:00,4236,4241,4233,4236,36670
2014-08-12,10:00:00,4235,4236,4233,4234,10070
2014-08-12,10:30:00,4234,4235,4231,4233,7544
2014-08-12,11:00:00,4233,4234,4232,4234,7498
2014-08-12,11:30:00,4233,4234,4232,4232,9056
2014-08-12,14:00:00,4233,4242,4232,4240,37890
2014-08-12,14:30:00,4239,4242,4238,4240,17158
2014-08-12,15:00:00,4240,4243,4238,4238,32030
2014-08-12,21:30:00,4247,4248,4239,4241,84126
2014-08-12,22:00:00,4241,4246,4241,4246,30340
2014-08-12,22:30:00,4245,4250,4243,4245,47960
2014-08-12,23:00:00,4245,4247,4240,4241,37726
2014-08-12,23:30:00,4242,4243,4236,4240,33150
2014-08-13,00:00:00,4239,4241,4239,4240,11498
2014-08-13,00:30:00,4240,4242,4238,4239,12486
2014-08-13,01:00:00,4239,4240,4237,4237,9402
2014-08-13,01:30:00,4236,4237,4216,4223,59668
2014-08-13,02:00:00,4223,4227,4222,4226,17218
2014-08-13,02:30:00,4226,4228,4224,4228,11932
2014-08-13,09:30:00,4227,4234,4226,4228,25400
2014-08-13,10:00:00,4228,4232,4228,4230,8954
2014-08-13,10:30:00,4229,4229,4227,4227,6832
2014-08-13,11:00:00,4228,4230,4226,4228,9950
2014-08-13,11:30:00,4228,4232,4227,4230,10946
2014-08-13,14:00:00,4231,4238,4229,4236,20674
2014-08-13,14:30:00,4235,4244,4235,4243,38530
2014-08-13,15:00:00,4243,4244,4234,4237,33006
2014-08-13,21:30:00,4238,4241,4231,4235,57700
2014-08-13,22:00:00,4234,4237,4229,4231,41126
2014-08-13,22:30:00,4231,4234,4220,4225,65156
2014-08-13,23:00:00,4225,4228,4222,4226,33084
2014-08-13,23:30:00,4226,4226,4202,4212,100982
2014-08-14,00:00:00,4211,4212,4195,4206,73198
2014-08-14,00:30:00,4206,4211,4201,4208,35618
2014-08-14,01:00:00,4208,4211,4206,4209,12756
2014-08-14,01:30:00,4209,4219,4209,4216,33000
2014-08-14,02:00:00,4216,4217,4212,4213,14642
2014-08-14,02:30:00,4214,4215,4208,4213,13224
2014-08-14,09:30:00,4215,4219,4202,4205,43440
2014-08-14,10:00:00,4205,4210,4202,4209,22318
2014-08-14,10:30:00,4208,4209,4206,4208,6112
2014-08-14,11:00:00,4209,4215,4208,4213,16014
2014-08-14,11:30:00,4214,4227,4213,4220,38540
2014-08-14,14:00:00,4221,4224,4216,4216,26072
2014-08-14,14:30:00,4216,4218,4209,4215,22150
2014-08-14,15:00:00,4214,4221,4214,4215,34180
2014-08-14,21:30:00,4213,4220,4208,4217,96780
2014-08-14,22:00:00,4216,4227,4216,4223,93766
2014-08-14,22:30:00,4222,4225,4216,4218,43584
2014-08-14,23:00:00,4217,4220,4215,4217,22070
2014-08-14,23:30:00,4217,4218,4212,4214,23734
2014-08-15,00:00:00,4214,4215,4210,4214,17546
2014-08-15,00:30:00,4214,4216,4212,4213,11202
2014-08-15,01:00:00,4212,4218,4212,4216,5800
2014-08-15,01:30:00,4217,4219,4215,4217,11986
2014-08-15,02:00:00,4217,4218,4215,4216,3952
2014-08-15,02:30:00,4217,4217,4213,4215,6516
2014-08-15,09:30:00,4213,4219,4213,4216,22286
2014-08-15,10:00:00,4216,4218,4215,4216,4510
2014-08-15,10:30:00,4216,4217,4214,4216,4912
2014-08-15,11:00:00,4214,4216,4210,4214,14374
2014-08-15,11:30:00,4213,4214,4206,4211,22138
2014-08-15,14:00:00,4212,4219,4211,4215,20196
2014-08-15,14:30:00,4215,4218,4215,4218,9010
2014-08-15,15:00:00,4218,4218,4214,4216,21496
2014-08-15,21:30:00,4154,4170,4153,4169,190072
2014-08-15,22:00:00,4169,4169,4161,4167,63798
2014-08-15,22:30:00,4166,4169,4161,4163,46146
2014-08-15,23:00:00,4163,4186,4161,4178,130868
2014-08-15,23:30:00,4178,4181,4173,4177,81000
2014-08-16,00:00:00,4177,4184,4175,4180,43232
2014-08-16,00:30:00,4180,4183,4171,4171,48010
2014-08-16,01:00:00,4171,4172,4154,4155,82492
2014-08-16,01:30:00,4155,4162,4135,4146,97492
2014-08-16,02:00:00,4147,4148,4141,4141,72836
2014-08-16,02:30:00,4142,4144,4131,4131,48062
2014-08-18,09:30:00,4132,4137,4115,4137,119834
2014-08-18,10:00:00,4138,4138,4128,4132,39572
2014-08-18,10:30:00,4132,4134,4131,4133,10674
2014-08-18,11:00:00,4133,4135,4129,4131,27416
2014-08-18,11:30:00,4132,4137,4131,4133,20134
2014-08-18,14:00:00,4136,4139,4136,4138,27640
2014-08-18,14:30:00,4138,4138,4133,4135,22670
2014-08-18,15:00:00,4134,4139,4132,4133,38288
2014-08-18,21:30:00,4139,4139,4128,4132,48224
2014-08-18,22:00:00,4132,4137,4130,4134,30802
2014-08-18,22:30:00,4134,4137,4130,4137,34874
2014-08-18,23:00:00,4137,4139,4134,4135,25588
2014-08-18,23:30:00,4135,4141,4134,4139,27926
2014-08-19,00:00:00,4139,4140,4134,4136,20094
2014-08-19,00:30:00,4136,4137,4134,4136,9804
2014-08-19,01:00:00,4136,4138,4134,4135,6552
2014-08-19,01:30:00,4135,4136,4133,4135,6058
2014-08-19,02:00:00,4135,4136,4133,4135,5038
2014-08-19,02:30:00,4135,4138,4134,4135,10434
2014-08-19,09:30:00,4134,4138,4134,4138,20806
2014-08-19,10:00:00,4138,4142,4137,4140,12296
2014-08-19,10:30:00,4140,4140,4138,4138,4376
2014-08-19,11:00:00,4138,4140,4135,4136,11128
2014-08-19,11:30:00,4135,4137,4135,4135,12508
2014-08-19,14:00:00,4135,4138,4135,4135,12758
2014-08-19,14:30:00,4136,4136,4122,4126,43402
2014-08-19,15:00:00,4126,4128,4122,4122,33952
2014-08-19,21:30:00,4120,4120,4109,4111,99774
2014-08-19,22:00:00,4111,4113,4083,4085,150724
2014-08-19,22:30:00,4085,4088,4082,4085,71774
2014-08-19,23:00:00,4085,4087,4075,4080,65130
2014-08-19,23:30:00,4081,4085,4079,4083,46028
2014-08-20,00:00:00,4083,4087,4082,4085,35730
2014-08-20,00:30:00,4084,4088,4084,4086,19528
2014-08-20,01:00:00,4085,4087,4084,4085,8286
2014-08-20,01:30:00,4085,4086,4083,4086,10340
2014-08-20,02:00:00,4086,4087,4085,4085,4084
2014-08-20,02:30:00,4086,4088,4082,4085,13396
2014-08-20,09:30:00,4089,4091,4083,4085,35008
2014-08-20,10:00:00,4085,4090,4085,4089,15456
2014-08-20,10:30:00,4088,4093,4088,4090,14300
2014-08-20,11:00:00,4090,4099,4089,4097,26304
2014-08-20,11:30:00,4097,4100,4095,4095,28148
2014-08-20,14:00:00,4095,4107,4092,4104,56792
2014-08-20,14:30:00,4103,4106,4100,4104,28078
2014-08-20,15:00:00,4103,4114,4101,4108,74400
2014-08-20,21:30:00,4107,4125,4105,4124,107796
2014-08-20,22:00:00,4125,4135,4120,4125,134096
2014-08-20,22:30:00,4126,4127,4118,4121,79774
2014-08-20,23:00:00,4122,4124,4115,4118,38080
2014-08-20,23:30:00,4118,4122,4117,4122,27980
2014-08-21,00:00:00,4122,4123,4119,4122,22720
2014-08-21,00:30:00,4122,4123,4120,4120,11350
2014-08-21,01:00:00,4121,4121,4119,4120,6288
2014-08-21,01:30:00,4120,4125,4119,4124,16370
2014-08-21,02:00:00,4123,4127,4122,4124,10928
2014-08-21,02:30:00,4124,4125,4110,4119,53580
2014-08-21,09:30:00,4117,4120,4110,4118,38750
2014-08-21,10:00:00,4119,4120,4115,4117,10830
2014-08-21,10:30:00,4117,4118,4114,4116,4696
2014-08-21,11:00:00,4115,4117,4114,4114,7942
2014-08-21,11:30:00,4114,4115,4104,4107,32254
2014-08-21,14:00:00,4106,4107,4094,4100,44904
2014-08-21,14:30:00,4100,4100,4085,4092,61162
2014-08-21,15:00:00,4092,4099,4090,4098,54106
2014-08-21,21:30:00,4095,4106,4091,4100,80658
2014-08-21,22:00:00,4099,4109,4099,4104,52488
2014-08-21,22:30:00,4103,4112,4100,4107,68898
2014-08-21,23:00:00,4107,4109,4106,4107,20906
2014-08-21,23:30:00,4107,4108,4101,4103,30324
2014-08-22,00:00:00,4103,4106,4102,4103,10206
2014-08-22,00:30:00,4103,4107,4102,4106,11460
2014-08-22,01:00:00,4106,4108,4105,4105,10108
2014-08-22,01:30:00,4106,4108,4102,4107,15954
2014-08-22,02:00:00,4106,4109,4106,4108,4982
2014-08-22,02:30:00,4108,4111,4107,4108,10250
2014-08-22,09:30:00,4108,4109,4102,4107,21514
2014-08-22,10:00:00,4108,4115,4106,4113,17174
2014-08-22,10:30:00,4113,4113,4110,4112,7796
2014-08-22,11:00:00,4112,4115,4110,4113,11088
2014-08-22,11:30:00,4112,4114,4109,4112,8068
2014-08-22,14:00:00,4115,4132,4113,4130,45528
2014-08-22,14:30:00,4131,4134,4125,4126,51766
2014-08-22,15:00:00,4127,4128,4121,4122,36504
2014-08-22,21:30:00,4110,4118,4109,4115,48540
2014-08-22,22:00:00,4115,4115,4110,4113,32518
2014-08-22,22:30:00,4112,4117,4104,4110,104594
2014-08-22,23:00:00,4109,4112,4103,4110,69116
2014-08-22,23:30:00,4110,4124,4109,4121,62082
2014-08-23,00:00:00,4122,4122,4114,4118,34152
2014-08-23,00:30:00,4119,4129,4116,4127,40446
2014-08-23,01:00:00,4128,4128,4117,4119,34030
2014-08-23,01:30:00,4119,4121,4116,4116,16908
2014-08-23,02:00:00,4116,4121,4116,4119,7526
2014-08-23,02:30:00,4118,4120,4116,4119,9254
2014-08-25,09:30:00,4118,4119,4114,4116,20858
2014-08-25,10:00:00,4116,4121,4115,4120,11404
2014-08-25,10:30:00,4121,4121,4116,4118,9346
2014-08-25,11:00:00,4118,4121,4117,4119,8380
2014-08-25,11:30:00,4118,4120,4114,4114,8584
2014-08-25,14:00:00,4114,4119,4110,4117,15482
2014-08-25,14:30:00,4117,4118,4113,4115,10012
2014-08-25,15:00:00,4115,4117,4114,4114,16276
2014-08-25,21:30:00,4114,4119,4111,4118,49284
2014-08-25,22:00:00,4118,4123,4116,4117,43822
2014-08-25,22:30:00,4117,4121,4117,4121,16910
2014-08-25,23:00:00,4120,4121,4112,4112,29546
2014-08-25,23:30:00,4112,4117,4112,4115,17146
2014-08-26,00:00:00,4114,4116,4112,4115,10712
2014-08-26,00:30:00,4114,4117,4113,4116,10364
2014-08-26,01:00:00,4115,4117,4115,4116,5048
2014-08-26,01:30:00,4116,4118,4115,4116,5848
2014-08-26,02:00:00,4115,4116,4114,4114,5058
2014-08-26,02:30:00,4115,4116,4114,4116,4810
2014-08-26,09:30:00,4116,4117,4102,4109,40764
2014-08-26,10:00:00,4109,4116,4107,4114,21364
2014-08-26,10:30:00,4114,4116,4114,4115,5982
2014-08-26,11:00:00,4116,4120,4115,4117,20752
2014-08-26,11:30:00,4116,4118,4115,4116,13462
2014-08-26,14:00:00,4121,4125,4119,4121,46930
2014-08-26,14:30:00,4121,4144,4120,4137,66398
2014-08-26,15:00:00,4137,4148,4134,4145,70394
2014-08-26,21:30:00,4154,4157,4144,4147,87512
2014-08-26,22:00:00,4147,4148,4137,4142,56104
2014-08-26,22:30:00,4142,4143,4134,4140,57546
2014-08-26,23:00:00,4139,4144,4137,4139,31344
2014-08-26,23:30:00,4140,4140,4134,4136,29658
2014-08-27,00:00:00,4135,4138,4133,4137,24076
2014-08-27,00:30:00,4137,4138,4135,4136,9680
2014-08-27,01:00:00,4136,4137,4135,4136,9680
2014-08-27,01:30:00,4136,4137,4130,4131,17726
2014-08-27,02:00:00,4132,4133,4124,4128,18806
2014-08-27,02:30:00,4127,4129,4126,4128,8752
2014-08-27,09:30:00,4128,4130,4116,4119,59752
2014-08-27,10:00:00,4119,4126,4118,4126,24274
2014-08-27,10:30:00,4126,4126,4123,4126,6744
2014-08-27,11:00:00,4125,4131,4125,4128,15558
2014-08-27,11:30:00,4128,4129,4125,4127,9804
2014-08-27,14:00:00,4127,4133,4125,4129,20572
2014-08-27,14:30:00,4129,4135,4126,4133,18536
2014-08-27,15:00:00,4133,4137,4129,4131,39440
2014-08-27,21:30:00,4134,4135,4126,4126,52866
2014-08-27,22:00:00,4126,4130,4112,4121,88670
2014-08-27,22:30:00,4121,4124,4118,4120,32476
2014-08-27,23:00:00,4119,4123,4116,4122,32466
2014-08-27,23:30:00,4122,4124,4119,4121,19318
2014-08-28,00:00:00,4121,4124,4120,4123,13446
2014-08-28,00:30:00,4123,4130,4123,4130,41452
2014-08-28,01:00:00,4130,4132,4129,4130,14484
2014-08-28,01:30:00,4130,4132,4128,4130,7732
2014-08-28,02:00:00,4130,4131,4130,4131,3058
2014-08-28,02:30:00,4131,4134,4130,4132,8316
2014-08-28,09:30:00,4137,4145,4132,4132,56030
2014-08-28,10:00:00,4132,4136,4131,4134,12396
2014-08-28,10:30:00,4134,4139,4134,4139,8450
2014-08-28,11:00:00,4139,4141,4136,4139,24202
2014-08-28,11:30:00,4138,4142,4137,4141,14546
2014-08-28,14:00:00,4142,4149,4137,4141,41338
2014-08-28,14:30:00,4142,4163,4141,4163,64756
2014-08-28,15:00:00,4162,4172,4160,4167,139230
2014-08-28,21:30:00,4177,4177,4162,4163,119698
2014-08-28,22:00:00,4163,4166,4161,4161,48002
2014-08-28,22:30:00,4162,4165,4146,4150,103472
2014-08-28,23:00:00,4150,4158,4149,4154,47530
2014-08-28,23:30:00,4154,4160,4153,4158,27440
2014-08-29,00:00:00,4158,4160,4154,4158,20062
2014-08-29,00:30:00,4157,4159,4155,4157,10766
2014-08-29,01:00:00,4157,4158,4154,4154,11020
2014-08-29,01:30:00,4154,4157,4152,4156,11164
2014-08-29,02:00:00,4155,4157,4154,4155,5892
2014-08-29,02:30:00,4155,4158,4154,4158,7226
2014-08-29,09:30:00,4156,4164,4155,4158,37300
2014-08-29,10:00:00,4158,4159,4152,4156,18260
2014-08-29,10:30:00,4156,4156,4154,4155,5048
2014-08-29,11:00:00,4155,4162,4155,4158,17370
2014-08-29,11:30:00,4157,4167,4157,4166,34902
2014-08-29,14:00:00,4163,4164,4159,4160,24274
2014-08-29,14:30:00,4159,4162,4152,4152,27816
2014-08-29,15:00:00,4151,4162,4151,4159,42446
2014-08-29,21:30:00,4157,4164,4156,4159,44358
2014-08-29,22:00:00,4158,4159,4152,4156,34246
2014-08-29,22:30:00,4156,4170,4155,4167,76376
2014-08-29,23:00:00,4167,4167,4160,4163,42442
2014-08-29,23:30:00,4164,4164,4158,4160,22012
2014-08-30,00:00:00,4160,4161,4157,4160,25308
2014-08-30,00:30:00,4160,4160,4158,4158,6412
2014-08-30,01:00:00,4158,4160,4156,4156,8162
2014-08-30,01:30:00,4156,4156,4150,4152,18018
2014-08-30,02:00:00,4152,4155,4152,4155,3546
2014-08-30,02:30:00,4155,4156,4152,4154,6898
2014-09-01,09:30:00,4150,4151,4142,4143,53140
2014-09-01,10:00:00,4144,4145,4136,4144,29238
2014-09-01,10:30:00,4144,4146,4142,4146,5574
2014-09-01,11:00:00,4146,4149,4143,4145,15386
2014-09-01,11:30:00,4145,4151,4145,4150,12322
2014-09-01,14:00:00,4149,4154,4147,4148,12656
2014-09-01,14:30:00,4149,4149,4145,4145,12572
2014-09-01,15:00:00,4146,4148,4142,4148,23308
2014-09-01,21:30:00,4137,4145,4136,4141,43030
2014-09-01,22:00:00,4141,4144,4138,4143,25810
2014-09-01,22:30:00,4143,4144,4141,4144,12352
2014-09-01,23:00:00,4143,4148,4143,4146,21554
2014-09-01,23:30:00,4146,4147,4144,4145,6074
2014-09-02,00:00:00,4145,4146,4143,4145,3270
2014-09-02,00:30:00,4145,4145,4143,4145,2814
2014-09-02,01:00:00,4144,4147,4144,4146,3950
2014-09-02,01:30:00,4147,4147,4144,4146,2702
2014-09-02,02:00:00,4145,4146,4145,4146,2084
2014-09-02,02:30:00,4145,4147,4145,4145,1852
2014-09-02,09:30:00,4147,4147,4139,4140,29836
2014-09-02,10:00:00,4140,4142,4140,4142,9688
2014-09-02,10:30:00,4141,4141,4139,4140,8306
2014-09-02,11:00:00,4141,4142,4133,4136,33098
2014-09-02,11:30:00,4136,4139,4134,4139,18552
2014-09-02,14:00:00,4142,4150,4141,4146,49684
2014-09-02,14:30:00,4145,4147,4141,4143,17170
2014-09-02,15:00:00,4142,4144,4116,4119,83252
2014-09-02,21:30:00,4098,4106,4096,4104,95824
2014-09-02,22:00:00,4105,4112,4103,4106,56616
2014-09-02,22:30:00,4104,4109,4090,4095,91964
2014-09-02,23:00:00,4095,4102,4095,4098,41958
2014-09-02,23:30:00,4099,4106,4098,4101,35808
2014-09-03,00:00:00,4100,4101,4095,4099,33724
2014-09-03,00:30:00,4100,4102,4096,4099,16374
2014-09-03,01:00:00,4100,4110,4098,4102,21532
2014-09-03,01:30:00,4102,4103,4097,4100,22778
2014-09-03,02:00:00,4101,4102,4099,4100,6232
2014-09-03,02:30:00,4101,4105,4099,4104,11102
2014-09-03,09:30:00,4106,4106,4099,4102,33342
2014-09-03,10:00:00,4102,4106,4101,4103,19070
2014-09-03,10:30:00,4103,4106,4103,4104,5544
2014-09-03,11:00:00,4104,4104,4099,4100,9786
2014-09-03,11:30:00,4100,4102,4091,4092,29722
2014-09-03,14:00:00,4093,4104,4093,4102,32208
2014-09-03,14:30:00,4102,4104,4100,4103,13112
2014-09-03,15:00:00,4103,4109,4101,4107,33314
2014-09-03,21:30:00,4099,4105,4099,4100,37440
2014-09-03,22:00:00,4100,4104,4099,4102,19804
2014-09-03,22:30:00,4102,4107,4100,4103,37776
2014-09-03,23:00:00,4103,4105,4101,4104,14490
2014-09-03,23:30:00,4103,4105,4103,4104,8960
2014-09-04,00:00:00,4104,4105,4102,4104,6782
2014-09-04,00:30:00,4103,4105,4102,4103,5660
2014-09-04,01:00:00,4102,4104,4102,4102,3374
2014-09-04,01:30:00,4102,4104,4101,4104,6534
2014-09-04,02:00:00,4103,4105,4103,4104,4150
2014-09-04,02:30:00,4104,4105,4103,4105,2986
2014-09-04,09:30:00,4105,4107,4104,4106,23126
2014-09-04,10:00:00,4107,4110,4106,4108,18740
2014-09-04,10:30:00,4108,4110,4107,4109,7084
2014-09-04,11:00:00,4108,4109,4106,4108,6536
2014-09-04,11:30:00,4108,4114,4108,4110,22580
2014-09-04,14:00:00,4110,4112,4108,4110,19502
2014-09-04,14:30:00,4110,4111,4105,4109,11986
2014-09-04,15:00:00,4110,4111,4099,4103,38646
2014-09-04,21:30:00,4106,4136,4102,4127,140300
2014-09-04,22:00:00,4127,4134,4121,4123,73476
2014-09-04,22:30:00,4123,4124,4116,4119,42624
2014-09-04,23:00:00,4119,4119,4106,4112,61418
2014-09-04,23:30:00,4112,4113,4110,4111,16440
2014-09-05,00:00:00,4110,4112,4107,4109,16180
2014-09-05,00:30:00,4109,4113,4107,4107,11646
2014-09-05,01:00:00,4107,4109,4105,4105,9704
2014-09-05,01:30:00,4105,4107,4101,4105,23592
2014-09-05,02:00:00,4104,4106,4102,4104,5544
2014-09-05,02:30:00,4103,4104,4100,4103,10934
2014-09-05,09:30:00,4102,4106,4084,4094,72590
2014-09-05,10:00:00,4094,4104,4091,4093,26240
2014-09-05,10:30:00,4093,4097,4091,4097,7242
2014-09-05,11:00:00,4099,4102,4092,4100,23712
2014-09-05,11:30:00,4100,4102,4098,4099,9716
2014-09-05,14:00:00,4099,4108,4098,4107,22546
2014-09-05,14:30:00,4107,4108,4103,4105,20926
2014-09-05,15:00:00,4104,4106,4097,4098,33952
2014-09-09,09:30:00,4094,4101,4081,4098,36782
2014-09-09,10:00:00,4099,4099,4094,4094,12858
2014-09-09,10:30:00,4094,4096,4094,4094,4836
2014-09-09,11:00:00,4094,4095,4089,4092,20206
2014-09-09,11:30:00,4092,4093,4075,4082,40002
2014-09-09,14:00:00,4083,4089,4078,4087,20998
2014-09-09,14:30:00,4087,4089,4080,4080,21164
2014-09-09,15:00:00,4081,4091,4079,4085,37364
2014-09-09,21:30:00,4083,4088,4064,4071,92428
2014-09-09,22:00:00,4071,4087,4071,4080,68980
2014-09-09,22:30:00,4080,4082,4070,4078,44238
2014-09-09,23:00:00,4078,4081,4076,4080,26232
2014-09-09,23:30:00,4080,4085,4079,4082,18194
2014-09-10,00:00:00,4082,4082,4072,4076,28370
2014-09-10,00:30:00,4076,4076,4065,4073,44064
2014-09-10,01:00:00,4073,4076,4072,4073,16080
2014-09-10,01:30:00,4073,4075,4070,4072,11880
2014-09-10,02:00:00,4072,4076,4071,4075,7774
2014-09-10,02:30:00,4074,4075,4073,4075,5710
2014-09-10,09:30:00,4084,4097,4082,4096,61772
2014-09-10,10:00:00,4096,4102,4093,4095,37396
2014-09-10,10:30:00,4095,4096,4094,4095,4840
2014-09-10,11:00:00,4095,4095,4093,4095,11006
2014-09-10,11:30:00,4095,4110,4094,4106,60234
2014-09-10,14:00:00,4106,4108,4101,4107,18618
2014-09-10,14:30:00,4107,4110,4103,4109,21198
2014-09-10,15:00:00,4108,4116,4104,4107,51998
2014-09-10,21:30:00,4095,4100,4093,4096,67644
2014-09-10,22:00:00,4096,4108,4091,4107,85712
2014-09-10,22:30:00,4107,4107,4096,4098,38546
2014-09-10,23:00:00,4098,4101,4095,4096,26046
2014-09-10,23:30:00,4096,4097,4091,4092,33208
2014-09-11,00:00:00,4092,4097,4089,4094,34136
2014-09-11,00:30:00,4093,4094,4087,4090,25374
2014-09-11,01:00:00,4090,4092,4088,4089,9764
2014-09-11,01:30:00,4090,4094,4089,4090,10876
2014-09-11,02:00:00,4090,4094,4090,4092,6930
2014-09-11,02:30:00,4092,4097,4092,4096,10620
2014-09-11,09:30:00,4095,4096,4091,4091,22790
2014-09-11,10:00:00,4091,4096,4091,4093,13726
2014-09-11,10:30:00,4093,4094,4088,4091,9194
2014-09-11,11:00:00,4090,4091,4087,4089,15964
2014-09-11,11:30:00,4089,4091,4088,4091,8732
2014-09-11,14:00:00,4089,4090,4081,4086,31402
2014-09-11,14:30:00,4086,4088,4085,4087,20012
2014-09-11,15:00:00,4087,4093,4086,4091,32086
2014-09-11,21:30:00,4073,4080,4068,4074,136652
2014-09-11,22:00:00,4074,4076,4071,4073,45798
2014-09-11,22:30:00,4072,4074,4055,4066,116360
2014-09-11,23:00:00,4066,4070,4064,4067,43536
2014-09-11,23:30:00,4067,4069,4064,4066,26108
2014-09-12,00:00:00,4066,4067,4062,4065,24046
2014-09-12,00:30:00,4065,4069,4065,4068,15524
2014-09-12,01:00:00,4067,4067,4063,4064,12018
2014-09-12,01:30:00,4065,4066,4063,4063,11142
2014-09-12,02:00:00,4064,4067,4063,4065,6672
2014-09-12,02:30:00,4064,4067,4064,4066,9560
2014-09-12,09:30:00,4068,4069,4038,4040,100410
2014-09-12,10:00:00,4039,4041,4027,4033,92146
2014-09-12,10:30:00,4034,4040,4018,4018,57532
2014-09-12,11:00:00,4019,4026,4015,4026,68880
2014-09-12,11:30:00,4026,4026,4017,4020,36950
2014-09-12,14:00:00,4020,4033,4011,4032,78004
2014-09-12,14:30:00,4033,4039,4028,4032,74530
2014-09-12,15:00:00,4033,4052,4031,4049,77634
2014-09-12,21:30:00,4038,4041,4026,4027,71022
2014-09-12,22:00:00,4028,4037,4027,4032,46340
2014-09-12,22:30:00,4032,4035,4027,4031,44298
2014-09-12,23:00:00,4031,4033,4019,4023,69984
2014-09-12,23:30:00,4024,4028,4023,4026,23474
2014-09-13,00:00:00,4027,4035,4025,4031,35604
2014-09-13,00:30:00,4031,4035,4030,4032,14914
2014-09-13,01:00:00,4032,4034,4030,4034,9012
2014-09-13,01:30:00,4033,4034,4028,4029,15320
2014-09-13,02:00:00,4030,4031,4027,4029,7202
2014-09-13,02:30:00,4030,4034,4027,4032,12804
