93204, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014-7-31,10:10:00,3080,3080,3078,3079,8478
2014-7-31,10:15:00,3078,3080,3078,3079,9892
2014-7-31,10:35:00,3078,3079,3074,3075,32720
2014-7-31,10:40:00,3076,3076,3074,3076,29366
2014-7-31,10:45:00,3076,3076,3074,3074,19558
2014-7-31,10:50:00,3074,3078,3073,3076,32552
2014-7-31,10:55:00,3077,3077,3075,3076,5686
2014-7-31,11:00:00,3076,3079,3076,3077,34630
2014-7-31,11:05:00,3076,3079,3076,3077,12922
2014-7-31,11:10:00,3078,3078,3074,3074,12608
2014-7-31,11:15:00,3074,3075,3068,3071,135126
2014-7-31,11:20:00,3071,3072,3069,3070,45670
2014-7-31,11:25:00,3069,3070,3067,3070,37810
2014-7-31,11:30:00,3070,3071,3068,3070,33474
2014-7-31,13:35:00,3070,3072,3069,3071,49350
2014-7-31,13:40:00,3070,3072,3069,3072,22566
2014-7-31,13:45:00,3072,3072,3070,3071,5352
2014-7-31,13:50:00,3070,3074,3069,3072,38778
2014-7-31,13:55:00,3071,3073,3071,3072,14408
2014-7-31,14:00:00,3072,3074,3071,3071,18910
2014-7-31,14:05:00,3072,3072,3069,3070,23686
2014-7-31,14:10:00,3070,3071,3070,3071,7816
2014-7-31,14:15:00,3071,3072,3070,3072,4648
2014-7-31,14:20:00,3071,3072,3069,3070,15078
2014-7-31,14:25:00,3069,3070,3065,3065,79180
2014-7-31,14:30:00,3065,3070,3065,3068,60614
2014-7-31,14:35:00,3068,3070,3068,3070,41736
2014-7-31,14:40:00,3069,3070,3066,3066,31052
2014-7-31,14:45:00,3067,3069,3066,3068,18358
2014-7-31,14:50:00,3068,3069,3067,3068,21068
2014-7-31,14:55:00,3067,3071,3067,3071,49400
2014-7-31,15:00:00,3070,3072,3066,3069,100562
2014-8-1,9:05:00,3062,3065,3058,3059,103830
2014-8-1,9:10:00,3058,3062,3056,3059,87190
2014-8-1,9:15:00,3059,3067,3059,3066,79834
2014-8-1,9:20:00,3065,3068,3064,3064,56376
2014-8-1,9:25:00,3065,3067,3062,3066,33352
2014-8-1,9:30:00,3065,3068,3064,3066,31568
2014-8-1,9:35:00,3066,3075,3064,3075,93070
2014-8-1,9:40:00,3075,3077,3072,3075,99570
2014-8-1,9:45:00,3075,3080,3075,3077,80084
2014-8-1,9:50:00,3077,3079,3072,3072,58524
2014-8-1,9:55:00,3073,3073,3069,3071,59990
2014-8-1,10:00:00,3071,3072,3070,3071,20622
2014-8-1,10:05:00,3071,3074,3070,3072,19176
2014-8-1,10:10:00,3072,3072,3070,3070,11842
2014-8-1,10:15:00,3070,3072,3069,3072,19910
2014-8-1,10:35:00,3072,3072,3064,3065,64376
2014-8-1,10:40:00,3065,3066,3063,3065,45328
2014-8-1,10:45:00,3065,3067,3064,3064,19022
2014-8-1,10:50:00,3064,3068,3063,3068,27256
2014-8-1,10:55:00,3068,3069,3066,3067,26906
2014-8-1,11:00:00,3067,3069,3066,3066,21180
2014-8-1,11:05:00,3066,3068,3064,3065,24256
2014-8-1,11:10:00,3065,3067,3064,3064,12354
2014-8-1,11:15:00,3065,3066,3062,3066,37752
2014-8-1,11:20:00,3065,3066,3062,3064,12918
2014-8-1,11:25:00,3064,3064,3059,3061,62462
2014-8-1,11:30:00,3061,3062,3059,3060,45630
2014-8-1,13:35:00,3060,3062,3057,3062,56220
2014-8-1,13:40:00,3062,3063,3060,3060,25618
2014-8-1,13:45:00,3061,3062,3060,3060,15070
2014-8-1,13:50:00,3060,3063,3059,3063,23374
2014-8-1,13:55:00,3062,3064,3062,3063,31204
2014-8-1,14:00:00,3064,3069,3062,3066,57658
2014-8-1,14:05:00,3066,3067,3063,3064,34094
2014-8-1,14:10:00,3063,3064,3059,3061,43792
2014-8-1,14:15:00,3060,3062,3060,3060,16460
2014-8-1,14:20:00,3060,3061,3052,3055,155200
2014-8-1,14:25:00,3055,3057,3052,3054,46420
2014-8-1,14:30:00,3053,3055,3053,3054,32328
2014-8-1,14:35:00,3054,3055,3051,3053,66446
2014-8-1,14:40:00,3053,3056,3053,3056,48376
2014-8-1,14:45:00,3056,3057,3053,3055,50724
2014-8-1,14:50:00,3055,3065,3054,3062,120428
2014-8-1,14:55:00,3062,3067,3061,3062,95730
2014-8-1,15:00:00,3062,3068,3061,3067,121468
2014-8-4,9:05:00,3064,3069,3060,3065,115230
2014-8-4,9:10:00,3065,3075,3063,3074,131206
2014-8-4,9:15:00,3073,3076,3073,3073,62762
2014-8-4,9:20:00,3073,3085,3073,3084,193090
2014-8-4,9:25:00,3084,3091,3079,3080,183062
2014-8-4,9:30:00,3081,3081,3075,3076,99232
2014-8-4,9:35:00,3075,3079,3075,3078,50908
2014-8-4,9:40:00,3078,3081,3077,3078,34540
2014-8-4,9:45:00,3078,3081,3075,3076,54124
2014-8-4,9:50:00,3075,3077,3075,3076,24462
2014-8-4,9:55:00,3076,3076,3073,3075,41430
2014-8-4,10:00:00,3075,3076,3073,3075,19282
2014-8-4,10:05:00,3075,3080,3075,3078,48346
2014-8-4,10:10:00,3079,3080,3077,3079,38554
2014-8-4,10:15:00,3079,3079,3075,3078,43006
2014-8-4,10:35:00,3079,3081,3078,3080,54134
2014-8-4,10:40:00,3081,3081,3077,3078,37212
2014-8-4,10:45:00,3078,3080,3078,3080,28756
2014-8-4,10:50:00,3080,3083,3079,3079,64128
2014-8-4,10:55:00,3079,3083,3079,3082,29998
2014-8-4,11:00:00,3082,3083,3079,3083,34502
2014-8-4,11:05:00,3083,3085,3080,3081,50294
2014-8-4,11:10:00,3081,3083,3078,3078,45108
2014-8-4,11:15:00,3079,3082,3078,3082,23592
2014-8-4,11:20:00,3082,3082,3080,3082,16968
2014-8-4,11:25:00,3082,3083,3079,3080,23512
2014-8-4,11:30:00,3080,3082,3079,3080,24462
2014-8-4,13:35:00,3081,3084,3080,3082,42938
2014-8-4,13:40:00,3082,3083,3080,3081,21740
2014-8-4,13:45:00,3082,3086,3081,3086,94794
2014-8-4,13:50:00,3086,3086,3079,3080,75904
2014-8-4,13:55:00,3080,3082,3079,3081,27024
2014-8-4,14:00:00,3082,3084,3081,3084,17864
2014-8-4,14:05:00,3084,3090,3083,3084,113514
2014-8-4,14:10:00,3085,3085,3082,3085,40432
2014-8-4,14:15:00,3084,3085,3082,3082,18996
2014-8-4,14:20:00,3082,3088,3081,3087,46984
2014-8-4,14:25:00,3087,3088,3084,3085,40116
2014-8-4,14:30:00,3086,3087,3085,3086,20898
2014-8-4,14:35:00,3086,3091,3084,3087,114304
2014-8-4,14:40:00,3087,3088,3086,3088,15856
2014-8-4,14:45:00,3088,3095,3087,3094,145054
2014-8-4,14:50:00,3094,3099,3093,3098,155304
2014-8-4,14:55:00,3097,3101,3096,3100,149724
2014-8-4,15:00:00,3101,3108,3099,3106,232248
2014-8-5,9:05:00,3106,3113,3103,3112,234612
2014-8-5,9:10:00,3111,3112,3103,3107,124952
2014-8-5,9:15:00,3107,3108,3102,3106,93332
2014-8-5,9:20:00,3106,3106,3102,3105,53278
2014-8-5,9:25:00,3104,3109,3103,3109,45050
2014-8-5,9:30:00,3109,3110,3103,3103,71272
2014-8-5,9:35:00,3104,3105,3099,3102,106150
2014-8-5,9:40:00,3101,3103,3099,3099,69994
2014-8-5,9:45:00,3100,3101,3097,3100,67066
2014-8-5,9:50:00,3100,3103,3099,3101,39704
2014-8-5,9:55:00,3101,3105,3100,3105,36302
2014-8-5,10:00:00,3105,3107,3103,3107,52452
2014-8-5,10:05:00,3107,3108,3105,3106,33140
2014-8-5,10:10:00,3106,3106,3103,3104,28880
2014-8-5,10:15:00,3104,3105,3103,3104,13538
2014-8-5,10:35:00,3104,3106,3103,3106,32722
2014-8-5,10:40:00,3105,3110,3104,3110,83108
2014-8-5,10:45:00,3109,3121,3109,3121,221998
2014-8-5,10:50:00,3121,3123,3116,3117,136294
2014-8-5,10:55:00,3118,3118,3115,3116,57294
2014-8-5,11:00:00,3116,3118,3112,3114,84198
2014-8-5,11:05:00,3114,3115,3110,3111,76014
2014-8-5,11:10:00,3111,3116,3111,3115,48640
2014-8-5,11:15:00,3115,3117,3113,3116,55940
2014-8-5,11:20:00,3116,3117,3112,3113,52988
2014-8-5,11:25:00,3113,3116,3113,3113,30164
2014-8-5,11:30:00,3113,3116,3112,3115,38790
2014-8-5,13:35:00,3116,3116,3112,3116,35680
2014-8-5,13:40:00,3115,3116,3113,3114,21066
2014-8-5,13:45:00,3113,3114,3100,3102,165672
2014-8-5,13:50:00,3103,3105,3102,3103,102050
2014-8-5,13:55:00,3103,3106,3103,3104,45156
2014-8-5,14:00:00,3104,3105,3102,3104,40866
2014-8-5,14:05:00,3104,3106,3103,3104,44020
2014-8-5,14:10:00,3104,3106,3101,3103,49814
2014-8-5,14:15:00,3103,3104,3097,3099,114542
2014-8-5,14:20:00,3099,3100,3097,3099,39914
2014-8-5,14:25:00,3100,3104,3099,3101,43746
2014-8-5,14:30:00,3102,3105,3101,3104,26336
2014-8-5,14:35:00,3104,3105,3103,3103,19582
2014-8-5,14:40:00,3103,3106,3102,3106,38860
2014-8-5,14:45:00,3106,3106,3102,3102,20616
2014-8-5,14:50:00,3102,3104,3101,3102,25684
2014-8-5,14:55:00,3103,3104,3102,3104,16080
2014-8-5,15:00:00,3103,3105,3099,3102,115072
2014-8-6,9:05:00,3094,3099,3091,3096,157254
2014-8-6,9:10:00,3095,3101,3093,3101,72624
2014-8-6,9:15:00,3100,3102,3096,3099,62010
2014-8-6,9:20:00,3099,3102,3098,3099,49328
2014-8-6,9:25:00,3099,3103,3098,3099,63264
2014-8-6,9:30:00,3099,3102,3098,3100,44834
2014-8-6,9:35:00,3101,3101,3097,3100,43076
2014-8-6,9:40:00,3100,3103,3100,3102,36696
2014-8-6,9:45:00,3101,3104,3100,3103,29142
2014-8-6,9:50:00,3103,3104,3101,3102,34778
2014-8-6,9:55:00,3102,3103,3100,3102,28564
2014-8-6,10:00:00,3103,3103,3099,3102,42078
2014-8-6,10:05:00,3102,3110,3101,3109,89206
2014-8-6,10:10:00,3108,3110,3106,3108,72432
2014-8-6,10:15:00,3108,3110,3107,3107,57492
2014-8-6,10:35:00,3107,3111,3106,3110,57042
2014-8-6,10:40:00,3110,3113,3109,3110,71130
2014-8-6,10:45:00,3111,3112,3109,3111,38274
2014-8-6,10:50:00,3111,3117,3110,3116,83070
2014-8-6,10:55:00,3116,3118,3115,3117,84476
2014-8-6,11:00:00,3118,3119,3115,3119,66342
2014-8-6,11:05:00,3119,3120,3113,3115,95472
2014-8-6,11:10:00,3116,3117,3114,3115,52318
2014-8-6,11:15:00,3116,3116,3113,3114,40074
2014-8-6,11:20:00,3114,3115,3110,3112,77078
2014-8-6,11:25:00,3111,3112,3110,3111,34316
2014-8-6,11:30:00,3111,3111,3107,3107,79880
2014-8-6,13:35:00,3107,3109,3103,3103,102172
2014-8-6,13:40:00,3102,3106,3102,3105,42510
2014-8-6,13:45:00,3105,3108,3103,3107,45350
2014-8-6,13:50:00,3108,3108,3106,3106,25800
2014-8-6,13:55:00,3107,3107,3103,3105,51750
2014-8-6,14:00:00,3105,3106,3104,3104,17816
2014-8-6,14:05:00,3104,3107,3104,3107,35460
2014-8-6,14:10:00,3107,3109,3105,3107,26856
2014-8-6,14:15:00,3107,3108,3106,3107,14576
2014-8-6,14:20:00,3106,3107,3099,3101,126580
2014-8-6,14:25:00,3101,3103,3100,3103,39954
2014-8-6,14:30:00,3103,3109,3102,3107,69394
2014-8-6,14:35:00,3108,3110,3106,3110,51332
2014-8-6,14:40:00,3111,3111,3108,3109,62790
2014-8-6,14:45:00,3109,3110,3105,3107,46540
2014-8-6,14:50:00,3107,3108,3106,3106,22152
2014-8-6,14:55:00,3106,3107,3103,3104,48350
2014-8-6,15:00:00,3104,3107,3103,3104,99250
2014-8-7,9:05:00,3108,3114,3106,3111,99474
2014-8-7,9:10:00,3112,3118,3111,3118,97560
2014-8-7,9:15:00,3118,3119,3113,3115,86046
2014-8-7,9:20:00,3116,3119,3115,3119,53918
2014-8-7,9:25:00,3119,3120,3116,3118,54890
2014-8-7,9:30:00,3117,3120,3116,3120,44810
2014-8-7,9:35:00,3119,3124,3119,3121,202820
2014-8-7,9:40:00,3120,3122,3119,3120,64362
2014-8-7,9:45:00,3121,3125,3120,3122,60088
2014-8-7,9:50:00,3123,3124,3120,3121,37616
2014-8-7,9:55:00,3121,3121,3118,3119,67772
2014-8-7,10:00:00,3119,3122,3119,3121,24202
2014-8-7,10:05:00,3121,3123,3120,3121,30598
2014-8-7,10:10:00,3121,3123,3120,3120,24422
2014-8-7,10:15:00,3121,3122,3119,3120,21556
2014-8-7,10:35:00,3120,3122,3120,3121,9356
2014-8-7,10:40:00,3121,3122,3119,3120,25196
2014-8-7,10:45:00,3121,3124,3120,3122,37530
2014-8-7,10:50:00,3122,3123,3121,3122,18754
2014-8-7,10:55:00,3122,3124,3122,3124,9948
2014-8-7,11:00:00,3124,3125,3116,3117,111864
2014-8-7,11:05:00,3116,3118,3115,3116,92448
2014-8-7,11:10:00,3116,3117,3115,3116,40060
2014-8-7,11:15:00,3116,3118,3113,3116,58790
2014-8-7,11:20:00,3117,3117,3115,3117,16320
2014-8-7,11:25:00,3117,3117,3116,3117,10754
2014-8-7,11:30:00,3117,3118,3115,3117,32956
2014-8-7,13:35:00,3117,3117,3111,3112,70684
2014-8-7,13:40:00,3112,3115,3111,3115,33614
2014-8-7,13:45:00,3114,3117,3113,3116,42792
2014-8-7,13:50:00,3116,3116,3114,3116,10906
2014-8-7,13:55:00,3115,3116,3114,3115,10474
2014-8-7,14:00:00,3115,3116,3112,3113,31086
2014-8-7,14:05:00,3113,3114,3111,3113,34022
2014-8-7,14:10:00,3114,3114,3112,3112,25824
2014-8-7,14:15:00,3113,3114,3111,3112,16248
2014-8-7,14:20:00,3112,3116,3112,3113,60628
2014-8-7,14:25:00,3114,3114,3112,3113,20512
2014-8-7,14:30:00,3114,3114,3112,3114,9330
2014-8-7,14:35:00,3113,3114,3109,3112,50332
2014-8-7,14:40:00,3112,3115,3111,3114,28850
2014-8-7,14:45:00,3115,3115,3112,3113,31904
2014-8-7,14:50:00,3113,3113,3109,3112,56334
2014-8-7,14:55:00,3112,3112,3109,3110,47506
2014-8-7,15:00:00,3109,3110,3100,3100,213010
2014-8-8,9:05:00,3097,3106,3097,3104,133022
2014-8-8,9:10:00,3104,3106,3095,3096,113942
2014-8-8,9:15:00,3095,3098,3094,3095,115952
2014-8-8,9:20:00,3095,3098,3094,3096,65904
2014-8-8,9:25:00,3096,3096,3094,3095,36310
2014-8-8,9:30:00,3096,3097,3092,3092,45882
2014-8-8,9:35:00,3092,3094,3091,3094,48452
2014-8-8,9:40:00,3094,3097,3094,3096,31438
2014-8-8,9:45:00,3096,3096,3094,3095,15026
2014-8-8,9:50:00,3095,3096,3093,3095,16324
2014-8-8,9:55:00,3095,3095,3092,3093,37244
2014-8-8,10:00:00,3092,3093,3085,3085,178686
2014-8-8,10:05:00,3085,3087,3082,3087,102810
2014-8-8,10:10:00,3087,3089,3086,3087,38350
2014-8-8,10:15:00,3088,3088,3086,3086,19442
2014-8-8,10:35:00,3087,3088,3085,3085,28498
2014-8-8,10:40:00,3085,3086,3083,3085,44414
2014-8-8,10:45:00,3085,3086,3083,3085,34740
2014-8-8,10:50:00,3085,3087,3083,3087,30018
2014-8-8,10:55:00,3086,3088,3085,3088,17858
2014-8-8,11:00:00,3088,3089,3086,3087,37314
2014-8-8,11:05:00,3087,3089,3087,3088,23630
2014-8-8,11:10:00,3088,3089,3084,3085,47192
2014-8-8,11:15:00,3084,3085,3082,3083,57760
2014-8-8,11:20:00,3082,3089,3081,3088,92156
2014-8-8,11:25:00,3089,3089,3085,3085,38438
2014-8-8,11:30:00,3086,3087,3085,3086,12734
2014-8-8,13:35:00,3085,3091,3085,3089,70020
2014-8-8,13:40:00,3090,3090,3087,3087,23518
2014-8-8,13:45:00,3088,3089,3086,3087,28888
2014-8-8,13:50:00,3087,3089,3087,3087,8762
2014-8-8,13:55:00,3087,3088,3086,3086,10246
2014-8-8,14:00:00,3086,3087,3084,3086,33030
2014-8-8,14:05:00,3086,3086,3083,3083,35986
2014-8-8,14:10:00,3083,3086,3082,3085,27114
2014-8-8,14:15:00,3085,3086,3083,3084,27122
2014-8-8,14:20:00,3084,3085,3083,3084,12480
2014-8-8,14:25:00,3085,3088,3084,3088,23254
2014-8-8,14:30:00,3087,3088,3083,3083,24254
2014-8-8,14:35:00,3083,3084,3077,3081,164676
2014-8-8,14:40:00,3082,3082,3078,3080,46912
2014-8-8,14:45:00,3080,3081,3078,3079,28940
2014-8-8,14:50:00,3079,3082,3078,3080,37716
2014-8-8,14:55:00,3080,3080,3077,3080,46864
2014-8-8,15:00:00,3079,3088,3079,3087,134672
2014-8-11,9:05:00,3085,3092,3084,3087,127432
2014-8-11,9:10:00,3087,3096,3086,3095,132228
2014-8-11,9:15:00,3094,3097,3093,3094,73506
2014-8-11,9:20:00,3095,3096,3092,3094,40020
2014-8-11,9:25:00,3094,3097,3093,3096,55090
2014-8-11,9:30:00,3096,3099,3095,3095,67138
2014-8-11,9:35:00,3096,3097,3094,3094,33242
2014-8-11,9:40:00,3095,3095,3090,3090,58724
2014-8-11,9:45:00,3090,3092,3089,3090,32102
2014-8-11,9:50:00,3089,3090,3084,3085,94854
2014-8-11,9:55:00,3086,3089,3084,3087,43204
2014-8-11,10:00:00,3087,3088,3086,3087,19004
2014-8-11,10:05:00,3086,3089,3085,3086,47752
2014-8-11,10:10:00,3085,3087,3083,3084,50688
2014-8-11,10:15:00,3084,3086,3084,3086,25886
2014-8-11,10:35:00,3087,3087,3084,3086,22430
2014-8-11,10:40:00,3087,3087,3085,3086,17844
2014-8-11,10:45:00,3087,3087,3083,3084,27694
2014-8-11,10:50:00,3084,3087,3082,3087,46484
2014-8-11,10:55:00,3088,3090,3086,3087,54496
2014-8-11,11:00:00,3087,3091,3086,3089,48650
2014-8-11,11:05:00,3090,3090,3087,3088,18162
2014-8-11,11:10:00,3088,3090,3086,3087,35136
2014-8-11,11:15:00,3087,3088,3086,3088,17808
2014-8-11,11:20:00,3087,3089,3085,3089,22750
2014-8-11,11:25:00,3089,3091,3087,3090,47172
2014-8-11,11:30:00,3090,3091,3088,3089,25802
2014-8-11,13:35:00,3088,3093,3088,3091,73570
2014-8-11,13:40:00,3091,3092,3089,3091,22394
2014-8-11,13:45:00,3091,3092,3089,3090,26398
2014-8-11,13:50:00,3089,3090,3088,3089,18694
2014-8-11,13:55:00,3089,3091,3088,3090,18702
2014-8-11,14:00:00,3091,3092,3089,3091,23178
2014-8-11,14:05:00,3090,3091,3078,3085,236274
2014-8-11,14:10:00,3085,3087,3082,3082,45776
2014-8-11,14:15:00,3082,3086,3082,3085,30654
2014-8-11,14:20:00,3086,3086,3084,3084,16120
2014-8-11,14:25:00,3085,3085,3083,3083,24864
2014-8-11,14:30:00,3083,3085,3083,3083,21448
2014-8-11,14:35:00,3084,3085,3081,3083,55744
2014-8-11,14:40:00,3083,3083,3082,3083,7628
2014-8-11,14:45:00,3082,3083,3080,3083,33392
2014-8-11,14:50:00,3082,3083,3074,3074,148578
2014-8-11,14:55:00,3075,3075,3070,3074,169754
2014-8-11,15:00:00,3074,3074,3062,3062,266194
2014-8-12,9:05:00,3057,3060,3052,3058,169742
2014-8-12,9:10:00,3058,3062,3056,3062,98628
2014-8-12,9:15:00,3062,3062,3058,3060,67184
2014-8-12,9:20:00,3059,3063,3058,3059,66920
2014-8-12,9:25:00,3059,3061,3058,3059,49752
2014-8-12,9:30:00,3059,3064,3058,3061,60134
2014-8-12,9:35:00,3061,3066,3059,3064,80812
2014-8-12,9:40:00,3063,3067,3063,3066,58720
2014-8-12,9:45:00,3066,3068,3062,3068,85738
2014-8-12,9:50:00,3067,3069,3065,3065,48540
2014-8-12,9:55:00,3066,3066,3063,3064,28136
2014-8-12,10:00:00,3065,3065,3063,3063,10900
2014-8-12,10:05:00,3063,3066,3062,3065,24106
2014-8-12,10:10:00,3064,3065,3060,3061,45682
2014-8-12,10:15:00,3061,3063,3061,3063,19744
2014-8-12,10:35:00,3063,3063,3060,3063,23472
2014-8-12,10:40:00,3062,3067,3062,3066,41652
2014-8-12,10:45:00,3065,3066,3063,3064,17232
2014-8-12,10:50:00,3064,3066,3063,3065,12114
2014-8-12,10:55:00,3064,3065,3063,3065,8984
2014-8-12,11:00:00,3064,3065,3062,3063,6298
2014-8-12,11:05:00,3062,3064,3061,3062,26720
2014-8-12,11:10:00,3062,3064,3061,3063,11958
2014-8-12,11:15:00,3063,3064,3062,3063,10840
2014-8-12,11:20:00,3064,3064,3061,3062,9024
2014-8-12,11:25:00,3061,3064,3061,3062,10882
2014-8-12,11:30:00,3063,3065,3062,3063,26602
2014-8-12,13:35:00,3063,3064,3057,3059,85560
2014-8-12,13:40:00,3058,3060,3058,3059,34766
2014-8-12,13:45:00,3059,3063,3059,3062,26108
2014-8-12,13:50:00,3062,3062,3059,3061,9482
2014-8-12,13:55:00,3061,3064,3060,3064,29172
2014-8-12,14:00:00,3064,3064,3061,3063,22790
2014-8-12,14:05:00,3063,3064,3062,3064,10576
2014-8-12,14:10:00,3064,3067,3064,3065,54430
2014-8-12,14:15:00,3065,3066,3064,3065,18960
2014-8-12,14:20:00,3065,3067,3064,3064,29930
2014-8-12,14:25:00,3064,3065,3061,3061,26790
2014-8-12,14:30:00,3062,3062,3059,3061,46896
2014-8-12,14:35:00,3061,3062,3060,3062,11034
2014-8-12,14:40:00,3061,3063,3061,3063,22046
2014-8-12,14:45:00,3063,3064,3062,3062,22158
2014-8-12,14:50:00,3062,3063,3060,3060,27614
2014-8-12,14:55:00,3060,3061,3056,3057,83854
2014-8-12,15:00:00,3056,3064,3056,3063,108740
2014-8-13,9:05:00,3063,3072,3062,3068,143302
2014-8-13,9:10:00,3069,3072,3067,3069,89262
2014-8-13,9:15:00,3069,3071,3064,3065,56690
2014-8-13,9:20:00,3064,3066,3062,3064,57736
2014-8-13,9:25:00,3064,3065,3063,3064,21454
2014-8-13,9:30:00,3064,3065,3063,3063,10164
2014-8-13,9:35:00,3064,3065,3063,3064,21668
2014-8-13,9:40:00,3064,3064,3057,3057,102828
2014-8-13,9:45:00,3056,3057,3053,3054,110164
2014-8-13,9:50:00,3054,3056,3052,3054,56884
2014-8-13,9:55:00,3054,3057,3053,3055,30094
2014-8-13,10:00:00,3056,3058,3054,3058,25006
2014-8-13,10:05:00,3057,3059,3056,3058,26024
2014-8-13,10:10:00,3058,3058,3055,3055,17814
2014-8-13,10:15:00,3055,3056,3050,3052,108198
2014-8-13,10:35:00,3051,3055,3050,3052,77362
2014-8-13,10:40:00,3052,3054,3046,3046,115526
2014-8-13,10:45:00,3046,3049,3045,3046,79844
2014-8-13,10:50:00,3046,3048,3043,3047,97980
2014-8-13,10:55:00,3046,3049,3046,3047,42166
2014-8-13,11:00:00,3046,3048,3045,3045,26006
2014-8-13,11:05:00,3046,3046,3043,3044,43650
2014-8-13,11:10:00,3045,3047,3045,3046,23072
2014-8-13,11:15:00,3046,3048,3045,3046,22862
2014-8-13,11:20:00,3047,3050,3046,3049,37256
2014-8-13,11:25:00,3050,3050,3046,3047,23056
2014-8-13,11:30:00,3046,3048,3045,3046,25034
2014-8-13,13:35:00,3047,3050,3045,3049,51272
2014-8-13,13:40:00,3048,3051,3047,3050,53592
2014-8-13,13:45:00,3050,3050,3047,3048,23730
2014-8-13,13:50:00,3048,3049,3047,3049,8358
2014-8-13,13:55:00,3048,3049,3045,3045,49256
2014-8-13,14:00:00,3045,3047,3045,3046,13878
2014-8-13,14:05:00,3047,3049,3045,3046,38514
2014-8-13,14:10:00,3047,3049,3046,3047,18346
2014-8-13,14:15:00,3047,3048,3046,3047,12394
2014-8-13,14:20:00,3047,3048,3044,3046,26208
2014-8-13,14:25:00,3046,3053,3045,3052,88804
2014-8-13,14:30:00,3052,3058,3051,3058,152496
2014-8-13,14:35:00,3057,3062,3057,3057,141596
2014-8-13,14:40:00,3057,3063,3057,3058,102490
2014-8-13,14:45:00,3057,3059,3051,3052,70322
2014-8-13,14:50:00,3052,3052,3047,3047,108514
2014-8-13,14:55:00,3047,3048,3043,3045,109576
2014-8-13,15:00:00,3044,3048,3042,3044,117988
2014-8-14,9:05:00,3041,3043,3037,3040,119556
2014-8-14,9:10:00,3041,3043,3038,3040,40708
2014-8-14,9:15:00,3041,3046,3037,3045,88888
2014-8-14,9:20:00,3045,3046,3040,3042,44238
2014-8-14,9:25:00,3041,3043,3039,3041,38882
2014-8-14,9:30:00,3041,3042,3036,3037,59080
2014-8-14,9:35:00,3038,3039,3036,3038,34522
2014-8-14,9:40:00,3039,3039,3035,3037,54462
2014-8-14,9:45:00,3036,3037,3033,3034,67976
2014-8-14,9:50:00,3033,3036,3033,3036,22694
2014-8-14,9:55:00,3036,3036,3033,3034,27072
2014-8-14,10:00:00,3034,3035,3033,3033,17158
2014-8-14,10:05:00,3033,3034,3031,3032,51440
2014-8-14,10:10:00,3032,3033,3031,3031,27038
2014-8-14,10:15:00,3031,3036,3030,3035,56662
2014-8-14,10:35:00,3035,3037,3033,3034,42968
2014-8-14,10:40:00,3035,3035,3030,3032,45552
2014-8-14,10:45:00,3031,3034,3030,3031,31366
2014-8-14,10:50:00,3032,3033,3028,3030,85412
2014-8-14,10:55:00,3030,3034,3026,3033,119626
2014-8-14,11:00:00,3033,3036,3031,3034,81216
2014-8-14,11:05:00,3034,3038,3031,3035,79234
2014-8-14,11:10:00,3035,3036,3032,3035,31868
2014-8-14,11:15:00,3035,3035,3032,3033,18316
2014-8-14,11:20:00,3034,3035,3031,3032,27842
2014-8-14,11:25:00,3032,3034,3031,3033,15758
2014-8-14,11:30:00,3033,3034,3032,3033,11486
2014-8-14,13:35:00,3034,3038,3034,3036,50080
2014-8-14,13:40:00,3035,3037,3032,3036,44744
2014-8-14,13:45:00,3035,3038,3035,3037,32252
2014-8-14,13:50:00,3037,3038,3034,3035,21430
2014-8-14,13:55:00,3035,3035,3031,3034,38334
2014-8-14,14:00:00,3033,3035,3032,3033,13626
2014-8-14,14:05:00,3032,3035,3032,3034,11356
2014-8-14,14:10:00,3033,3035,3030,3031,31854
2014-8-14,14:15:00,3031,3033,3029,3032,37664
2014-8-14,14:20:00,3032,3034,3031,3033,14778
2014-8-14,14:25:00,3033,3034,3030,3030,16508
2014-8-14,14:30:00,3030,3032,3028,3029,35788
2014-8-14,14:35:00,3029,3032,3027,3030,47430
2014-8-14,14:40:00,3031,3031,3025,3026,72932
2014-8-14,14:45:00,3026,3029,3024,3024,60100
2014-8-14,14:50:00,3024,3025,3021,3022,96392
2014-8-14,14:55:00,3022,3026,3022,3022,67234
2014-8-14,15:00:00,3022,3023,3020,3021,109476
2014-8-15,9:05:00,3018,3022,3016,3021,122414
2014-8-15,9:10:00,3020,3024,3020,3023,51660
2014-8-15,9:15:00,3023,3025,3021,3025,48694
2014-8-15,9:20:00,3024,3025,3020,3022,53144
2014-8-15,9:25:00,3022,3022,3015,3018,112542
2014-8-15,9:30:00,3018,3021,3016,3017,92478
2014-8-15,9:35:00,3018,3018,3014,3016,62638
2014-8-15,9:40:00,3016,3019,3016,3018,37328
2014-8-15,9:45:00,3018,3019,3016,3016,18140
2014-8-15,9:50:00,3016,3019,3015,3017,27562
2014-8-15,9:55:00,3018,3020,3017,3019,13112
2014-8-15,10:00:00,3019,3019,3017,3019,16394
2014-8-15,10:05:00,3019,3023,3017,3023,69294
2014-8-15,10:10:00,3023,3024,3020,3023,51022
2014-8-15,10:15:00,3023,3023,3020,3022,24420
2014-8-15,10:35:00,3022,3028,3022,3024,115302
