9541, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013/5/23,11:30:00,2593.4,2613.6,2591.4,2613,73682
2013/5/23,14:00:00,2611,2611.4,2590.6,2590.8,173165
2013/5/23,15:00:00,2590.8,2594.2,2562.6,2571.8,204712
2013/5/23,15:15:00,2571.8,2572.4,2569.2,2570.8,26129
2013/5/24,10:15:00,2583.8,2604,2581.6,2586.2,204971
2013/5/24,11:15:00,2586.4,2598.4,2574,2576.8,186749
2013/5/24,11:30:00,2576.8,2580,2571.2,2578.8,44708
2013/5/24,14:00:00,2573.8,2590.4,2559.2,2589,208281
2013/5/24,15:00:00,2589.2,2596.8,2577,2588.8,174728
2013/5/24,15:15:00,2588.6,2590.6,2584.2,2587.8,30020
2013/5/27,10:15:00,2578,2601.4,2573.6,2594.8,165270
2013/5/27,11:15:00,2594.4,2596.2,2581.6,2587,150086
2013/5/27,11:30:00,2586.8,2592,2578,2581.4,52899
2013/5/27,14:00:00,2583.2,2589.4,2572.2,2573.2,124571
2013/5/27,15:00:00,2573.4,2584.2,2572.8,2578.8,113192
2013/5/27,15:15:00,2578.8,2579.8,2572.2,2573.6,28969
2013/5/28,10:15:00,2573.6,2589.2,2566,2568.8,190040
2013/5/28,11:15:00,2568.6,2580.6,2568.6,2574.8,121294
2013/5/28,11:30:00,2575,2586.8,2574.4,2584.2,50156
2013/5/28,14:00:00,2585,2605,2580.8,2602.6,183676
2013/5/28,15:00:00,2603,2634.2,2603,2631.6,224389
2013/5/28,15:15:00,2631.4,2634.8,2629,2632.8,42663
2013/5/29,10:15:00,2638,2645.4,2633.8,2638.6,132305
2013/5/29,11:15:00,2638.6,2655.4,2635.8,2652.4,144554
2013/5/29,11:30:00,2652,2653,2641.2,2643.2,38624
2013/5/29,14:00:00,2643.4,2649,2635.2,2637,129135
2013/5/29,15:00:00,2637,2638.8,2625.2,2626,129344
2013/5/29,15:15:00,2626.2,2628.2,2623,2627.2,26393
2013/5/30,10:15:00,2625.6,2637.2,2623,2628.2,137774
2013/5/30,11:15:00,2628.2,2635.2,2621.2,2624.8,119771
2013/5/30,11:30:00,2624.8,2628,2622,2623.6,23790
2013/5/30,14:00:00,2623,2629.2,2612.2,2623.6,143338
2013/5/30,15:00:00,2624,2634.6,2622.8,2625,145347
2013/5/30,15:15:00,2624.6,2625.8,2623.8,2625.4,20024
2013/5/31,10:15:00,2633.6,2639,2620,2623.2,135077
2013/5/31,11:15:00,2623.4,2635,2615.4,2630,161561
2013/5/31,11:30:00,2630,2633.6,2621,2621.2,39978
2013/5/31,14:00:00,2622.2,2625,2617.8,2619,107302
2013/5/31,15:00:00,2619.4,2621.2,2588.2,2593.6,184194
2013/5/31,15:15:00,2593,2600.6,2591.8,2599.8,34538
2013/6/3,10:15:00,2604.4,2608.8,2591,2601,127354
2013/6/3,11:15:00,2601.2,2620,2598,2611,164531
2013/6/3,11:30:00,2610.8,2613.6,2605,2608,29066
2013/6/3,14:00:00,2607.2,2611,2598.8,2605,107493
2013/6/3,15:00:00,2605,2606.8,2589.2,2597,128237
2013/6/3,15:15:00,2596.8,2599.8,2596,2597.4,22759
2013/6/4,10:15:00,2597,2599,2569.2,2569.8,163408
2013/6/4,11:15:00,2570,2594.6,2565.2,2567.2,171476
2013/6/4,11:30:00,2566.8,2566.8,2552,2555.4,49810
2013/6/4,14:00:00,2556.6,2565.6,2550.8,2559.2,141864
2013/6/4,15:00:00,2559,2564,2554.2,2562,117271
2013/6/4,15:15:00,2561.8,2566,2561.2,2562.6,27041
2013/6/5,10:15:00,2564.6,2565.6,2556.6,2560.2,91784
2013/6/5,11:15:00,2560.6,2567.2,2554.6,2555.6,98926
2013/6/5,11:30:00,2555.6,2556.2,2551.2,2553.8,26343
2013/6/5,14:00:00,2552.2,2557.2,2544.2,2549,115099
2013/6/5,15:00:00,2549.2,2558.2,2548,2554,119409
2013/6/5,15:15:00,2554.2,2554.6,2551.4,2553.4,18993
2013/6/6,10:15:00,2548,2558.8,2545.4,2547.2,128424
2013/6/6,11:15:00,2547.2,2554.6,2542,2543.4,125058
2013/6/6,11:30:00,2543.6,2543.6,2536,2541,39104
2013/6/6,14:00:00,2539.8,2553.8,2539.8,2542.2,133080
2013/6/6,15:00:00,2541.8,2543.4,2530.6,2534,132961
2013/6/6,15:15:00,2534,2535.4,2531.4,2534.6,21294
2013/6/7,10:15:00,2536.2,2539.6,2532,2532.8,84243
2013/6/7,11:15:00,2532.8,2536,2523.2,2524,112434
2013/6/7,11:30:00,2524,2525.8,2504.2,2506.4,56832
2013/6/7,14:00:00,2505,2509,2483.2,2489.8,164566
2013/6/7,15:00:00,2489.8,2491.6,2467.6,2480.8,157082
2013/6/7,15:15:00,2480.8,2483.2,2475.2,2476,28812
2013/6/13,10:15:00,2459.4,2459.4,2374.8,2387.8,201101
2013/6/13,11:15:00,2387.8,2395.6,2378.6,2391.2,112869
2013/6/13,11:30:00,2391,2394,2387.2,2389.6,24355
2013/6/13,14:00:00,2389.6,2394.6,2365.4,2378.6,109558
2013/6/13,15:00:00,2378.8,2391.4,2376.6,2388.4,100944
2013/6/13,15:15:00,2388.2,2388.8,2383,2384.4,21139
2013/6/14,10:15:00,2394,2397.8,2387.4,2393.8,96163
2013/6/14,11:15:00,2394,2406.6,2386.6,2395.8,106777
2013/6/14,11:30:00,2395.8,2400.8,2391.2,2398.4,30083
2013/6/14,14:00:00,2398.6,2404.6,2396,2400.4,100254
2013/6/14,15:00:00,2400.2,2408.6,2397.8,2399.8,92496
2013/6/14,15:15:00,2399.8,2401,2395.2,2396.2,22859
2013/6/17,10:15:00,2406.4,2420.6,2389.8,2394.6,155159
2013/6/17,11:15:00,2394.6,2403.4,2386.6,2402.4,111974
2013/6/17,11:30:00,2402.4,2411.2,2401.4,2405.6,42524
2013/6/17,14:00:00,2405.6,2407,2398,2402.4,96507
2013/6/17,15:00:00,2402.6,2403.4,2391.4,2394.6,87181
2013/6/17,15:15:00,2394.6,2398.8,2394.2,2396,20396
2013/6/18,10:15:00,2406,2410.6,2396,2399.2,113259
2013/6/18,11:15:00,2399.2,2405.8,2371.2,2389,169874
2013/6/18,11:30:00,2389.2,2402,2387,2400.8,31994
2013/6/18,14:00:00,2400.8,2413.2,2395.8,2411.4,105317
2013/6/18,15:00:00,2411.6,2414.2,2401.2,2405.8,90590
2013/6/18,15:15:00,2405.4,2406.2,2403,2405.6,13994
2013/6/19,10:15:00,2404,2404,2376.8,2380.4,94071
2013/6/19,11:15:00,2380.4,2381.8,2351,2371.4,122194
2013/6/19,11:30:00,2371.6,2384,2370.8,2380,30364
2013/6/19,14:00:00,2379.6,2383,2366.4,2378.6,63007
2013/6/19,15:00:00,2378.8,2396.8,2378.8,2393.2,80566
2013/6/19,15:15:00,2393.4,2395.6,2392,2395.2,10506
2013/6/20,10:15:00,2365,2367.4,2352.2,2362.4,140836
2013/6/20,11:15:00,2362.4,2362.6,2336.8,2343,156289
2013/6/20,11:30:00,2343,2345,2338.2,2341.4,25714
2013/6/20,14:00:00,2340.6,2341.2,2315.8,2323.6,146315
2013/6/20,15:00:00,2323.4,2325,2306.8,2313.6,119844
2013/6/20,15:15:00,2313.8,2318.4,2313.6,2316.8,30229
2013/6/21,10:15:00,2291,2310.2,2263.4,2297.4,226232
2013/6/21,11:15:00,2297.4,2308.4,2291.6,2292.4,187463
2013/6/21,11:30:00,2292.4,2297.6,2285,2288.2,40652
2013/6/21,14:00:00,2289.4,2307.8,2288.6,2299.4,136096
2013/6/21,15:00:00,2299.2,2315,2296.2,2298.2,153918
2013/6/21,15:15:00,2298.2,2301.4,2294.6,2297,23794
2013/6/24,10:15:00,2290.2,2291,2222.4,2228.8,229991
2013/6/24,11:15:00,2228.2,2246.6,2211.6,2215,198027
2013/6/24,11:30:00,2215,2229,2213,2213.6,42663
2013/6/24,14:00:00,2213,2217.4,2173.2,2177.4,167364
2013/6/24,15:00:00,2177.4,2185,2137.8,2144,212080
2013/6/24,15:15:00,2144,2149.6,2131,2133,41599
2013/6/25,10:15:00,2129.8,2147.6,2114.2,2128.4,237375
2013/6/25,11:15:00,2128.6,2140,2080,2084.2,217733
2013/6/25,11:30:00,2083.8,2089.8,2054,2062.6,103416
2013/6/25,14:00:00,2057,2110,1998.8,2092,403186
2013/6/25,15:00:00,2092.2,2144.6,2081.2,2121.2,263326
2013/6/25,15:15:00,2121.4,2125.2,2111.2,2113.2,39647
2013/6/26,10:15:00,2125,2150.8,2101.2,2102.2,267615
2013/6/26,11:15:00,2102.4,2124,2094.2,2117.4,262309
2013/6/26,11:30:00,2117.2,2128.2,2109.2,2116.6,60428
2013/6/26,14:00:00,2118.4,2124.8,2101.4,2104.8,172889
2013/6/26,15:00:00,2104.6,2124,2102.6,2121,157860
2013/6/26,15:15:00,2121.2,2126,2119.6,2123,32987
2013/6/27,10:15:00,2134.6,2180,2134.6,2160,301476
2013/6/27,11:15:00,2160,2174.6,2138.6,2146,262959
2013/6/27,11:30:00,2145.8,2148,2122.2,2123,58298
2013/6/27,14:00:00,2124.6,2137.8,2095,2124.4,224520
2013/6/27,15:00:00,2124.2,2131.8,2111.6,2120.8,178999
2013/6/27,15:15:00,2120.6,2122.2,2116.6,2119.4,23875
2013/6/28,10:15:00,2116,2149.6,2098.4,2142,306066
2013/6/28,11:15:00,2142.4,2216.6,2142.4,2162.8,398008
2013/6/28,11:30:00,2162.8,2168,2146.6,2151,66544
2013/6/28,14:00:00,2152.6,2166.4,2130,2130.6,223065
2013/6/28,15:00:00,2131.2,2160.2,2121.8,2155.4,217849
2013/6/28,15:15:00,2155.2,2170,2154.2,2168.6,41455
2013/7/1,10:15:00,2158,2165.2,2133.2,2164,218919
2013/7/1,11:15:00,2165,2167.2,2130.6,2130.6,188219
2013/7/1,11:30:00,2131,2137.8,2107.2,2131.2,82557
2013/7/1,14:00:00,2131.4,2152.8,2125,2150.6,208189
2013/7/1,15:00:00,2150.2,2173.4,2145.6,2165.4,207453
2013/7/1,15:15:00,2165,2167,2162,2163.2,26691
2013/7/2,10:15:00,2170,2172,2140.6,2147.2,209610
2013/7/2,11:15:00,2147.4,2163.2,2136,2142.2,204540
2013/7/2,11:30:00,2142,2151,2133.2,2149.8,52721
2013/7/2,14:00:00,2150.6,2173,2141.4,2159.2,213437
2013/7/2,15:00:00,2159.2,2165.8,2148.2,2164.4,175616
2013/7/2,15:15:00,2164.4,2169.2,2160.6,2161,33266
2013/7/3,10:15:00,2150.4,2158,2120.8,2136.4,207285
2013/7/3,11:15:00,2136.4,2142.4,2109.8,2127,241212
2013/7/3,11:30:00,2126.8,2132.4,2123,2130.8,45771
2013/7/3,14:00:00,2130.4,2147.6,2122,2141.2,205339
2013/7/3,15:00:00,2141,2162.6,2138.6,2149.8,207266
2013/7/3,15:15:00,2149.6,2151,2145,2145.8,29586
2013/7/4,10:15:00,2142.8,2146.2,2122.2,2131,212790
2013/7/4,11:15:00,2130.4,2171.4,2123,2169,268997
2013/7/4,11:30:00,2169,2198.4,2168.6,2196.2,106228
2013/7/4,14:00:00,2196.6,2202.8,2162,2182.8,304050
2013/7/4,15:00:00,2182.6,2186.4,2163.4,2164.4,198046
2013/7/4,15:15:00,2164.4,2173.4,2164,2171,28353
2013/7/5,10:15:00,2179,2197,2173.6,2184.4,231373
2013/7/5,11:15:00,2185,2194.6,2172.2,2182.6,220548
2013/7/5,11:30:00,2182.8,2186.8,2179.6,2185.6,41121
2013/7/5,14:00:00,2185.6,2204.6,2179,2179.2,203888
2013/7/5,15:00:00,2179.6,2184,2170.2,2174.4,157995
2013/7/5,15:15:00,2174.4,2175.8,2172.4,2173.8,25995
2013/7/8,10:15:00,2145.2,2145.2,2104.6,2131.4,235298
2013/7/8,11:15:00,2131.6,2164.2,2126.2,2159.6,245698
2013/7/8,11:30:00,2160,2161,2141.6,2142.6,58567
2013/7/8,14:00:00,2142.6,2142.6,2127.2,2134.6,164642
2013/7/8,15:00:00,2134.8,2137.6,2124.4,2128,144602
2013/7/8,15:15:00,2127.6,2131,2127.6,2129,23380
2013/7/9,10:15:00,2134.4,2143.8,2131.4,2137.2,149461
2013/7/9,11:15:00,2137.2,2138.6,2123.4,2134.8,160295
2013/7/9,11:30:00,2135.2,2137,2130,2134.4,37083
2013/7/9,14:00:00,2135,2142,2132.2,2135.8,146535
2013/7/9,15:00:00,2135.6,2141,2131,2133,123343
2013/7/9,15:15:00,2132.8,2133.8,2127,2128.2,23361
2013/7/10,10:15:00,2116,2161.8,2114.2,2143.8,261664
2013/7/10,11:15:00,2143.8,2147.8,2133.6,2137.8,174023
2013/7/10,11:30:00,2138,2140,2134.2,2139.8,35292
2013/7/10,14:00:00,2139.8,2190,2128.8,2180,265677
2013/7/10,15:00:00,2179.8,2188.8,2167.2,2187.6,234212
2013/7/10,15:15:00,2187.2,2206.6,2184.8,2203.8,55211
2013/7/11,10:15:00,2215,2266.2,2211,2266,263317
2013/7/11,11:15:00,2266.6,2275.2,2245,2266.8,255021
2013/7/11,11:30:00,2267,2284.2,2261.4,2283,83357
2013/7/11,14:00:00,2284.4,2359.4,2281.4,2349,284472
2013/7/11,15:00:00,2348.8,2351.6,2306.2,2313,247853
2013/7/11,15:15:00,2313.2,2321.2,2306.4,2320.6,42319
2013/7/12,10:15:00,2317.6,2325.4,2308.6,2321.6,149007
2013/7/12,11:15:00,2321.4,2322.2,2305.4,2313.6,140143
2013/7/12,11:30:00,2313.4,2317.8,2309.2,2310,34984
2013/7/12,14:00:00,2310,2316,2279.4,2288,156985
2013/7/12,15:00:00,2288.6,2288.8,2255,2258.4,255517
2013/7/12,15:15:00,2258.8,2278,2258.8,2277,39042
2013/7/15,10:15:00,2297.6,2307,2266.4,2278,194224
2013/7/15,11:15:00,2278,2320.8,2278,2313.2,240422
2013/7/15,11:30:00,2313.4,2340.8,2312,2319.6,86957
2013/7/15,14:00:00,2320.2,2333,2294.2,2298.2,218473
2013/7/15,15:00:00,2298,2302.4,2282.2,2292.4,167835
2013/7/15,15:15:00,2292.4,2293.6,2286,2291.6,26250
2013/7/16,10:15:00,2287.6,2296.8,2276.4,2278.8,159583
2013/7/16,11:15:00,2278.6,2291,2261.2,2273.6,197429
2013/7/16,11:30:00,2274.4,2284.6,2268,2284.6,44421
2013/7/16,14:00:00,2284.2,2307.6,2279.2,2304.8,233046
2013/7/16,15:00:00,2304.4,2311.6,2283.6,2308,167459
2013/7/16,15:15:00,2308,2311.6,2303.4,2305,31516
2013/7/17,10:15:00,2296,2320.4,2288.2,2317.6,143780
2013/7/17,11:15:00,2317.8,2324.8,2293.6,2300,197421
2013/7/17,11:30:00,2300,2304.8,2288.2,2294.4,37706
2013/7/17,14:00:00,2294.8,2320.2,2283,2283.2,181430
2013/7/17,15:00:00,2283,2295.4,2275.8,2281.4,133843
2013/7/17,15:15:00,2281.4,2282.8,2277,2282.8,18257
2013/7/18,10:15:00,2264,2267,2213,2223,199952
2013/7/18,11:15:00,2223.2,2248,2220,2245.8,178966
2013/7/18,11:30:00,2245.8,2262.4,2245.8,2247.4,65919
2013/7/18,14:00:00,2247.2,2249.2,2223.8,2230.2,136709
2013/7/18,15:00:00,2230.2,2245.4,2225.8,2230,144882
2013/7/18,15:15:00,2230,2234,2228.2,2230.2,19495
2013/7/19,10:15:00,2237,2244.4,2211.4,2226.6,177936
2013/7/19,11:15:00,2226,2242.6,2218.4,2228.4,216887
2013/7/19,11:30:00,2228.6,2232.6,2221.4,2224,39315
2013/7/19,14:00:00,2223.4,2226.8,2198.4,2201.8,181161
2013/7/19,15:00:00,2201.8,2201.8,2153.2,2156.6,263199
2013/7/19,15:15:00,2157,2160.4,2148.8,2155,43374
2013/7/22,10:15:00,2140.4,2165,2126.6,2159,209876
2013/7/22,11:15:00,2159,2181,2147.6,2153.4,221262
2013/7/22,11:30:00,2153.4,2156,2146,2153.8,38570
2013/7/22,14:00:00,2153.4,2170,2149.2,2163.6,177893
2013/7/22,15:00:00,2163.8,2177.8,2155,2172.4,177594
2013/7/22,15:15:00,2172.6,2174.4,2167.8,2168,26730
2013/7/23,10:15:00,2172.2,2255.6,2172.2,2231.2,335913
2013/7/23,11:15:00,2231,2261.2,2224.4,2238.6,273275
2013/7/23,11:30:00,2238.6,2265,2231.8,2258.6,85662
2013/7/23,14:00:00,2259.6,2269,2228.2,2233.2,231817
2013/7/23,15:00:00,2232.4,2247,2227,2241.6,172115
2013/7/23,15:15:00,2241.8,2244.2,2240.8,2243.2,24735
2013/7/24,10:15:00,2228.6,2242.8,2226.2,2232.4,168869
2013/7/24,11:15:00,2232.6,2234.4,2171.8,2179,294119
2013/7/24,11:30:00,2179,2191,2173.2,2189.6,56078
2013/7/24,14:00:00,2190.2,2219.8,2186.8,2218.8,219795
2013/7/24,15:00:00,2218.6,2239,2214.4,2226.2,216301
2013/7/24,15:15:00,2226,2233,2225.4,2232.4,24129
2013/7/25,10:15:00,2227.2,2259,2210.2,2236.2,284101
2013/7/25,11:15:00,2235.2,2246,2191.4,2208.4,284139
2013/7/25,11:30:00,2208.4,2232.4,2206,2229.4,70309
2013/7/25,14:00:00,2229,2245.2,2212,2230.6,261168
2013/7/25,15:00:00,2230.8,2232.6,2213.8,2216.2,183097
2013/7/25,15:15:00,2216.4,2216.4,2208.2,2209.8,30647
2013/7/26,10:15:00,2200.8,2218,2172.6,2204.2,238718
2013/7/26,11:15:00,2204,2216.4,2180.6,2191.8,217740
2013/7/26,11:30:00,2191.8,2193,2177,2187.2,54138
2013/7/26,14:00:00,2186.8,2209.8,2182.4,2207.2,182733
2013/7/26,15:00:00,2207.2,2212.2,2189,2192,161033
2013/7/26,15:15:00,2192,2193.8,2187.6,2192,25032
2013/7/29,10:15:00,2168.8,2168.8,2136.6,2151,209340
2013/7/29,11:15:00,2151,2163.8,2145.6,2148.8,162980
2013/7/29,11:30:00,2148.6,2151.2,2141.2,2147.4,40374
2013/7/29,14:00:00,2147.4,2154.2,2127,2142.6,167247
2013/7/29,15:00:00,2143,2144.6,2132,2142.2,129228
2013/7/29,15:15:00,2142,2165,2141.8,2163.8,51758
2013/7/30,10:15:00,2158,2173.6,2148.2,2148.4,204121
2013/7/30,11:15:00,2148.4,2210.2,2144.6,2197.4,292419
2013/7/30,11:30:00,2197.4,2200.6,2181,2183.4,66723
2013/7/30,14:00:00,2184,2185.6,2170.2,2179.2,183137
2013/7/30,15:00:00,2179.8,2184.2,2160.4,2163.2,164821
2013/7/30,15:15:00,2163,2170,2161.4,2169,29093
2013/7/31,10:15:00,2179.8,2222.8,2177.4,2187.8,297211
2013/7/31,11:15:00,2188,2195.8,2177,2185.4,199723
2013/7/31,11:30:00,2185.4,2192.4,2185,2190,35480
2013/7/31,14:00:00,2190.6,2198.6,2171.2,2174.8,162454
2013/7/31,15:00:00,2175,2180.6,2162.6,2172.2,155118
2013/7/31,15:15:00,2172.2,2179,2163.4,2165,37041
2013/8/1,10:15:00,2174,2239,2174,2227.6,362187
2013/8/1,11:15:00,2227.6,2237.8,2195.2,2197.2,249890
2013/8/1,11:30:00,2197.2,2201.4,2192.8,2196.6,44964
2013/8/1,14:00:00,2197.2,2217.2,2195.8,2203.6,187304
2013/8/1,15:00:00,2203.6,2239,2198,2236.6,219976
2013/8/1,15:15:00,2236.4,2246,2233,2244.2,54611
2013/8/2,10:15:00,2254.8,2271.4,2245,2250,222159
2013/8/2,11:15:00,2250.2,2269.8,2238,2261.2,205658
2013/8/2,11:30:00,2261.6,2262,2249,2251.2,54613
2013/8/2,14:00:00,2251.2,2251.4,2236.4,2242.2,155932
2013/8/2,15:00:00,2242.6,2247.6,2229.2,2237.8,188757
2013/8/2,15:15:00,2237.6,2241.8,2235.2,2240,32637
2013/8/5,10:15:00,2244.8,2254.2,2228.8,2237.6,190805
2013/8/5,11:15:00,2237.6,2247.2,2232.8,2237.6,155997
2013/8/5,11:30:00,2237,2242,2235.6,2240,32347
2013/8/5,14:00:00,2240.4,2264.4,2240.2,2261.8,188998
2013/8/5,15:00:00,2261.8,2272,2247,2269.2,220805
2013/8/5,15:15:00,2269.2,2274,2264.8,2265.8,44911
2013/8/6,10:15:00,2261.6,2265,2246.2,2251.8,167745
2013/8/6,11:15:00,2251.4,2259.2,2241.8,2258.4,157558
2013/8/6,11:30:00,2258.8,2261.2,2255.6,2258,38527
2013/8/6,14:00:00,2259.6,2271,2255.2,2271,209917
2013/8/6,15:00:00,2271,2298.8,2269.2,2279,283616
2013/8/6,15:15:00,2279,2282.8,2278,2278.8,30323
2013/8/7,10:15:00,2272.4,2310,2268,2297,267589
2013/8/7,11:15:00,2296.8,2298.8,2281.2,2298.4,196242
2013/8/7,11:30:00,2298.2,2306,2293.4,2301.2,66872
2013/8/7,14:00:00,2299.8,2308.4,2275.6,2280.2,220850
2013/8/7,15:00:00,2280.2,2283.6,2262.8,2264.6,180904
2013/8/7,15:15:00,2264.4,2267.6,2256.4,2258.4,38416
2013/8/8,10:15:00,2270,2281.4,2263.6,2267,192924
2013/8/8,11:15:00,2266.8,2277.2,2259,2275.2,182819
2013/8/8,11:30:00,2275.8,2296,2274.4,2289,79069
2013/8/8,14:00:00,2287.6,2292.6,2275.8,2277.4,173881
2013/8/8,15:00:00,2277.2,2278.6,2255,2267.8,183166
2013/8/8,15:15:00,2267.8,2271,2264.6,2265.4,32665
2013/8/9,10:15:00,2272,2294,2272,2287.4,218247
2013/8/9,11:15:00,2287.4,2297.6,2267.2,2268.4,232341
2013/8/9,11:30:00,2269,2271.6,2236.2,2245.2,83871
2013/8/9,14:00:00,2245.6,2267.6,2244,2264,196207
2013/8/9,15:00:00,2263.4,2287,2263.4,2277.4,211063
2013/8/9,15:15:00,2277.4,2292.6,2276,2288.2,44076
2013/8/12,10:15:00,2294.6,2323.4,2289.4,2318.2,233441
2013/8/12,11:15:00,2318.2,2335,2298.6,2329.4,251089
2013/8/12,11:30:00,2329.4,2336.4,2319,2324,49321
2013/8/12,14:00:00,2323.8,2338.4,2319.8,2331.6,155831
2013/8/12,15:00:00,2331.6,2358.8,2326.2,2354.4,191889
2013/8/12,15:15:00,2354.6,2356.6,2348,2348.4,42023
2013/8/13,10:15:00,2359.6,2361,2344,2345.6,147939
2013/8/13,11:15:00,2345.6,2351.6,2339.8,2342.6,130467
2013/8/13,11:30:00,2342.6,2350.6,2338.6,2346.2,41909
2013/8/13,14:00:00,2347.6,2355,2341.6,2350.8,128349
2013/8/13,15:00:00,2350.8,2356.6,2344,2353.2,128060
2013/8/13,15:15:00,2352.8,2359,2352.4,2354.6,30840
2013/8/14,10:15:00,2359,2389.8,2355.2,2372.4,132719
2013/8/14,11:15:00,2372,2372,2353,2357,100604
2013/8/14,11:30:00,2356.8,2366.6,2356.4,2363,18622
2013/8/14,14:00:00,2362.6,2370.4,2356,2361.6,60340
2013/8/14,15:00:00,2361.6,2365.2,2336.2,2350,70051
2013/8/14,15:15:00,2349.8,2354,2348.8,2349,13755
2013/8/15,10:15:00,2360,2366,2351,2364.4,140681
2013/8/15,11:15:00,2364.8,2369.2,2346,2348.4,163165
2013/8/15,11:30:00,2348,2358.6,2347.8,2356,37633
2013/8/15,14:00:00,2354.6,2354.6,2336,2336.4,158075
2013/8/15,15:00:00,2336,2345,2318.8,2322.8,190949
2013/8/15,15:15:00,2323,2331.4,2318.2,2329.6,41529
2013/8/16,10:15:00,2319.8,2329.6,2293,2304.8,214925
2013/8/16,11:15:00,2305.2,2388.4,2297.4,2343,292413
2013/8/16,11:30:00,2344,2407.2,2344,2399.8,118684
2013/8/16,14:00:00,2399.8,2404.8,2287.8,2312.4,353475
2013/8/16,15:00:00,2312.6,2323.2,2294,2299.2,194183
2013/8/16,15:15:00,2299.6,2302,2283.2,2286.2,46726
2013/8/19,10:15:00,2283,2310.4,2276.4,2298.2,213828
2013/8/19,11:15:00,2298.4,2303.2,2288.8,2294.8,131312
2013/8/19,11:30:00,2295.4,2302,2294.8,2300.4,33869
2013/8/19,14:00:00,2299.8,2339.6,2297,2339.6,248312
2013/8/19,15:00:00,2339.6,2347.8,2319.2,2328.2,232432
2013/8/19,15:15:00,2328.4,2332.2,2325.4,2329.4,33371
2013/8/20,10:15:00,2325,2355,2322,2349.6,195261
2013/8/20,11:15:00,2349.4,2357.8,2330.8,2353,241679
2013/8/20,11:30:00,2353.2,2353.8,2333.8,2335.6,62144
2013/8/20,14:00:00,2332.6,2332.6,2304.2,2314.6,199316
2013/8/20,15:00:00,2314.8,2320,2299,2308.8,176353
2013/8/20,15:15:00,2309,2310.2,2304.6,2308.6,30491
2013/8/21,10:15:00,2321,2329.4,2289.4,2309.2,234722
2013/8/21,11:15:00,2309,2317.6,2295.2,2314,227147
2013/8/21,11:30:00,2313.8,2320.4,2306.6,2315.4,60077
2013/8/21,14:00:00,2315.2,2317.8,2299.6,2302,180151
2013/8/21,15:00:00,2302.2,2312.4,2293,2312.2,174767
2013/8/21,15:15:00,2312.4,2315.8,2309.8,2314,31338
2013/8/22,10:15:00,2299.8,2336,2298,2324.6,251558
2013/8/22,11:15:00,2325.4,2329.8,2314,2329.8,192728
2013/8/22,11:30:00,2330,2334,2315.4,2315.4,56239
2013/8/22,14:00:00,2315.8,2319.6,2308,2317.2,156220
2013/8/22,15:00:00,2317,2321.8,2301,2306.2,164738
2013/8/22,15:15:00,2306.2,2310,2305.8,2309,31538
2013/8/23,10:15:00,2323,2327.6,2310,2310.2,172836
2013/8/23,11:15:00,2310.2,2318.8,2308.8,2316.6,137588
2013/8/23,11:30:00,2316.8,2317.8,2307.6,2309.4,33002
2013/8/23,14:00:00,2310,2314.4,2244.4,2263.4,273036
2013/8/23,15:00:00,2263.2,2294,2262.2,2289,232794
2013/8/23,15:15:00,2289,2289.2,2278.2,2279.2,35627
2013/8/26,10:15:00,2300.2,2305.2,2285.4,2294.6,175386
2013/8/26,11:15:00,2295,2330,2294.2,2327,270407
2013/8/26,11:30:00,2327,2335.8,2319.6,2328.2,58407
2013/8/26,14:00:00,2328.4,2343.8,2318.2,2330,209414
2013/8/26,15:00:00,2330,2342.2,2322.2,2339.6,177232
2013/8/26,15:15:00,2339.2,2341.6,2336.8,2340,33388
2013/8/27,10:15:00,2340,2345.8,2330.2,2345.6,154762
2013/8/27,11:15:00,2345.8,2346.6,2325.6,2335.8,162496
2013/8/27,11:30:00,2336,2336.4,2321.2,2325.6,44195
2013/8/27,14:00:00,2325.6,2331.8,2318.6,2330.6,139728
2013/8/27,15:00:00,2330.8,2340.4,2325.2,2338.8,138898
2013/8/27,15:15:00,2338.6,2341,2337.6,2338.4,27630
2013/8/28,10:15:00,2329.8,2331.8,2293.2,2314,214890
2013/8/28,11:15:00,2314.4,2334.6,2309,2333,185709
2013/8/28,11:30:00,2333.2,2337.6,2321.2,2324.6,58880
2013/8/28,14:00:00,2322.2,2344.6,2311.4,2341.4,217340
2013/8/28,15:00:00,2341.2,2347.8,2316.2,2320.4,228822
2013/8/28,15:15:00,2320.2,2323.2,2318.4,2322.8,29215
2013/8/29,10:15:00,2333.6,2343.8,2318.6,2325.4,204233
2013/8/29,11:15:00,2325.6,2332,2306,2309.6,221492
2013/8/29,11:30:00,2309.4,2317,2298.2,2314.6,76592
2013/8/29,14:00:00,2315.4,2320.2,2301,2301.8,173231
2013/8/29,15:00:00,2301.6,2321.6,2296,2314.4,183870
2013/8/29,15:15:00,2314.4,2315.6,2311.4,2314.8,24525
2013/8/30,10:15:00,2310.2,2318.4,2290.4,2318.4,204671
2013/8/30,11:15:00,2318.6,2328,2301,2307.6,225431
2013/8/30,11:30:00,2307.8,2319.8,2306.2,2317.2,54512
2013/8/30,14:00:00,2317.8,2327,2308,2308.2,207002
2013/8/30,15:00:00,2308.4,2316,2292,2304.4,184953
2013/8/30,15:15:00,2304.6,2309,2301.2,2302.2,32745
