1940, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2013/5/7,15:00:00,3614,3658,3600,3624,3265900
2013/5/8,15:00:00,3625,3670,3622,3669,2720554
2013/5/9,15:00:00,3666,3672,3607,3621,2967078
2013/5/10,15:00:00,3610,3646,3588,3639,3589116
2013/5/13,15:00:00,3630,3687,3623,3656,4345924
2013/5/14,15:00:00,3658,3668,3611,3633,3436982
2013/5/15,15:00:00,3620,3628,3553,3554,3618224
2013/5/16,15:00:00,3552,3581,3527,3549,3824096
2013/5/17,15:00:00,3555,3628,3523,3622,6341490
2013/5/20,15:00:00,3611,3644,3602,3606,3901306
2013/5/21,15:00:00,3616,3626,3567,3590,3908044
2013/5/22,15:00:00,3585,3613,3565,3594,4240470
2013/5/23,15:00:00,3581,3586,3552,3553,3435060
2013/5/24,15:00:00,3559,3584,3556,3571,2843938
2013/5/27,15:00:00,3553,3553,3496,3496,3902784
2013/5/28,15:00:00,3499,3508,3479,3491,3063140
2013/5/29,15:00:00,3478,3500,3433,3439,3584080
2013/5/30,15:00:00,3422,3455,3420,3438,3320608
2013/5/31,15:00:00,3441,3458,3411,3416,3382890
2013/6/3,15:00:00,3430,3485,3430,3483,3917834
2013/6/4,15:00:00,3488,3493,3456,3478,2956270
2013/6/5,15:00:00,3479,3490,3463,3482,2330462
2013/6/6,15:00:00,3465,3471,3411,3421,3189430
2013/6/7,15:00:00,3419,3425,3391,3421,2436136
2013/6/13,15:00:00,3391,3441,3388,3422,2399476
2013/6/14,15:00:00,3419,3431,3382,3424,2815678
2013/6/17,15:00:00,3460,3508,3454,3477,3047306
2013/6/18,15:00:00,3483,3492,3472,3485,1845984
2013/6/19,15:00:00,3486,3529,3465,3526,3455300
2013/6/20,15:00:00,3512,3515,3455,3482,3944130
2013/6/21,15:00:00,3450,3545,3431,3516,5428592
2013/6/24,15:00:00,3501,3504,3442,3450,4130862
2013/6/25,15:00:00,3459,3466,3416,3456,3419640
2013/6/26,15:00:00,3456,3468,3418,3425,2039478
2013/6/27,15:00:00,3435,3486,3415,3471,2095732
2013/6/28,15:00:00,3463,3502,3460,3488,1223880
2013/7/1,15:00:00,3481,3496,3465,3484,758412
2013/7/2,15:00:00,3500,3507,3486,3504,546146
2013/7/3,15:00:00,3566,3628,3559,3616,3680300
2013/7/4,15:00:00,3621,3634,3599,3621,2839812
2013/7/5,15:00:00,3623,3638,3616,3621,2329886
2013/7/8,15:00:00,3618,3622,3575,3608,3275272
2013/7/9,15:00:00,3612,3624,3587,3597,2856884
2013/7/10,15:00:00,3594,3649,3580,3638,3904756
2013/7/11,15:00:00,3649,3700,3631,3646,4516998
2013/7/12,15:00:00,3646,3668,3638,3656,2701732
2013/7/15,15:00:00,3666,3694,3659,3661,2994796
2013/7/16,15:00:00,3665,3683,3653,3677,2364810
2013/7/17,15:00:00,3680,3703,3676,3679,2799256
2013/7/18,15:00:00,3675,3682,3662,3680,1863518
2013/7/19,15:00:00,3688,3711,3686,3692,2201432
2013/7/22,15:00:00,3694,3697,3665,3678,1821040
2013/7/23,15:00:00,3676,3692,3674,3688,1597738
2013/7/24,15:00:00,3691,3708,3675,3694,2284502
2013/7/25,15:00:00,3687,3702,3684,3685,1396490
2013/7/26,15:00:00,3690,3690,3659,3669,1479516
2013/7/29,15:00:00,3650,3653,3627,3637,1477246
2013/7/30,15:00:00,3640,3647,3630,3633,1279040
2013/7/31,15:00:00,3613,3663,3613,3644,1869274
2013/8/1,15:00:00,3655,3660,3636,3647,1295006
2013/8/2,15:00:00,3651,3678,3651,3677,1708558
2013/8/5,15:00:00,3680,3688,3676,3685,965688
2013/8/6,15:00:00,3687,3692,3671,3691,1206102
2013/8/7,15:00:00,3693,3720,3685,3715,1876022
2013/8/8,15:00:00,3725,3748,3722,3743,1660164
2013/8/9,15:00:00,3744,3758,3719,3755,1876310
2013/8/12,15:00:00,3768,3812,3760,3810,2069502
2013/8/13,15:00:00,3819,3842,3804,3838,2064072
2013/8/14,15:00:00,3838,3848,3805,3819,1789832
2013/8/15,15:00:00,3825,3833,3815,3819,1497976
2013/8/16,15:00:00,3823,3837,3802,3811,1833066
2013/8/19,15:00:00,3802,3841,3785,3812,1892324
2013/8/20,15:00:00,3810,3827,3792,3796,1517702
2013/8/21,15:00:00,3796,3807,3786,3789,1150250
2013/8/22,15:00:00,3777,3798,3762,3769,1747080
2013/8/23,15:00:00,3772,3820,3771,3817,2136050
2013/8/26,15:00:00,3827,3848,3803,3813,2048358
2013/8/27,15:00:00,3801,3830,3776,3818,2137384
2013/8/28,15:00:00,3817,3835,3765,3767,2350504
2013/8/29,15:00:00,3768,3790,3728,3749,2330452
2013/8/30,15:00:00,3733,3769,3733,3753,1441268
2013/9/2,15:00:00,3765,3796,3765,3787,1452760
2013/9/3,15:00:00,3793,3799,3741,3745,2010496
2013/9/4,15:00:00,3744,3756,3729,3737,1309680
2013/9/5,15:00:00,3731,3748,3724,3732,1201718
2013/9/6,15:00:00,3729,3733,3705,3723,1544364
2013/9/9,15:00:00,3732,3764,3732,3752,1343182
2013/9/10,15:00:00,3751,3753,3721,3736,1186452
2013/9/11,15:00:00,3731,3742,3716,3727,1304284
2013/9/12,15:00:00,3723,3734,3710,3713,1060552
2013/9/13,15:00:00,3709,3710,3655,3657,1823146
2013/9/16,15:00:00,3661,3668,3628,3647,1416362
2013/9/17,15:00:00,3645,3661,3636,3647,1199380
2013/9/18,15:00:00,3640,3642,3618,3633,1376762
2013/9/23,15:00:00,3629,3656,3612,3655,1429956
2013/9/24,15:00:00,3653,3664,3626,3627,1224802
2013/9/25,15:00:00,3627,3637,3617,3626,1026100
2013/9/26,15:00:00,3625,3628,3605,3613,1024020
2013/9/27,15:00:00,3610,3612,3570,3576,1164922
2013/9/30,15:00:00,3586,3598,3581,3587,648414
2013/10/8,15:00:00,3579,3600,3541,3599,1071150
2013/10/9,15:00:00,3594,3621,3580,3589,1716768
2013/10/10,15:00:00,3587,3608,3584,3597,1022460
2013/10/11,15:00:00,3603,3621,3591,3601,1156954
2013/10/14,15:00:00,3602,3628,3598,3625,1129852
2013/10/15,15:00:00,3626,3636,3586,3606,1206938
2013/10/16,15:00:00,3610,3612,3560,3567,1254510
2013/10/17,15:00:00,3577,3585,3557,3558,991812
2013/10/18,15:00:00,3563,3581,3539,3568,1365830
2013/10/21,15:00:00,3558,3583,3551,3570,769944
2013/10/22,15:00:00,3565,3577,3555,3557,476304
2013/10/23,15:00:00,3559,3572,3537,3537,518390
2013/10/24,15:00:00,3520,3538,3516,3519,443932
2013/10/25,15:00:00,3521,3530,3485,3486,392180
2013/10/28,15:00:00,3490,3500,3479,3485,260978
2013/10/29,15:00:00,3482,3498,3470,3494,405792
2013/10/30,15:00:00,3498,3521,3487,3521,431352
2013/10/31,15:00:00,3640,3650,3623,3636,1152622
2013/11/1,15:00:00,3638,3681,3632,3671,1771784
2013/11/4,15:00:00,3675,3685,3661,3677,1256126
2013/11/5,15:00:00,3682,3691,3654,3669,1371586
2013/11/6,15:00:00,3670,3677,3636,3642,1492144
2013/11/7,15:00:00,3643,3688,3643,3679,1910172
2013/11/8,15:00:00,3680,3686,3659,3661,1341632
2013/11/11,15:00:00,3650,3677,3633,3668,1523286
2013/11/12,15:00:00,3668,3681,3657,3670,1267998
2013/11/13,15:00:00,3660,3678,3647,3647,1582304
2013/11/14,15:00:00,3641,3650,3615,3620,1902964
2013/11/15,15:00:00,3624,3636,3590,3591,1936398
2013/11/18,15:00:00,3596,3608,3583,3592,1339696
2013/11/19,15:00:00,3585,3625,3585,3624,1689192
2013/11/20,15:00:00,3630,3651,3623,3646,1905328
2013/11/21,15:00:00,3644,3646,3607,3612,1674888
2013/11/22,15:00:00,3616,3634,3610,3614,1222570
2013/11/25,15:00:00,3624,3642,3614,3636,1475922
2013/11/26,15:00:00,3640,3677,3636,3660,2424668
2013/11/27,15:00:00,3658,3664,3645,3650,1382060
2013/11/28,15:00:00,3648,3682,3646,3670,1725370
2013/11/29,15:00:00,3674,3680,3662,3670,935964
2013/12/2,15:00:00,3671,3698,3671,3695,1520018
2013/12/3,15:00:00,3690,3709,3687,3709,1341546
2013/12/4,15:00:00,3710,3727,3708,3713,1475374
2013/12/5,15:00:00,3716,3717,3692,3693,1243242
2013/12/6,15:00:00,3692,3704,3683,3702,1151966
2013/12/9,15:00:00,3703,3725,3703,3722,1356200
2013/12/10,15:00:00,3726,3735,3709,3716,1122538
2013/12/11,15:00:00,3718,3738,3691,3735,1933408
2013/12/12,15:00:00,3741,3745,3725,3729,1238166
2013/12/13,15:00:00,3728,3728,3661,3676,2446196
2013/12/16,15:00:00,3680,3694,3668,3671,1300370
2013/12/17,15:00:00,3675,3689,3663,3663,1377856
2013/12/18,15:00:00,3663,3663,3644,3656,1292080
2013/12/19,15:00:00,3661,3671,3642,3652,1024508
2013/12/20,15:00:00,3651,3665,3626,3627,1285518
2013/12/23,15:00:00,3616,3624,3603,3612,1107832
2013/12/24,15:00:00,3609,3632,3608,3628,984078
2013/12/25,15:00:00,3632,3639,3592,3603,1342694
2013/12/26,15:00:00,3601,3610,3584,3604,1270188
2013/12/27,15:00:00,3603,3621,3596,3612,1316292
2013/12/30,15:00:00,3612,3627,3567,3573,1487060
2013/12/31,15:00:00,3574,3592,3562,3570,1260888
2014/1/2,15:00:00,3562,3592,3562,3590,1019050
2014/1/3,15:00:00,3587,3588,3528,3540,1260658
2014/1/6,15:00:00,3531,3539,3512,3515,1107724
2014/1/7,15:00:00,3517,3520,3462,3465,1517508
2014/1/8,15:00:00,3453,3480,3449,3469,1222914
2014/1/9,15:00:00,3466,3488,3451,3456,1310698
2014/1/10,15:00:00,3452,3497,3442,3492,1624786
2014/1/13,15:00:00,3484,3494,3449,3462,1229540
2014/1/14,15:00:00,3462,3496,3457,3492,1233518
2014/1/15,15:00:00,3488,3507,3481,3498,1169568
2014/1/16,15:00:00,3501,3509,3472,3481,1286670
2014/1/17,15:00:00,3478,3478,3452,3470,974250
2014/1/20,15:00:00,3465,3478,3446,3451,1432548
2014/1/21,15:00:00,3441,3447,3409,3410,1480214
2014/1/22,15:00:00,3404,3439,3403,3424,1420846
2014/1/23,15:00:00,3426,3465,3420,3463,1452702
2014/1/24,15:00:00,3453,3488,3444,3487,1437284
2014/1/27,15:00:00,3474,3479,3458,3472,876126
2014/1/28,15:00:00,3463,3465,3430,3431,964522
2014/1/29,15:00:00,3430,3452,3420,3443,817008
2014/1/30,15:00:00,3438,3465,3435,3455,517506
2014/2/7,15:00:00,3448,3449,3401,3411,926746
2014/2/10,15:00:00,3404,3427,3381,3421,1560496
2014/2/11,15:00:00,3412,3427,3385,3386,1192182
2014/2/12,15:00:00,3383,3405,3382,3393,1140402
2014/2/13,15:00:00,3399,3414,3384,3395,1091764
2014/2/14,15:00:00,3400,3417,3395,3412,967856
2014/2/17,15:00:00,3415,3459,3415,3455,1488420
2014/2/18,15:00:00,3454,3461,3422,3428,1016036
2014/2/19,15:00:00,3433,3449,3429,3436,925548
2014/2/20,15:00:00,3431,3432,3391,3394,1089914
2014/2/21,15:00:00,3396,3403,3386,3389,798520
2014/2/24,15:00:00,3384,3385,3309,3326,1518470
2014/2/25,15:00:00,3325,3341,3295,3308,948250
2014/2/26,15:00:00,3301,3328,3299,3317,836764
2014/2/27,15:00:00,3320,3348,3311,3340,935740
2014/2/28,15:00:00,3339,3344,3298,3318,1029944
2014/3/3,15:00:00,3320,3330,3296,3324,755248
2014/3/4,15:00:00,3425,3430,3389,3409,1316748
2014/3/5,15:00:00,3415,3438,3394,3423,2003504
2014/3/6,15:00:00,3415,3418,3387,3388,1639254
2014/3/7,15:00:00,3385,3393,3322,3335,2593584
2014/3/10,15:00:00,3290,3290,3221,3221,1547872
2014/3/11,15:00:00,3180,3260,3172,3236,2838730
2014/3/12,15:00:00,3186,3259,3145,3254,3159628
2014/3/13,15:00:00,3259,3285,3246,3284,2265162
2014/3/14,15:00:00,3270,3276,3220,3262,2095746
2014/3/17,15:00:00,3270,3281,3228,3229,2095964
2014/3/18,15:00:00,3228,3275,3225,3240,2215350
2014/3/19,15:00:00,3241,3260,3226,3242,2278624
2014/3/20,15:00:00,3266,3278,3230,3230,2621828
2014/3/21,15:00:00,3231,3252,3211,3220,2690310
2014/3/24,15:00:00,3215,3224,3190,3213,2403414
2014/3/25,15:00:00,3214,3311,3210,3287,4139074
2014/3/26,15:00:00,3284,3285,3262,3275,1924026
2014/3/27,15:00:00,3265,3295,3253,3269,2310856
2014/3/28,15:00:00,3271,3310,3270,3307,2425214
2014/3/31,15:00:00,3311,3346,3311,3328,2564106
2014/4/1,15:00:00,3328,3336,3316,3331,1668948
2014/4/2,15:00:00,3345,3351,3316,3317,2100082
2014/4/3,15:00:00,3314,3343,3311,3336,2085484
2014/4/4,15:00:00,3339,3377,3334,3372,2226006
2014/4/8,15:00:00,3388,3425,3384,3414,2354892
2014/4/9,15:00:00,3416,3419,3380,3384,1868136
2014/4/10,15:00:00,3390,3405,3367,3368,2138006
2014/4/11,15:00:00,3373,3376,3353,3360,1780520
2014/4/14,15:00:00,3356,3394,3348,3360,2492596
2014/4/15,15:00:00,3357,3369,3336,3369,2006394
2014/4/16,15:00:00,3359,3360,3323,3329,2099342
2014/4/17,15:00:00,3336,3341,3324,3324,1542468
2014/4/18,15:00:00,3323,3323,3237,3245,3201112
2014/4/21,15:00:00,3252,3260,3235,3235,1428492
2014/4/22,15:00:00,3232,3253,3211,3244,2154884
2014/4/23,15:00:00,3248,3267,3216,3266,2239166
2014/4/24,15:00:00,3267,3289,3262,3283,2356824
2014/4/25,15:00:00,3289,3296,3267,3276,1564756
2014/4/28,15:00:00,3261,3261,3215,3222,1942172
2014/4/29,15:00:00,3221,3262,3221,3248,1848226
2014/4/30,15:00:00,3248,3250,3220,3227,1441202
2014/5/5,15:00:00,3220,3245,3191,3238,1698470
2014/5/6,15:00:00,3236,3249,3218,3225,1505276
2014/5/7,15:00:00,3221,3232,3195,3195,2484126
2014/5/8,15:00:00,3185,3203,3173,3181,2125730
2014/5/9,15:00:00,3182,3186,3158,3168,1775258
2014/5/12,15:00:00,3152,3194,3152,3193,2050244
2014/5/13,15:00:00,3198,3202,3162,3165,1784628
2014/5/14,15:00:00,3166,3180,3161,3166,1489994
2014/5/15,15:00:00,3164,3174,3130,3131,1974658
2014/5/16,15:00:00,3127,3130,3063,3090,2660116
2014/5/19,15:00:00,3081,3106,3072,3080,2610682
2014/5/20,15:00:00,3077,3085,3063,3068,1942194
2014/5/21,15:00:00,3068,3087,3057,3075,2248696
2014/5/22,15:00:00,3072,3116,3072,3079,2761430
2014/5/23,15:00:00,3085,3094,3073,3081,1680760
2014/5/26,15:00:00,3088,3147,3088,3140,2753950
2014/5/27,15:00:00,3140,3155,3127,3144,1714528
2014/5/28,15:00:00,3139,3144,3102,3116,2123098
2014/5/29,15:00:00,3114,3126,3108,3111,1509232
2014/5/30,15:00:00,3106,3106,3047,3056,2382866
2014/6/3,15:00:00,3058,3069,3040,3057,1874874
2014/6/4,15:00:00,3055,3069,3052,3061,1628800
2014/6/5,15:00:00,3065,3078,3034,3067,2458340
2014/6/6,15:00:00,3068,3084,3061,3079,2035658
2014/6/9,15:00:00,3073,3085,3058,3064,1694312
2014/6/10,15:00:00,3069,3080,3043,3068,2473368
2014/6/11,15:00:00,3068,3071,3045,3046,1734420
2014/6/12,15:00:00,3041,3046,3026,3027,1792726
2014/6/13,15:00:00,3018,3048,3015,3029,2031862
2014/6/16,15:00:00,3018,3024,3000,3001,2032034
2014/6/17,15:00:00,2999,3024,2994,3018,2207960
2014/6/18,15:00:00,3020,3027,3005,3009,1468542
2014/6/19,15:00:00,3008,3023,3004,3009,1592270
2014/6/20,15:00:00,3010,3046,2999,3044,2709728
2014/6/23,15:00:00,3041,3077,3041,3072,2300392
2014/6/24,15:00:00,3065,3069,3047,3064,1704490
2014/6/25,15:00:00,3064,3085,3063,3079,1605680
2014/6/26,15:00:00,3085,3119,3084,3115,2398494
2014/6/27,15:00:00,3115,3122,3086,3088,1650420
2014/6/30,15:00:00,3090,3090,3070,3076,1335024
2014/7/1,15:00:00,3082,3088,3062,3069,1441298
2014/7/2,15:00:00,3072,3099,3050,3097,1760900
2014/7/3,15:00:00,3103,3115,3081,3083,845736
2014/7/4,15:00:00,3101,3113,3092,3102,1699004
2014/7/7,15:00:00,3105,3115,3076,3088,2240672
2014/7/8,15:00:00,3091,3118,3079,3116,1986526
2014/7/9,15:00:00,3116,3117,3093,3095,1700376
2014/7/10,15:00:00,3093,3136,3088,3113,2917146
2014/7/11,15:00:00,3115,3131,3110,3128,2612894
2014/7/14,15:00:00,3131,3154,3128,3146,2366372
2014/7/15,15:00:00,3148,3155,3136,3145,1722738
2014/7/16,15:00:00,3145,3149,3132,3132,1383160
2014/7/17,15:00:00,3129,3139,3120,3121,1637226
2014/7/18,15:00:00,3118,3118,3048,3051,2746716
2014/7/21,15:00:00,3064,3064,3041,3042,1814832
2014/7/22,15:00:00,3039,3062,3039,3045,1790502
2014/7/23,15:00:00,3043,3048,3031,3036,1823528
2014/7/24,15:00:00,3031,3055,3028,3034,2238246
2014/7/25,15:00:00,3039,3052,3032,3048,1784238
2014/7/28,15:00:00,3045,3081,3045,3076,2703224
2014/7/29,15:00:00,3085,3114,3076,3105,2990810
2014/7/30,15:00:00,3098,3100,3070,3072,2289602
2014/7/31,15:00:00,3073,3084,3065,3069,1561388
2014/8/1,15:00:00,3062,3080,3051,3067,2294988
2014/8/4,15:00:00,3064,3108,3060,3106,2945594
2014/8/5,15:00:00,3106,3123,3097,3102,2952628
2014/8/6,15:00:00,3094,3120,3091,3104,2590882
2014/8/7,15:00:00,3108,3125,3100,3100,2228166
2014/8/8,15:00:00,3097,3106,3077,3087,2247990
2014/8/11,15:00:00,3085,3099,3062,3062,2524660
2014/8/12,15:00:00,3057,3069,3052,3063,1791422
2014/8/13,15:00:00,3063,3072,3042,3044,2678436
2014/8/14,15:00:00,3041,3046,3020,3021,2142998
2014/8/15,15:00:00,3018,3037,3014,3031,2373268
2014/8/18,15:00:00,3030,3035,3006,3010,2453272
2014/8/19,15:00:00,3009,3027,3003,3015,1979616
2014/8/20,15:00:00,3010,3012,2990,2990,2240678
2014/8/21,15:00:00,2991,2995,2980,2983,1873434
2014/8/22,15:00:00,2980,3000,2979,2986,1949942
2014/8/25,15:00:00,2975,2978,2962,2974,1933578
2014/8/26,15:00:00,2975,2988,2964,2979,1727058
2014/8/27,15:00:00,2983,2989,2964,2965,2003836
2014/8/28,15:00:00,2961,2968,2927,2937,3218868
2014/8/29,15:00:00,2932,2947,2927,2940,1913484
2014/9/1,15:00:00,2943,2943,2914,2915,2147522
2014/9/2,15:00:00,2915,2929,2896,2910,3632038
2014/9/3,15:00:00,2902,2905,2851,2853,3861960
2014/9/4,15:00:00,2854,2863,2837,2838,3927914
2014/9/5,15:00:00,2839,2847,2827,2834,3371838
2014/9/9,15:00:00,2820,2830,2767,2768,4192656
2014/9/10,15:00:00,2760,2812,2725,2780,6590504
2014/9/11,15:00:00,2774,2784,2749,2757,3729686
2014/9/12,15:00:00,2756,2791,2752,2790,3984704
2014/9/15,15:00:00,2818,2832,2802,2826,4795364
2014/9/16,15:00:00,2826,2833,2782,2788,5159490
2014/9/17,15:00:00,2805,2813,2782,2804,4392080
2014/9/18,15:00:00,2796,2797,2767,2767,3746742
2014/9/19,15:00:00,2758,2763,2708,2714,5731296
2014/9/22,15:00:00,2694,2695,2619,2619,5027012
2014/9/23,15:00:00,2610,2648,2592,2616,6227118
2014/9/24,15:00:00,2612,2637,2609,2616,4575332
2014/9/25,15:00:00,2613,2622,2538,2548,7750420
2014/9/26,15:00:00,2544,2624,2538,2590,9099322
2014/9/29,15:00:00,2585,2598,2519,2529,6766200
2014/9/30,15:00:00,2538,2562,2526,2532,3750178
2014/10/8,15:00:00,2555,2570,2507,2513,4365294
2014/10/9,15:00:00,2513,2565,2511,2550,4927310
2014/10/10,15:00:00,2543,2597,2531,2575,5180206
2014/10/13,15:00:00,2606,2664,2601,2663,5580374
2014/10/14,15:00:00,2662,2670,2631,2649,3412412
2014/10/15,15:00:00,2654,2673,2634,2654,3637952
2014/10/16,15:00:00,2635,2683,2603,2655,4556070
2014/10/17,15:00:00,2656,2673,2632,2646,2264754
2014/10/20,15:00:00,2619,2633,2591,2614,4455996
2014/10/21,15:00:00,2611,2623,2596,2597,3350458
2014/10/22,15:00:00,2599,2601,2537,2547,5402296
2014/10/23,15:00:00,2541,2559,2523,2533,5723920
2014/10/24,15:00:00,2533,2557,2527,2554,4631784
2014/10/27,15:00:00,2557,2566,2541,2549,3682354
2014/10/28,15:00:00,2544,2559,2530,2548,4006168
2014/10/29,15:00:00,2548,2590,2542,2589,5199588
2014/10/30,15:00:00,2591,2620,2580,2590,6061352
2014/10/31,15:00:00,2589,2595,2563,2565,5027740
2014/11/3,15:00:00,2560,2583,2541,2542,5634362
2014/11/4,15:00:00,2535,2570,2529,2558,5819806
2014/11/5,15:00:00,2554,2567,2512,2513,6212778
2014/11/6,15:00:00,2522,2537,2513,2526,5593508
2014/11/7,15:00:00,2527,2550,2506,2536,6886784
2014/11/10,15:00:00,2559,2575,2548,2557,6817834
2014/11/11,15:00:00,2555,2562,2538,2552,4467210
2014/11/12,15:00:00,2560,2567,2542,2554,5140482
2014/11/13,15:00:00,2549,2549,2518,2520,4548416
2014/11/14,15:00:00,2515,2535,2514,2524,3606306
2014/11/17,15:00:00,2529,2535,2508,2514,4282336
2014/11/18,15:00:00,2508,2508,2431,2442,7893790
2014/11/19,15:00:00,2441,2460,2433,2446,5697686
2014/11/20,15:00:00,2447,2459,2437,2439,4135288
2014/11/21,15:00:00,2423,2459,2418,2448,6265558
2014/11/24,15:00:00,2471,2479,2436,2437,5317852
2014/11/25,15:00:00,2435,2451,2425,2450,5293080
2014/11/26,15:00:00,2442,2455,2432,2448,4756278
2014/11/27,15:00:00,2457,2539,2453,2539,8196212
2014/11/28,15:00:00,2522,2575,2516,2548,7732948
2014/12/1,15:00:00,2529,2545,2505,2521,6595664
2014/12/2,15:00:00,2548,2556,2483,2503,6316698
2014/12/3,15:00:00,2499,2539,2493,2532,6837216
2014/12/4,15:00:00,2534,2592,2532,2567,7936068
2014/12/5,15:00:00,2569,2576,2549,2560,4642740
2014/12/8,15:00:00,2565,2591,2540,2542,5658862
2014/12/9,15:00:00,2535,2557,2505,2557,6535982
2014/12/10,15:00:00,2558,2572,2537,2563,6050896
2014/12/11,15:00:00,2558,2602,2551,2566,6475540
2014/12/12,15:00:00,2566,2591,2563,2585,5607560
2014/12/15,15:00:00,2590,2595,2570,2570,3293514
2014/12/16,15:00:00,2555,2557,2529,2548,4504078
2014/12/17,15:00:00,2536,2549,2531,2540,3543628
2014/12/18,15:00:00,2545,2554,2519,2546,4590180
2014/12/19,15:00:00,2550,2571,2545,2567,3740938
2014/12/22,15:00:00,2560,2563,2503,2513,5049920
2014/12/23,15:00:00,2497,2497,2463,2467,4548628
2014/12/24,15:00:00,2466,2503,2461,2496,3938452
2014/12/25,15:00:00,2494,2496,2477,2482,2427210
2014/12/26,15:00:00,2483,2488,2474,2480,1877152
2014/12/29,15:00:00,2476,2524,2467,2519,3040750
2014/12/30,15:00:00,2519,2608,2512,2608,6385038
2014/12/31,15:00:00,2618,2625,2575,2594,4148900
2015/1/5,15:00:00,2550,2570,2545,2560,2891694
2015/1/6,15:00:00,2551,2647,2548,2619,7434538
2015/1/7,15:00:00,2615,2615,2569,2585,4317868
2015/1/8,15:00:00,2585,2602,2564,2579,3696668
2015/1/9,15:00:00,2584,2587,2546,2557,3561070
2015/1/12,15:00:00,2557,2585,2501,2502,5204600
2015/1/13,15:00:00,2498,2514,2483,2511,3337222
2015/1/14,15:00:00,2499,2520,2456,2487,5060470
2015/1/15,15:00:00,2483,2524,2472,2519,4426394
2015/1/16,15:00:00,2519,2532,2497,2510,3898388
2015/1/19,15:00:00,2499,2526,2471,2516,5840042
2015/1/20,15:00:00,2512,2527,2487,2488,3804648
2015/1/21,15:00:00,2485,2512,2470,2472,4067256
2015/1/22,15:00:00,2461,2491,2461,2479,3426746
2015/1/23,15:00:00,2478,2496,2471,2484,3686640
2015/1/26,15:00:00,2482,2486,2441,2450,4693054
2015/1/27,15:00:00,2454,2467,2449,2455,2345892
2015/1/28,15:00:00,2463,2475,2454,2474,2453880
2015/1/29,15:00:00,2472,2513,2471,2507,3767108
2015/1/30,15:00:00,2514,2514,2491,2498,2275316
2015/2/2,15:00:00,2503,2526,2486,2492,2749940
2015/2/3,15:00:00,2496,2504,2473,2474,2576944
2015/2/4,15:00:00,2480,2512,2466,2467,2889450
2015/2/5,15:00:00,2480,2492,2472,2472,1784504
2015/2/6,15:00:00,2476,2497,2475,2496,1633356
2015/2/9,15:00:00,2495,2508,2465,2478,1506170
2015/2/10,15:00:00,2477,2494,2476,2489,826546
2015/2/11,15:00:00,2492,2495,2480,2490,605922
2015/2/12,15:00:00,2490,2495,2474,2489,691294
2015/2/13,15:00:00,2488,2520,2487,2514,1430356
2015/2/16,15:00:00,2514,2549,2511,2524,1218768
2015/2/17,15:00:00,2524,2530,2504,2521,804402
2015/2/25,15:00:00,2513,2514,2476,2483,890868
2015/2/26,15:00:00,2486,2509,2485,2505,863160
2015/2/27,15:00:00,2510,2510,2463,2464,1378260
2015/3/2,15:00:00,2462,2483,2427,2472,2769934
2015/3/3,15:00:00,2466,2482,2452,2468,1199714
2015/3/4,15:00:00,2464,2470,2454,2464,693690
2015/3/5,15:00:00,2466,2466,2429,2447,1213754
2015/3/6,15:00:00,2445,2448,2416,2418,585192
2015/3/9,15:00:00,2478,2504,2463,2486,3254646
2015/3/10,15:00:00,2483,2493,2449,2453,2391878
2015/3/11,15:00:00,2451,2478,2450,2471,2204398
2015/3/12,15:00:00,2474,2506,2464,2496,2646136
2015/3/13,15:00:00,2505,2516,2486,2493,2484292
2015/3/16,15:00:00,2491,2524,2480,2520,2887758
2015/3/17,15:00:00,2520,2524,2505,2512,2039234
2015/3/18,15:00:00,2511,2521,2474,2483,4334196
2015/3/19,15:00:00,2480,2502,2474,2482,2041408
2015/3/20,15:00:00,2482,2498,2477,2481,1774980
2015/3/23,15:00:00,2483,2549,2471,2548,4785718
2015/3/24,15:00:00,2550,2574,2538,2542,4221476
2015/3/25,15:00:00,2538,2547,2505,2507,3109514
2015/3/26,15:00:00,2502,2514,2488,2491,2949506
2015/3/27,15:00:00,2495,2495,2408,2477,6043130
2015/3/30,15:00:00,2472,2498,2450,2451,4261190
2015/3/31,15:00:00,2471,2476,2415,2431,5247554
2015/4/1,15:00:00,2423,2428,2381,2390,5869210
2015/4/2,15:00:00,2377,2399,2340,2342,7905188
2015/4/3,15:00:00,2343,2374,2337,2341,6098706
2015/4/7,15:00:00,2330,2342,2310,2311,4374424
2015/4/8,15:00:00,2306,2335,2284,2324,7162492
2015/4/9,15:00:00,2323,2325,2287,2290,4823818
2015/4/10,15:00:00,2291,2297,2266,2266,4749620
2015/4/13,15:00:00,2263,2334,2263,2329,8377910
2015/4/14,15:00:00,2335,2341,2302,2324,7287328
2015/4/15,15:00:00,2327,2331,2294,2297,4532636
2015/4/16,15:00:00,2296,2329,2291,2318,5042842
2015/4/17,15:00:00,2317,2335,2309,2311,4649630
2015/4/20,15:00:00,2305,2314,2278,2279,6266020
2015/4/21,15:00:00,2277,2291,2270,2281,4252402
2015/4/22,15:00:00,2282,2334,2282,2327,6974766
2015/4/23,15:00:00,2328,2332,2307,2323,5507632
2015/4/24,15:00:00,2325,2387,2324,2378,9322642
2015/4/27,15:00:00,2384,2413,2366,2408,8738302
2015/4/28,15:00:00,2417,2430,2384,2398,5879950
