30902, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2014/11/17,11:15:00,2516,2517,2509,2509,236416
2014/11/17,11:30:00,2510,2518,2508,2516,328922
2014/11/17,13:45:00,2517,2520,2515,2517,260858
2014/11/17,14:00:00,2516,2519,2513,2515,193508
2014/11/17,14:15:00,2515,2520,2513,2516,180668
2014/11/17,14:30:00,2515,2517,2512,2514,150180
2014/11/17,14:45:00,2514,2514,2510,2510,195000
2014/11/17,15:00:00,2509,2519,2509,2514,613946
2014/11/18,9:15:00,2508,2508,2478,2481,1242178
2014/11/18,9:30:00,2480,2482,2470,2475,739712
2014/11/18,9:45:00,2474,2478,2473,2474,345060
2014/11/18,10:00:00,2473,2477,2472,2473,228458
2014/11/18,10:15:00,2472,2475,2466,2469,368300
2014/11/18,10:45:00,2469,2469,2461,2465,370702
2014/11/18,11:00:00,2466,2471,2464,2469,312998
2014/11/18,11:15:00,2470,2471,2466,2467,203204
2014/11/18,11:30:00,2467,2468,2464,2466,117456
2014/11/18,13:45:00,2465,2465,2456,2459,480252
2014/11/18,14:00:00,2459,2462,2455,2460,408484
2014/11/18,14:15:00,2460,2463,2452,2455,572584
2014/11/18,14:30:00,2455,2455,2443,2444,693442
2014/11/18,14:45:00,2444,2444,2431,2442,1007436
2014/11/18,15:00:00,2441,2450,2439,2442,803524
2014/11/19,9:15:00,2441,2449,2438,2438,697284
2014/11/19,9:30:00,2438,2447,2438,2444,313554
2014/11/19,9:45:00,2444,2447,2439,2443,287172
2014/11/19,10:00:00,2442,2449,2439,2446,322550
2014/11/19,10:15:00,2446,2446,2439,2439,204998
2014/11/19,10:45:00,2439,2441,2433,2437,375186
2014/11/19,11:00:00,2437,2439,2434,2437,263252
2014/11/19,11:15:00,2437,2449,2437,2448,651288
2014/11/19,11:30:00,2448,2455,2446,2455,417028
2014/11/19,13:45:00,2455,2460,2452,2457,519354
2014/11/19,14:00:00,2457,2458,2451,2453,245056
2014/11/19,14:15:00,2454,2456,2449,2451,274172
2014/11/19,14:30:00,2451,2453,2449,2451,160494
2014/11/19,14:45:00,2451,2451,2440,2443,453450
2014/11/19,15:00:00,2443,2453,2443,2446,512848
2014/11/20,9:15:00,2447,2455,2444,2453,465692
2014/11/20,9:30:00,2454,2456,2447,2450,294606
2014/11/20,9:45:00,2450,2454,2449,2452,195306
2014/11/20,10:00:00,2452,2459,2451,2456,367310
2014/11/20,10:15:00,2456,2458,2449,2451,340194
2014/11/20,10:45:00,2451,2452,2446,2449,219980
2014/11/20,11:00:00,2448,2450,2443,2447,212654
2014/11/20,11:15:00,2447,2447,2441,2442,178538
2014/11/20,11:30:00,2441,2446,2441,2444,181446
2014/11/20,13:45:00,2444,2447,2440,2441,216582
2014/11/20,14:00:00,2440,2442,2437,2442,364224
2014/11/20,14:15:00,2442,2448,2441,2445,412746
2014/11/20,14:30:00,2446,2447,2443,2446,175484
2014/11/20,14:45:00,2446,2446,2440,2444,212584
2014/11/20,15:00:00,2443,2445,2438,2439,297942
2014/11/21,9:15:00,2423,2428,2418,2423,780668
2014/11/21,9:30:00,2422,2425,2421,2422,207642
2014/11/21,9:45:00,2422,2426,2421,2423,220560
2014/11/21,10:00:00,2423,2428,2421,2422,322636
2014/11/21,10:15:00,2423,2428,2420,2425,333842
2014/11/21,10:45:00,2426,2426,2422,2422,135446
2014/11/21,11:00:00,2422,2426,2422,2424,107786
2014/11/21,11:15:00,2424,2437,2424,2431,631578
2014/11/21,11:30:00,2432,2432,2427,2427,329560
2014/11/21,13:45:00,2428,2434,2427,2432,286878
2014/11/21,14:00:00,2432,2446,2431,2440,715972
2014/11/21,14:15:00,2441,2455,2441,2453,603242
2014/11/21,14:30:00,2454,2456,2444,2447,512332
2014/11/21,14:45:00,2447,2453,2445,2447,321190
2014/11/21,15:00:00,2448,2459,2447,2448,756226
2014/11/24,9:15:00,2471,2479,2462,2466,935382
2014/11/24,9:30:00,2466,2467,2456,2456,523696
2014/11/24,9:45:00,2456,2462,2454,2454,303966
2014/11/24,10:00:00,2455,2459,2453,2458,187890
2014/11/24,10:15:00,2458,2460,2457,2457,145858
2014/11/24,10:45:00,2458,2461,2456,2456,161346
2014/11/24,11:00:00,2456,2461,2455,2460,171604
2014/11/24,11:15:00,2460,2461,2457,2459,172180
2014/11/24,11:30:00,2460,2465,2458,2458,292702
2014/11/24,13:45:00,2459,2468,2458,2461,394370
2014/11/24,14:00:00,2462,2462,2448,2453,620886
2014/11/24,14:15:00,2454,2454,2447,2447,248506
2014/11/24,14:30:00,2447,2451,2444,2448,421478
2014/11/24,14:45:00,2448,2450,2442,2442,261922
2014/11/24,15:00:00,2442,2446,2436,2437,476066
2014/11/25,9:15:00,2435,2438,2427,2436,629466
2014/11/25,9:30:00,2436,2442,2432,2441,420048
2014/11/25,9:45:00,2441,2442,2435,2435,288218
2014/11/25,10:00:00,2435,2438,2433,2434,160382
2014/11/25,10:15:00,2434,2435,2430,2433,304902
2014/11/25,10:45:00,2433,2434,2431,2433,101356
2014/11/25,11:00:00,2433,2436,2432,2433,122800
2014/11/25,11:15:00,2433,2443,2433,2440,288304
2014/11/25,11:30:00,2439,2441,2425,2430,627702
2014/11/25,13:45:00,2429,2435,2429,2434,241054
2014/11/25,14:00:00,2434,2435,2429,2432,174174
2014/11/25,14:15:00,2431,2433,2428,2433,225134
2014/11/25,14:30:00,2432,2451,2428,2440,817142
2014/11/25,14:45:00,2440,2446,2438,2439,343390
2014/11/25,15:00:00,2440,2451,2439,2450,549008
2014/11/26,9:15:00,2442,2447,2439,2443,444224
2014/11/26,9:30:00,2442,2455,2442,2450,600120
2014/11/26,9:45:00,2449,2450,2444,2445,212650
2014/11/26,10:00:00,2444,2446,2440,2441,212172
2014/11/26,10:15:00,2442,2445,2440,2441,236786
2014/11/26,10:45:00,2441,2443,2438,2441,189646
2014/11/26,11:00:00,2440,2444,2437,2444,194332
2014/11/26,11:15:00,2444,2444,2435,2437,360962
2014/11/26,11:30:00,2437,2438,2434,2436,310800
2014/11/26,13:45:00,2436,2438,2432,2437,256918
2014/11/26,14:00:00,2436,2440,2436,2437,219034
2014/11/26,14:15:00,2437,2441,2436,2439,169590
2014/11/26,14:30:00,2438,2445,2437,2443,244376
2014/11/26,14:45:00,2443,2446,2439,2444,268894
2014/11/26,15:00:00,2443,2449,2435,2448,835774
2014/11/27,9:15:00,2457,2468,2453,2461,881732
2014/11/27,9:30:00,2462,2463,2459,2461,282852
2014/11/27,9:45:00,2461,2471,2461,2469,545428
2014/11/27,10:00:00,2468,2469,2462,2464,254896
2014/11/27,10:15:00,2464,2466,2461,2463,182430
2014/11/27,10:45:00,2463,2463,2459,2460,171292
2014/11/27,11:00:00,2460,2463,2460,2463,98220
2014/11/27,11:15:00,2463,2465,2457,2458,278126
2014/11/27,11:30:00,2457,2460,2456,2458,263224
2014/11/27,13:45:00,2458,2468,2457,2466,265440
2014/11/27,14:00:00,2467,2469,2462,2463,304276
2014/11/27,14:15:00,2464,2467,2461,2463,193666
2014/11/27,14:30:00,2463,2472,2461,2471,421308
2014/11/27,14:45:00,2471,2524,2470,2523,2095580
2014/11/27,15:00:00,2523,2539,2513,2539,1957742
2014/11/28,9:15:00,2522,2541,2516,2539,1302934
2014/11/28,9:30:00,2539,2541,2533,2535,641718
2014/11/28,9:45:00,2535,2538,2525,2529,458574
2014/11/28,10:00:00,2529,2538,2527,2536,310898
2014/11/28,10:15:00,2535,2536,2527,2532,220418
2014/11/28,10:45:00,2532,2534,2529,2533,95186
2014/11/28,11:00:00,2533,2545,2533,2535,600462
2014/11/28,11:15:00,2534,2537,2533,2536,181140
2014/11/28,11:30:00,2535,2544,2535,2539,280800
2014/11/28,13:45:00,2540,2549,2539,2546,426502
2014/11/28,14:00:00,2545,2558,2541,2557,669666
2014/11/28,14:15:00,2557,2575,2547,2551,1130252
2014/11/28,14:30:00,2551,2557,2549,2554,346422
2014/11/28,14:45:00,2553,2554,2541,2548,585972
2014/11/28,15:00:00,2549,2555,2543,2548,482004
2014/12/1,9:15:00,2529,2529,2505,2524,1225802
2014/12/1,9:30:00,2524,2529,2521,2528,424330
2014/12/1,9:45:00,2527,2545,2526,2536,807996
2014/12/1,10:00:00,2537,2538,2529,2531,274998
2014/12/1,10:15:00,2532,2535,2530,2531,155010
2014/12/1,10:45:00,2531,2533,2524,2530,384610
2014/12/1,11:00:00,2531,2534,2525,2526,260484
2014/12/1,11:15:00,2526,2537,2526,2532,294256
2014/12/1,11:30:00,2531,2536,2529,2529,316896
2014/12/1,13:45:00,2529,2530,2519,2522,427648
2014/12/1,14:00:00,2522,2527,2520,2523,303028
2014/12/1,14:15:00,2524,2524,2512,2519,477114
2014/12/1,14:30:00,2519,2529,2514,2528,392960
2014/12/1,14:45:00,2528,2530,2523,2523,352254
2014/12/1,15:00:00,2523,2524,2516,2521,498278
2014/12/2,9:15:00,2548,2556,2535,2540,862920
2014/12/2,9:30:00,2541,2542,2536,2537,313790
2014/12/2,9:45:00,2537,2542,2536,2540,224040
2014/12/2,10:00:00,2539,2540,2534,2536,259770
2014/12/2,10:15:00,2536,2536,2522,2523,487362
2014/12/2,10:45:00,2524,2528,2523,2524,219306
2014/12/2,11:00:00,2524,2528,2521,2527,216134
2014/12/2,11:15:00,2527,2529,2524,2528,170508
2014/12/2,11:30:00,2528,2530,2516,2517,528712
2014/12/2,13:45:00,2518,2521,2514,2519,424952
2014/12/2,14:00:00,2518,2521,2516,2519,140698
2014/12/2,14:15:00,2519,2521,2516,2519,299006
2014/12/2,14:30:00,2518,2519,2506,2510,658122
2014/12/2,14:45:00,2511,2512,2483,2494,782398
2014/12/2,15:00:00,2494,2506,2493,2503,728980
2014/12/3,9:15:00,2499,2514,2496,2511,635504
2014/12/3,9:30:00,2512,2515,2508,2512,313228
2014/12/3,9:45:00,2512,2518,2510,2513,319368
2014/12/3,10:00:00,2512,2514,2503,2504,298022
2014/12/3,10:15:00,2505,2507,2493,2503,453134
2014/12/3,10:45:00,2503,2505,2500,2503,182916
2014/12/3,11:00:00,2503,2511,2502,2511,246896
2014/12/3,11:15:00,2511,2514,2507,2507,291462
2014/12/3,11:30:00,2507,2509,2503,2505,204542
2014/12/3,13:45:00,2505,2535,2502,2531,1097240
2014/12/3,14:00:00,2531,2538,2527,2531,592564
2014/12/3,14:15:00,2531,2536,2519,2526,708608
2014/12/3,14:30:00,2526,2530,2521,2530,317370
2014/12/3,14:45:00,2530,2538,2529,2534,512104
2014/12/3,15:00:00,2534,2539,2525,2532,664258
2014/12/4,9:15:00,2534,2546,2532,2537,745618
2014/12/4,9:30:00,2536,2547,2536,2547,395556
2014/12/4,9:45:00,2546,2549,2542,2544,311450
2014/12/4,10:00:00,2545,2560,2544,2559,610980
2014/12/4,10:15:00,2560,2582,2558,2575,1206842
2014/12/4,10:45:00,2575,2592,2563,2571,1241970
2014/12/4,11:00:00,2572,2572,2561,2563,562066
2014/12/4,11:15:00,2564,2565,2555,2564,394986
2014/12/4,11:30:00,2564,2567,2562,2562,203682
2014/12/4,13:45:00,2564,2572,2563,2566,360888
2014/12/4,14:00:00,2566,2570,2564,2567,194338
2014/12/4,14:15:00,2567,2576,2567,2571,345192
2014/12/4,14:30:00,2571,2574,2563,2565,312242
2014/12/4,14:45:00,2564,2580,2562,2576,544468
2014/12/4,15:00:00,2575,2576,2565,2567,505790
2014/12/5,9:15:00,2569,2571,2551,2555,630952
2014/12/5,9:30:00,2554,2559,2554,2556,286286
2014/12/5,9:45:00,2556,2562,2549,2559,391330
2014/12/5,10:00:00,2560,2567,2559,2563,289436
2014/12/5,10:15:00,2563,2563,2556,2558,203102
2014/12/5,10:45:00,2556,2559,2553,2555,198544
2014/12/5,11:00:00,2555,2558,2553,2556,119428
2014/12/5,11:15:00,2557,2561,2556,2559,205436
2014/12/5,11:30:00,2558,2563,2556,2557,222864
2014/12/5,13:45:00,2558,2565,2554,2565,229284
2014/12/5,14:00:00,2565,2572,2562,2568,450974
2014/12/5,14:15:00,2568,2571,2564,2571,235562
2014/12/5,14:30:00,2570,2575,2566,2574,389762
2014/12/5,14:45:00,2574,2576,2567,2570,319776
2014/12/5,15:00:00,2570,2571,2558,2560,470004
2014/12/8,9:15:00,2565,2588,2562,2585,827710
2014/12/8,9:30:00,2585,2591,2581,2586,532026
2014/12/8,9:45:00,2586,2589,2580,2583,278962
2014/12/8,10:00:00,2583,2585,2578,2579,194206
2014/12/8,10:15:00,2579,2583,2576,2583,233612
2014/12/8,10:45:00,2584,2584,2576,2579,234628
2014/12/8,11:00:00,2580,2581,2576,2578,161188
2014/12/8,11:15:00,2579,2579,2571,2573,238048
2014/12/8,11:30:00,2574,2577,2568,2577,238190
2014/12/8,13:45:00,2574,2585,2573,2582,284624
2014/12/8,14:00:00,2583,2584,2579,2581,170218
2014/12/8,14:15:00,2581,2585,2574,2578,330936
2014/12/8,14:30:00,2578,2578,2569,2572,350916
2014/12/8,14:45:00,2572,2572,2555,2556,702846
2014/12/8,15:00:00,2556,2560,2540,2542,880752
2014/12/9,9:15:00,2535,2543,2528,2538,538340
2014/12/9,9:30:00,2538,2539,2519,2525,597420
2014/12/9,9:45:00,2525,2534,2522,2531,323454
2014/12/9,10:00:00,2530,2531,2520,2521,254754
2014/12/9,10:15:00,2520,2520,2505,2509,669912
2014/12/9,10:45:00,2509,2520,2507,2517,393248
2014/12/9,11:00:00,2517,2522,2514,2515,247802
2014/12/9,11:15:00,2515,2522,2512,2522,275040
2014/12/9,11:30:00,2521,2525,2516,2525,275044
2014/12/9,13:45:00,2525,2533,2518,2521,396858
2014/12/9,14:00:00,2522,2530,2521,2525,288754
2014/12/9,14:15:00,2525,2543,2525,2539,595510
2014/12/9,14:30:00,2539,2550,2534,2548,518864
2014/12/9,14:45:00,2547,2551,2541,2547,457952
2014/12/9,15:00:00,2548,2557,2533,2557,703030
2014/12/10,9:15:00,2558,2568,2544,2544,729212
2014/12/10,9:30:00,2545,2554,2542,2544,410840
2014/12/10,9:45:00,2544,2545,2537,2543,416356
2014/12/10,10:00:00,2543,2560,2542,2560,386756
2014/12/10,10:15:00,2560,2565,2554,2559,407464
2014/12/10,10:45:00,2559,2569,2555,2561,505558
2014/12/10,11:00:00,2561,2562,2552,2557,274374
2014/12/10,11:15:00,2557,2563,2554,2560,267406
2014/12/10,11:30:00,2559,2561,2554,2559,203314
2014/12/10,13:45:00,2559,2571,2557,2571,356126
2014/12/10,14:00:00,2570,2572,2562,2564,358370
2014/12/10,14:15:00,2564,2567,2558,2564,289382
2014/12/10,14:30:00,2563,2564,2546,2552,501614
2014/12/10,14:45:00,2551,2560,2550,2559,395910
2014/12/10,15:00:00,2560,2566,2556,2563,548214
2014/12/11,9:15:00,2558,2574,2551,2568,679912
2014/12/11,9:30:00,2568,2574,2562,2565,387968
2014/12/11,9:45:00,2565,2569,2562,2565,231152
2014/12/11,10:00:00,2565,2575,2565,2571,299842
2014/12/11,10:15:00,2572,2574,2566,2569,222428
2014/12/11,10:45:00,2569,2572,2566,2569,179718
2014/12/11,11:00:00,2569,2572,2567,2570,113690
2014/12/11,11:15:00,2570,2602,2569,2596,1088712
2014/12/11,11:30:00,2597,2601,2581,2582,925604
2014/12/11,13:45:00,2582,2584,2578,2580,442228
2014/12/11,14:00:00,2579,2580,2570,2571,563658
2014/12/11,14:15:00,2572,2575,2568,2573,351390
2014/12/11,14:30:00,2574,2574,2568,2568,277010
2014/12/11,14:45:00,2569,2574,2567,2572,264544
2014/12/11,15:00:00,2571,2574,2563,2566,447684
2014/12/12,9:15:00,2566,2579,2565,2579,432586
2014/12/12,9:30:00,2579,2590,2578,2581,582476
2014/12/12,9:45:00,2582,2588,2581,2583,251466
2014/12/12,10:00:00,2583,2586,2573,2573,323208
2014/12/12,10:15:00,2573,2578,2569,2577,359872
2014/12/12,10:45:00,2577,2585,2575,2584,250602
2014/12/12,11:00:00,2584,2591,2576,2578,553520
2014/12/12,11:15:00,2578,2585,2577,2584,183654
2014/12/12,11:30:00,2584,2588,2580,2581,265144
2014/12/12,13:45:00,2580,2582,2563,2574,792608
2014/12/12,14:00:00,2573,2575,2571,2571,206984
2014/12/12,14:15:00,2572,2577,2570,2574,193344
2014/12/12,14:30:00,2575,2581,2570,2573,326316
2014/12/12,14:45:00,2573,2579,2569,2578,310608
2014/12/12,15:00:00,2579,2586,2572,2585,575172
2014/12/15,9:15:00,2590,2595,2575,2578,524482
2014/12/15,9:30:00,2579,2584,2574,2582,256034
2014/12/15,9:45:00,2582,2587,2578,2587,154514
2014/12/15,10:00:00,2587,2588,2580,2582,154098
2014/12/15,10:15:00,2582,2588,2580,2585,171986
2014/12/15,10:45:00,2585,2590,2582,2586,246774
2014/12/15,11:00:00,2586,2590,2583,2587,151618
2014/12/15,11:15:00,2587,2590,2585,2588,171190
2014/12/15,11:30:00,2587,2589,2581,2584,187364
2014/12/15,13:45:00,2584,2586,2581,2582,91958
2014/12/15,14:00:00,2583,2589,2582,2586,136854
2014/12/15,14:15:00,2586,2588,2576,2580,293268
2014/12/15,14:30:00,2581,2583,2575,2579,207662
2014/12/15,14:45:00,2580,2581,2575,2577,178258
2014/12/15,15:00:00,2577,2580,2570,2570,367454
2014/12/16,9:15:00,2555,2555,2538,2549,800832
2014/12/16,9:30:00,2548,2556,2546,2551,320582
2014/12/16,9:45:00,2551,2557,2550,2553,208880
2014/12/16,10:00:00,2553,2553,2544,2544,269038
2014/12/16,10:15:00,2544,2549,2542,2547,243240
2014/12/16,10:45:00,2547,2553,2546,2550,224304
2014/12/16,11:00:00,2550,2554,2547,2551,127524
2014/12/16,11:15:00,2551,2553,2549,2553,136848
2014/12/16,11:30:00,2552,2554,2549,2551,156112
2014/12/16,13:45:00,2551,2551,2546,2547,165312
2014/12/16,14:00:00,2547,2548,2542,2543,243024
2014/12/16,14:15:00,2543,2545,2529,2534,559464
2014/12/16,14:30:00,2533,2539,2532,2534,272420
2014/12/16,14:45:00,2534,2538,2532,2535,208722
2014/12/16,15:00:00,2535,2549,2532,2548,567776
2014/12/17,9:15:00,2536,2549,2534,2545,500190
2014/12/17,9:30:00,2545,2547,2542,2544,199664
2014/12/17,9:45:00,2545,2548,2539,2540,226194
2014/12/17,10:00:00,2540,2543,2534,2534,308012
2014/12/17,10:15:00,2534,2538,2531,2537,225822
2014/12/17,10:45:00,2537,2539,2533,2536,163774
2014/12/17,11:00:00,2535,2542,2534,2540,201214
2014/12/17,11:15:00,2540,2548,2538,2547,287094
2014/12/17,11:30:00,2548,2548,2540,2542,193590
2014/12/17,13:45:00,2542,2543,2536,2538,194712
2014/12/17,14:00:00,2537,2541,2537,2538,109842
2014/12/17,14:15:00,2539,2540,2535,2537,152410
2014/12/17,14:30:00,2538,2546,2537,2545,281874
2014/12/17,14:45:00,2545,2546,2541,2542,126718
2014/12/17,15:00:00,2543,2547,2536,2540,372518
2014/12/18,9:15:00,2545,2554,2544,2553,502214
2014/12/18,9:30:00,2552,2554,2546,2548,220032
2014/12/18,9:45:00,2547,2548,2542,2543,204650
2014/12/18,10:00:00,2543,2545,2535,2537,388858
2014/12/18,10:15:00,2537,2538,2530,2533,358096
2014/12/18,10:45:00,2534,2540,2532,2537,215776
2014/12/18,11:00:00,2538,2538,2532,2532,115080
2014/12/18,11:15:00,2532,2533,2520,2521,524352
2014/12/18,11:30:00,2520,2545,2519,2537,820502
2014/12/18,13:45:00,2538,2541,2535,2538,176212
2014/12/18,14:00:00,2538,2539,2533,2538,161594
2014/12/18,14:15:00,2538,2544,2537,2541,216674
2014/12/18,14:30:00,2542,2544,2539,2542,150172
2014/12/18,14:45:00,2543,2545,2539,2544,193900
2014/12/18,15:00:00,2545,2548,2542,2546,342068
2014/12/19,9:15:00,2550,2558,2546,2550,388210
2014/12/19,9:30:00,2550,2551,2546,2547,158536
2014/12/19,9:45:00,2547,2548,2545,2546,80266
2014/12/19,10:00:00,2546,2554,2546,2553,185330
2014/12/19,10:15:00,2554,2568,2553,2563,614248
2014/12/19,10:45:00,2563,2565,2556,2560,264754
2014/12/19,11:00:00,2559,2565,2559,2564,197050
2014/12/19,11:15:00,2565,2567,2558,2559,241452
2014/12/19,11:30:00,2559,2564,2558,2562,163902
2014/12/19,13:45:00,2560,2563,2560,2563,100124
2014/12/19,14:00:00,2563,2567,2560,2561,183762
2014/12/19,14:15:00,2562,2566,2560,2566,173970
2014/12/19,14:30:00,2566,2570,2559,2561,428912
2014/12/19,14:45:00,2562,2565,2561,2564,133670
2014/12/19,15:00:00,2564,2571,2561,2567,426752
2014/12/22,9:15:00,2560,2563,2553,2557,463746
2014/12/22,9:30:00,2557,2557,2552,2553,205412
2014/12/22,9:45:00,2553,2555,2551,2553,144566
2014/12/22,10:00:00,2553,2554,2544,2544,355210
2014/12/22,10:15:00,2544,2545,2535,2539,473464
2014/12/22,10:45:00,2538,2538,2533,2537,211028
2014/12/22,11:00:00,2538,2538,2534,2536,98392
2014/12/22,11:15:00,2535,2536,2530,2531,321152
2014/12/22,11:30:00,2531,2534,2528,2531,250254
2014/12/22,13:45:00,2530,2530,2503,2515,937038
2014/12/22,14:00:00,2515,2527,2514,2518,450396
2014/12/22,14:15:00,2518,2521,2512,2517,247470
2014/12/22,14:30:00,2517,2519,2511,2513,197054
2014/12/22,14:45:00,2513,2515,2509,2513,222428
2014/12/22,15:00:00,2514,2519,2509,2513,472310
2014/12/23,9:15:00,2497,2497,2479,2484,686268
2014/12/23,9:30:00,2484,2487,2481,2483,191252
2014/12/23,9:45:00,2483,2484,2465,2476,609896
2014/12/23,10:00:00,2475,2476,2468,2468,212328
2014/12/23,10:15:00,2469,2489,2467,2487,370436
2014/12/23,10:45:00,2488,2493,2484,2487,400198
2014/12/23,11:00:00,2487,2489,2480,2480,134760
2014/12/23,11:15:00,2481,2485,2476,2485,266858
2014/12/23,11:30:00,2485,2485,2479,2481,104210
2014/12/23,13:45:00,2478,2478,2469,2470,303822
2014/12/23,14:00:00,2470,2473,2463,2471,349042
2014/12/23,14:15:00,2471,2476,2465,2472,316664
2014/12/23,14:30:00,2472,2473,2468,2471,130178
2014/12/23,14:45:00,2471,2473,2466,2470,186712
2014/12/23,15:00:00,2469,2472,2466,2467,286004
2014/12/24,9:15:00,2466,2484,2461,2483,673880
2014/12/24,9:30:00,2484,2484,2478,2480,232566
2014/12/24,9:45:00,2481,2487,2478,2485,272228
2014/12/24,10:00:00,2486,2486,2481,2483,118672
2014/12/24,10:15:00,2483,2484,2475,2477,189854
2014/12/24,10:45:00,2476,2484,2476,2482,131024
2014/12/24,11:00:00,2483,2485,2481,2481,140108
2014/12/24,11:15:00,2481,2484,2478,2479,131968
2014/12/24,11:30:00,2479,2483,2475,2480,160750
2014/12/24,13:45:00,2480,2482,2472,2472,181074
2014/12/24,14:00:00,2473,2482,2471,2479,235864
2014/12/24,14:15:00,2479,2501,2479,2493,651098
2014/12/24,14:30:00,2492,2494,2485,2489,174842
2014/12/24,14:45:00,2490,2492,2487,2489,122892
2014/12/24,15:00:00,2490,2503,2489,2496,521632
2014/12/25,9:15:00,2494,2496,2481,2484,387482
2014/12/25,9:30:00,2484,2485,2477,2481,258348
2014/12/25,9:45:00,2481,2483,2478,2481,104058
2014/12/25,10:00:00,2481,2484,2481,2481,96270
2014/12/25,10:15:00,2481,2483,2479,2481,63546
2014/12/25,10:45:00,2480,2487,2479,2484,120532
2014/12/25,11:00:00,2483,2484,2480,2483,77442
2014/12/25,11:15:00,2482,2491,2482,2489,212412
2014/12/25,11:30:00,2490,2491,2484,2485,172312
2014/12/25,13:45:00,2485,2485,2480,2483,127616
2014/12/25,14:00:00,2482,2484,2480,2481,76716
2014/12/25,14:15:00,2482,2489,2480,2488,186598
2014/12/25,14:30:00,2488,2491,2487,2489,124264
2014/12/25,14:45:00,2489,2490,2484,2486,134902
2014/12/25,15:00:00,2486,2487,2479,2482,284712
2014/12/26,9:15:00,2483,2487,2474,2485,434278
2014/12/26,9:30:00,2485,2487,2482,2483,127996
2014/12/26,9:45:00,2483,2487,2481,2485,77810
2014/12/26,10:00:00,2485,2487,2484,2485,65268
2014/12/26,10:15:00,2486,2486,2482,2483,69444
2014/12/26,10:45:00,2483,2485,2483,2484,21240
2014/12/26,11:00:00,2483,2484,2479,2480,102598
2014/12/26,11:15:00,2480,2480,2477,2479,88934
2014/12/26,11:30:00,2480,2480,2476,2476,88254
2014/12/26,13:45:00,2476,2479,2475,2476,103934
2014/12/26,14:00:00,2476,2478,2476,2477,50040
2014/12/26,14:15:00,2478,2488,2476,2484,255738
2014/12/26,14:30:00,2484,2485,2481,2482,107826
2014/12/26,14:45:00,2482,2483,2478,2480,87736
2014/12/26,15:00:00,2480,2483,2477,2480,196056
2014/12/26,21:15:00,2476,2479,2467,2479,82622
2014/12/26,21:30:00,2479,2479,2477,2478,14048
2014/12/26,21:45:00,2479,2484,2478,2484,40290
2014/12/26,22:00:00,2483,2484,2480,2482,19996
2014/12/26,22:15:00,2482,2483,2481,2482,7362
2014/12/26,22:30:00,2482,2482,2478,2481,15116
2014/12/26,22:45:00,2481,2481,2479,2480,5966
2014/12/26,23:00:00,2479,2481,2478,2479,10744
2014/12/29,9:15:00,2489,2515,2488,2503,705108
2014/12/29,9:30:00,2502,2508,2502,2508,198790
2014/12/29,9:45:00,2508,2510,2504,2506,125648
2014/12/29,10:00:00,2505,2511,2505,2510,125382
2014/12/29,10:15:00,2510,2517,2510,2516,263606
2014/12/29,10:45:00,2516,2520,2514,2516,198428
2014/12/29,11:00:00,2516,2517,2514,2517,53402
2014/12/29,11:15:00,2517,2520,2516,2519,83902
2014/12/29,11:30:00,2519,2524,2517,2519,262276
2014/12/29,13:45:00,2520,2521,2515,2517,107274
2014/12/29,14:00:00,2517,2521,2516,2518,74672
2014/12/29,14:15:00,2518,2520,2515,2517,87386
2014/12/29,14:30:00,2517,2518,2511,2514,136132
2014/12/29,14:45:00,2514,2516,2511,2513,97202
2014/12/29,15:00:00,2514,2519,2509,2519,273194
2014/12/29,21:15:00,2519,2519,2512,2515,43756
2014/12/29,21:30:00,2515,2521,2515,2519,45328
2014/12/29,21:45:00,2519,2522,2518,2521,39546
2014/12/29,22:00:00,2520,2521,2518,2520,21008
2014/12/29,22:15:00,2520,2521,2518,2519,18500
2014/12/29,22:30:00,2519,2522,2518,2521,26032
2014/12/29,22:45:00,2520,2521,2519,2520,11486
2014/12/29,23:00:00,2520,2520,2518,2519,14810
2014/12/30,9:15:00,2594,2595,2561,2576,936852
2014/12/30,9:30:00,2575,2585,2575,2581,366638
2014/12/30,9:45:00,2581,2587,2579,2583,271454
2014/12/30,10:00:00,2584,2593,2581,2588,261340
2014/12/30,10:15:00,2589,2605,2589,2600,379182
2014/12/30,10:45:00,2600,2602,2593,2594,171762
2014/12/30,11:00:00,2596,2596,2590,2591,127516
2014/12/30,11:15:00,2591,2591,2585,2587,188228
2014/12/30,11:30:00,2587,2590,2581,2581,205780
2014/12/30,13:45:00,2581,2595,2581,2593,239326
2014/12/30,14:00:00,2592,2595,2590,2593,186564
2014/12/30,14:15:00,2593,2596,2591,2594,179820
2014/12/30,14:30:00,2594,2595,2585,2589,174808
2014/12/30,14:45:00,2589,2595,2588,2594,171450
2014/12/30,15:00:00,2594,2608,2594,2608,478350
2014/12/30,21:15:00,2618,2625,2595,2600,458246
2014/12/30,21:30:00,2600,2614,2600,2610,221262
2014/12/30,21:45:00,2610,2612,2598,2600,232248
2014/12/30,22:00:00,2599,2606,2596,2602,102592
2014/12/30,22:15:00,2603,2604,2596,2599,125700
2014/12/30,22:30:00,2599,2604,2599,2603,62436
2014/12/30,22:45:00,2603,2603,2597,2603,57342
2014/12/30,23:00:00,2602,2609,2600,2607,87010
2014/12/31,9:15:00,2598,2601,2590,2599,285594
